episode,step,return
2902,340467,50.0
2903,340671,204.0
2904,340798,127.0
2905,341170,372.0
2906,341670,500.0
2907,342026,356.0
2908,342132,106.0
2909,342373,241.0
2910,342587,214.0
2911,342854,267.0
2912,343081,227.0
2913,343361,280.0
2914,343645,284.0
2915,343745,100.0
2916,343954,209.0
2917,344225,271.0
2918,344443,218.0
2919,344622,179.0
2920,344772,150.0
2921,344944,172.0
2922,345218,274.0
2923,345394,176.0
2924,345574,180.0
2925,345788,214.0
2926,345923,135.0
2927,346027,104.0
2928,346332,305.0
2929,346832,500.0
2930,347212,380.0
2931,347712,500.0
2932,348025,313.0
2933,348429,404.0
2934,348442,13.0
2935,348468,26.0
2936,348483,15.0
2937,348688,205.0
2938,348879,191.0
2939,349082,203.0
2940,349416,334.0
2941,349432,16.0
2942,349460,28.0
2943,349714,254.0
2944,349731,17.0
2945,349978,247.0
2946,350248,270.0
2947,350748,500.0
2948,351216,468.0
2949,351292,76.0
2950,351537,245.0
2951,351814,277.0
2952,351988,174.0
2953,352164,176.0
2954,352243,79.0
2955,352617,374.0
2956,353104,487.0
2957,353604,500.0
2958,354103,499.0
2959,354352,249.0
2960,354744,392.0
2961,354832,88.0
2962,355332,500.0
2963,355832,500.0
2964,355883,51.0
2965,356383,500.0
2966,356643,260.0
2967,357143,500.0
2968,357643,500.0
2969,357866,223.0
2970,358288,422.0
2971,358694,406.0
2972,359194,500.0
2973,359264,70.0
2974,359764,500.0
2975,359890,126.0
2976,360390,500.0
2977,360627,237.0
2978,360893,266.0
2979,361156,263.0
2980,361496,340.0
2981,361886,390.0
2982,362329,443.0
2983,362608,279.0
2984,362925,317.0
2985,363237,312.0
2986,363275,38.0
2987,363300,25.0
2988,363470,170.0
2989,363754,284.0
2990,364150,396.0
2991,364250,100.0
2992,364279,29.0
2993,364594,315.0
2994,364848,254.0
2995,365348,500.0
2996,365616,268.0
2997,365993,377.0
2998,366188,195.0
2999,366449,261.0
3000,366801,352.0
3001,366855,54.0
3002,367209,354.0
3003,367594,385.0
3004,367687,93.0
3005,368000,313.0
3006,368023,23.0
3007,368176,153.0
3008,368405,229.0
3009,368644,239.0
3010,369144,500.0
3011,369644,500.0
3012,370144,500.0
3013,370644,500.0
3014,370898,254.0
3015,371118,220.0
3016,371318,200.0
3017,371617,299.0
3018,371684,67.0
3019,371818,134.0
3020,372215,397.0
3021,372533,318.0
3022,372576,43.0
3023,372801,225.0
3024,373224,423.0
3025,373724,500.0
3026,374113,389.0
3027,374533,420.0
3028,374727,194.0
3029,375227,500.0
3030,375727,500.0
3031,376227,500.0
3032,376727,500.0
3033,376910,183.0
3034,377410,500.0
3035,377438,28.0
3036,377530,92.0
3037,377545,15.0
3038,377706,161.0
3039,377732,26.0
3040,377993,261.0
3041,378407,414.0
3042,378506,99.0
3043,378619,113.0
3044,378639,20.0
3045,379060,421.0
3046,379395,335.0
3047,379672,277.0
3048,379864,192.0
3049,380284,420.0
3050,380613,329.0
3051,380875,262.0
3052,380999,124.0
3053,381199,200.0
3054,381613,414.0
3055,381730,117.0
3056,381748,18.0
3057,382186,438.0
3058,382599,413.0
3059,383099,500.0
3060,383253,154.0
3061,383456,203.0
3062,383610,154.0
3063,383789,179.0
3064,383987,198.0
3065,384267,280.0
3066,384281,14.0
3067,384647,366.0
3068,384699,52.0
3069,384894,195.0
3070,384913,19.0
3071,385413,500.0
3072,385784,371.0
3073,386284,500.0
3074,386776,492.0
3075,387276,500.0
3076,387549,273.0
3077,387981,432.0
3078,387999,18.0
3079,388207,208.0
3080,388283,76.0
3081,388297,14.0
3082,388364,67.0
3083,388379,15.0
3084,388398,19.0
3085,388898,500.0
3086,389224,326.0
3087,389724,500.0
3088,390224,500.0
3089,390724,500.0
3090,391174,450.0
3091,391430,256.0
3092,391459,29.0
3093,391564,105.0
3094,392064,500.0
3095,392118,54.0
3096,392618,500.0
3097,392653,35.0
3098,393153,500.0
3099,393168,15.0
3100,393372,204.0
3101,393872,500.0
3102,394138,266.0
3103,394638,500.0
3104,394852,214.0
3105,395089,237.0
3106,395146,57.0
3107,395223,77.0
3108,395682,459.0
3109,396182,500.0
3110,396557,375.0
3111,397057,500.0
3112,397414,357.0
3113,397914,500.0
3114,398414,500.0
3115,398914,500.0
3116,399414,500.0
3117,399548,134.0
3118,399599,51.0
3119,399833,234.0
3120,399880,47.0
3121,399926,46.0
3122,399956,30.0
3123,400232,276.0
3124,400465,233.0
3125,400663,198.0
3126,400734,71.0
3127,400749,15.0
3128,401076,327.0
3129,401148,72.0
3130,401192,44.0
3131,401207,15.0
3132,401276,69.0
3133,401297,21.0
3134,401362,65.0
3135,401684,322.0
3136,402034,350.0
3137,402515,481.0
3138,403015,500.0
3139,403383,368.0
3140,403661,278.0
3141,403872,211.0
3142,404142,270.0
3143,404213,71.0
3144,404227,14.0
3145,404292,65.0
3146,404336,44.0
3147,404612,276.0
3148,404648,36.0
3149,404753,105.0
3150,405185,432.0
3151,405216,31.0
3152,405249,33.0
3153,405443,194.0
3154,405504,61.0
3155,405915,411.0
3156,406140,225.0
3157,406640,500.0
3158,406970,330.0
3159,407470,500.0
3160,407970,500.0
3161,408470,500.0
3162,408573,103.0
3163,409073,500.0
3164,409123,50.0
3165,409136,13.0
3166,409329,193.0
3167,409377,48.0
3168,409877,500.0
3169,410099,222.0
3170,410457,358.0
3171,410856,399.0
3172,411047,191.0
3173,411374,327.0
3174,411831,457.0
3175,412108,277.0
3176,412272,164.0
3177,412576,304.0
3178,412709,133.0
3179,412761,52.0
3180,413009,248.0
3181,413509,500.0
3182,413653,144.0
3183,413851,198.0
3184,414351,500.0
3185,414399,48.0
3186,414791,392.0
3187,415291,500.0
3188,415355,64.0
3189,415838,483.0
3190,415885,47.0
3191,416041,156.0
3192,416132,91.0
3193,416348,216.0
3194,416395,47.0
3195,416407,12.0
3196,416493,86.0
3197,416607,114.0
3198,416809,202.0
3199,417067,258.0
3200,417142,75.0
3201,417381,239.0
3202,417458,77.0
3203,417958,500.0
3204,418194,236.0
3205,418341,147.0
3206,418592,251.0
3207,418841,249.0
3208,419085,244.0
3209,419258,173.0
3210,419562,304.0
3211,419719,157.0
3212,419900,181.0
3213,420062,162.0
3214,420239,177.0
3215,420281,42.0
3216,420492,211.0
3217,420747,255.0
3218,420995,248.0
3219,421215,220.0
3220,421392,177.0
3221,421652,260.0
3222,421885,233.0
3223,421941,56.0
3224,422060,119.0
3225,422199,139.0
3226,422370,171.0
3227,422619,249.0
3228,422926,307.0
3229,423121,195.0
3230,423320,199.0
3231,423513,193.0
3232,423559,46.0
3233,423593,34.0
3234,423704,111.0
3235,423871,167.0
3236,424371,500.0
3237,424824,453.0
3238,425324,500.0
3239,425824,500.0
3240,426324,500.0
3241,426587,263.0
3242,426618,31.0
3243,426639,21.0
3244,427001,362.0
3245,427178,177.0
3246,427412,234.0
3247,427728,316.0
3248,427808,80.0
3249,428136,328.0
3250,428636,500.0
3251,429136,500.0
3252,429636,500.0
3253,430136,500.0
3254,430423,287.0
3255,430433,10.0
3256,430511,78.0
3257,430527,16.0
3258,430808,281.0
3259,431173,365.0
3260,431364,191.0
3261,431841,477.0
3262,431856,15.0
3263,432181,325.0
3264,432681,500.0
3265,433181,500.0
3266,433681,500.0
3267,434181,500.0
3268,434304,123.0
3269,434506,202.0
3270,434638,132.0
3271,434776,138.0
3272,435009,233.0
3273,435025,16.0
3274,435072,47.0
3275,435242,170.0
3276,435486,244.0
3277,435532,46.0
3278,435575,43.0
3279,435751,176.0
3280,435911,160.0
3281,436081,170.0
3282,436261,180.0
3283,436496,235.0
3284,436696,200.0
3285,437127,431.0
3286,437627,500.0
3287,437774,147.0
3288,438012,238.0
3289,438319,307.0
3290,438725,406.0
3291,439225,500.0
3292,439324,99.0
3293,439481,157.0
3294,439788,307.0
3295,440040,252.0
3296,440368,328.0
3297,440631,263.0
3298,440928,297.0
3299,441056,128.0
3300,441556,500.0
3301,441977,421.0
3302,442034,57.0
3303,442523,489.0
3304,442751,228.0
3305,442952,201.0
3306,443190,238.0
3307,443456,266.0
3308,443799,343.0
3309,444007,208.0
3310,444193,186.0
3311,444520,327.0
3312,444835,315.0
3313,445033,198.0
3314,445072,39.0
3315,445334,262.0
3316,445512,178.0
3317,445717,205.0
3318,445788,71.0
3319,445858,70.0
3320,445890,32.0
3321,445941,51.0
3322,446070,129.0
3323,446260,190.0
3324,446331,71.0
3325,446403,72.0
3326,446429,26.0
3327,446553,124.0
3328,446822,269.0
3329,446992,170.0
3330,447224,232.0
3331,447363,139.0
3332,447500,137.0
3333,447769,269.0
3334,448017,248.0
3335,448164,147.0
3336,448664,500.0
3337,449164,500.0
3338,449664,500.0
3339,450164,500.0
3340,450461,297.0
3341,450784,323.0
3342,451035,251.0
3343,451049,14.0
3344,451208,159.0
3345,451234,26.0
3346,451461,227.0
3347,451477,16.0
3348,451634,157.0
3349,451850,216.0
3350,452045,195.0
3351,452193,148.0
3352,452426,233.0
3353,452557,131.0
3354,452865,308.0
3355,453197,332.0
3356,453226,29.0
3357,453458,232.0
3358,453958,500.0
3359,453975,17.0
3360,454119,144.0
3361,454277,158.0
3362,454530,253.0
3363,455001,471.0
3364,455240,239.0
3365,455493,253.0
3366,455895,402.0
3367,456007,112.0
3368,456285,278.0
3369,456484,199.0
3370,456703,219.0
3371,456837,134.0
3372,457093,256.0
3373,457593,500.0
3374,457854,261.0
3375,458183,329.0
3376,458426,243.0
3377,458477,51.0
3378,458962,485.0
3379,459125,163.0
3380,459175,50.0
3381,459198,23.0
3382,459219,21.0
3383,459446,227.0
3384,459467,21.0
3385,459695,228.0
3386,459737,42.0
3387,459895,158.0
3388,460064,169.0
3389,460081,17.0
3390,460114,33.0
3391,460132,18.0
3392,460153,21.0
3393,460167,14.0
3394,460192,25.0
3395,460213,21.0
3396,460235,22.0
3397,460262,27.0
3398,460319,57.0
3399,460336,17.0
3400,460519,183.0
3401,460532,13.0
3402,460560,28.0
3403,460580,20.0
3404,460595,15.0
3405,460770,175.0
3406,460783,13.0
3407,461283,500.0
3408,461783,500.0
3409,462283,500.0
3410,462596,313.0
3411,462873,277.0
3412,463028,155.0
3413,463204,176.0
3414,463447,243.0
3415,463599,152.0
3416,463612,13.0
3417,463763,151.0
3418,463780,17.0
3419,463808,28.0
3420,463837,29.0
3421,463849,12.0
3422,464026,177.0
3423,464183,157.0
3424,464366,183.0
3425,464415,49.0
3426,464570,155.0
3427,464797,227.0
3428,464815,18.0
3429,464834,19.0
3430,465036,202.0
3431,465289,253.0
3432,465454,165.0
3433,465644,190.0
3434,465920,276.0
3435,466131,211.0
3436,466551,420.0
3437,466909,358.0
3438,467153,244.0
3439,467501,348.0
3440,467650,149.0
3441,468150,500.0
3442,468193,43.0
3443,468361,168.0
3444,468579,218.0
3445,468809,230.0
3446,469059,250.0
3447,469426,367.0
3448,469657,231.0
3449,470088,431.0
3450,470112,24.0
3451,470612,500.0
3452,471112,500.0
3453,471369,257.0
3454,471404,35.0
3455,471586,182.0
3456,471887,301.0
3457,471923,36.0
3458,472151,228.0
3459,472333,182.0
3460,472348,15.0
3461,472498,150.0
3462,472702,204.0
3463,472875,173.0
3464,473085,210.0
3465,473098,13.0
3466,473585,487.0
3467,473752,167.0
3468,474168,416.0
3469,474420,252.0
3470,474732,312.0
3471,474979,247.0
3472,475036,57.0
3473,475214,178.0
3474,475244,30.0
3475,475415,171.0
3476,475683,268.0
3477,475906,223.0
3478,476146,240.0
3479,476319,173.0
3480,476545,226.0
3481,476753,208.0
3482,476981,228.0
3483,477163,182.0
3484,477663,500.0
3485,478163,500.0
3486,478334,171.0
3487,478643,309.0
3488,479143,500.0
3489,479563,420.0
3490,479836,273.0
3491,479960,124.0
3492,480245,285.0
3493,480271,26.0
3494,480643,372.0
3495,480684,41.0
3496,480992,308.0
3497,481208,216.0
3498,481617,409.0
3499,481759,142.0
3500,482074,315.0
3501,482216,142.0
3502,482373,157.0
3503,482619,246.0
3504,482768,149.0
3505,483033,265.0
3506,483076,43.0
3507,483200,124.0
3508,483551,351.0
3509,483978,427.0
3510,484478,500.0
3511,484978,500.0
3512,485478,500.0
3513,485598,120.0
3514,485832,234.0
3515,486054,222.0
3516,486180,126.0
3517,486680,500.0
3518,486701,21.0
3519,486915,214.0
3520,487149,234.0
3521,487356,207.0
3522,487559,203.0
3523,487919,360.0
3524,488419,500.0
3525,488448,29.0
3526,488948,500.0
3527,489448,500.0
3528,489935,487.0
3529,490435,500.0
3530,490578,143.0
3531,490596,18.0
3532,491096,500.0
3533,491596,500.0
3534,492069,473.0
3535,492483,414.0
3536,492772,289.0
3537,493272,500.0
3538,493477,205.0
3539,493977,500.0
3540,494157,180.0
3541,494228,71.0
3542,494358,130.0
3543,494534,176.0
3544,494772,238.0
3545,494793,21.0
3546,494808,15.0
3547,494879,71.0
3548,494983,104.0
3549,495013,30.0
3550,495080,67.0
3551,495131,51.0
3552,495332,201.0
3553,495481,149.0
3554,495524,43.0
3555,495940,416.0
3556,496178,238.0
3557,496320,142.0
3558,496473,153.0
3559,496790,317.0
3560,497025,235.0
3561,497525,500.0
3562,497744,219.0
3563,497893,149.0
3564,497949,56.0
3565,497990,41.0
3566,498490,500.0
3567,498650,160.0
3568,498863,213.0
3569,498878,15.0
3570,498999,121.0
3571,499083,84.0
3572,499583,500.0
3573,499605,22.0
3574,499712,107.0
3575,499858,146.0
3576,499996,138.0
3577,500044,48.0
3578,500199,155.0
3579,500375,176.0
3580,500512,137.0
3581,500665,153.0
3582,501045,380.0
3583,501501,456.0
3584,501711,210.0
3585,501881,170.0
3586,502048,167.0
3587,502300,252.0
3588,502489,189.0
3589,502640,151.0
3590,502793,153.0
3591,502932,139.0
3592,503130,198.0
3593,503304,174.0
3594,503512,208.0
3595,503779,267.0
3596,504122,343.0
3597,504168,46.0
3598,504547,379.0
3599,504676,129.0
3600,504727,51.0
3601,504939,212.0
3602,505431,492.0
3603,505743,312.0
3604,505786,43.0
3605,506286,500.0
3606,506550,264.0
3607,507050,500.0
3608,507476,426.0
3609,507665,189.0
3610,508165,500.0
3611,508521,356.0
3612,509021,500.0
3613,509264,243.0
3614,509496,232.0
3615,509862,366.0
3616,510362,500.0
3617,510862,500.0
3618,511362,500.0
3619,511408,46.0
3620,511531,123.0
3621,511546,15.0
3622,511802,256.0
3623,511830,28.0
3624,512014,184.0
3625,512036,22.0
3626,512076,40.0
3627,512284,208.0
3628,512458,174.0
3629,512561,103.0
3630,512580,19.0
3631,512632,52.0
3632,512646,14.0
3633,512887,241.0
3634,512963,76.0
3635,513008,45.0
3636,513026,18.0
3637,513526,500.0
3638,513577,51.0
3639,513621,44.0
3640,513663,42.0
3641,513711,48.0
3642,513889,178.0
3643,513918,29.0
3644,513994,76.0
3645,514172,178.0
3646,514415,243.0
3647,514547,132.0
3648,514908,361.0
3649,515284,376.0
3650,515443,159.0
3651,515596,153.0
3652,515798,202.0
3653,515923,125.0
3654,516356,433.0
3655,516507,151.0
3656,516522,15.0
3657,516686,164.0
3658,516849,163.0
3659,517047,198.0
3660,517240,193.0
3661,517423,183.0
3662,517560,137.0
3663,517734,174.0
3664,517879,145.0
3665,518075,196.0
3666,518369,294.0
3667,518869,500.0
3668,519275,406.0
3669,519638,363.0
3670,519658,20.0
3671,520012,354.0
3672,520512,500.0
3673,521012,500.0
3674,521234,222.0
3675,521523,289.0
3676,522023,500.0
3677,522523,500.0
3678,522924,401.0
3679,523281,357.0
3680,523397,116.0
3681,523427,30.0
3682,523811,384.0
3683,524049,238.0
3684,524110,61.0
3685,524409,299.0
3686,524909,500.0
3687,524933,24.0
3688,525167,234.0
3689,525564,397.0
3690,526064,500.0
3691,526473,409.0
3692,526800,327.0
3693,527000,200.0
3694,527117,117.0
3695,527132,15.0
3696,527153,21.0
3697,527267,114.0
3698,527288,21.0
3699,527785,497.0
3700,527960,175.0
3701,528039,79.0
3702,528052,13.0
3703,528098,46.0
3704,528121,23.0
3705,528149,28.0
3706,528341,192.0
3707,528533,192.0
3708,528582,49.0
3709,528758,176.0
3710,528907,149.0
3711,529047,140.0
3712,529132,85.0
3713,529281,149.0
3714,529534,253.0
3715,529701,167.0
3716,529887,186.0
3717,530026,139.0
3718,530222,196.0
3719,530243,21.0
3720,530406,163.0
3721,530562,156.0
3722,530743,181.0
3723,530903,160.0
3724,531104,201.0
3725,531265,161.0
3726,531500,235.0
3727,531947,447.0
3728,532296,349.0
3729,532465,169.0
3730,532823,358.0
3731,533323,500.0
3732,533658,335.0
3733,534158,500.0
3734,534550,392.0
3735,534598,48.0
3736,534662,64.0
3737,534717,55.0
3738,534768,51.0
3739,535268,500.0
3740,535768,500.0
3741,536268,500.0
3742,536321,53.0
3743,536380,59.0
3744,536456,76.0
3745,536477,21.0
3746,536977,500.0
3747,537477,500.0
3748,537977,500.0
3749,538394,417.0
3750,538894,500.0
3751,538951,57.0
3752,539237,286.0
3753,539307,70.0
3754,539750,443.0
3755,539813,63.0
3756,540313,500.0
3757,540813,500.0
3758,541056,243.0
3759,541252,196.0
3760,541622,370.0
3761,541655,33.0
3762,541690,35.0
3763,542036,346.0
3764,542207,171.0
3765,542598,391.0
3766,543098,500.0
3767,543598,500.0
3768,544098,500.0
3769,544598,500.0
3770,544848,250.0
3771,544879,31.0
3772,544895,16.0
3773,544916,21.0
3774,544935,19.0
3775,544949,14.0
3776,544990,41.0
3777,545016,26.0
3778,545036,20.0
3779,545056,20.0
3780,545071,15.0
3781,545091,20.0
3782,545108,17.0
3783,545179,71.0
3784,545204,25.0
3785,545236,32.0
3786,545736,500.0
3787,545759,23.0
3788,545774,15.0
3789,546116,342.0
3790,546138,22.0
3791,546152,14.0
3792,546167,15.0
3793,546189,22.0
3794,546437,248.0
3795,546449,12.0
3796,546473,24.0
3797,546495,22.0
3798,546512,17.0
3799,546524,12.0
3800,546539,15.0
3801,546556,17.0
3802,546569,13.0
3803,546589,20.0
3804,546602,13.0
3805,546620,18.0
3806,546658,38.0
3807,546901,243.0
3808,546944,43.0
3809,546968,24.0
3810,547038,70.0
3811,547175,137.0
3812,547495,320.0
3813,547709,214.0
3814,547827,118.0
3815,547990,163.0
3816,548259,269.0
3817,548337,78.0
3818,548595,258.0
3819,548769,174.0
3820,549022,253.0
3821,549416,394.0
3822,549769,353.0
3823,550012,243.0
3824,550337,325.0
3825,550663,326.0
3826,550966,303.0
3827,551138,172.0
3828,551609,471.0
3829,552034,425.0
3830,552363,329.0
3831,552517,154.0
3832,552917,400.0
3833,553352,435.0
3834,553554,202.0
3835,553827,273.0
3836,554047,220.0
3837,554260,213.0
3838,554655,395.0
3839,554834,179.0
3840,555065,231.0
3841,555258,193.0
3842,555758,500.0
3843,555963,205.0
3844,556463,500.0
3845,556963,500.0
3846,557103,140.0
3847,557278,175.0
3848,557533,255.0
3849,557555,22.0
3850,557754,199.0
3851,558034,280.0
3852,558247,213.0
3853,558499,252.0
3854,558674,175.0
3855,558854,180.0
3856,559023,169.0
3857,559324,301.0
3858,559412,88.0
3859,559912,500.0
3860,559930,18.0
3861,560430,500.0
3862,560749,319.0
3863,561115,366.0
3864,561384,269.0
3865,561735,351.0
3866,561922,187.0
3867,562422,500.0
3868,562922,500.0
3869,563088,166.0
3870,563588,500.0
3871,563860,272.0
3872,563970,110.0
3873,563988,18.0
3874,564072,84.0
3875,564183,111.0
3876,564195,12.0
3877,564429,234.0
3878,564560,131.0
3879,564819,259.0
3880,565071,252.0
3881,565129,58.0
3882,565196,67.0
3883,565522,326.0
3884,566022,500.0
3885,566266,244.0
3886,566675,409.0
3887,566888,213.0
3888,567114,226.0
3889,567379,265.0
3890,567560,181.0
3891,567784,224.0
3892,567960,176.0
3893,568460,500.0
3894,568676,216.0
3895,568862,186.0
3896,569031,169.0
3897,569262,231.0
3898,569669,407.0
3899,569731,62.0
3900,570055,324.0
3901,570555,500.0
3902,571055,500.0
3903,571555,500.0
3904,572055,500.0
3905,572395,340.0
3906,572895,500.0
3907,573395,500.0
3908,573459,64.0
3909,573523,64.0
3910,573699,176.0
3911,573758,59.0
3912,574003,245.0
3913,574128,125.0
3914,574187,59.0
3915,574326,139.0
3916,574384,58.0
3917,574424,40.0
3918,574712,288.0
3919,574766,54.0
3920,574826,60.0
3921,575109,283.0
3922,575329,220.0
3923,575422,93.0
3924,575442,20.0
3925,575680,238.0
3926,576180,500.0
3927,576383,203.0
3928,576601,218.0
3929,576816,215.0
3930,576967,151.0
3931,577116,149.0
3932,577261,145.0
3933,577442,181.0
3934,577637,195.0
3935,577936,299.0
3936,578268,332.0
3937,578510,242.0
3938,578732,222.0
3939,579084,352.0
3940,579298,214.0
3941,579329,31.0
3942,579538,209.0
3943,579801,263.0
3944,580301,500.0
3945,580539,238.0
3946,580916,377.0
3947,581010,94.0
3948,581510,500.0
3949,581807,297.0
3950,581990,183.0
3951,582450,460.0
3952,582648,198.0
3953,582924,276.0
3954,583135,211.0
3955,583426,291.0
3956,583761,335.0
3957,583913,152.0
3958,583931,18.0
3959,584127,196.0
3960,584141,14.0
3961,584159,18.0
3962,584659,500.0
3963,585159,500.0
3964,585335,176.0
3965,585835,500.0
3966,585948,113.0
3967,586117,169.0
3968,586269,152.0
3969,586502,233.0
3970,586639,137.0
3971,586767,128.0
3972,587043,276.0
3973,587260,217.0
3974,587638,378.0
3975,587791,153.0
3976,588093,302.0
3977,588388,295.0
3978,588604,216.0
3979,588843,239.0
3980,589100,257.0
3981,589440,340.0
3982,589693,253.0
3983,590193,500.0
3984,590620,427.0
3985,591063,443.0
3986,591127,64.0
3987,591393,266.0
3988,591810,417.0
3989,591844,34.0
3990,592149,305.0
3991,592430,281.0
3992,592930,500.0
3993,593236,306.0
3994,593736,500.0
3995,593809,73.0
3996,594309,500.0
3997,594809,500.0
3998,594880,71.0
3999,594971,91.0
4000,595240,269.0
4001,595295,55.0
4002,595487,192.0
4003,595642,155.0
4004,596142,500.0
4005,596642,500.0
4006,597142,500.0
4007,597642,500.0
4008,598142,500.0
4009,598287,145.0
4010,598525,238.0
4011,598575,50.0
4012,599075,500.0
4013,599575,500.0
4014,600075,500.0
4015,600262,187.0
4016,600574,312.0
4017,600591,17.0
4018,600765,174.0
4019,600957,192.0
4020,601089,132.0
4021,601318,229.0
4022,601578,260.0
4023,601763,185.0
4024,601839,76.0
4025,602037,198.0
4026,602196,159.0
4027,602342,146.0
4028,602497,155.0
4029,602702,205.0
4030,602884,182.0
4031,603079,195.0
4032,603263,184.0
4033,603440,177.0
4034,603632,192.0
4035,603796,164.0
4036,603964,168.0
4037,604098,134.0
4038,604242,144.0
4039,604430,188.0
4040,604633,203.0
4041,604898,265.0
4042,605317,419.0
4043,605578,261.0
4044,605740,162.0
4045,605898,158.0
4046,606166,268.0
4047,606494,328.0
4048,606511,17.0
4049,606531,20.0
4050,606603,72.0
4051,606654,51.0
4052,606925,271.0
4053,606948,23.0
4054,607157,209.0
4055,607255,98.0
4056,607270,15.0
4057,607571,301.0
4058,607749,178.0
4059,607965,216.0
4060,608017,52.0
4061,608080,63.0
4062,608580,500.0
4063,608791,211.0
4064,609291,500.0
4065,609773,482.0
4066,609809,36.0
4067,610047,238.0
4068,610198,151.0
4069,610698,500.0
4070,610921,223.0
4071,611144,223.0
4072,611315,171.0
4073,611815,500.0
4074,611979,164.0
4075,612173,194.0
4076,612390,217.0
4077,612576,186.0
4078,612891,315.0
4079,613159,268.0
4080,613545,386.0
4081,613879,334.0
4082,613990,111.0
4083,614244,254.0
4084,614325,81.0
4085,614825,500.0
4086,614961,136.0
4087,614986,25.0
4088,615115,129.0
4089,615252,137.0
4090,615463,211.0
4091,615588,125.0
4092,615825,237.0
4093,616018,193.0
4094,616172,154.0
4095,616458,286.0
4096,616728,270.0
4097,617098,370.0
4098,617295,197.0
4099,617453,158.0
4100,617690,237.0
4101,617944,254.0
4102,618131,187.0
4103,618362,231.0
4104,618609,247.0
4105,618751,142.0
4106,619251,500.0
4107,619713,462.0
4108,620213,500.0
4109,620713,500.0
4110,620932,219.0
4111,621432,500.0
4112,621831,399.0
4113,622331,500.0
4114,622374,43.0
4115,622874,500.0
4116,622978,104.0
4117,623150,172.0
4118,623650,500.0
4119,624150,500.0
4120,624241,91.0
4121,624741,500.0
4122,625241,500.0
4123,625508,267.0
4124,625871,363.0
4125,626155,284.0
4126,626490,335.0
4127,626990,500.0
4128,627269,279.0
4129,627441,172.0
4130,627594,153.0
4131,627970,376.0
4132,628099,129.0
4133,628162,63.0
4134,628660,498.0
4135,628899,239.0
4136,629115,216.0
4137,629421,306.0
4138,629616,195.0
4139,629902,286.0
4140,630085,183.0
4141,630266,181.0
4142,630591,325.0
4143,630859,268.0
4144,630990,131.0
4145,631056,66.0
4146,631154,98.0
4147,631654,500.0
4148,631832,178.0
4149,632085,253.0
4150,632227,142.0
4151,632429,202.0
4152,632633,204.0
4153,632835,202.0
4154,633019,184.0
4155,633201,182.0
4156,633701,500.0
4157,633903,202.0
4158,634178,275.0
4159,634470,292.0
4160,634499,29.0
4161,634853,354.0
4162,635353,500.0
4163,635403,50.0
4164,635863,460.0
4165,636363,500.0
4166,636733,370.0
4167,637074,341.0
4168,637398,324.0
4169,637865,467.0
4170,638309,444.0
4171,638713,404.0
4172,638734,21.0
4173,639153,419.0
4174,639460,307.0
4175,639747,287.0
4176,640067,320.0
4177,640243,176.0
4178,640570,327.0
4179,640737,167.0
4180,640953,216.0
4181,641104,151.0
4182,641604,500.0
4183,641801,197.0
4184,642203,402.0
4185,642427,224.0
4186,642682,255.0
4187,642738,56.0
4188,643005,267.0
4189,643353,348.0
4190,643375,22.0
4191,643484,109.0
4192,643542,58.0
4193,643650,108.0
4194,643872,222.0
4195,644164,292.0
4196,644489,325.0
4197,644765,276.0
4198,645009,244.0
4199,645023,14.0
4200,645516,493.0
4201,645703,187.0
4202,646167,464.0
4203,646420,253.0
4204,646920,500.0
4205,647114,194.0
4206,647394,280.0
4207,647448,54.0
4208,647500,52.0
4209,647727,227.0
4210,647740,13.0
4211,647793,53.0
4212,647864,71.0
4213,648017,153.0
4214,648341,324.0
4215,648410,69.0
4216,648452,42.0
4217,648684,232.0
4218,648890,206.0
4219,649140,250.0
4220,649414,274.0
4221,649721,307.0
4222,650021,300.0
4223,650255,234.0
4224,650560,305.0
4225,650817,257.0
4226,651314,497.0
4227,651597,283.0
4228,651910,313.0
4229,652238,328.0
4230,652716,478.0
4231,653021,305.0
4232,653269,248.0
4233,653421,152.0
4234,653709,288.0
4235,653944,235.0
4236,654190,246.0
4237,654495,305.0
4238,654995,500.0
4239,655495,500.0
4240,655595,100.0
4241,655782,187.0
4242,655990,208.0
4243,656150,160.0
4244,656326,176.0
4245,656372,46.0
4246,656580,208.0
4247,656856,276.0
4248,657025,169.0
4249,657197,172.0
4250,657431,234.0
4251,657653,222.0
4252,657882,229.0
4253,658088,206.0
4254,658334,246.0
4255,658513,179.0
4256,658812,299.0
4257,659033,221.0
4258,659317,284.0
4259,659347,30.0
4260,659847,500.0
4261,660143,296.0
4262,660536,393.0
4263,660890,354.0
4264,661390,500.0
4265,661571,181.0
4266,661734,163.0
4267,661774,40.0
4268,661948,174.0
4269,662144,196.0
4270,662393,249.0
4271,662643,250.0
4272,662658,15.0
4273,662845,187.0
4274,662901,56.0
4275,662937,36.0
4276,663025,88.0
4277,663241,216.0
4278,663369,128.0
4279,663536,167.0
4280,663554,18.0
4281,664054,500.0
4282,664554,500.0
4283,664902,348.0
4284,665203,301.0
4285,665703,500.0
4286,666203,500.0
4287,666703,500.0
4288,667203,500.0
4289,667703,500.0
4290,667873,170.0
4291,667955,82.0
4292,668047,92.0
4293,668406,359.0
4294,668631,225.0
4295,668895,264.0
4296,669000,105.0
4297,669088,88.0
4298,669319,231.0
4299,669819,500.0
4300,670319,500.0
