episode,step,return
2902,858639,500.0
2903,859139,500.0
2904,859639,500.0
2905,860139,500.0
2906,860639,500.0
2907,861139,500.0
2908,861639,500.0
2909,862139,500.0
2910,862639,500.0
2911,863139,500.0
2912,863639,500.0
2913,864139,500.0
2914,864639,500.0
2915,865139,500.0
2916,865639,500.0
2917,866139,500.0
2918,866639,500.0
2919,867139,500.0
2920,867639,500.0
2921,868139,500.0
2922,868639,500.0
2923,869139,500.0
2924,869639,500.0
2925,870139,500.0
2926,870639,500.0
2927,871139,500.0
2928,871639,500.0
2929,872139,500.0
2930,872639,500.0
2931,873139,500.0
2932,873639,500.0
2933,874139,500.0
2934,874639,500.0
2935,875139,500.0
2936,875639,500.0
2937,876139,500.0
2938,876639,500.0
2939,877139,500.0
2940,877639,500.0
2941,878139,500.0
2942,878639,500.0
2943,879139,500.0
2944,879639,500.0
2945,880139,500.0
2946,880639,500.0
2947,881139,500.0
2948,881639,500.0
2949,882139,500.0
2950,882639,500.0
2951,883139,500.0
2952,883639,500.0
2953,884139,500.0
2954,884639,500.0
2955,885139,500.0
2956,885639,500.0
2957,886139,500.0
2958,886639,500.0
2959,887139,500.0
2960,887639,500.0
2961,888139,500.0
2962,888639,500.0
2963,889139,500.0
2964,889639,500.0
2965,890139,500.0
2966,890639,500.0
2967,891139,500.0
2968,891639,500.0
2969,892139,500.0
2970,892639,500.0
2971,893139,500.0
2972,893639,500.0
2973,894139,500.0
2974,894639,500.0
2975,895139,500.0
2976,895639,500.0
2977,896139,500.0
2978,896639,500.0
2979,897139,500.0
2980,897639,500.0
2981,898139,500.0
2982,898639,500.0
2983,899139,500.0
2984,899639,500.0
2985,900139,500.0
2986,900639,500.0
2987,901139,500.0
2988,901639,500.0
2989,902139,500.0
2990,902639,500.0
2991,903139,500.0
2992,903639,500.0
2993,904139,500.0
2994,904639,500.0
2995,905139,500.0
2996,905639,500.0
2997,906139,500.0
2998,906639,500.0
2999,907139,500.0
3000,907639,500.0
3001,908139,500.0
3002,908639,500.0
3003,909139,500.0
3004,909639,500.0
3005,910139,500.0
3006,910639,500.0
3007,911139,500.0
3008,911639,500.0
3009,912139,500.0
3010,912639,500.0
3011,913139,500.0
3012,913639,500.0
3013,914139,500.0
3014,914639,500.0
3015,915139,500.0
3016,915639,500.0
3017,916139,500.0
3018,916639,500.0
3019,917139,500.0
3020,917639,500.0
3021,918139,500.0
3022,918639,500.0
3023,919139,500.0
3024,919639,500.0
3025,920139,500.0
3026,920639,500.0
3027,921139,500.0
3028,921639,500.0
3029,922139,500.0
3030,922639,500.0
3031,923139,500.0
3032,923639,500.0
3033,924139,500.0
3034,924639,500.0
3035,925139,500.0
3036,925639,500.0
3037,926139,500.0
3038,926639,500.0
3039,927139,500.0
3040,927639,500.0
3041,928139,500.0
3042,928639,500.0
3043,929139,500.0
3044,929639,500.0
3045,930139,500.0
3046,930639,500.0
3047,931139,500.0
3048,931639,500.0
3049,932139,500.0
3050,932639,500.0
3051,933139,500.0
3052,933639,500.0
3053,934139,500.0
3054,934639,500.0
3055,935139,500.0
3056,935639,500.0
3057,936139,500.0
3058,936639,500.0
3059,937139,500.0
3060,937639,500.0
3061,938139,500.0
3062,938639,500.0
3063,939139,500.0
3064,939639,500.0
3065,940139,500.0
3066,940639,500.0
3067,941139,500.0
3068,941639,500.0
3069,942139,500.0
3070,942639,500.0
3071,943139,500.0
3072,943639,500.0
3073,944139,500.0
3074,944639,500.0
3075,945139,500.0
3076,945639,500.0
3077,946139,500.0
3078,946639,500.0
3079,947139,500.0
3080,947639,500.0
3081,948139,500.0
3082,948639,500.0
3083,949139,500.0
3084,949639,500.0
3085,950139,500.0
3086,950639,500.0
3087,951139,500.0
3088,951639,500.0
3089,952139,500.0
3090,952639,500.0
3091,953139,500.0
3092,953639,500.0
3093,954139,500.0
3094,954639,500.0
3095,955139,500.0
3096,955639,500.0
3097,956139,500.0
3098,956639,500.0
3099,957139,500.0
3100,957639,500.0
3101,958139,500.0
3102,958639,500.0
3103,959139,500.0
3104,959639,500.0
3105,960139,500.0
3106,960639,500.0
3107,961139,500.0
3108,961639,500.0
3109,962139,500.0
3110,962639,500.0
3111,963139,500.0
3112,963639,500.0
3113,964139,500.0
3114,964639,500.0
3115,965139,500.0
3116,965639,500.0
3117,966139,500.0
3118,966639,500.0
3119,967139,500.0
3120,967639,500.0
3121,968139,500.0
3122,968639,500.0
3123,969139,500.0
3124,969639,500.0
3125,970139,500.0
3126,970639,500.0
3127,971139,500.0
3128,971639,500.0
3129,972139,500.0
3130,972639,500.0
3131,973139,500.0
3132,973639,500.0
3133,974139,500.0
3134,974639,500.0
3135,975139,500.0
3136,975639,500.0
3137,976139,500.0
3138,976639,500.0
3139,977139,500.0
3140,977639,500.0
3141,978139,500.0
3142,978639,500.0
3143,979139,500.0
3144,979639,500.0
3145,980139,500.0
3146,980639,500.0
3147,981139,500.0
3148,981639,500.0
3149,982139,500.0
3150,982639,500.0
3151,983139,500.0
3152,983639,500.0
3153,984139,500.0
3154,984639,500.0
3155,985139,500.0
3156,985639,500.0
3157,986139,500.0
3158,986639,500.0
3159,987139,500.0
3160,987639,500.0
3161,988139,500.0
3162,988639,500.0
3163,989139,500.0
3164,989639,500.0
3165,990139,500.0
3166,990639,500.0
3167,991139,500.0
3168,991639,500.0
3169,992139,500.0
3170,992639,500.0
3171,993139,500.0
3172,993639,500.0
3173,994139,500.0
3174,994639,500.0
3175,995139,500.0
3176,995639,500.0
3177,996139,500.0
3178,996639,500.0
3179,997139,500.0
3180,997639,500.0
3181,998139,500.0
3182,998639,500.0
3183,999139,500.0
3184,999639,500.0
