episode,step,return
2902,368344,355.0
2903,368682,338.0
2904,368772,90.0
2905,369254,482.0
2906,369591,337.0
2907,370091,500.0
2908,370317,226.0
2909,370817,500.0
2910,371317,500.0
2911,371339,22.0
2912,371660,321.0
2913,371821,161.0
2914,372093,272.0
2915,372124,31.0
2916,372192,68.0
2917,372692,500.0
2918,373192,500.0
2919,373313,121.0
2920,373412,99.0
2921,373613,201.0
2922,373933,320.0
2923,374039,106.0
2924,374111,72.0
2925,374540,429.0
2926,375040,500.0
2927,375072,32.0
2928,375572,500.0
2929,375685,113.0
2930,376185,500.0
2931,376594,409.0
2932,377094,500.0
2933,377523,429.0
2934,377927,404.0
2935,378040,113.0
2936,378243,203.0
2937,378388,145.0
2938,378831,443.0
2939,379117,286.0
2940,379169,52.0
2941,379491,322.0
2942,379991,500.0
2943,380316,325.0
2944,380816,500.0
2945,381316,500.0
2946,381816,500.0
2947,382192,376.0
2948,382295,103.0
2949,382360,65.0
2950,382860,500.0
2951,382999,139.0
2952,383169,170.0
2953,383437,268.0
2954,383480,43.0
2955,383563,83.0
2956,383686,123.0
2957,383763,77.0
2958,383861,98.0
2959,384361,500.0
2960,384376,15.0
2961,384876,500.0
2962,385046,170.0
2963,385154,108.0
2964,385231,77.0
2965,385322,91.0
2966,385822,500.0
2967,386012,190.0
2968,386139,127.0
2969,386639,500.0
2970,386915,276.0
2971,387055,140.0
2972,387295,240.0
2973,387370,75.0
2974,387523,153.0
2975,387743,220.0
2976,388243,500.0
2977,388743,500.0
2978,389243,500.0
2979,389333,90.0
2980,389710,377.0
2981,389875,165.0
2982,389988,113.0
2983,390001,13.0
2984,390029,28.0
2985,390066,37.0
2986,390255,189.0
2987,390282,27.0
2988,390534,252.0
2989,391034,500.0
2990,391534,500.0
2991,391775,241.0
2992,391947,172.0
2993,392049,102.0
2994,392136,87.0
2995,392281,145.0
2996,392491,210.0
2997,392580,89.0
2998,393080,500.0
2999,393580,500.0
3000,393646,66.0
3001,394146,500.0
3002,394277,131.0
3003,394288,11.0
3004,394378,90.0
3005,394404,26.0
3006,394494,90.0
3007,394729,235.0
3008,395103,374.0
3009,395430,327.0
3010,395780,350.0
3011,395968,188.0
3012,396298,330.0
3013,396369,71.0
3014,396869,500.0
3015,397362,493.0
3016,397862,500.0
3017,398042,180.0
3018,398229,187.0
3019,398446,217.0
3020,398489,43.0
3021,398989,500.0
3022,399489,500.0
3023,399567,78.0
3024,399654,87.0
3025,399742,88.0
3026,399763,21.0
3027,400019,256.0
3028,400519,500.0
3029,401019,500.0
3030,401125,106.0
3031,401607,482.0
3032,401890,283.0
3033,402390,500.0
3034,402890,500.0
3035,402966,76.0
3036,403187,221.0
3037,403338,151.0
3038,403696,358.0
3039,403722,26.0
3040,403741,19.0
3041,403787,46.0
3042,403945,158.0
3043,403992,47.0
3044,404351,359.0
3045,404480,129.0
3046,404980,500.0
3047,405480,500.0
3048,405887,407.0
3049,406169,282.0
3050,406241,72.0
3051,406269,28.0
3052,406405,136.0
3053,406815,410.0
3054,407315,500.0
3055,407815,500.0
3056,408190,375.0
3057,408271,81.0
3058,408362,91.0
3059,408383,21.0
3060,408402,19.0
3061,408448,46.0
3062,408520,72.0
3063,408722,202.0
3064,408809,87.0
3065,408866,57.0
3066,408949,83.0
3067,409283,334.0
3068,409430,147.0
3069,409930,500.0
3070,410018,88.0
3071,410056,38.0
3072,410203,147.0
3073,410703,500.0
3074,411203,500.0
3075,411703,500.0
3076,411775,72.0
3077,412001,226.0
3078,412276,275.0
3079,412320,44.0
3080,412729,409.0
3081,412875,146.0
3082,413005,130.0
3083,413195,190.0
3084,413362,167.0
3085,413379,17.0
3086,413879,500.0
3087,413948,69.0
3088,414448,500.0
3089,414641,193.0
3090,415141,500.0
3091,415496,355.0
3092,415507,11.0
3093,415584,77.0
3094,415682,98.0
3095,415885,203.0
3096,415905,20.0
3097,416040,135.0
3098,416064,24.0
3099,416082,18.0
3100,416125,43.0
3101,416625,500.0
3102,416720,95.0
3103,417091,371.0
3104,417191,100.0
3105,417691,500.0
3106,418191,500.0
3107,418224,33.0
3108,418283,59.0
3109,418783,500.0
3110,419283,500.0
3111,419413,130.0
3112,419625,212.0
3113,419979,354.0
3114,420030,51.0
3115,420172,142.0
3116,420331,159.0
3117,420831,500.0
3118,420938,107.0
3119,420985,47.0
3120,421091,106.0
3121,421591,500.0
3122,421960,369.0
3123,422094,134.0
3124,422472,378.0
3125,422674,202.0
3126,422747,73.0
3127,422905,158.0
3128,423131,226.0
3129,423323,192.0
3130,423823,500.0
3131,424323,500.0
3132,424542,219.0
3133,424749,207.0
3134,424765,16.0
3135,424787,22.0
3136,424803,16.0
3137,424997,194.0
3138,425030,33.0
3139,425068,38.0
3140,425098,30.0
3141,425146,48.0
3142,425273,127.0
3143,425773,500.0
3144,426148,375.0
3145,426388,240.0
3146,426522,134.0
3147,426747,225.0
3148,426915,168.0
3149,427313,398.0
3150,427469,156.0
3151,427779,310.0
3152,428200,421.0
3153,428590,390.0
3154,428986,396.0
3155,429486,500.0
3156,429986,500.0
3157,430100,114.0
3158,430600,500.0
3159,430808,208.0
3160,431005,197.0
3161,431260,255.0
3162,431356,96.0
3163,431390,34.0
3164,431856,466.0
3165,432356,500.0
3166,432629,273.0
3167,433129,500.0
3168,433629,500.0
3169,433986,357.0
3170,434076,90.0
3171,434117,41.0
3172,434500,383.0
3173,434966,466.0
3174,435060,94.0
3175,435560,500.0
3176,435587,27.0
3177,436087,500.0
3178,436103,16.0
3179,436603,500.0
3180,436861,258.0
3181,437046,185.0
3182,437129,83.0
3183,437183,54.0
3184,437420,237.0
3185,437451,31.0
3186,437951,500.0
3187,438321,370.0
3188,438404,83.0
3189,438606,202.0
3190,438884,278.0
3191,438920,36.0
3192,439420,500.0
3193,439920,500.0
3194,440206,286.0
3195,440284,78.0
3196,440784,500.0
3197,440964,180.0
3198,441146,182.0
3199,441345,199.0
3200,441418,73.0
3201,441672,254.0
3202,441699,27.0
3203,441735,36.0
3204,442021,286.0
3205,442243,222.0
3206,442256,13.0
3207,442756,500.0
3208,443234,478.0
3209,443312,78.0
3210,443667,355.0
3211,444167,500.0
3212,444413,246.0
3213,444656,243.0
3214,445156,500.0
3215,445335,179.0
3216,445615,280.0
3217,445852,237.0
3218,446352,500.0
3219,446513,161.0
3220,446960,447.0
3221,447460,500.0
3222,447745,285.0
3223,447759,14.0
3224,447930,171.0
3225,448430,500.0
3226,448930,500.0
3227,449047,117.0
3228,449061,14.0
3229,449303,242.0
3230,449498,195.0
3231,449800,302.0
3232,450233,433.0
3233,450733,500.0
3234,450793,60.0
3235,450943,150.0
3236,451364,421.0
3237,451381,17.0
3238,451824,443.0
3239,452101,277.0
3240,452513,412.0
3241,453013,500.0
3242,453182,169.0
3243,453682,500.0
3244,453829,147.0
3245,453857,28.0
3246,454357,500.0
3247,454504,147.0
3248,455004,500.0
3249,455272,268.0
3250,455399,127.0
3251,455505,106.0
3252,455679,174.0
3253,455695,16.0
3254,455866,171.0
3255,456058,192.0
3256,456276,218.0
3257,456469,193.0
3258,456483,14.0
3259,456983,500.0
3260,457034,51.0
3261,457534,500.0
3262,457817,283.0
3263,458010,193.0
3264,458095,85.0
3265,458231,136.0
3266,458275,44.0
3267,458478,203.0
3268,458516,38.0
3269,458774,258.0
3270,458841,67.0
3271,459057,216.0
3272,459458,401.0
3273,459958,500.0
3274,460147,189.0
3275,460560,413.0
3276,461060,500.0
3277,461273,213.0
3278,461773,500.0
3279,462163,390.0
3280,462361,198.0
3281,462374,13.0
3282,462581,207.0
3283,462658,77.0
3284,462734,76.0
3285,462847,113.0
3286,462967,120.0
3287,463068,101.0
3288,463190,122.0
3289,463272,82.0
3290,463498,226.0
3291,463998,500.0
3292,464237,239.0
3293,464490,253.0
3294,464793,303.0
3295,465150,357.0
3296,465650,500.0
3297,466150,500.0
3298,466487,337.0
3299,466848,361.0
3300,467199,351.0
3301,467699,500.0
3302,468008,309.0
3303,468205,197.0
3304,468279,74.0
3305,468345,66.0
3306,468500,155.0
3307,468707,207.0
3308,468876,169.0
3309,468957,81.0
3310,469457,500.0
3311,469767,310.0
3312,469794,27.0
3313,469938,144.0
3314,469953,15.0
3315,470453,500.0
3316,470867,414.0
3317,470976,109.0
3318,471246,270.0
3319,471408,162.0
3320,471466,58.0
3321,471966,500.0
3322,472232,266.0
3323,472629,397.0
3324,472673,44.0
3325,472780,107.0
3326,472898,118.0
3327,473023,125.0
3328,473152,129.0
3329,473301,149.0
3330,473419,118.0
3331,473480,61.0
3332,473573,93.0
3333,474073,500.0
3334,474168,95.0
3335,474668,500.0
3336,475168,500.0
3337,475288,120.0
3338,475404,116.0
3339,475904,500.0
3340,475993,89.0
3341,476163,170.0
3342,476406,243.0
3343,476800,394.0
3344,476847,47.0
3345,476875,28.0
3346,477375,500.0
3347,477802,427.0
3348,478302,500.0
3349,478707,405.0
3350,478893,186.0
3351,479150,257.0
3352,479498,348.0
3353,479526,28.0
3354,479897,371.0
3355,480069,172.0
3356,480530,461.0
3357,481030,500.0
3358,481530,500.0
3359,481837,307.0
3360,481950,113.0
3361,482018,68.0
3362,482131,113.0
3363,482212,81.0
3364,482433,221.0
3365,482516,83.0
3366,482690,174.0
3367,482784,94.0
3368,483094,310.0
3369,483385,291.0
3370,483498,113.0
3371,483538,40.0
3372,483621,83.0
3373,484121,500.0
3374,484595,474.0
3375,484609,14.0
3376,484810,201.0
3377,485017,207.0
3378,485207,190.0
3379,485278,71.0
3380,485778,500.0
3381,485998,220.0
3382,486171,173.0
3383,486478,307.0
3384,486628,150.0
3385,486854,226.0
3386,487354,500.0
3387,487692,338.0
3388,488192,500.0
3389,488208,16.0
3390,488586,378.0
3391,489086,500.0
3392,489484,398.0
3393,489544,60.0
3394,489752,208.0
3395,489951,199.0
3396,490014,63.0
3397,490158,144.0
3398,490203,45.0
3399,490279,76.0
3400,490299,20.0
3401,490406,107.0
3402,490461,55.0
3403,490543,82.0
3404,490643,100.0
3405,491143,500.0
3406,491643,500.0
3407,491942,299.0
3408,492138,196.0
3409,492161,23.0
3410,492328,167.0
3411,492488,160.0
3412,492601,113.0
3413,492708,107.0
3414,492863,155.0
3415,493363,500.0
3416,493863,500.0
3417,494096,233.0
3418,494131,35.0
3419,494289,158.0
3420,494306,17.0
3421,494596,290.0
3422,494616,20.0
3423,495012,396.0
3424,495265,253.0
3425,495336,71.0
3426,495836,500.0
3427,496165,329.0
3428,496188,23.0
3429,496268,80.0
3430,496395,127.0
3431,496440,45.0
3432,496474,34.0
3433,496498,24.0
3434,496655,157.0
3435,496903,248.0
3436,497068,165.0
3437,497568,500.0
3438,497641,73.0
3439,498141,500.0
3440,498333,192.0
3441,498454,121.0
3442,498560,106.0
3443,498610,50.0
3444,498935,325.0
3445,499188,253.0
3446,499275,87.0
3447,499775,500.0
3448,499988,213.0
3449,500083,95.0
3450,500217,134.0
3451,500300,83.0
3452,500325,25.0
3453,500432,107.0
3454,500495,63.0
3455,500538,43.0
3456,500573,35.0
3457,500898,325.0
3458,501398,500.0
3459,501898,500.0
3460,502398,500.0
3461,502762,364.0
3462,502853,91.0
3463,502876,23.0
3464,502912,36.0
3465,503033,121.0
3466,503145,112.0
3467,503370,225.0
3468,503870,500.0
3469,504370,500.0
3470,504538,168.0
3471,504746,208.0
3472,505246,500.0
3473,505746,500.0
3474,505774,28.0
3475,505903,129.0
3476,505920,17.0
3477,505968,48.0
3478,506024,56.0
3479,506074,50.0
3480,506127,53.0
3481,506627,500.0
3482,507022,395.0
3483,507522,500.0
3484,507970,448.0
3485,508222,252.0
3486,508305,83.0
3487,508539,234.0
3488,508558,19.0
3489,508573,15.0
3490,508679,106.0
3491,508780,101.0
3492,508822,42.0
3493,508928,106.0
3494,508974,46.0
3495,509076,102.0
3496,509317,241.0
3497,509714,397.0
3498,509828,114.0
3499,510328,500.0
3500,510828,500.0
3501,510882,54.0
3502,511382,500.0
3503,511515,133.0
3504,511548,33.0
3505,511577,29.0
3506,511603,26.0
3507,511709,106.0
3508,511751,42.0
3509,511830,79.0
3510,511844,14.0
3511,511872,28.0
3512,511949,77.0
3513,511988,39.0
3514,512127,139.0
3515,512185,58.0
3516,512302,117.0
3517,512802,500.0
3518,513176,374.0
3519,513248,72.0
3520,513748,500.0
3521,513889,141.0
3522,513912,23.0
3523,513958,46.0
3524,514458,500.0
3525,514510,52.0
3526,514695,185.0
3527,514855,160.0
3528,515355,500.0
3529,515855,500.0
3530,516232,377.0
3531,516305,73.0
3532,516536,231.0
3533,516864,328.0
3534,516952,88.0
3535,517270,318.0
3536,517505,235.0
3537,518005,500.0
3538,518490,485.0
3539,518595,105.0
3540,519095,500.0
3541,519276,181.0
3542,519558,282.0
3543,520058,500.0
3544,520239,181.0
3545,520308,69.0
3546,520465,157.0
3547,520965,500.0
3548,521465,500.0
3549,521656,191.0
3550,521668,12.0
3551,521842,174.0
3552,521985,143.0
3553,522177,192.0
3554,522677,500.0
3555,522702,25.0
3556,522727,25.0
3557,523227,500.0
3558,523418,191.0
3559,523625,207.0
3560,523874,249.0
3561,524036,162.0
3562,524147,111.0
3563,524445,298.0
3564,524691,246.0
3565,525191,500.0
3566,525348,157.0
3567,525815,467.0
3568,526315,500.0
3569,526642,327.0
3570,526803,161.0
3571,526873,70.0
3572,527373,500.0
3573,527873,500.0
3574,528035,162.0
3575,528168,133.0
3576,528235,67.0
3577,528353,118.0
3578,528458,105.0
3579,528582,124.0
3580,528596,14.0
3581,528776,180.0
3582,529276,500.0
3583,529501,225.0
3584,529575,74.0
3585,529706,131.0
3586,529724,18.0
3587,529800,76.0
3588,530300,500.0
3589,530781,481.0
3590,531281,500.0
3591,531441,160.0
3592,531553,112.0
3593,532053,500.0
3594,532470,417.0
3595,532499,29.0
3596,532536,37.0
3597,532651,115.0
3598,532837,186.0
3599,532859,22.0
3600,532890,31.0
3601,532949,59.0
3602,533159,210.0
3603,533193,34.0
3604,533370,177.0
3605,533406,36.0
3606,533906,500.0
3607,534359,453.0
3608,534550,191.0
3609,534827,277.0
3610,534859,32.0
3611,535359,500.0
3612,535787,428.0
3613,535933,146.0
3614,536180,247.0
3615,536332,152.0
3616,536832,500.0
3617,536850,18.0
3618,537350,500.0
3619,537628,278.0
3620,537743,115.0
3621,538173,430.0
3622,538673,500.0
3623,538799,126.0
3624,539023,224.0
3625,539217,194.0
3626,539423,206.0
3627,539923,500.0
3628,540055,132.0
3629,540555,500.0
3630,540812,257.0
3631,540841,29.0
3632,540859,18.0
3633,540872,13.0
3634,540989,117.0
3635,541041,52.0
3636,541084,43.0
3637,541246,162.0
3638,541547,301.0
3639,541790,243.0
3640,541998,208.0
3641,542410,412.0
3642,542910,500.0
3643,543410,500.0
3644,543566,156.0
3645,543684,118.0
3646,543917,233.0
3647,544060,143.0
3648,544117,57.0
3649,544425,308.0
3650,544529,104.0
3651,544694,165.0
3652,545194,500.0
3653,545218,24.0
3654,545718,500.0
3655,545918,200.0
3656,545956,38.0
3657,546182,226.0
3658,546373,191.0
3659,546873,500.0
3660,546890,17.0
3661,547390,500.0
3662,547443,53.0
3663,547462,19.0
3664,547856,394.0
3665,547981,125.0
3666,548313,332.0
3667,548813,500.0
3668,548881,68.0
3669,548972,91.0
3670,549470,498.0
3671,549609,139.0
3672,549629,20.0
3673,550129,500.0
3674,550255,126.0
3675,550755,500.0
3676,551206,451.0
3677,551245,39.0
3678,551456,211.0
3679,551581,125.0
3680,551723,142.0
3681,551764,41.0
3682,551894,130.0
3683,551919,25.0
3684,552100,181.0
3685,552262,162.0
3686,552423,161.0
3687,552778,355.0
3688,552859,81.0
3689,552929,70.0
3690,553429,500.0
3691,553618,189.0
3692,553732,114.0
3693,553995,263.0
3694,554136,141.0
3695,554439,303.0
3696,554939,500.0
3697,555115,176.0
3698,555298,183.0
3699,555518,220.0
3700,555672,154.0
3701,555774,102.0
3702,555982,208.0
3703,556009,27.0
3704,556509,500.0
3705,557009,500.0
3706,557205,196.0
3707,557239,34.0
3708,557264,25.0
3709,557432,168.0
3710,557452,20.0
3711,557488,36.0
3712,557519,31.0
3713,557655,136.0
3714,557905,250.0
3715,558200,295.0
3716,558700,500.0
3717,559200,500.0
3718,559341,141.0
3719,559707,366.0
3720,559834,127.0
3721,559895,61.0
3722,560060,165.0
3723,560214,154.0
3724,560282,68.0
3725,560318,36.0
3726,560432,114.0
3727,560560,128.0
3728,560628,68.0
3729,560821,193.0
3730,560872,51.0
3731,561069,197.0
3732,561311,242.0
3733,561403,92.0
3734,561903,500.0
3735,562403,500.0
3736,562812,409.0
3737,562874,62.0
3738,562947,73.0
3739,563127,180.0
3740,563367,240.0
3741,563593,226.0
3742,563725,132.0
3743,564141,416.0
3744,564641,500.0
3745,564705,64.0
3746,564813,108.0
3747,564955,142.0
3748,565068,113.0
3749,565234,166.0
3750,565734,500.0
3751,566191,457.0
3752,566320,129.0
3753,566386,66.0
3754,566515,129.0
3755,566654,139.0
3756,566753,99.0
3757,567053,300.0
3758,567145,92.0
3759,567159,14.0
3760,567222,63.0
3761,567275,53.0
3762,567775,500.0
3763,567830,55.0
3764,567950,120.0
3765,568341,391.0
3766,568686,345.0
3767,568800,114.0
3768,569205,405.0
3769,569394,189.0
3770,569840,446.0
3771,570257,417.0
3772,570445,188.0
3773,570476,31.0
3774,570932,456.0
3775,571432,500.0
3776,571932,500.0
3777,572253,321.0
3778,572310,57.0
3779,572539,229.0
3780,572667,128.0
3781,572824,157.0
3782,572963,139.0
3783,573082,119.0
3784,573200,118.0
3785,573700,500.0
3786,573916,216.0
3787,574416,500.0
3788,574559,143.0
3789,574575,16.0
3790,574598,23.0
3791,574700,102.0
3792,574792,92.0
3793,574890,98.0
3794,575009,119.0
3795,575109,100.0
3796,575280,171.0
3797,575390,110.0
3798,575561,171.0
3799,575694,133.0
3800,575875,181.0
3801,576375,500.0
3802,576755,380.0
3803,576868,113.0
3804,577294,426.0
3805,577329,35.0
3806,577580,251.0
3807,577656,76.0
3808,578156,500.0
3809,578387,231.0
3810,578887,500.0
3811,579166,279.0
3812,579196,30.0
3813,579304,108.0
3814,579358,54.0
3815,579397,39.0
3816,579450,53.0
3817,579532,82.0
3818,579580,48.0
3819,579682,102.0
3820,579725,43.0
3821,579765,40.0
3822,579802,37.0
3823,579878,76.0
3824,580010,132.0
3825,580045,35.0
3826,580086,41.0
3827,580173,87.0
3828,580207,34.0
3829,580320,113.0
3830,580404,84.0
3831,580488,84.0
3832,580602,114.0
3833,580638,36.0
3834,580806,168.0
3835,580894,88.0
3836,580986,92.0
3837,581118,132.0
3838,581618,500.0
3839,581889,271.0
3840,582016,127.0
3841,582065,49.0
3842,582239,174.0
3843,582402,163.0
3844,582483,81.0
3845,582521,38.0
3846,582555,34.0
3847,582641,86.0
3848,582682,41.0
3849,582739,57.0
3850,582819,80.0
3851,582858,39.0
3852,582967,109.0
3853,583014,47.0
3854,583056,42.0
3855,583147,91.0
3856,583265,118.0
3857,583299,34.0
3858,583463,164.0
3859,583785,322.0
3860,583816,31.0
3861,583842,26.0
3862,583877,35.0
3863,584101,224.0
3864,584214,113.0
3865,584297,83.0
3866,584324,27.0
3867,584374,50.0
3868,584400,26.0
3869,584519,119.0
3870,584555,36.0
3871,584576,21.0
3872,584852,276.0
3873,584908,56.0
3874,584936,28.0
3875,585000,64.0
3876,585109,109.0
3877,585170,61.0
3878,585264,94.0
3879,585314,50.0
3880,585462,148.0
3881,585527,65.0
3882,585626,99.0
3883,585696,70.0
3884,585756,60.0
3885,585853,97.0
3886,585959,106.0
3887,586021,62.0
3888,586164,143.0
3889,586188,24.0
3890,586236,48.0
3891,586292,56.0
3892,586375,83.0
3893,586406,31.0
3894,586555,149.0
3895,586629,74.0
3896,586704,75.0
3897,586780,76.0
3898,586824,44.0
3899,586888,64.0
3900,586962,74.0
3901,586999,37.0
3902,587061,62.0
3903,587110,49.0
3904,587169,59.0
3905,587222,53.0
3906,587268,46.0
3907,587310,42.0
3908,587360,50.0
3909,587418,58.0
3910,587462,44.0
3911,587558,96.0
3912,587593,35.0
3913,587651,58.0
3914,587683,32.0
3915,587770,87.0
3916,587944,174.0
3917,587997,53.0
3918,588046,49.0
3919,588139,93.0
3920,588162,23.0
3921,588249,87.0
3922,588323,74.0
3923,588371,48.0
3924,588393,22.0
3925,588445,52.0
3926,588498,53.0
3927,588558,60.0
3928,588585,27.0
3929,588611,26.0
3930,588687,76.0
3931,588699,12.0
3932,588760,61.0
3933,588823,63.0
3934,588869,46.0
3935,588919,50.0
3936,589010,91.0
3937,589040,30.0
3938,589088,48.0
3939,589134,46.0
3940,589184,50.0
3941,589214,30.0
3942,589262,48.0
3943,589298,36.0
3944,589377,79.0
3945,589418,41.0
3946,589446,28.0
3947,589505,59.0
3948,589565,60.0
3949,589603,38.0
3950,589641,38.0
3951,589711,70.0
3952,589742,31.0
3953,589768,26.0
3954,589881,113.0
3955,589911,30.0
3956,589946,35.0
3957,590033,87.0
3958,590110,77.0
3959,590204,94.0
3960,590246,42.0
3961,590277,31.0
3962,590349,72.0
3963,590378,29.0
3964,590406,28.0
3965,590462,56.0
3966,590501,39.0
3967,590529,28.0
3968,590571,42.0
3969,590601,30.0
3970,590670,69.0
3971,590735,65.0
3972,590817,82.0
3973,590869,52.0
3974,590902,33.0
3975,590938,36.0
3976,590976,38.0
3977,591022,46.0
3978,591062,40.0
3979,591122,60.0
3980,591167,45.0
3981,591219,52.0
3982,591291,72.0
3983,591338,47.0
3984,591396,58.0
3985,591428,32.0
3986,591455,27.0
3987,591493,38.0
3988,591532,39.0
3989,591571,39.0
3990,591604,33.0
3991,591674,70.0
3992,591741,67.0
3993,591783,42.0
3994,591829,46.0
3995,591879,50.0
3996,591949,70.0
3997,592003,54.0
3998,592087,84.0
3999,592137,50.0
4000,592177,40.0
4001,592226,49.0
4002,592263,37.0
4003,592301,38.0
4004,592393,92.0
4005,592452,59.0
4006,592493,41.0
4007,592537,44.0
4008,592571,34.0
4009,592617,46.0
4010,592654,37.0
4011,592722,68.0
4012,592759,37.0
4013,592814,55.0
4014,592843,29.0
4015,592883,40.0
4016,592920,37.0
4017,592949,29.0
4018,592994,45.0
4019,593055,61.0
4020,593111,56.0
4021,593159,48.0
4022,593264,105.0
4023,593315,51.0
4024,593343,28.0
4025,593389,46.0
4026,593425,36.0
4027,593470,45.0
4028,593605,135.0
4029,593690,85.0
4030,593821,131.0
4031,593889,68.0
4032,594001,112.0
4033,594340,339.0
4034,594432,92.0
4035,594896,464.0
4036,594935,39.0
4037,595435,500.0
4038,595935,500.0
4039,596435,500.0
4040,596935,500.0
4041,597199,264.0
4042,597699,500.0
4043,598059,360.0
4044,598426,367.0
4045,598668,242.0
4046,598874,206.0
4047,599134,260.0
4048,599259,125.0
4049,599471,212.0
4050,599669,198.0
4051,599919,250.0
4052,600148,229.0
4053,600436,288.0
4054,600727,291.0
4055,600945,218.0
4056,601109,164.0
4057,601365,256.0
4058,601478,113.0
4059,601741,263.0
4060,601993,252.0
4061,602183,190.0
4062,602315,132.0
4063,602532,217.0
4064,602867,335.0
4065,603121,254.0
4066,603326,205.0
4067,603467,141.0
4068,603792,325.0
4069,604102,310.0
4070,604513,411.0
4071,604680,167.0
4072,605093,413.0
4073,605593,500.0
4074,605802,209.0
4075,605957,155.0
4076,605969,12.0
4077,606190,221.0
4078,606658,468.0
4079,606898,240.0
4080,607104,206.0
4081,607314,210.0
4082,607574,260.0
4083,607807,233.0
4084,607984,177.0
4085,608172,188.0
4086,608490,318.0
4087,608717,227.0
4088,608793,76.0
4089,608937,144.0
4090,609076,139.0
4091,609236,160.0
4092,609334,98.0
4093,609352,18.0
4094,609375,23.0
4095,609543,168.0
4096,609697,154.0
4097,609837,140.0
4098,609970,133.0
4099,610108,138.0
4100,610500,392.0
4101,610907,407.0
4102,611042,135.0
4103,611168,126.0
4104,611308,140.0
4105,611367,59.0
4106,611506,139.0
4107,611532,26.0
4108,611675,143.0
4109,611707,32.0
4110,611796,89.0
4111,611935,139.0
4112,612103,168.0
4113,612248,145.0
4114,612388,140.0
4115,612421,33.0
4116,612572,151.0
4117,612711,139.0
4118,612852,141.0
4119,612999,147.0
4120,613034,35.0
4121,613286,252.0
4122,613720,434.0
4123,613847,127.0
4124,613990,143.0
4125,614131,141.0
4126,614293,162.0
4127,614442,149.0
4128,614856,414.0
4129,614997,141.0
4130,615133,136.0
4131,615484,351.0
4132,615555,71.0
4133,615744,189.0
4134,615970,226.0
4135,615991,21.0
4136,616141,150.0
4137,616455,314.0
4138,616741,286.0
4139,616938,197.0
4140,617075,137.0
4141,617221,146.0
4142,617393,172.0
4143,617527,134.0
4144,617758,231.0
4145,617896,138.0
4146,618293,397.0
4147,618529,236.0
4148,618700,171.0
4149,618820,120.0
4150,619047,227.0
4151,619176,129.0
4152,619401,225.0
4153,619537,136.0
4154,619652,115.0
4155,619670,18.0
4156,619703,33.0
4157,619724,21.0
4158,619772,48.0
4159,619808,36.0
4160,619943,135.0
4161,619965,22.0
4162,620103,138.0
4163,620268,165.0
4164,620489,221.0
4165,620540,51.0
4166,620905,365.0
4167,621123,218.0
4168,621410,287.0
4169,621548,138.0
4170,621705,157.0
4171,621848,143.0
4172,622005,157.0
4173,622319,314.0
4174,622460,141.0
4175,622518,58.0
4176,622699,181.0
4177,622825,126.0
4178,622972,147.0
4179,623131,159.0
4180,623268,137.0
4181,623428,160.0
4182,623562,134.0
4183,623714,152.0
4184,623885,171.0
4185,624005,120.0
4186,624310,305.0
4187,624323,13.0
4188,624363,40.0
4189,624695,332.0
4190,624830,135.0
4191,624948,118.0
4192,625039,91.0
4193,625053,14.0
4194,625091,38.0
4195,625218,127.0
4196,625590,372.0
4197,625715,125.0
4198,625827,112.0
4199,625955,128.0
4200,626099,144.0
4201,626256,157.0
4202,626377,121.0
4203,626512,135.0
4204,626584,72.0
4205,626708,124.0
4206,626964,256.0
4207,627315,351.0
4208,627390,75.0
4209,627553,163.0
4210,627692,139.0
4211,628192,500.0
4212,628516,324.0
4213,628708,192.0
4214,628988,280.0
4215,629149,161.0
4216,629440,291.0
4217,629564,124.0
4218,629597,33.0
4219,629747,150.0
4220,629948,201.0
4221,630158,210.0
4222,630347,189.0
4223,630601,254.0
4224,630816,215.0
4225,630874,58.0
4226,631207,333.0
4227,631338,131.0
4228,631457,119.0
4229,631576,119.0
4230,631696,120.0
4231,631779,83.0
4232,631947,168.0
4233,632116,169.0
4234,632255,139.0
4235,632296,41.0
4236,632584,288.0
4237,632767,183.0
4238,633053,286.0
4239,633104,51.0
4240,633349,245.0
4241,633509,160.0
4242,633850,341.0
4243,633971,121.0
4244,634471,500.0
4245,634520,49.0
4246,634897,377.0
4247,635062,165.0
4248,635193,131.0
4249,635280,87.0
4250,635436,156.0
4251,635755,319.0
4252,636185,430.0
4253,636307,122.0
4254,636565,258.0
4255,636706,141.0
4256,636723,17.0
4257,636859,136.0
4258,637133,274.0
4259,637315,182.0
4260,637445,130.0
4261,637627,182.0
4262,638127,500.0
4263,638335,208.0
4264,638404,69.0
4265,638484,80.0
4266,638609,125.0
4267,638739,130.0
4268,638867,128.0
4269,639100,233.0
4270,639238,138.0
4271,639419,181.0
4272,639560,141.0
4273,639580,20.0
4274,639598,18.0
4275,639663,65.0
4276,639787,124.0
4277,639950,163.0
4278,640136,186.0
4279,640222,86.0
4280,640325,103.0
4281,640474,149.0
4282,640974,500.0
4283,641143,169.0
4284,641268,125.0
4285,641404,136.0
4286,641530,126.0
4287,641669,139.0
4288,641870,201.0
4289,642011,141.0
4290,642055,44.0
4291,642292,237.0
4292,642517,225.0
4293,642695,178.0
4294,642882,187.0
4295,643021,139.0
4296,643177,156.0
4297,643329,152.0
4298,643506,177.0
4299,643866,360.0
4300,644057,191.0
