episode,step,return
2903,317724,128.0
2904,318081,357.0
2905,318212,131.0
2906,318429,217.0
2907,318655,226.0
2908,318821,166.0
2909,318908,87.0
2910,318922,14.0
2911,319079,157.0
2912,319119,40.0
2913,319462,343.0
2914,319825,363.0
2915,320325,500.0
2916,320485,160.0
2917,320634,149.0
2918,320847,213.0
2919,321037,190.0
2920,321528,491.0
2921,321580,52.0
2922,321692,112.0
2923,321760,68.0
2924,321799,39.0
2925,321848,49.0
2926,321895,47.0
2927,321911,16.0
2928,321929,18.0
2929,321948,19.0
2930,322082,134.0
2931,322107,25.0
2932,322124,17.0
2933,322166,42.0
2934,322178,12.0
2935,322241,63.0
2936,322276,35.0
2937,322307,31.0
2938,322326,19.0
2939,322362,36.0
2940,322399,37.0
2941,322416,17.0
2942,322474,58.0
2943,322493,19.0
2944,322530,37.0
2945,322541,11.0
2946,322585,44.0
2947,322664,79.0
2948,322693,29.0
2949,322996,303.0
2950,323013,17.0
2951,323063,50.0
2952,323096,33.0
2953,323142,46.0
2954,323181,39.0
2955,323271,90.0
2956,323345,74.0
2957,323378,33.0
2958,323435,57.0
2959,323487,52.0
2960,323524,37.0
2961,323580,56.0
2962,324025,445.0
2963,324305,280.0
2964,324706,401.0
2965,325206,500.0
2966,325435,229.0
2967,325695,260.0
2968,325720,25.0
2969,325742,22.0
2970,325757,15.0
2971,325797,40.0
2972,325931,134.0
2973,325961,30.0
2974,325976,15.0
2975,325989,13.0
2976,326112,123.0
2977,326268,156.0
2978,326401,133.0
2979,326422,21.0
2980,326536,114.0
2981,326576,40.0
2982,326716,140.0
2983,326839,123.0
2984,326860,21.0
2985,326892,32.0
2986,326912,20.0
2987,326941,29.0
2988,327099,158.0
2989,327120,21.0
2990,327267,147.0
2991,327289,22.0
2992,327417,128.0
2993,327612,195.0
2994,327652,40.0
2995,328020,368.0
2996,328360,340.0
2997,328834,474.0
2998,329271,437.0
2999,329459,188.0
3000,329746,287.0
3001,329789,43.0
3002,329887,98.0
3003,329901,14.0
3004,329918,17.0
3005,330131,213.0
3006,330154,23.0
3007,330584,430.0
3008,330601,17.0
3009,330648,47.0
3010,330888,240.0
3011,331115,227.0
3012,331184,69.0
3013,331213,29.0
3014,331307,94.0
3015,331327,20.0
3016,331428,101.0
3017,331764,336.0
3018,331934,170.0
3019,332221,287.0
3020,332534,313.0
3021,332771,237.0
3022,332913,142.0
3023,333092,179.0
3024,333501,409.0
3025,333675,174.0
3026,333905,230.0
3027,334037,132.0
3028,334226,189.0
3029,334306,80.0
3030,334321,15.0
3031,334363,42.0
3032,334422,59.0
3033,334703,281.0
3034,335005,302.0
3035,335205,200.0
3036,335279,74.0
3037,335470,191.0
3038,335520,50.0
3039,335567,47.0
3040,335810,243.0
3041,335825,15.0
3042,335869,44.0
3043,336015,146.0
3044,336119,104.0
3045,336426,307.0
3046,336675,249.0
3047,336812,137.0
3048,337017,205.0
3049,337259,242.0
3050,337439,180.0
3051,337560,121.0
3052,337660,100.0
3053,337773,113.0
3054,337806,33.0
3055,338101,295.0
3056,338209,108.0
3057,338538,329.0
3058,338685,147.0
3059,338820,135.0
3060,339320,500.0
3061,339438,118.0
3062,339600,162.0
3063,340032,432.0
3064,340151,119.0
3065,340188,37.0
3066,340437,249.0
3067,340656,219.0
3068,340929,273.0
3069,341124,195.0
3070,341347,223.0
3071,341501,154.0
3072,341698,197.0
3073,341918,220.0
3074,342110,192.0
3075,342283,173.0
3076,342420,137.0
3077,342680,260.0
3078,342875,195.0
3079,343070,195.0
3080,343227,157.0
3081,343453,226.0
3082,343589,136.0
3083,343791,202.0
3084,344003,212.0
3085,344410,407.0
3086,344620,210.0
3087,344640,20.0
3088,344665,25.0
3089,344918,253.0
3090,345204,286.0
3091,345460,256.0
3092,345601,141.0
3093,345813,212.0
3094,345841,28.0
3095,345919,78.0
3096,345937,18.0
3097,346217,280.0
3098,346269,52.0
3099,346437,168.0
3100,346937,500.0
3101,347408,471.0
3102,347767,359.0
3103,347794,27.0
3104,348230,436.0
3105,348426,196.0
3106,348635,209.0
3107,348801,166.0
3108,348951,150.0
3109,349190,239.0
3110,349397,207.0
3111,349542,145.0
3112,349670,128.0
3113,349855,185.0
3114,350132,277.0
3115,350225,93.0
3116,350523,298.0
3117,350569,46.0
3118,350713,144.0
3119,350788,75.0
3120,350926,138.0
3121,351011,85.0
3122,351028,17.0
3123,351405,377.0
3124,351429,24.0
3125,351466,37.0
3126,351532,66.0
3127,352032,500.0
3128,352106,74.0
3129,352211,105.0
3130,352251,40.0
3131,352267,16.0
3132,352589,322.0
3133,352648,59.0
3134,353148,500.0
3135,353343,195.0
3136,353555,212.0
3137,354055,500.0
3138,354479,424.0
3139,354596,117.0
3140,354748,152.0
3141,354932,184.0
3142,355159,227.0
3143,355595,436.0
3144,356092,497.0
3145,356225,133.0
3146,356350,125.0
3147,356554,204.0
3148,356961,407.0
3149,357244,283.0
3150,357552,308.0
3151,357874,322.0
3152,357903,29.0
3153,357952,49.0
3154,358294,342.0
3155,358469,175.0
3156,358623,154.0
3157,358638,15.0
3158,358689,51.0
3159,358708,19.0
3160,358819,111.0
3161,358846,27.0
3162,359078,232.0
3163,359117,39.0
3164,359249,132.0
3165,359279,30.0
3166,359294,15.0
3167,359448,154.0
3168,359585,137.0
3169,359618,33.0
3170,359732,114.0
3171,359782,50.0
3172,359797,15.0
3173,359840,43.0
3174,359996,156.0
3175,360022,26.0
3176,360045,23.0
3177,360062,17.0
3178,360259,197.0
3179,360276,17.0
3180,360300,24.0
3181,360427,127.0
3182,360446,19.0
3183,360659,213.0
3184,361159,500.0
3185,361369,210.0
3186,361540,171.0
3187,361751,211.0
3188,362009,258.0
3189,362242,233.0
3190,362529,287.0
3191,362797,268.0
3192,362821,24.0
3193,363048,227.0
3194,363233,185.0
3195,363438,205.0
3196,363455,17.0
3197,363544,89.0
3198,363582,38.0
3199,363626,44.0
3200,363669,43.0
3201,363748,79.0
3202,363953,205.0
3203,364029,76.0
3204,364049,20.0
3205,364265,216.0
3206,364475,210.0
3207,364975,500.0
3208,365333,358.0
3209,365536,203.0
3210,365748,212.0
3211,366023,275.0
3212,366187,164.0
3213,366293,106.0
3214,366488,195.0
3215,366678,190.0
3216,366905,227.0
3217,367010,105.0
3218,367034,24.0
3219,367225,191.0
3220,367432,207.0
3221,367641,209.0
3222,367780,139.0
3223,367953,173.0
3224,368103,150.0
3225,368228,125.0
3226,368393,165.0
3227,368519,126.0
3228,368655,136.0
3229,369098,443.0
3230,369199,101.0
3231,369699,500.0
3232,370199,500.0
3233,370276,77.0
3234,370522,246.0
3235,370807,285.0
3236,370858,51.0
3237,371005,147.0
3238,371052,47.0
3239,371186,134.0
3240,371240,54.0
3241,371262,22.0
3242,371277,15.0
3243,371325,48.0
3244,371460,135.0
3245,371663,203.0
3246,371938,275.0
3247,372089,151.0
3248,372348,259.0
3249,372598,250.0
3250,372838,240.0
3251,373165,327.0
3252,373526,361.0
3253,373728,202.0
3254,374177,449.0
3255,374319,142.0
3256,374763,444.0
3257,375053,290.0
3258,375360,307.0
3259,375530,170.0
3260,375779,249.0
3261,376015,236.0
3262,376219,204.0
3263,376352,133.0
3264,376656,304.0
3265,376855,199.0
3266,377023,168.0
3267,377093,70.0
3268,377283,190.0
3269,377408,125.0
3270,377425,17.0
3271,377472,47.0
3272,377675,203.0
3273,378032,357.0
3274,378181,149.0
3275,378234,53.0
3276,378250,16.0
3277,378500,250.0
3278,378518,18.0
3279,379018,500.0
3280,379224,206.0
3281,379388,164.0
3282,379613,225.0
3283,380016,403.0
3284,380094,78.0
3285,380279,185.0
3286,380681,402.0
3287,380868,187.0
3288,381368,500.0
3289,381868,500.0
3290,382368,500.0
3291,382868,500.0
3292,383142,274.0
3293,383529,387.0
3294,383594,65.0
3295,384094,500.0
3296,384118,24.0
3297,384195,77.0
3298,384695,500.0
3299,385195,500.0
3300,385299,104.0
3301,385652,353.0
3302,385678,26.0
3303,386137,459.0
3304,386295,158.0
3305,386366,71.0
3306,386388,22.0
3307,386475,87.0
3308,386721,246.0
3309,386958,237.0
3310,387458,500.0
3311,387958,500.0
3312,388458,500.0
3313,388844,386.0
3314,389287,443.0
3315,389435,148.0
3316,389636,201.0
3317,389757,121.0
3318,389906,149.0
3319,389979,73.0
3320,390164,185.0
3321,390363,199.0
3322,390526,163.0
3323,390679,153.0
3324,390828,149.0
3325,391046,218.0
3326,391193,147.0
3327,391342,149.0
3328,391649,307.0
3329,391883,234.0
3330,392341,458.0
3331,392518,177.0
3332,392793,275.0
3333,392856,63.0
3334,393165,309.0
3335,393511,346.0
3336,393535,24.0
3337,393547,12.0
3338,393716,169.0
3339,393771,55.0
3340,393941,170.0
3341,394028,87.0
3342,394187,159.0
3343,394198,11.0
3344,394263,65.0
3345,394625,362.0
3346,394650,25.0
3347,394767,117.0
3348,394892,125.0
3349,395043,151.0
3350,395067,24.0
3351,395305,238.0
3352,395515,210.0
3353,395744,229.0
3354,395796,52.0
3355,395970,174.0
3356,396198,228.0
3357,396337,139.0
3358,396459,122.0
3359,396477,18.0
3360,396510,33.0
3361,396562,52.0
3362,396581,19.0
3363,396598,17.0
3364,396627,29.0
3365,396787,160.0
3366,396950,163.0
3367,396985,35.0
3368,397141,156.0
3369,397333,192.0
3370,397572,239.0
3371,397751,179.0
3372,397968,217.0
3373,398140,172.0
3374,398599,459.0
3375,398833,234.0
3376,399215,382.0
3377,399392,177.0
3378,399892,500.0
3379,400392,500.0
3380,400892,500.0
3381,401392,500.0
3382,401409,17.0
3383,401427,18.0
3384,401640,213.0
3385,401671,31.0
3386,401847,176.0
3387,401866,19.0
3388,401980,114.0
3389,402016,36.0
3390,402040,24.0
3391,402324,284.0
3392,402344,20.0
3393,402376,32.0
3394,402413,37.0
3395,402426,13.0
3396,402443,17.0
3397,402463,20.0
3398,402499,36.0
3399,402548,49.0
3400,402797,249.0
3401,403035,238.0
3402,403094,59.0
3403,403106,12.0
3404,403185,79.0
3405,403204,19.0
3406,403406,202.0
3407,403769,363.0
3408,403990,221.0
3409,404315,325.0
3410,404579,264.0
3411,404851,272.0
3412,405162,311.0
3413,405314,152.0
3414,405565,251.0
3415,406065,500.0
3416,406291,226.0
3417,406527,236.0
3418,406762,235.0
3419,406991,229.0
3420,407408,417.0
3421,407649,241.0
3422,407985,336.0
3423,408008,23.0
3424,408183,175.0
3425,408252,69.0
3426,408479,227.0
3427,408524,45.0
3428,408713,189.0
3429,408774,61.0
3430,408941,167.0
3431,409118,177.0
3432,409305,187.0
3433,409466,161.0
3434,409607,141.0
3435,409871,264.0
3436,409937,66.0
3437,410154,217.0
3438,410447,293.0
3439,410689,242.0
3440,410995,306.0
3441,411017,22.0
3442,411179,162.0
3443,411216,37.0
3444,411487,271.0
3445,411678,191.0
3446,411825,147.0
3447,411935,110.0
3448,412124,189.0
3449,412426,302.0
3450,412592,166.0
3451,412764,172.0
3452,412902,138.0
3453,413077,175.0
3454,413479,402.0
3455,413635,156.0
3456,413785,150.0
3457,414046,261.0
3458,414081,35.0
3459,414374,293.0
3460,414720,346.0
3461,414740,20.0
3462,414990,250.0
3463,415012,22.0
3464,415191,179.0
3465,415267,76.0
3466,415280,13.0
3467,415780,500.0
3468,416271,491.0
3469,416442,171.0
3470,416890,448.0
3471,417024,134.0
3472,417367,343.0
3473,417508,141.0
3474,417672,164.0
3475,417856,184.0
3476,418148,292.0
3477,418213,65.0
3478,418463,250.0
3479,418603,140.0
3480,418641,38.0
3481,418719,78.0
3482,419002,283.0
3483,419502,500.0
3484,419725,223.0
3485,419984,259.0
3486,420014,30.0
3487,420046,32.0
3488,420297,251.0
3489,420484,187.0
3490,420517,33.0
3491,420682,165.0
3492,420921,239.0
3493,420941,20.0
3494,421103,162.0
3495,421203,100.0
3496,421610,407.0
3497,421732,122.0
3498,421762,30.0
3499,421993,231.0
3500,422158,165.0
3501,422426,268.0
3502,422628,202.0
3503,422859,231.0
3504,422886,27.0
3505,423059,173.0
3506,423314,255.0
3507,423657,343.0
3508,423879,222.0
3509,424268,389.0
3510,424664,396.0
3511,424858,194.0
3512,425065,207.0
3513,425464,399.0
3514,425661,197.0
3515,425707,46.0
3516,425930,223.0
3517,426087,157.0
3518,426240,153.0
3519,426264,24.0
3520,426445,181.0
3521,426492,47.0
3522,426512,20.0
3523,426654,142.0
3524,426667,13.0
3525,426873,206.0
3526,426884,11.0
3527,427018,134.0
3528,427164,146.0
3529,427180,16.0
3530,427315,135.0
3531,427500,185.0
3532,427618,118.0
3533,427746,128.0
3534,427899,153.0
3535,427924,25.0
3536,428039,115.0
3537,428203,164.0
3538,428435,232.0
3539,428935,500.0
3540,429435,500.0
3541,429746,311.0
3542,429929,183.0
3543,430239,310.0
3544,430739,500.0
3545,430867,128.0
3546,431367,500.0
3547,431396,29.0
3548,431896,500.0
3549,432330,434.0
3550,432532,202.0
3551,432984,452.0
3552,433302,318.0
3553,433745,443.0
3554,434245,500.0
3555,434577,332.0
3556,434829,252.0
3557,434880,51.0
3558,435032,152.0
3559,435310,278.0
3560,435582,272.0
3561,435731,149.0
3562,435745,14.0
3563,435977,232.0
3564,436477,500.0
3565,436977,500.0
3566,436997,20.0
3567,437151,154.0
3568,437651,500.0
3569,437982,331.0
3570,438320,338.0
3571,438521,201.0
3572,438931,410.0
3573,439431,500.0
3574,439931,500.0
3575,439964,33.0
3576,440097,133.0
3577,440426,329.0
3578,440462,36.0
3579,440482,20.0
3580,440564,82.0
3581,440591,27.0
3582,440625,34.0
3583,440652,27.0
3584,440675,23.0
3585,440703,28.0
3586,440727,24.0
3587,440902,175.0
3588,440946,44.0
3589,440960,14.0
3590,441132,172.0
3591,441280,148.0
3592,441715,435.0
3593,441742,27.0
3594,441759,17.0
3595,441781,22.0
3596,441803,22.0
3597,441826,23.0
3598,441878,52.0
3599,441942,64.0
3600,442034,92.0
3601,442085,51.0
3602,442099,14.0
3603,442263,164.0
3604,442283,20.0
3605,442358,75.0
3606,442858,500.0
3607,443052,194.0
3608,443320,268.0
3609,443820,500.0
3610,444025,205.0
3611,444220,195.0
3612,444505,285.0
3613,444713,208.0
3614,444913,200.0
3615,445146,233.0
3616,445224,78.0
3617,445429,205.0
3618,445600,171.0
3619,445795,195.0
3620,445809,14.0
3621,445981,172.0
3622,445993,12.0
3623,446179,186.0
3624,446482,303.0
3625,446533,51.0
3626,446829,296.0
3627,447103,274.0
3628,447225,122.0
3629,447439,214.0
3630,447674,235.0
3631,447691,17.0
3632,447707,16.0
3633,447851,144.0
3634,448114,263.0
3635,448376,262.0
3636,448674,298.0
3637,448770,96.0
3638,449066,296.0
3639,449247,181.0
3640,449491,244.0
3641,449717,226.0
3642,449949,232.0
3643,450101,152.0
3644,450484,383.0
3645,450749,265.0
3646,450771,22.0
3647,451109,338.0
3648,451299,190.0
3649,451534,235.0
3650,451705,171.0
3651,451732,27.0
3652,451871,139.0
3653,452086,215.0
3654,452260,174.0
3655,452315,55.0
3656,452368,53.0
3657,452569,201.0
3658,452590,21.0
3659,453011,421.0
3660,453169,158.0
3661,453329,160.0
3662,453547,218.0
3663,453561,14.0
3664,453595,34.0
3665,453787,192.0
3666,453932,145.0
3667,454175,243.0
3668,454386,211.0
3669,454619,233.0
3670,454945,326.0
3671,454988,43.0
3672,455186,198.0
3673,455409,223.0
3674,455560,151.0
3675,456060,500.0
3676,456352,292.0
3677,456495,143.0
3678,456645,150.0
3679,456681,36.0
3680,456904,223.0
3681,457166,262.0
3682,457666,500.0
3683,458166,500.0
3684,458432,266.0
3685,458830,398.0
3686,458847,17.0
3687,458863,16.0
3688,458881,18.0
3689,458904,23.0
3690,458924,20.0
3691,458942,18.0
3692,458977,35.0
3693,459294,317.0
3694,459532,238.0
3695,459659,127.0
3696,459817,158.0
3697,459848,31.0
3698,459924,76.0
3699,459937,13.0
3700,459946,9.0
3701,459987,41.0
3702,460108,121.0
3703,460173,65.0
3704,460210,37.0
3705,460230,20.0
3706,460471,241.0
3707,460485,14.0
3708,460509,24.0
3709,460548,39.0
3710,460572,24.0
3711,460588,16.0
3712,460623,35.0
3713,460649,26.0
3714,460688,39.0
3715,460741,53.0
3716,461099,358.0
3717,461273,174.0
3718,461773,500.0
3719,462041,268.0
3720,462280,239.0
3721,462644,364.0
3722,463144,500.0
3723,463352,208.0
3724,463408,56.0
3725,463908,500.0
3726,463972,64.0
3727,464251,279.0
3728,464305,54.0
3729,464752,447.0
3730,464778,26.0
3731,465035,257.0
3732,465535,500.0
3733,465847,312.0
3734,466164,317.0
3735,466363,199.0
3736,466646,283.0
3737,466883,237.0
3738,467383,500.0
3739,467605,222.0
3740,467835,230.0
3741,467854,19.0
3742,468267,413.0
3743,468590,323.0
3744,469090,500.0
3745,469343,253.0
3746,469843,500.0
3747,469857,14.0
3748,469875,18.0
3749,470186,311.0
3750,470686,500.0
3751,470735,49.0
3752,471151,416.0
3753,471346,195.0
3754,471506,160.0
3755,471531,25.0
3756,471779,248.0
3757,472007,228.0
3758,472337,330.0
3759,472837,500.0
3760,473139,302.0
3761,473323,184.0
3762,473391,68.0
3763,473628,237.0
3764,473793,165.0
3765,474103,310.0
3766,474213,110.0
3767,474447,234.0
3768,474766,319.0
3769,475071,305.0
3770,475571,500.0
3771,476071,500.0
3772,476571,500.0
3773,477071,500.0
3774,477083,12.0
3775,477213,130.0
3776,477226,13.0
3777,477256,30.0
3778,477268,12.0
3779,477301,33.0
3780,477334,33.0
3781,477345,11.0
3782,477367,22.0
3783,477383,16.0
3784,477412,29.0
3785,477429,17.0
3786,477450,21.0
3787,477476,26.0
3788,477494,18.0
3789,477510,16.0
3790,477542,32.0
3791,477574,32.0
3792,477591,17.0
3793,477607,16.0
3794,477622,15.0
3795,477665,43.0
3796,477681,16.0
3797,477717,36.0
3798,477732,15.0
3799,477746,14.0
3800,477934,188.0
3801,477945,11.0
3802,477975,30.0
3803,477991,16.0
3804,478014,23.0
3805,478205,191.0
3806,478219,14.0
3807,478235,16.0
3808,478249,14.0
3809,478272,23.0
3810,478288,16.0
3811,478313,25.0
3812,478332,19.0
3813,478367,35.0
3814,478391,24.0
3815,478412,21.0
3816,478654,242.0
3817,478688,34.0
3818,478869,181.0
3819,478880,11.0
3820,478900,20.0
3821,478916,16.0
3822,478939,23.0
3823,478959,20.0
3824,479147,188.0
3825,479195,48.0
3826,479397,202.0
3827,479841,444.0
3828,480270,429.0
3829,480556,286.0
3830,480985,429.0
3831,481485,500.0
3832,481507,22.0
3833,481692,185.0
3834,481714,22.0
3835,481934,220.0
3836,481959,25.0
3837,482459,500.0
3838,482841,382.0
3839,483013,172.0
3840,483036,23.0
3841,483070,34.0
3842,483404,334.0
3843,483904,500.0
3844,484404,500.0
3845,484904,500.0
3846,485404,500.0
3847,485544,140.0
3848,486044,500.0
3849,486106,62.0
3850,486504,398.0
3851,486670,166.0
3852,486920,250.0
3853,486946,26.0
3854,486967,21.0
3855,486995,28.0
3856,487035,40.0
3857,487399,364.0
3858,487577,178.0
3859,487747,170.0
3860,488125,378.0
3861,488297,172.0
3862,488430,133.0
3863,488616,186.0
3864,488861,245.0
3865,489129,268.0
3866,489294,165.0
3867,489794,500.0
3868,489987,193.0
3869,490487,500.0
3870,490913,426.0
3871,491282,369.0
3872,491534,252.0
3873,491552,18.0
3874,491589,37.0
3875,491726,137.0
3876,491745,19.0
3877,491770,25.0
3878,491837,67.0
3879,491864,27.0
3880,491909,45.0
3881,491991,82.0
3882,492008,17.0
3883,492026,18.0
3884,492067,41.0
3885,492102,35.0
3886,492142,40.0
3887,492297,155.0
3888,492328,31.0
3889,492380,52.0
3890,492423,43.0
3891,492445,22.0
3892,492598,153.0
3893,492642,44.0
3894,492661,19.0
3895,492714,53.0
3896,492756,42.0
3897,492904,148.0
3898,492951,47.0
3899,492974,23.0
3900,493027,53.0
3901,493045,18.0
3902,493199,154.0
3903,493230,31.0
3904,493244,14.0
3905,493292,48.0
3906,493322,30.0
3907,493453,131.0
3908,493582,129.0
3909,494082,500.0
3910,494240,158.0
3911,494740,500.0
3912,494873,133.0
3913,495373,500.0
3914,495863,490.0
3915,495889,26.0
3916,495918,29.0
3917,496054,136.0
3918,496073,19.0
3919,496089,16.0
3920,496223,134.0
3921,496257,34.0
3922,496272,15.0
3923,496308,36.0
3924,496331,23.0
3925,496346,15.0
3926,496414,68.0
3927,496442,28.0
3928,496569,127.0
3929,496716,147.0
3930,497014,298.0
3931,497047,33.0
3932,497183,136.0
3933,497230,47.0
3934,497465,235.0
3935,497965,500.0
3936,498465,500.0
3937,498965,500.0
3938,499465,500.0
3939,499757,292.0
3940,499827,70.0
3941,499846,19.0
3942,499866,20.0
3943,499884,18.0
3944,500384,500.0
3945,500743,359.0
3946,500762,19.0
3947,501262,500.0
3948,501762,500.0
3949,502001,239.0
3950,502162,161.0
3951,502365,203.0
3952,502770,405.0
3953,503009,239.0
3954,503208,199.0
3955,503401,193.0
3956,503633,232.0
3957,504133,500.0
3958,504368,235.0
3959,504645,277.0
3960,505024,379.0
3961,505331,307.0
3962,505627,296.0
3963,505905,278.0
3964,506167,262.0
3965,506184,17.0
3966,506220,36.0
3967,506445,225.0
3968,506647,202.0
3969,506885,238.0
3970,507087,202.0
3971,507196,109.0
3972,507208,12.0
3973,507395,187.0
3974,507581,186.0
3975,507867,286.0
3976,508036,169.0
3977,508295,259.0
3978,508353,58.0
3979,508853,500.0
3980,508868,15.0
3981,509005,137.0
3982,509044,39.0
3983,509248,204.0
3984,509748,500.0
3985,509793,45.0
3986,509863,70.0
3987,509884,21.0
3988,510288,404.0
3989,510633,345.0
3990,511133,500.0
3991,511150,17.0
3992,511368,218.0
3993,511767,399.0
3994,511964,197.0
3995,512183,219.0
3996,512203,20.0
3997,512238,35.0
3998,512356,118.0
3999,512430,74.0
4000,512469,39.0
4001,512487,18.0
4002,512624,137.0
4003,512691,67.0
4004,512720,29.0
4005,512740,20.0
4006,512887,147.0
4007,513028,141.0
4008,513051,23.0
4009,513064,13.0
4010,513198,134.0
4011,513246,48.0
4012,513265,19.0
4013,513385,120.0
4014,513522,137.0
4015,513720,198.0
4016,513843,123.0
4017,513853,10.0
4018,513953,100.0
4019,513982,29.0
4020,514482,500.0
4021,514982,500.0
4022,515155,173.0
4023,515655,500.0
4024,515855,200.0
4025,516355,500.0
4026,516489,134.0
4027,516631,142.0
4028,516796,165.0
4029,516935,139.0
4030,517082,147.0
4031,517204,122.0
4032,517342,138.0
4033,517469,127.0
4034,517496,27.0
4035,517644,148.0
4036,517781,137.0
4037,517927,146.0
4038,518089,162.0
4039,518217,128.0
4040,518412,195.0
4041,518595,183.0
4042,518613,18.0
4043,518847,234.0
4044,518869,22.0
4045,519032,163.0
4046,519239,207.0
4047,519253,14.0
4048,519268,15.0
4049,519289,21.0
4050,519530,241.0
4051,519740,210.0
4052,519821,81.0
4053,520090,269.0
4054,520258,168.0
4055,520539,281.0
4056,520790,251.0
4057,521290,500.0
4058,521581,291.0
4059,521957,376.0
4060,522169,212.0
4061,522549,380.0
4062,522869,320.0
4063,522958,89.0
4064,523409,451.0
4065,523681,272.0
4066,523993,312.0
4067,524264,271.0
4068,524764,500.0
4069,524782,18.0
4070,525282,500.0
4071,525300,18.0
4072,525800,500.0
4073,525898,98.0
4074,525934,36.0
4075,525961,27.0
4076,526461,500.0
4077,526476,15.0
4078,526618,142.0
4079,526655,37.0
4080,526704,49.0
4081,526832,128.0
4082,526849,17.0
4083,526983,134.0
4084,527010,27.0
4085,527162,152.0
4086,527181,19.0
4087,527200,19.0
4088,527223,23.0
4089,527245,22.0
4090,527263,18.0
4091,527281,18.0
4092,527300,19.0
4093,527439,139.0
4094,527621,182.0
4095,527667,46.0
4096,527701,34.0
4097,527874,173.0
4098,527909,35.0
4099,527924,15.0
4100,528063,139.0
4101,528095,32.0
4102,528257,162.0
4103,528287,30.0
4104,528313,26.0
4105,528342,29.0
4106,528554,212.0
4107,528809,255.0
4108,529108,299.0
4109,529545,437.0
4110,529761,216.0
4111,530081,320.0
4112,530293,212.0
4113,530487,194.0
4114,530639,152.0
4115,530791,152.0
4116,530947,156.0
4117,531086,139.0
4118,531259,173.0
4119,531470,211.0
4120,531789,319.0
4121,531919,130.0
4122,532115,196.0
4123,532322,207.0
4124,532465,143.0
4125,532758,293.0
4126,533167,409.0
4127,533551,384.0
4128,533742,191.0
4129,534039,297.0
4130,534279,240.0
4131,534474,195.0
4132,534569,95.0
4133,534701,132.0
4134,534888,187.0
4135,534923,35.0
4136,534975,52.0
4137,535001,26.0
4138,535058,57.0
4139,535110,52.0
4140,535161,51.0
4141,535182,21.0
4142,535350,168.0
4143,535534,184.0
4144,535550,16.0
4145,535561,11.0
4146,535600,39.0
4147,535617,17.0
4148,535778,161.0
4149,535819,41.0
4150,535840,21.0
4151,535856,16.0
4152,535884,28.0
4153,535920,36.0
4154,535937,17.0
4155,535977,40.0
4156,536014,37.0
4157,536064,50.0
4158,536144,80.0
4159,536288,144.0
4160,536307,19.0
4161,536487,180.0
4162,536505,18.0
4163,536522,17.0
4164,536746,224.0
4165,537246,500.0
4166,537518,272.0
4167,538018,500.0
4168,538282,264.0
4169,538592,310.0
4170,538937,345.0
4171,538948,11.0
4172,538973,25.0
4173,539175,202.0
4174,539367,192.0
4175,539405,38.0
4176,539446,41.0
4177,539679,233.0
4178,540006,327.0
4179,540094,88.0
4180,540166,72.0
4181,540209,43.0
4182,540423,214.0
4183,540501,78.0
4184,540537,36.0
4185,540555,18.0
4186,540765,210.0
4187,540931,166.0
4188,541190,259.0
4189,541464,274.0
4190,541669,205.0
4191,542169,500.0
4192,542319,150.0
4193,542819,500.0
4194,542985,166.0
4195,543148,163.0
4196,543280,132.0
4197,543458,178.0
4198,543606,148.0
4199,543741,135.0
4200,543886,145.0
4201,543912,26.0
4202,544074,162.0
4203,544100,26.0
4204,544253,153.0
4205,544552,299.0
4206,544571,19.0
4207,544590,19.0
4208,544767,177.0
4209,545267,500.0
4210,545767,500.0
4211,546267,500.0
4212,546467,200.0
4213,546966,499.0
4214,547305,339.0
4215,547451,146.0
4216,547644,193.0
4217,547661,17.0
4218,547801,140.0
4219,547940,139.0
4220,548025,85.0
4221,548130,105.0
4222,548328,198.0
4223,548516,188.0
4224,548553,37.0
4225,548818,265.0
4226,548872,54.0
4227,549180,308.0
4228,549555,375.0
4229,550055,500.0
4230,550113,58.0
4231,550445,332.0
4232,550657,212.0
4233,551005,348.0
4234,551392,387.0
4235,551572,180.0
4236,551624,52.0
4237,551875,251.0
4238,552025,150.0
4239,552211,186.0
4240,552482,271.0
4241,552648,166.0
4242,552861,213.0
4243,553082,221.0
4244,553271,189.0
4245,553495,224.0
4246,553612,117.0
4247,553635,23.0
4248,553791,156.0
4249,553944,153.0
4250,554124,180.0
4251,554403,279.0
4252,554548,145.0
4253,554691,143.0
4254,554850,159.0
4255,555022,172.0
4256,555369,347.0
4257,555602,233.0
4258,555775,173.0
4259,555981,206.0
4260,556199,218.0
4261,556463,264.0
4262,556729,266.0
4263,556997,268.0
4264,557029,32.0
4265,557066,37.0
4266,557129,63.0
4267,557345,216.0
4268,557538,193.0
4269,557749,211.0
4270,557925,176.0
4271,558066,141.0
4272,558253,187.0
4273,558409,156.0
4274,558638,229.0
4275,558835,197.0
4276,558861,26.0
4277,559067,206.0
4278,559094,27.0
4279,559296,202.0
4280,559470,174.0
4281,559627,157.0
4282,559776,149.0
4283,559954,178.0
4284,560359,405.0
4285,560521,162.0
4286,560703,182.0
4287,560960,257.0
4288,561137,177.0
4289,561328,191.0
4290,561828,500.0
4291,561862,34.0
4292,561889,27.0
4293,562267,378.0
4294,562297,30.0
4295,562318,21.0
4296,562422,104.0
4297,562645,223.0
4298,562734,89.0
4299,562748,14.0
4300,563051,303.0
4301,563097,46.0
