episode,step,return
2903,325669,243.0
2904,326169,500.0
2905,326230,61.0
2906,326730,500.0
2907,327230,500.0
2908,327600,370.0
2909,327775,175.0
2910,327795,20.0
2911,328010,215.0
2912,328200,190.0
2913,328400,200.0
2914,328560,160.0
2915,328835,275.0
2916,329228,393.0
2917,329539,311.0
2918,329641,102.0
2919,329923,282.0
2920,330325,402.0
2921,330544,219.0
2922,331044,500.0
2923,331340,296.0
2924,331543,203.0
2925,331955,412.0
2926,332012,57.0
2927,332067,55.0
2928,332118,51.0
2929,332205,87.0
2930,332224,19.0
2931,332275,51.0
2932,332334,59.0
2933,332345,11.0
2934,332449,104.0
2935,332883,434.0
2936,332979,96.0
2937,333062,83.0
2938,333112,50.0
2939,333612,500.0
2940,333647,35.0
2941,333738,91.0
2942,333801,63.0
2943,334018,217.0
2944,334068,50.0
2945,334402,334.0
2946,334699,297.0
2947,334710,11.0
2948,334731,21.0
2949,334796,65.0
2950,334953,157.0
2951,335134,181.0
2952,335395,261.0
2953,335557,162.0
2954,335802,245.0
2955,336270,468.0
2956,336753,483.0
2957,337168,415.0
2958,337668,500.0
2959,338168,500.0
2960,338212,44.0
2961,338253,41.0
2962,338381,128.0
2963,338825,444.0
2964,338885,60.0
2965,339032,147.0
2966,339088,56.0
2967,339238,150.0
2968,339283,45.0
2969,339314,31.0
2970,339405,91.0
2971,339510,105.0
2972,339560,50.0
2973,339623,63.0
2974,339662,39.0
2975,339682,20.0
2976,339729,47.0
2977,339953,224.0
2978,340161,208.0
2979,340433,272.0
2980,340646,213.0
2981,340836,190.0
2982,341066,230.0
2983,341262,196.0
2984,341491,229.0
2985,341723,232.0
2986,341946,223.0
2987,342446,500.0
2988,342763,317.0
2989,343263,500.0
2990,343411,148.0
2991,343911,500.0
2992,344215,304.0
2993,344227,12.0
2994,344325,98.0
2995,344352,27.0
2996,344451,99.0
2997,344538,87.0
2998,344704,166.0
2999,344770,66.0
3000,344878,108.0
3001,344913,35.0
3002,344936,23.0
3003,344951,15.0
3004,344975,24.0
3005,345096,121.0
3006,345135,39.0
3007,345165,30.0
3008,345209,44.0
3009,345249,40.0
3010,345270,21.0
3011,345432,162.0
3012,345475,43.0
3013,345545,70.0
3014,345887,342.0
3015,346270,383.0
3016,346501,231.0
3017,347001,500.0
3018,347223,222.0
3019,347506,283.0
3020,347682,176.0
3021,347961,279.0
3022,348198,237.0
3023,348264,66.0
3024,348305,41.0
3025,348447,142.0
3026,348466,19.0
3027,348507,41.0
3028,348549,42.0
3029,348569,20.0
3030,348613,44.0
3031,349113,500.0
3032,349530,417.0
3033,349683,153.0
3034,349790,107.0
3035,349969,179.0
3036,350020,51.0
3037,350140,120.0
3038,350640,500.0
3039,351140,500.0
3040,351357,217.0
3041,351552,195.0
3042,351992,440.0
3043,352065,73.0
3044,352210,145.0
3045,352438,228.0
3046,352823,385.0
3047,353182,359.0
3048,353608,426.0
3049,353784,176.0
3050,354110,326.0
3051,354339,229.0
3052,354652,313.0
3053,355022,370.0
3054,355522,500.0
3055,355895,373.0
3056,355965,70.0
3057,356273,308.0
3058,356416,143.0
3059,356916,500.0
3060,357293,377.0
3061,357425,132.0
3062,357492,67.0
3063,357711,219.0
3064,357808,97.0
3065,357897,89.0
3066,358397,500.0
3067,358623,226.0
3068,358812,189.0
3069,359032,220.0
3070,359496,464.0
3071,359996,500.0
3072,360049,53.0
3073,360460,411.0
3074,360645,185.0
3075,360794,149.0
3076,361234,440.0
3077,361500,266.0
3078,361723,223.0
3079,361742,19.0
3080,361969,227.0
3081,362092,123.0
3082,362133,41.0
3083,362430,297.0
3084,362689,259.0
3085,363189,500.0
3086,363488,299.0
3087,363845,357.0
3088,363862,17.0
3089,364196,334.0
3090,364215,19.0
3091,364235,20.0
3092,364711,476.0
3093,364752,41.0
3094,364778,26.0
3095,365013,235.0
3096,365028,15.0
3097,365263,235.0
3098,365293,30.0
3099,365564,271.0
3100,365675,111.0
3101,365951,276.0
3102,366014,63.0
3103,366220,206.0
3104,366319,99.0
3105,366450,131.0
3106,366840,390.0
3107,367340,500.0
3108,367483,143.0
3109,367720,237.0
3110,367930,210.0
3111,368257,327.0
3112,368456,199.0
3113,368731,275.0
3114,368972,241.0
3115,369360,388.0
3116,369860,500.0
3117,370256,396.0
3118,370756,500.0
3119,370936,180.0
3120,371247,311.0
3121,371460,213.0
3122,371647,187.0
3123,371876,229.0
3124,372081,205.0
3125,372303,222.0
3126,372608,305.0
3127,372865,257.0
3128,373085,220.0
3129,373096,11.0
3130,373147,51.0
3131,373190,43.0
3132,373203,13.0
3133,373221,18.0
3134,373279,58.0
3135,373321,42.0
3136,373360,39.0
3137,373397,37.0
3138,373410,13.0
3139,373476,66.0
3140,373632,156.0
3141,373665,33.0
3142,373795,130.0
3143,373830,35.0
3144,373875,45.0
3145,373910,35.0
3146,373948,38.0
3147,374046,98.0
3148,374101,55.0
3149,374317,216.0
3150,374494,177.0
3151,374664,170.0
3152,374776,112.0
3153,374987,211.0
3154,375369,382.0
3155,375503,134.0
3156,375802,299.0
3157,376064,262.0
3158,376192,128.0
3159,376413,221.0
3160,376723,310.0
3161,376850,127.0
3162,376967,117.0
3163,377024,57.0
3164,377098,74.0
3165,377521,423.0
3166,377754,233.0
3167,377975,221.0
3168,378034,59.0
3169,378173,139.0
3170,378401,228.0
3171,378478,77.0
3172,378565,87.0
3173,378708,143.0
3174,378764,56.0
3175,378786,22.0
3176,379286,500.0
3177,379786,500.0
3178,380286,500.0
3179,380786,500.0
3180,381152,366.0
3181,381435,283.0
3182,381543,108.0
3183,381757,214.0
3184,381800,43.0
3185,381901,101.0
3186,382050,149.0
3187,382108,58.0
3188,382140,32.0
3189,382342,202.0
3190,382413,71.0
3191,382681,268.0
3192,383181,500.0
3193,383600,419.0
3194,384100,500.0
3195,384221,121.0
3196,384721,500.0
3197,385069,348.0
3198,385569,500.0
3199,386069,500.0
3200,386569,500.0
3201,386713,144.0
3202,387124,411.0
3203,387460,336.0
3204,387691,231.0
3205,387731,40.0
3206,387765,34.0
3207,387819,54.0
3208,387928,109.0
3209,387964,36.0
3210,388006,42.0
3211,388506,500.0
3212,388655,149.0
3213,388754,99.0
3214,389254,500.0
3215,389544,290.0
3216,389614,70.0
3217,390114,500.0
3218,390614,500.0
3219,391114,500.0
3220,391335,221.0
3221,391835,500.0
3222,392335,500.0
3223,392835,500.0
3224,393080,245.0
3225,393220,140.0
3226,393249,29.0
3227,393325,76.0
3228,393363,38.0
3229,393380,17.0
3230,393392,12.0
3231,393456,64.0
3232,393505,49.0
3233,393532,27.0
3234,393549,17.0
3235,393583,34.0
3236,393696,113.0
3237,393722,26.0
3238,393825,103.0
3239,393852,27.0
3240,393872,20.0
3241,394012,140.0
3242,394038,26.0
3243,394088,50.0
3244,394155,67.0
3245,394176,21.0
3246,394195,19.0
3247,394249,54.0
3248,394261,12.0
3249,394329,68.0
3250,394381,52.0
3251,394409,28.0
3252,394491,82.0
3253,394518,27.0
3254,394546,28.0
3255,394626,80.0
3256,394646,20.0
3257,394673,27.0
3258,394711,38.0
3259,394798,87.0
3260,394847,49.0
3261,394895,48.0
3262,394999,104.0
3263,395019,20.0
3264,395099,80.0
3265,395116,17.0
3266,395135,19.0
3267,395239,104.0
3268,395536,297.0
3269,396036,500.0
3270,396501,465.0
3271,396656,155.0
3272,397012,356.0
3273,397160,148.0
3274,397543,383.0
3275,398043,500.0
3276,398543,500.0
3277,399043,500.0
3278,399471,428.0
3279,399511,40.0
3280,399558,47.0
3281,399687,129.0
3282,399707,20.0
3283,399738,31.0
3284,399760,22.0
3285,399810,50.0
3286,399834,24.0
3287,399880,46.0
3288,399933,53.0
3289,399983,50.0
3290,400084,101.0
3291,400151,67.0
3292,400190,39.0
3293,400274,84.0
3294,400326,52.0
3295,400344,18.0
3296,400362,18.0
3297,400407,45.0
3298,400467,60.0
3299,400529,62.0
3300,400544,15.0
3301,400608,64.0
3302,400631,23.0
3303,400734,103.0
3304,400832,98.0
3305,400869,37.0
3306,400902,33.0
3307,400924,22.0
3308,401058,134.0
3309,401101,43.0
3310,401149,48.0
3311,401187,38.0
3312,401302,115.0
3313,401350,48.0
3314,401520,170.0
3315,402020,500.0
3316,402520,500.0
3317,403020,500.0
3318,403520,500.0
3319,403817,297.0
3320,404067,250.0
3321,404233,166.0
3322,404733,500.0
3323,404969,236.0
3324,405133,164.0
3325,405288,155.0
3326,405737,449.0
3327,406237,500.0
3328,406737,500.0
3329,407237,500.0
3330,407493,256.0
3331,407546,53.0
3332,407683,137.0
3333,408159,476.0
3334,408327,168.0
3335,408429,102.0
3336,408752,323.0
3337,409068,316.0
3338,409379,311.0
3339,409597,218.0
3340,409714,117.0
3341,409914,200.0
3342,410236,322.0
3343,410656,420.0
3344,410849,193.0
3345,410983,134.0
3346,411128,145.0
3347,411533,405.0
3348,411832,299.0
3349,412246,414.0
3350,412746,500.0
3351,412945,199.0
3352,413100,155.0
3353,413373,273.0
3354,413663,290.0
3355,413860,197.0
3356,414162,302.0
3357,414462,300.0
3358,414711,249.0
3359,414787,76.0
3360,415287,500.0
3361,415383,96.0
3362,415630,247.0
3363,416015,385.0
3364,416351,336.0
3365,416621,270.0
3366,416976,355.0
3367,417314,338.0
3368,417495,181.0
3369,417595,100.0
3370,417754,159.0
3371,417993,239.0
3372,418077,84.0
3373,418485,408.0
3374,418744,259.0
3375,418866,122.0
3376,418899,33.0
3377,419355,456.0
3378,419762,407.0
3379,419969,207.0
3380,419988,19.0
3381,420309,321.0
3382,420492,183.0
3383,420777,285.0
3384,421003,226.0
3385,421201,198.0
3386,421701,500.0
3387,421896,195.0
3388,421925,29.0
3389,422425,500.0
3390,422450,25.0
3391,422627,177.0
3392,422799,172.0
3393,422988,189.0
3394,423056,68.0
3395,423297,241.0
3396,423312,15.0
3397,423389,77.0
3398,423539,150.0
3399,423620,81.0
3400,423793,173.0
3401,424022,229.0
3402,424143,121.0
3403,424468,325.0
3404,424688,220.0
3405,425161,473.0
3406,425661,500.0
3407,425807,146.0
3408,426190,383.0
3409,426690,500.0
3410,426947,257.0
3411,427447,500.0
3412,427947,500.0
3413,428167,220.0
3414,428419,252.0
3415,428473,54.0
3416,428522,49.0
3417,428626,104.0
3418,428697,71.0
3419,428774,77.0
3420,428970,196.0
3421,429115,145.0
3422,429131,16.0
3423,429431,300.0
3424,429571,140.0
3425,429598,27.0
3426,429729,131.0
3427,429839,110.0
3428,429883,44.0
3429,430230,347.0
3430,430404,174.0
3431,430592,188.0
3432,430796,204.0
3433,431161,365.0
3434,431432,271.0
3435,431932,500.0
3436,432101,169.0
3437,432306,205.0
3438,432325,19.0
3439,432457,132.0
3440,432539,82.0
3441,432787,248.0
3442,433113,326.0
3443,433175,62.0
3444,433361,186.0
3445,433576,215.0
3446,433747,171.0
3447,433915,168.0
3448,434082,167.0
3449,434491,409.0
3450,434858,367.0
3451,435342,484.0
3452,435664,322.0
3453,435898,234.0
3454,436247,349.0
3455,436463,216.0
3456,436661,198.0
3457,436967,306.0
3458,437177,210.0
3459,437226,49.0
3460,437521,295.0
3461,437580,59.0
3462,437796,216.0
3463,438196,400.0
3464,438564,368.0
3465,439064,500.0
3466,439146,82.0
3467,439173,27.0
3468,439209,36.0
3469,439239,30.0
3470,439739,500.0
3471,440239,500.0
3472,440314,75.0
3473,440814,500.0
3474,441314,500.0
3475,441814,500.0
3476,442314,500.0
3477,442383,69.0
3478,442477,94.0
3479,442547,70.0
3480,442627,80.0
3481,442679,52.0
3482,442855,176.0
3483,442894,39.0
3484,443079,185.0
3485,443124,45.0
3486,443190,66.0
3487,443299,109.0
3488,443364,65.0
3489,443462,98.0
3490,443719,257.0
3491,443863,144.0
3492,444026,163.0
3493,444156,130.0
3494,444179,23.0
3495,444207,28.0
3496,444656,449.0
3497,444977,321.0
3498,445112,135.0
3499,445403,291.0
3500,445712,309.0
3501,446008,296.0
3502,446329,321.0
3503,446765,436.0
3504,447002,237.0
3505,447119,117.0
3506,447222,103.0
3507,447552,330.0
3508,447853,301.0
3509,448107,254.0
3510,448255,148.0
3511,448491,236.0
3512,448991,500.0
3513,449380,389.0
3514,449712,332.0
3515,450173,461.0
3516,450432,259.0
3517,450479,47.0
3518,450588,109.0
3519,450630,42.0
3520,451064,434.0
3521,451080,16.0
3522,451140,60.0
3523,451487,347.0
3524,451949,462.0
3525,451971,22.0
3526,452039,68.0
3527,452419,380.0
3528,452919,500.0
3529,453419,500.0
3530,453903,484.0
3531,454380,477.0
3532,454452,72.0
3533,454738,286.0
3534,455238,500.0
3535,455738,500.0
3536,455873,135.0
3537,456373,500.0
3538,456769,396.0
3539,457183,414.0
3540,457271,88.0
3541,457613,342.0
3542,458113,500.0
3543,458613,500.0
3544,458807,194.0
3545,459295,488.0
3546,459357,62.0
3547,459373,16.0
3548,459396,23.0
3549,459430,34.0
3550,459447,17.0
3551,459537,90.0
3552,459606,69.0
3553,459670,64.0
3554,459709,39.0
3555,459925,216.0
3556,459942,17.0
3557,459953,11.0
3558,460011,58.0
3559,460030,19.0
3560,460198,168.0
3561,460220,22.0
3562,460720,500.0
3563,460802,82.0
3564,461021,219.0
3565,461499,478.0
3566,461690,191.0
3567,461872,182.0
3568,462063,191.0
3569,462382,319.0
3570,462592,210.0
3571,462822,230.0
3572,463037,215.0
3573,463256,219.0
3574,463756,500.0
3575,463932,176.0
3576,464096,164.0
3577,464294,198.0
3578,464521,227.0
3579,464909,388.0
3580,464936,27.0
3581,464954,18.0
3582,464984,30.0
3583,464999,15.0
3584,465031,32.0
3585,465080,49.0
3586,465125,45.0
3587,465153,28.0
3588,465182,29.0
3589,465216,34.0
3590,465251,35.0
3591,465418,167.0
3592,465438,20.0
3593,465451,13.0
3594,465482,31.0
3595,465530,48.0
3596,465543,13.0
3597,465565,22.0
3598,465623,58.0
3599,465639,16.0
3600,465697,58.0
3601,465906,209.0
3602,465970,64.0
3603,465999,29.0
3604,466040,41.0
3605,466072,32.0
3606,466096,24.0
3607,466118,22.0
3608,466184,66.0
3609,466210,26.0
3610,466225,15.0
3611,466286,61.0
3612,466343,57.0
3613,466362,19.0
3614,466391,29.0
3615,466453,62.0
3616,466470,17.0
3617,466502,32.0
3618,466546,44.0
3619,466575,29.0
3620,466591,16.0
3621,466642,51.0
3622,466657,15.0
3623,466732,75.0
3624,467001,269.0
3625,467220,219.0
3626,467476,256.0
3627,467731,255.0
3628,468077,346.0
3629,468229,152.0
3630,468443,214.0
3631,468645,202.0
3632,468862,217.0
3633,469362,500.0
3634,469514,152.0
3635,469701,187.0
3636,469892,191.0
3637,470332,440.0
3638,470461,129.0
3639,470646,185.0
3640,470667,21.0
3641,470973,306.0
3642,471229,256.0
3643,471268,39.0
3644,471487,219.0
3645,471548,61.0
3646,471620,72.0
3647,471658,38.0
3648,471822,164.0
3649,472094,272.0
3650,472468,374.0
3651,472530,62.0
3652,472724,194.0
3653,473224,500.0
3654,473326,102.0
3655,473496,170.0
3656,473996,500.0
3657,474097,101.0
3658,474369,272.0
3659,474443,74.0
3660,474615,172.0
3661,475115,500.0
3662,475526,411.0
3663,476026,500.0
3664,476526,500.0
3665,476751,225.0
3666,477193,442.0
3667,477220,27.0
3668,477277,57.0
3669,477300,23.0
3670,477336,36.0
3671,477383,47.0
3672,477424,41.0
3673,477481,57.0
3674,477510,29.0
3675,477644,134.0
3676,477656,12.0
3677,477722,66.0
3678,477738,16.0
3679,477809,71.0
3680,477834,25.0
3681,478034,200.0
3682,478083,49.0
3683,478102,19.0
3684,478137,35.0
3685,478164,27.0
3686,478240,76.0
3687,478276,36.0
3688,478376,100.0
3689,478428,52.0
3690,478490,62.0
3691,478505,15.0
3692,478561,56.0
3693,478581,20.0
3694,478692,111.0
3695,478756,64.0
3696,478788,32.0
3697,478808,20.0
3698,478866,58.0
3699,478882,16.0
3700,478909,27.0
3701,479020,111.0
3702,479089,69.0
3703,479106,17.0
3704,479123,17.0
3705,479155,32.0
3706,479206,51.0
3707,479706,500.0
3708,480206,500.0
3709,480586,380.0
3710,481086,500.0
3711,481374,288.0
3712,481487,113.0
3713,481569,82.0
3714,481636,67.0
3715,481689,53.0
3716,482189,500.0
3717,482280,91.0
3718,482347,67.0
3719,482596,249.0
3720,482644,48.0
3721,482753,109.0
3722,482804,51.0
3723,483111,307.0
3724,483220,109.0
3725,483720,500.0
3726,484220,500.0
3727,484720,500.0
3728,485019,299.0
3729,485519,500.0
3730,486019,500.0
3731,486519,500.0
3732,487019,500.0
3733,487519,500.0
3734,487757,238.0
3735,487875,118.0
3736,487981,106.0
3737,488057,76.0
3738,488130,73.0
3739,488206,76.0
3740,488278,72.0
3741,488373,95.0
3742,488541,168.0
3743,488658,117.0
3744,489016,358.0
3745,489035,19.0
3746,489152,117.0
3747,489207,55.0
3748,489307,100.0
3749,489406,99.0
3750,489906,500.0
3751,490254,348.0
3752,490618,364.0
3753,490900,282.0
3754,491400,500.0
3755,491900,500.0
3756,492400,500.0
3757,492900,500.0
3758,493041,141.0
3759,493541,500.0
3760,493759,218.0
3761,493919,160.0
3762,494000,81.0
3763,494500,500.0
3764,494852,352.0
3765,495352,500.0
3766,495376,24.0
3767,495553,177.0
3768,495590,37.0
3769,495832,242.0
3770,496084,252.0
3771,496165,81.0
3772,496396,231.0
3773,496462,66.0
3774,496932,470.0
3775,497257,325.0
3776,497567,310.0
3777,497864,297.0
3778,498364,500.0
3779,498864,500.0
3780,499209,345.0
3781,499709,500.0
3782,499807,98.0
3783,499848,41.0
3784,500236,388.0
3785,500320,84.0
3786,500386,66.0
3787,500516,130.0
3788,500939,423.0
3789,501015,76.0
3790,501439,424.0
3791,501730,291.0
3792,501761,31.0
3793,502015,254.0
3794,502379,364.0
3795,502879,500.0
3796,503379,500.0
3797,503879,500.0
3798,503902,23.0
3799,504241,339.0
3800,504303,62.0
3801,504316,13.0
3802,504625,309.0
3803,505125,500.0
3804,505146,21.0
3805,505433,287.0
3806,505453,20.0
3807,505486,33.0
3808,505500,14.0
3809,506000,500.0
3810,506410,410.0
3811,506910,500.0
3812,507184,274.0
3813,507575,391.0
3814,507876,301.0
3815,508228,352.0
3816,508382,154.0
3817,508422,40.0
3818,508687,265.0
3819,508740,53.0
3820,509010,270.0
3821,509162,152.0
3822,509282,120.0
3823,509485,203.0
3824,509707,222.0
3825,509837,130.0
3826,509854,17.0
3827,510169,315.0
3828,510553,384.0
3829,510729,176.0
3830,510995,266.0
3831,511391,396.0
3832,511588,197.0
3833,511907,319.0
3834,512240,333.0
3835,512255,15.0
3836,512300,45.0
3837,512355,55.0
3838,512427,72.0
3839,512439,12.0
3840,512480,41.0
3841,512528,48.0
3842,512555,27.0
3843,512578,23.0
3844,512607,29.0
3845,512670,63.0
3846,512907,237.0
3847,512935,28.0
3848,512951,16.0
3849,512977,26.0
3850,513155,178.0
3851,513255,100.0
3852,513281,26.0
3853,513313,32.0
3854,513331,18.0
3855,513434,103.0
3856,513452,18.0
3857,513467,15.0
3858,513516,49.0
3859,513534,18.0
3860,513565,31.0
3861,513580,15.0
3862,513596,16.0
3863,513683,87.0
3864,513737,54.0
3865,513772,35.0
3866,513790,18.0
3867,513856,66.0
3868,513884,28.0
3869,513920,36.0
3870,514032,112.0
3871,514044,12.0
3872,514345,301.0
3873,514566,221.0
3874,514844,278.0
3875,515101,257.0
3876,515512,411.0
3877,515817,305.0
3878,516008,191.0
3879,516282,274.0
3880,516463,181.0
3881,516653,190.0
3882,516694,41.0
3883,516876,182.0
3884,517112,236.0
3885,517323,211.0
3886,517519,196.0
3887,517674,155.0
3888,517870,196.0
3889,517938,68.0
3890,518153,215.0
3891,518183,30.0
3892,518225,42.0
3893,518247,22.0
3894,518625,378.0
3895,518640,15.0
3896,518776,136.0
3897,518925,149.0
3898,518944,19.0
3899,519444,500.0
3900,519472,28.0
3901,519489,17.0
3902,519534,45.0
3903,519597,63.0
3904,519668,71.0
3905,519693,25.0
3906,519722,29.0
3907,519743,21.0
3908,520243,500.0
3909,520574,331.0
3910,520974,400.0
3911,521083,109.0
3912,521272,189.0
3913,521772,500.0
3914,522078,306.0
3915,522551,473.0
3916,522928,377.0
3917,523278,350.0
3918,523778,500.0
3919,524052,274.0
3920,524322,270.0
3921,524785,463.0
3922,525285,500.0
3923,525642,357.0
3924,525930,288.0
3925,526141,211.0
3926,526504,363.0
3927,526594,90.0
3928,526837,243.0
3929,526921,84.0
3930,526957,36.0
3931,527016,59.0
3932,527287,271.0
3933,527356,69.0
3934,527475,119.0
3935,527495,20.0
3936,527638,143.0
3937,527697,59.0
3938,527731,34.0
3939,527810,79.0
3940,528310,500.0
3941,528359,49.0
3942,528498,139.0
3943,528659,161.0
3944,528895,236.0
3945,529046,151.0
3946,529263,217.0
3947,529397,134.0
3948,529632,235.0
3949,529791,159.0
3950,529967,176.0
3951,530165,198.0
3952,530336,171.0
3953,530556,220.0
3954,530778,222.0
3955,530813,35.0
3956,530872,59.0
3957,530896,24.0
3958,530936,40.0
3959,530998,62.0
3960,531089,91.0
3961,531110,21.0
3962,531139,29.0
3963,531152,13.0
3964,531171,19.0
3965,531223,52.0
3966,531296,73.0
3967,531309,13.0
3968,531457,148.0
3969,531597,140.0
3970,531653,56.0
3971,531676,23.0
3972,532084,408.0
3973,532111,27.0
3974,532463,352.0
3975,532963,500.0
3976,533159,196.0
3977,533463,304.0
3978,533963,500.0
3979,534251,288.0
3980,534279,28.0
3981,534452,173.0
3982,534573,121.0
3983,534763,190.0
3984,534894,131.0
3985,535060,166.0
3986,535163,103.0
3987,535515,352.0
3988,535661,146.0
3989,535876,215.0
3990,535932,56.0
3991,536017,85.0
3992,536147,130.0
3993,536647,500.0
3994,536937,290.0
3995,537148,211.0
3996,537408,260.0
3997,537584,176.0
3998,538084,500.0
3999,538584,500.0
4000,539004,420.0
4001,539334,330.0
4002,539781,447.0
4003,540281,500.0
4004,540763,482.0
4005,540805,42.0
4006,540873,68.0
4007,540948,75.0
4008,540968,20.0
4009,540981,13.0
4010,541034,53.0
4011,541098,64.0
4012,541182,84.0
4013,541200,18.0
4014,541222,22.0
4015,541266,44.0
4016,541293,27.0
4017,541434,141.0
4018,541580,146.0
4019,541598,18.0
4020,541610,12.0
4021,541655,45.0
4022,541694,39.0
4023,541716,22.0
4024,541781,65.0
4025,541920,139.0
4026,541971,51.0
4027,542023,52.0
4028,542037,14.0
4029,542094,57.0
4030,542168,74.0
4031,542212,44.0
4032,542263,51.0
4033,542281,18.0
4034,542301,20.0
4035,542331,30.0
4036,542399,68.0
4037,542474,75.0
4038,542525,51.0
4039,542584,59.0
4040,542634,50.0
4041,542659,25.0
4042,542720,61.0
4043,543220,500.0
4044,543720,500.0
4045,544220,500.0
4046,544502,282.0
4047,544825,323.0
4048,545044,219.0
4049,545429,385.0
4050,545482,53.0
4051,545794,312.0
4052,545964,170.0
4053,546464,500.0
4054,546700,236.0
4055,546722,22.0
4056,547095,373.0
4057,547431,336.0
4058,547644,213.0
4059,548139,495.0
4060,548639,500.0
4061,548828,189.0
4062,548879,51.0
4063,549067,188.0
4064,549151,84.0
4065,549369,218.0
4066,549397,28.0
4067,549473,76.0
4068,549498,25.0
4069,549621,123.0
4070,549648,27.0
4071,549662,14.0
4072,549857,195.0
4073,549951,94.0
4074,550164,213.0
4075,550200,36.0
4076,550265,65.0
4077,550765,500.0
4078,550816,51.0
4079,550831,15.0
4080,551331,500.0
4081,551516,185.0
4082,551725,209.0
4083,551944,219.0
4084,552444,500.0
4085,552616,172.0
4086,552986,370.0
4087,553283,297.0
4088,553495,212.0
4089,553693,198.0
4090,553781,88.0
4091,553935,154.0
4092,553987,52.0
4093,554038,51.0
4094,554163,125.0
4095,554364,201.0
4096,554592,228.0
4097,554807,215.0
4098,554980,173.0
4099,555331,351.0
4100,555515,184.0
4101,555788,273.0
4102,555926,138.0
4103,556046,120.0
4104,556273,227.0
4105,556734,461.0
4106,556941,207.0
4107,557224,283.0
4108,557239,15.0
4109,557739,500.0
4110,557973,234.0
4111,558277,304.0
4112,558291,14.0
4113,558476,185.0
4114,558649,173.0
4115,558864,215.0
4116,558898,34.0
4117,558918,20.0
4118,558943,25.0
4119,559443,500.0
4120,559591,148.0
4121,559767,176.0
4122,560267,500.0
4123,560501,234.0
4124,560837,336.0
4125,561064,227.0
4126,561129,65.0
4127,561318,189.0
4128,561336,18.0
4129,561393,57.0
4130,561594,201.0
4131,561984,390.0
4132,562369,385.0
4133,562567,198.0
4134,562584,17.0
4135,562826,242.0
4136,563047,221.0
4137,563316,269.0
4138,563791,475.0
4139,564291,500.0
4140,564421,130.0
4141,564879,458.0
4142,565379,500.0
4143,565879,500.0
4144,566089,210.0
4145,566503,414.0
4146,566559,56.0
4147,566737,178.0
4148,566877,140.0
4149,567134,257.0
4150,567236,102.0
4151,567291,55.0
4152,567310,19.0
4153,567354,44.0
4154,567605,251.0
4155,568105,500.0
4156,568319,214.0
4157,568595,276.0
4158,568865,270.0
4159,569365,500.0
4160,569385,20.0
4161,569517,132.0
4162,569550,33.0
4163,569726,176.0
4164,569769,43.0
4165,569815,46.0
4166,569947,132.0
4167,570000,53.0
4168,570041,41.0
4169,570105,64.0
4170,570346,241.0
4171,570415,69.0
4172,570736,321.0
4173,570953,217.0
4174,571014,61.0
4175,571191,177.0
4176,571414,223.0
4177,571914,500.0
4178,572414,500.0
4179,572837,423.0
4180,573293,456.0
4181,573541,248.0
4182,573606,65.0
4183,573666,60.0
4184,573679,13.0
4185,574179,500.0
4186,574574,395.0
4187,574862,288.0
4188,575060,198.0
4189,575560,500.0
4190,576060,500.0
4191,576227,167.0
4192,576246,19.0
4193,576520,274.0
4194,577020,500.0
4195,577333,313.0
4196,577376,43.0
4197,577876,500.0
4198,578324,448.0
4199,578388,64.0
4200,578525,137.0
4201,579005,480.0
4202,579267,262.0
4203,579606,339.0
4204,579866,260.0
4205,580123,257.0
4206,580470,347.0
4207,580797,327.0
4208,580917,120.0
4209,580951,34.0
4210,580994,43.0
4211,581372,378.0
4212,581741,369.0
4213,581941,200.0
4214,582221,280.0
4215,582556,335.0
4216,582723,167.0
4217,583125,402.0
4218,583323,198.0
4219,583752,429.0
4220,583904,152.0
4221,583949,45.0
4222,584005,56.0
4223,584052,47.0
4224,584080,28.0
4225,584146,66.0
4226,584327,181.0
4227,584349,22.0
4228,584393,44.0
4229,584422,29.0
4230,584481,59.0
4231,584517,36.0
4232,584606,89.0
4233,584664,58.0
4234,584757,93.0
4235,584778,21.0
4236,584845,67.0
4237,584972,127.0
4238,584986,14.0
4239,585044,58.0
4240,585245,201.0
4241,585289,44.0
4242,585365,76.0
4243,585427,62.0
4244,585528,101.0
4245,585570,42.0
4246,585592,22.0
4247,585681,89.0
4248,585717,36.0
4249,585916,199.0
4250,586090,174.0
4251,586590,500.0
4252,586743,153.0
4253,586973,230.0
4254,587433,460.0
4255,587933,500.0
4256,588003,70.0
4257,588035,32.0
4258,588106,71.0
4259,588235,129.0
4260,588378,143.0
4261,588416,38.0
4262,588449,33.0
4263,588607,158.0
4264,588652,45.0
4265,588898,246.0
4266,589108,210.0
4267,589156,48.0
4268,589175,19.0
4269,589383,208.0
4270,589556,173.0
4271,589626,70.0
4272,590126,500.0
4273,590416,290.0
4274,590861,445.0
4275,591233,372.0
4276,591733,500.0
4277,592061,328.0
4278,592143,82.0
4279,592160,17.0
4280,592368,208.0
4281,592491,123.0
4282,592530,39.0
4283,592637,107.0
4284,592829,192.0
4285,592873,44.0
4286,593174,301.0
4287,593235,61.0
4288,593298,63.0
4289,593344,46.0
4290,593454,110.0
4291,593485,31.0
4292,593534,49.0
4293,593558,24.0
4294,593638,80.0
4295,593736,98.0
4296,593780,44.0
4297,594280,500.0
4298,594780,500.0
4299,595280,500.0
4300,595780,500.0
4301,596280,500.0
