episode,step,return
2902,449634,147.0
2903,450081,447.0
2904,450280,199.0
2905,450293,13.0
2906,450320,27.0
2907,450361,41.0
2908,450384,23.0
2909,450884,500.0
2910,451080,196.0
2911,451339,259.0
2912,451839,500.0
2913,452193,354.0
2914,452693,500.0
2915,453193,500.0
2916,453434,241.0
2917,453563,129.0
2918,454063,500.0
2919,454376,313.0
2920,454667,291.0
2921,455167,500.0
2922,455545,378.0
2923,455574,29.0
2924,456074,500.0
2925,456574,500.0
2926,457074,500.0
2927,457329,255.0
2928,457339,10.0
2929,457839,500.0
2930,458339,500.0
2931,458515,176.0
2932,459015,500.0
2933,459514,499.0
2934,460014,500.0
2935,460514,500.0
2936,460699,185.0
2937,461199,500.0
2938,461699,500.0
2939,461936,237.0
2940,462436,500.0
2941,462734,298.0
2942,463234,500.0
2943,463734,500.0
2944,464151,417.0
2945,464651,500.0
2946,465151,500.0
2947,465367,216.0
2948,465867,500.0
2949,466367,500.0
2950,466540,173.0
2951,466769,229.0
2952,467269,500.0
2953,467769,500.0
2954,468127,358.0
2955,468418,291.0
2956,468918,500.0
2957,469032,114.0
2958,469120,88.0
2959,469367,247.0
2960,469867,500.0
2961,470367,500.0
2962,470642,275.0
2963,471142,500.0
2964,471278,136.0
2965,471476,198.0
2966,471715,239.0
2967,471928,213.0
2968,472428,500.0
2969,472444,16.0
2970,472944,500.0
2971,473444,500.0
2972,473944,500.0
2973,474200,256.0
2974,474700,500.0
2975,474808,108.0
2976,474823,15.0
2977,474842,19.0
2978,475102,260.0
2979,475602,500.0
2980,475617,15.0
2981,476117,500.0
2982,476617,500.0
2983,477117,500.0
2984,477503,386.0
2985,477898,395.0
2986,478089,191.0
2987,478589,500.0
2988,479089,500.0
2989,479589,500.0
2990,480089,500.0
2991,480223,134.0
2992,480723,500.0
2993,481223,500.0
2994,481288,65.0
2995,481345,57.0
2996,481845,500.0
2997,482236,391.0
2998,482736,500.0
2999,482913,177.0
3000,483413,500.0
3001,483913,500.0
3002,484344,431.0
3003,484844,500.0
3004,485344,500.0
3005,485844,500.0
3006,485951,107.0
3007,486094,143.0
3008,486253,159.0
3009,486718,465.0
3010,486914,196.0
3011,487341,427.0
3012,487841,500.0
3013,488341,500.0
3014,488841,500.0
3015,488986,145.0
3016,489486,500.0
3017,489986,500.0
3018,490486,500.0
3019,490723,237.0
3020,491157,434.0
3021,491358,201.0
3022,491858,500.0
3023,492358,500.0
3024,492527,169.0
3025,493027,500.0
3026,493527,500.0
3027,493995,468.0
3028,494495,500.0
3029,494995,500.0
3030,495082,87.0
3031,495582,500.0
3032,496082,500.0
3033,496582,500.0
3034,497082,500.0
3035,497582,500.0
3036,497728,146.0
3037,498228,500.0
3038,498728,500.0
3039,499228,500.0
3040,499301,73.0
3041,499801,500.0
