episode,step,return
2903,306619,55.0
2904,306911,292.0
2905,307153,242.0
2906,307533,380.0
2907,307657,124.0
2908,308157,500.0
2909,308657,500.0
2910,308952,295.0
2911,309227,275.0
2912,309727,500.0
2913,310044,317.0
2914,310544,500.0
2915,311044,500.0
2916,311215,171.0
2917,311335,120.0
2918,311530,195.0
2919,312030,500.0
2920,312530,500.0
2921,312814,284.0
2922,313314,500.0
2923,313814,500.0
2924,314314,500.0
2925,314814,500.0
2926,315314,500.0
2927,315525,211.0
2928,315636,111.0
2929,316136,500.0
2930,316176,40.0
2931,316521,345.0
2932,317021,500.0
2933,317203,182.0
2934,317703,500.0
2935,318203,500.0
2936,318703,500.0
2937,318825,122.0
2938,319325,500.0
2939,319799,474.0
2940,320299,500.0
2941,320799,500.0
2942,321299,500.0
2943,321799,500.0
2944,322044,245.0
2945,322088,44.0
2946,322167,79.0
2947,322667,500.0
2948,322725,58.0
2949,322893,168.0
2950,323180,287.0
2951,323680,500.0
2952,323844,164.0
2953,324344,500.0
2954,324844,500.0
2955,325344,500.0
2956,325757,413.0
2957,325905,148.0
2958,326405,500.0
2959,326905,500.0
2960,327405,500.0
2961,327428,23.0
2962,327892,464.0
2963,328255,363.0
2964,328755,500.0
2965,329226,471.0
2966,329726,500.0
2967,330226,500.0
2968,330726,500.0
2969,331226,500.0
2970,331726,500.0
2971,331953,227.0
2972,332090,137.0
2973,332342,252.0
2974,332355,13.0
2975,332381,26.0
2976,332488,107.0
2977,332545,57.0
2978,332787,242.0
2979,332808,21.0
2980,333065,257.0
2981,333368,303.0
2982,333545,177.0
2983,333587,42.0
2984,334087,500.0
2985,334587,500.0
2986,334820,233.0
2987,334971,151.0
2988,335283,312.0
2989,335783,500.0
2990,335918,135.0
2991,336337,419.0
2992,336837,500.0
2993,337242,405.0
2994,337742,500.0
2995,338242,500.0
2996,338742,500.0
2997,339242,500.0
2998,339742,500.0
2999,339992,250.0
3000,340294,302.0
3001,340378,84.0
3002,340775,397.0
3003,341093,318.0
3004,341239,146.0
3005,341283,44.0
3006,341386,103.0
3007,341886,500.0
3008,341995,109.0
3009,342495,500.0
3010,342995,500.0
3011,343204,209.0
3012,343704,500.0
3013,344204,500.0
3014,344304,100.0
3015,344804,500.0
3016,345150,346.0
3017,345470,320.0
3018,345658,188.0
3019,346158,500.0
3020,346658,500.0
3021,347158,500.0
3022,347500,342.0
3023,348000,500.0
3024,348298,298.0
3025,348476,178.0
3026,348538,62.0
3027,348695,157.0
3028,349195,500.0
3029,349695,500.0
3030,350195,500.0
3031,350642,447.0
3032,351142,500.0
3033,351642,500.0
3034,352142,500.0
3035,352266,124.0
3036,352385,119.0
3037,352634,249.0
3038,352902,268.0
3039,353402,500.0
3040,353895,493.0
3041,354036,141.0
3042,354151,115.0
3043,354651,500.0
3044,355151,500.0
3045,355651,500.0
3046,356151,500.0
3047,356651,500.0
3048,357083,432.0
3049,357583,500.0
3050,357743,160.0
3051,358243,500.0
3052,358743,500.0
3053,359221,478.0
3054,359407,186.0
3055,359711,304.0
3056,360052,341.0
3057,360278,226.0
3058,360778,500.0
3059,361278,500.0
3060,361576,298.0
3061,362076,500.0
3062,362504,428.0
3063,362875,371.0
3064,363051,176.0
3065,363227,176.0
3066,363432,205.0
3067,363911,479.0
3068,364148,237.0
3069,364456,308.0
3070,364748,292.0
3071,365248,500.0
3072,365748,500.0
3073,365852,104.0
3074,366218,366.0
3075,366718,500.0
3076,367203,485.0
3077,367552,349.0
3078,368052,500.0
3079,368552,500.0
3080,369052,500.0
3081,369343,291.0
3082,369648,305.0
3083,369833,185.0
3084,369862,29.0
3085,369953,91.0
3086,370341,388.0
3087,370546,205.0
3088,370823,277.0
3089,371302,479.0
3090,371802,500.0
3091,371963,161.0
3092,372124,161.0
3093,372290,166.0
3094,372590,300.0
3095,373033,443.0
3096,373533,500.0
3097,374033,500.0
3098,374316,283.0
3099,374729,413.0
3100,375229,500.0
3101,375729,500.0
3102,376229,500.0
3103,376446,217.0
3104,376702,256.0
3105,377202,500.0
3106,377702,500.0
3107,378202,500.0
3108,378620,418.0
3109,379120,500.0
3110,379205,85.0
3111,379602,397.0
3112,379786,184.0
3113,380286,500.0
3114,380786,500.0
3115,381286,500.0
3116,381786,500.0
3117,382286,500.0
3118,382516,230.0
3119,383016,500.0
3120,383516,500.0
3121,384016,500.0
3122,384516,500.0
3123,385016,500.0
3124,385516,500.0
3125,386016,500.0
3126,386516,500.0
3127,386711,195.0
3128,387211,500.0
3129,387711,500.0
3130,388211,500.0
3131,388711,500.0
3132,389211,500.0
3133,389711,500.0
3134,390211,500.0
3135,390711,500.0
3136,391211,500.0
3137,391711,500.0
3138,392211,500.0
3139,392711,500.0
3140,393211,500.0
3141,393711,500.0
3142,394211,500.0
3143,394711,500.0
3144,395211,500.0
3145,395711,500.0
3146,396211,500.0
3147,396711,500.0
3148,397211,500.0
3149,397711,500.0
3150,398211,500.0
3151,398711,500.0
3152,399211,500.0
3153,399711,500.0
3154,400211,500.0
3155,400711,500.0
3156,401211,500.0
3157,401711,500.0
3158,402211,500.0
3159,402711,500.0
3160,403211,500.0
3161,403711,500.0
3162,404211,500.0
3163,404711,500.0
3164,405211,500.0
3165,405711,500.0
3166,406211,500.0
3167,406711,500.0
3168,407211,500.0
3169,407711,500.0
3170,408211,500.0
3171,408711,500.0
3172,409211,500.0
3173,409711,500.0
3174,410211,500.0
3175,410711,500.0
3176,411211,500.0
3177,411711,500.0
3178,412211,500.0
3179,412711,500.0
3180,413211,500.0
3181,413711,500.0
3182,414211,500.0
3183,414711,500.0
3184,415211,500.0
3185,415711,500.0
3186,416211,500.0
3187,416711,500.0
3188,417211,500.0
3189,417711,500.0
3190,418211,500.0
3191,418711,500.0
3192,419211,500.0
3193,419711,500.0
3194,420211,500.0
3195,420711,500.0
3196,421211,500.0
3197,421711,500.0
3198,422211,500.0
3199,422711,500.0
3200,423211,500.0
3201,423711,500.0
3202,424211,500.0
3203,424711,500.0
3204,425211,500.0
3205,425711,500.0
3206,426211,500.0
3207,426711,500.0
3208,427211,500.0
3209,427711,500.0
3210,428211,500.0
3211,428711,500.0
3212,429211,500.0
3213,429711,500.0
3214,430211,500.0
3215,430711,500.0
3216,431211,500.0
3217,431711,500.0
3218,432211,500.0
3219,432711,500.0
3220,433211,500.0
3221,433711,500.0
3222,434211,500.0
3223,434711,500.0
3224,435211,500.0
3225,435711,500.0
3226,436211,500.0
3227,436711,500.0
3228,437211,500.0
3229,437711,500.0
3230,438211,500.0
3231,438711,500.0
3232,439211,500.0
3233,439711,500.0
3234,440211,500.0
3235,440711,500.0
3236,441211,500.0
3237,441711,500.0
3238,442211,500.0
3239,442711,500.0
3240,443211,500.0
3241,443711,500.0
3242,444211,500.0
3243,444711,500.0
3244,445211,500.0
3245,445711,500.0
3246,446211,500.0
3247,446711,500.0
3248,447211,500.0
3249,447711,500.0
3250,448211,500.0
3251,448711,500.0
3252,449211,500.0
3253,449711,500.0
3254,450211,500.0
3255,450711,500.0
3256,451211,500.0
3257,451711,500.0
3258,452211,500.0
3259,452711,500.0
3260,453211,500.0
3261,453711,500.0
3262,454211,500.0
3263,454711,500.0
3264,455211,500.0
3265,455711,500.0
3266,456211,500.0
3267,456711,500.0
3268,457211,500.0
3269,457711,500.0
3270,458211,500.0
3271,458711,500.0
3272,459211,500.0
3273,459711,500.0
3274,460211,500.0
3275,460711,500.0
3276,461211,500.0
3277,461711,500.0
3278,462211,500.0
3279,462711,500.0
3280,463211,500.0
3281,463711,500.0
3282,464211,500.0
3283,464711,500.0
3284,465211,500.0
3285,465711,500.0
3286,466211,500.0
3287,466711,500.0
3288,467211,500.0
3289,467711,500.0
3290,468211,500.0
3291,468711,500.0
3292,469211,500.0
3293,469711,500.0
3294,470211,500.0
3295,470711,500.0
3296,471211,500.0
3297,471711,500.0
3298,472211,500.0
3299,472711,500.0
3300,473211,500.0
3301,473711,500.0
3302,474211,500.0
3303,474711,500.0
3304,475211,500.0
3305,475711,500.0
3306,476211,500.0
3307,476711,500.0
3308,477211,500.0
3309,477711,500.0
3310,478211,500.0
3311,478711,500.0
3312,479211,500.0
3313,479711,500.0
3314,480211,500.0
3315,480711,500.0
3316,481211,500.0
3317,481711,500.0
3318,482211,500.0
3319,482711,500.0
3320,483211,500.0
3321,483711,500.0
3322,484211,500.0
3323,484711,500.0
3324,485211,500.0
3325,485711,500.0
3326,486211,500.0
3327,486711,500.0
3328,487211,500.0
3329,487711,500.0
3330,488211,500.0
3331,488711,500.0
3332,489211,500.0
3333,489711,500.0
3334,490211,500.0
3335,490711,500.0
3336,491211,500.0
3337,491711,500.0
3338,492211,500.0
3339,492711,500.0
3340,493211,500.0
3341,493711,500.0
3342,494211,500.0
3343,494711,500.0
3344,495211,500.0
3345,495711,500.0
3346,496211,500.0
3347,496711,500.0
3348,497211,500.0
3349,497711,500.0
3350,498211,500.0
3351,498711,500.0
3352,499211,500.0
3353,499711,500.0
3354,500211,500.0
3355,500711,500.0
3356,501211,500.0
3357,501711,500.0
3358,502211,500.0
3359,502711,500.0
3360,503211,500.0
3361,503711,500.0
3362,504211,500.0
3363,504711,500.0
3364,505211,500.0
3365,505711,500.0
3366,506211,500.0
3367,506711,500.0
3368,507211,500.0
3369,507711,500.0
3370,508211,500.0
3371,508711,500.0
3372,509211,500.0
3373,509711,500.0
3374,510211,500.0
3375,510711,500.0
3376,511211,500.0
3377,511711,500.0
3378,512211,500.0
3379,512711,500.0
3380,513211,500.0
3381,513711,500.0
3382,514211,500.0
3383,514711,500.0
3384,515211,500.0
3385,515711,500.0
3386,516211,500.0
3387,516711,500.0
3388,517211,500.0
3389,517711,500.0
3390,518211,500.0
3391,518711,500.0
3392,519211,500.0
3393,519711,500.0
3394,520211,500.0
3395,520711,500.0
3396,521211,500.0
3397,521711,500.0
3398,522211,500.0
3399,522711,500.0
3400,523211,500.0
3401,523711,500.0
3402,524211,500.0
3403,524711,500.0
3404,525211,500.0
3405,525711,500.0
3406,526211,500.0
3407,526711,500.0
3408,527211,500.0
3409,527711,500.0
3410,528211,500.0
3411,528711,500.0
3412,529211,500.0
3413,529711,500.0
3414,530211,500.0
3415,530711,500.0
3416,531211,500.0
3417,531711,500.0
3418,532211,500.0
3419,532711,500.0
3420,533211,500.0
3421,533711,500.0
3422,534211,500.0
3423,534711,500.0
3424,535211,500.0
3425,535711,500.0
3426,536211,500.0
3427,536711,500.0
3428,537211,500.0
3429,537711,500.0
3430,538211,500.0
3431,538711,500.0
3432,539211,500.0
3433,539711,500.0
3434,540211,500.0
3435,540711,500.0
3436,541211,500.0
3437,541711,500.0
3438,542211,500.0
3439,542711,500.0
3440,543211,500.0
3441,543711,500.0
3442,544211,500.0
3443,544711,500.0
3444,545211,500.0
3445,545711,500.0
3446,546211,500.0
3447,546711,500.0
3448,547211,500.0
3449,547711,500.0
3450,548211,500.0
3451,548711,500.0
3452,549211,500.0
3453,549711,500.0
3454,550211,500.0
3455,550711,500.0
3456,551211,500.0
3457,551711,500.0
3458,552211,500.0
3459,552711,500.0
3460,553211,500.0
3461,553711,500.0
3462,554211,500.0
3463,554711,500.0
3464,555211,500.0
3465,555711,500.0
3466,556211,500.0
3467,556711,500.0
3468,557211,500.0
3469,557711,500.0
3470,558211,500.0
3471,558711,500.0
3472,559211,500.0
3473,559711,500.0
3474,560211,500.0
3475,560711,500.0
3476,561211,500.0
3477,561711,500.0
3478,562211,500.0
3479,562711,500.0
3480,563211,500.0
3481,563711,500.0
3482,564211,500.0
3483,564711,500.0
3484,565211,500.0
3485,565711,500.0
3486,566211,500.0
3487,566711,500.0
3488,567211,500.0
3489,567711,500.0
3490,568211,500.0
3491,568711,500.0
3492,569211,500.0
3493,569711,500.0
3494,570211,500.0
3495,570711,500.0
3496,571211,500.0
3497,571711,500.0
3498,572211,500.0
3499,572711,500.0
3500,573211,500.0
3501,573711,500.0
3502,574211,500.0
3503,574711,500.0
3504,575211,500.0
3505,575711,500.0
3506,576211,500.0
3507,576711,500.0
3508,577211,500.0
3509,577711,500.0
3510,578211,500.0
3511,578711,500.0
3512,579211,500.0
3513,579711,500.0
3514,580211,500.0
3515,580711,500.0
3516,581211,500.0
3517,581711,500.0
3518,582211,500.0
3519,582711,500.0
3520,583211,500.0
3521,583711,500.0
3522,584211,500.0
3523,584711,500.0
3524,585211,500.0
3525,585711,500.0
3526,586211,500.0
3527,586711,500.0
3528,587211,500.0
3529,587711,500.0
3530,588211,500.0
3531,588711,500.0
3532,589211,500.0
3533,589711,500.0
3534,590211,500.0
3535,590711,500.0
3536,591211,500.0
3537,591711,500.0
3538,592211,500.0
3539,592711,500.0
3540,593211,500.0
3541,593711,500.0
3542,594211,500.0
3543,594711,500.0
3544,595211,500.0
3545,595711,500.0
3546,596211,500.0
3547,596711,500.0
3548,597211,500.0
3549,597711,500.0
3550,598211,500.0
3551,598711,500.0
3552,599211,500.0
3553,599711,500.0
3554,600211,500.0
3555,600711,500.0
3556,601211,500.0
3557,601711,500.0
3558,602211,500.0
3559,602711,500.0
3560,603211,500.0
3561,603711,500.0
3562,604211,500.0
3563,604711,500.0
3564,605211,500.0
3565,605711,500.0
3566,606211,500.0
3567,606711,500.0
3568,607211,500.0
3569,607711,500.0
3570,608211,500.0
3571,608711,500.0
3572,609211,500.0
3573,609711,500.0
3574,610211,500.0
3575,610711,500.0
3576,611211,500.0
3577,611711,500.0
3578,612211,500.0
3579,612711,500.0
3580,613211,500.0
3581,613711,500.0
3582,614211,500.0
3583,614711,500.0
3584,615211,500.0
3585,615711,500.0
3586,616211,500.0
3587,616711,500.0
3588,617211,500.0
3589,617711,500.0
3590,618211,500.0
3591,618711,500.0
3592,619211,500.0
3593,619711,500.0
3594,620211,500.0
3595,620711,500.0
3596,621211,500.0
3597,621711,500.0
3598,622211,500.0
3599,622711,500.0
3600,623211,500.0
3601,623711,500.0
3602,624211,500.0
3603,624711,500.0
3604,625211,500.0
3605,625711,500.0
3606,626211,500.0
3607,626711,500.0
3608,627211,500.0
3609,627711,500.0
3610,628211,500.0
3611,628711,500.0
3612,629211,500.0
3613,629711,500.0
3614,630211,500.0
3615,630711,500.0
3616,631211,500.0
3617,631711,500.0
3618,632211,500.0
3619,632711,500.0
3620,633211,500.0
3621,633711,500.0
3622,634211,500.0
3623,634711,500.0
3624,635211,500.0
3625,635711,500.0
3626,636211,500.0
3627,636711,500.0
3628,637211,500.0
3629,637711,500.0
3630,638211,500.0
3631,638711,500.0
3632,639211,500.0
3633,639711,500.0
3634,640211,500.0
3635,640711,500.0
3636,641211,500.0
3637,641711,500.0
3638,642211,500.0
3639,642711,500.0
3640,643211,500.0
3641,643711,500.0
3642,644211,500.0
3643,644711,500.0
3644,645211,500.0
3645,645711,500.0
3646,646211,500.0
3647,646711,500.0
3648,647211,500.0
3649,647711,500.0
3650,648211,500.0
3651,648711,500.0
3652,649211,500.0
3653,649711,500.0
3654,650211,500.0
3655,650711,500.0
3656,651211,500.0
3657,651711,500.0
3658,652211,500.0
3659,652711,500.0
3660,653211,500.0
3661,653711,500.0
3662,654211,500.0
3663,654711,500.0
3664,655211,500.0
3665,655711,500.0
3666,656211,500.0
3667,656711,500.0
3668,657211,500.0
3669,657711,500.0
3670,658211,500.0
3671,658711,500.0
3672,659211,500.0
3673,659711,500.0
3674,660211,500.0
3675,660711,500.0
3676,661211,500.0
3677,661711,500.0
3678,662211,500.0
3679,662711,500.0
3680,663211,500.0
3681,663711,500.0
3682,664211,500.0
3683,664711,500.0
3684,665211,500.0
3685,665711,500.0
3686,666211,500.0
3687,666711,500.0
3688,667211,500.0
3689,667711,500.0
3690,668211,500.0
3691,668711,500.0
3692,669211,500.0
3693,669711,500.0
3694,670211,500.0
3695,670711,500.0
3696,671211,500.0
3697,671711,500.0
3698,672211,500.0
3699,672711,500.0
3700,673211,500.0
3701,673711,500.0
3702,674211,500.0
3703,674711,500.0
3704,675211,500.0
3705,675711,500.0
3706,676211,500.0
3707,676711,500.0
3708,677211,500.0
3709,677711,500.0
3710,678211,500.0
3711,678711,500.0
3712,679211,500.0
3713,679711,500.0
3714,680211,500.0
3715,680711,500.0
3716,681211,500.0
3717,681711,500.0
3718,682211,500.0
3719,682711,500.0
3720,683211,500.0
3721,683711,500.0
3722,684211,500.0
3723,684711,500.0
3724,685211,500.0
3725,685711,500.0
3726,686211,500.0
3727,686711,500.0
3728,687211,500.0
3729,687711,500.0
3730,688211,500.0
3731,688711,500.0
3732,689211,500.0
3733,689711,500.0
3734,690211,500.0
3735,690711,500.0
3736,691211,500.0
3737,691711,500.0
3738,692211,500.0
3739,692711,500.0
3740,693211,500.0
3741,693711,500.0
3742,694211,500.0
3743,694711,500.0
3744,695211,500.0
3745,695711,500.0
3746,696211,500.0
3747,696711,500.0
3748,697211,500.0
3749,697711,500.0
3750,698211,500.0
3751,698711,500.0
3752,699211,500.0
3753,699711,500.0
3754,700211,500.0
3755,700711,500.0
3756,701211,500.0
3757,701711,500.0
3758,702211,500.0
3759,702711,500.0
3760,703211,500.0
3761,703711,500.0
3762,704211,500.0
3763,704711,500.0
3764,705211,500.0
3765,705711,500.0
3766,706211,500.0
3767,706711,500.0
3768,707211,500.0
3769,707711,500.0
3770,708211,500.0
3771,708711,500.0
3772,709211,500.0
3773,709711,500.0
3774,710211,500.0
3775,710711,500.0
3776,711211,500.0
3777,711711,500.0
3778,712211,500.0
3779,712711,500.0
3780,713211,500.0
3781,713711,500.0
3782,714211,500.0
3783,714711,500.0
3784,715211,500.0
3785,715711,500.0
3786,716211,500.0
3787,716711,500.0
3788,717211,500.0
3789,717711,500.0
3790,718211,500.0
3791,718711,500.0
3792,719211,500.0
3793,719711,500.0
3794,720211,500.0
3795,720711,500.0
3796,721211,500.0
3797,721711,500.0
3798,722211,500.0
3799,722711,500.0
3800,723211,500.0
3801,723711,500.0
3802,724211,500.0
3803,724711,500.0
3804,725211,500.0
3805,725711,500.0
3806,726211,500.0
3807,726711,500.0
3808,727211,500.0
3809,727711,500.0
3810,728211,500.0
3811,728711,500.0
3812,729211,500.0
3813,729711,500.0
3814,730211,500.0
3815,730711,500.0
3816,731211,500.0
3817,731711,500.0
3818,732211,500.0
3819,732711,500.0
3820,733211,500.0
3821,733711,500.0
3822,734211,500.0
3823,734711,500.0
3824,735211,500.0
3825,735711,500.0
3826,736211,500.0
3827,736711,500.0
3828,737211,500.0
3829,737711,500.0
3830,738211,500.0
3831,738711,500.0
3832,739211,500.0
3833,739711,500.0
3834,740211,500.0
3835,740711,500.0
3836,741211,500.0
3837,741711,500.0
3838,742211,500.0
3839,742711,500.0
3840,743211,500.0
3841,743711,500.0
3842,744211,500.0
3843,744711,500.0
3844,745211,500.0
3845,745711,500.0
3846,746211,500.0
3847,746711,500.0
3848,747211,500.0
3849,747711,500.0
3850,748211,500.0
3851,748711,500.0
3852,749211,500.0
3853,749711,500.0
3854,750211,500.0
3855,750711,500.0
3856,751211,500.0
3857,751711,500.0
3858,752211,500.0
3859,752711,500.0
3860,753211,500.0
3861,753711,500.0
3862,754211,500.0
3863,754711,500.0
3864,755211,500.0
3865,755711,500.0
3866,756211,500.0
3867,756711,500.0
3868,757211,500.0
3869,757711,500.0
3870,758211,500.0
3871,758711,500.0
3872,759211,500.0
3873,759711,500.0
3874,760211,500.0
3875,760711,500.0
3876,761211,500.0
3877,761711,500.0
3878,762211,500.0
3879,762711,500.0
3880,763211,500.0
3881,763711,500.0
3882,764211,500.0
3883,764711,500.0
3884,765211,500.0
3885,765711,500.0
3886,766211,500.0
3887,766711,500.0
3888,767211,500.0
3889,767711,500.0
3890,768211,500.0
3891,768711,500.0
3892,769211,500.0
3893,769711,500.0
3894,770211,500.0
3895,770711,500.0
3896,771211,500.0
3897,771711,500.0
3898,772211,500.0
3899,772711,500.0
3900,773211,500.0
3901,773711,500.0
3902,774211,500.0
3903,774711,500.0
3904,775211,500.0
3905,775711,500.0
3906,776211,500.0
3907,776711,500.0
3908,777211,500.0
3909,777711,500.0
3910,778211,500.0
3911,778711,500.0
3912,779211,500.0
3913,779711,500.0
3914,780211,500.0
3915,780711,500.0
3916,781211,500.0
3917,781711,500.0
3918,782211,500.0
3919,782711,500.0
3920,783211,500.0
3921,783711,500.0
3922,784211,500.0
3923,784711,500.0
3924,785211,500.0
3925,785711,500.0
3926,786211,500.0
3927,786711,500.0
3928,787211,500.0
3929,787711,500.0
3930,788211,500.0
3931,788711,500.0
3932,789211,500.0
3933,789711,500.0
3934,790211,500.0
3935,790711,500.0
3936,791211,500.0
3937,791711,500.0
3938,792211,500.0
3939,792711,500.0
3940,793211,500.0
3941,793711,500.0
3942,794211,500.0
3943,794711,500.0
3944,795211,500.0
3945,795711,500.0
3946,796211,500.0
3947,796711,500.0
3948,797211,500.0
3949,797711,500.0
3950,798211,500.0
3951,798711,500.0
3952,799211,500.0
3953,799711,500.0
3954,800211,500.0
3955,800711,500.0
3956,801211,500.0
3957,801711,500.0
3958,802211,500.0
3959,802711,500.0
3960,803211,500.0
3961,803711,500.0
3962,804211,500.0
3963,804711,500.0
3964,805211,500.0
3965,805711,500.0
3966,806211,500.0
3967,806711,500.0
3968,807211,500.0
3969,807711,500.0
3970,808211,500.0
3971,808711,500.0
3972,809211,500.0
3973,809711,500.0
3974,810211,500.0
3975,810711,500.0
3976,811211,500.0
3977,811711,500.0
3978,812211,500.0
3979,812711,500.0
3980,813211,500.0
3981,813711,500.0
3982,814211,500.0
3983,814711,500.0
3984,815211,500.0
3985,815711,500.0
3986,816211,500.0
3987,816711,500.0
3988,817211,500.0
3989,817711,500.0
3990,818211,500.0
3991,818711,500.0
3992,819211,500.0
3993,819711,500.0
3994,820211,500.0
3995,820711,500.0
3996,821211,500.0
3997,821711,500.0
3998,822211,500.0
3999,822711,500.0
4000,823211,500.0
4001,823711,500.0
4002,824211,500.0
4003,824711,500.0
4004,825211,500.0
4005,825711,500.0
4006,826211,500.0
4007,826711,500.0
4008,827211,500.0
4009,827711,500.0
4010,828211,500.0
4011,828711,500.0
4012,829211,500.0
4013,829711,500.0
4014,830211,500.0
4015,830711,500.0
4016,831211,500.0
4017,831711,500.0
4018,832211,500.0
4019,832711,500.0
4020,833211,500.0
4021,833711,500.0
4022,834211,500.0
4023,834711,500.0
4024,835211,500.0
4025,835711,500.0
4026,836211,500.0
4027,836711,500.0
4028,837211,500.0
4029,837711,500.0
4030,838211,500.0
4031,838711,500.0
4032,839211,500.0
4033,839711,500.0
4034,840211,500.0
4035,840711,500.0
4036,841211,500.0
4037,841711,500.0
4038,842211,500.0
4039,842711,500.0
4040,843211,500.0
4041,843711,500.0
4042,844211,500.0
4043,844711,500.0
4044,845211,500.0
4045,845711,500.0
4046,846211,500.0
4047,846711,500.0
4048,847211,500.0
4049,847711,500.0
4050,848211,500.0
4051,848711,500.0
4052,849211,500.0
4053,849711,500.0
4054,850211,500.0
4055,850711,500.0
4056,851211,500.0
4057,851711,500.0
4058,852211,500.0
4059,852711,500.0
4060,853211,500.0
4061,853711,500.0
4062,854211,500.0
4063,854711,500.0
4064,855211,500.0
4065,855711,500.0
4066,856211,500.0
4067,856711,500.0
4068,857211,500.0
4069,857711,500.0
4070,858211,500.0
4071,858711,500.0
4072,859211,500.0
4073,859711,500.0
4074,860211,500.0
4075,860711,500.0
4076,861211,500.0
4077,861711,500.0
4078,862211,500.0
4079,862711,500.0
4080,863211,500.0
4081,863711,500.0
4082,864211,500.0
4083,864711,500.0
4084,865211,500.0
4085,865711,500.0
4086,866211,500.0
4087,866711,500.0
4088,867211,500.0
4089,867711,500.0
4090,868211,500.0
4091,868711,500.0
4092,869211,500.0
4093,869711,500.0
4094,870211,500.0
4095,870711,500.0
4096,871211,500.0
4097,871711,500.0
4098,872211,500.0
4099,872711,500.0
4100,873211,500.0
4101,873711,500.0
4102,874211,500.0
4103,874711,500.0
4104,875211,500.0
4105,875711,500.0
4106,876211,500.0
4107,876711,500.0
4108,877211,500.0
4109,877711,500.0
4110,878211,500.0
4111,878711,500.0
4112,879211,500.0
4113,879711,500.0
4114,880211,500.0
4115,880711,500.0
4116,881211,500.0
4117,881711,500.0
4118,882211,500.0
4119,882711,500.0
4120,883211,500.0
4121,883711,500.0
4122,884211,500.0
4123,884711,500.0
4124,885211,500.0
4125,885711,500.0
4126,886211,500.0
4127,886711,500.0
4128,887211,500.0
4129,887711,500.0
4130,888211,500.0
4131,888711,500.0
4132,889211,500.0
4133,889711,500.0
4134,890211,500.0
4135,890711,500.0
4136,891211,500.0
4137,891711,500.0
4138,892211,500.0
4139,892711,500.0
4140,893211,500.0
4141,893711,500.0
4142,894211,500.0
4143,894711,500.0
4144,895211,500.0
4145,895711,500.0
4146,896211,500.0
4147,896711,500.0
4148,897211,500.0
4149,897711,500.0
4150,898211,500.0
4151,898711,500.0
4152,899211,500.0
4153,899711,500.0
4154,900211,500.0
4155,900711,500.0
4156,901211,500.0
4157,901711,500.0
4158,902211,500.0
4159,902711,500.0
4160,903211,500.0
4161,903711,500.0
4162,904211,500.0
4163,904711,500.0
4164,905211,500.0
4165,905711,500.0
4166,906211,500.0
4167,906711,500.0
4168,907211,500.0
4169,907711,500.0
4170,908211,500.0
4171,908711,500.0
4172,909211,500.0
4173,909711,500.0
4174,910211,500.0
4175,910711,500.0
4176,911211,500.0
4177,911711,500.0
4178,912211,500.0
4179,912711,500.0
4180,913211,500.0
4181,913711,500.0
4182,914211,500.0
4183,914711,500.0
4184,915211,500.0
4185,915711,500.0
4186,916211,500.0
4187,916711,500.0
4188,917211,500.0
4189,917711,500.0
4190,918211,500.0
4191,918711,500.0
4192,919211,500.0
4193,919711,500.0
4194,920211,500.0
4195,920711,500.0
4196,921211,500.0
4197,921711,500.0
4198,922211,500.0
4199,922711,500.0
4200,923211,500.0
4201,923711,500.0
4202,924211,500.0
4203,924711,500.0
4204,925211,500.0
4205,925711,500.0
4206,926211,500.0
4207,926711,500.0
4208,927211,500.0
4209,927711,500.0
4210,928211,500.0
4211,928711,500.0
4212,929211,500.0
4213,929711,500.0
4214,930211,500.0
4215,930711,500.0
4216,931211,500.0
4217,931711,500.0
4218,932211,500.0
4219,932711,500.0
4220,933211,500.0
4221,933711,500.0
4222,934211,500.0
4223,934711,500.0
4224,935211,500.0
4225,935711,500.0
4226,936211,500.0
4227,936711,500.0
4228,937211,500.0
4229,937711,500.0
4230,938211,500.0
4231,938711,500.0
4232,939211,500.0
4233,939711,500.0
4234,940211,500.0
4235,940711,500.0
4236,941211,500.0
4237,941711,500.0
4238,942211,500.0
4239,942711,500.0
4240,943211,500.0
4241,943711,500.0
4242,944211,500.0
4243,944711,500.0
4244,945211,500.0
4245,945711,500.0
4246,946211,500.0
4247,946711,500.0
4248,947211,500.0
4249,947711,500.0
4250,948211,500.0
4251,948711,500.0
4252,949211,500.0
4253,949711,500.0
4254,950211,500.0
4255,950711,500.0
4256,951211,500.0
4257,951711,500.0
4258,952211,500.0
4259,952711,500.0
4260,953211,500.0
4261,953711,500.0
4262,954211,500.0
4263,954711,500.0
4264,955211,500.0
4265,955711,500.0
4266,956211,500.0
4267,956711,500.0
4268,957211,500.0
4269,957711,500.0
4270,958211,500.0
4271,958711,500.0
4272,959211,500.0
4273,959711,500.0
4274,960211,500.0
4275,960711,500.0
4276,961211,500.0
4277,961711,500.0
4278,962211,500.0
4279,962711,500.0
4280,963211,500.0
4281,963711,500.0
4282,964211,500.0
4283,964711,500.0
4284,965211,500.0
4285,965711,500.0
4286,966211,500.0
4287,966711,500.0
4288,967211,500.0
4289,967711,500.0
4290,968211,500.0
4291,968711,500.0
4292,969211,500.0
4293,969711,500.0
4294,970211,500.0
4295,970711,500.0
4296,971211,500.0
4297,971711,500.0
4298,972211,500.0
4299,972711,500.0
4300,973211,500.0
4301,973711,500.0
