episode,step,return
2902,353733,10.0
2903,353743,10.0
2904,353753,10.0
2905,353762,9.0
2906,353773,11.0
2907,353784,11.0
2908,353794,10.0
2909,353803,9.0
2910,353815,12.0
2911,353824,9.0
2912,353834,10.0
2913,353843,9.0
2914,353852,9.0
2915,353862,10.0
2916,353871,9.0
2917,353881,10.0
2918,353891,10.0
2919,353917,26.0
2920,353927,10.0
2921,353937,10.0
2922,353963,26.0
2923,353975,12.0
2924,353985,10.0
2925,353994,9.0
2926,354003,9.0
2927,354015,12.0
2928,354027,12.0
2929,354037,10.0
2930,354046,9.0
2931,354056,10.0
2932,354065,9.0
2933,354075,10.0
2934,354084,9.0
2935,354093,9.0
2936,354102,9.0
2937,354129,27.0
2938,354139,10.0
2939,354149,10.0
2940,354159,10.0
2941,354169,10.0
2942,354179,10.0
2943,354189,10.0
2944,354198,9.0
2945,354209,11.0
2946,354218,9.0
2947,354229,11.0
2948,354255,26.0
2949,354265,10.0
2950,354276,11.0
2951,354285,9.0
2952,354294,9.0
2953,354303,9.0
2954,354313,10.0
2955,354322,9.0
2956,354332,10.0
2957,354342,10.0
2958,354351,9.0
2959,354361,10.0
2960,354371,10.0
2961,354381,10.0
2962,354391,10.0
2963,354400,9.0
2964,354410,10.0
2965,354420,10.0
2966,354429,9.0
2967,354438,9.0
2968,354459,21.0
2969,354486,27.0
2970,354495,9.0
2971,354517,22.0
2972,354526,9.0
2973,354535,9.0
2974,354545,10.0
2975,354554,9.0
2976,354563,9.0
2977,354573,10.0
2978,354583,10.0
2979,354592,9.0
2980,354601,9.0
2981,354611,10.0
2982,354638,27.0
2983,354648,10.0
2984,354658,10.0
2985,354685,27.0
2986,354695,10.0
2987,354722,27.0
2988,354748,26.0
2989,354759,11.0
2990,354771,12.0
2991,354781,10.0
2992,354790,9.0
2993,354799,9.0
2994,354809,10.0
2995,354819,10.0
2996,354827,8.0
2997,354836,9.0
2998,354846,10.0
2999,354856,10.0
3000,354866,10.0
3001,354878,12.0
3002,354888,10.0
3003,354898,10.0
3004,354908,10.0
3005,354919,11.0
3006,354929,10.0
3007,354939,10.0
3008,354949,10.0
3009,354959,10.0
3010,354968,9.0
3011,354978,10.0
3012,354988,10.0
3013,354998,10.0
3014,355008,10.0
3015,355018,10.0
3016,355030,12.0
3017,355040,10.0
3018,355051,11.0
3019,355060,9.0
3020,355070,10.0
3021,355080,10.0
3022,355090,10.0
3023,355100,10.0
3024,355109,9.0
3025,355118,9.0
3026,355129,11.0
3027,355139,10.0
3028,355150,11.0
3029,355159,9.0
3030,355168,9.0
3031,355177,9.0
3032,355186,9.0
3033,355196,10.0
3034,355206,10.0
3035,355216,10.0
3036,355225,9.0
3037,355235,10.0
3038,355244,9.0
3039,355253,9.0
3040,355264,11.0
3041,355273,9.0
3042,355282,9.0
3043,355293,11.0
3044,355303,10.0
3045,355315,12.0
3046,355325,10.0
3047,355334,9.0
3048,355344,10.0
3049,355354,10.0
3050,355364,10.0
3051,355374,10.0
3052,355385,11.0
3053,355410,25.0
3054,355420,10.0
3055,355429,9.0
3056,355439,10.0
3057,355449,10.0
3058,355458,9.0
3059,355470,12.0
3060,355480,10.0
3061,355506,26.0
3062,355532,26.0
3063,355541,9.0
3064,355551,10.0
3065,355561,10.0
3066,355571,10.0
3067,355590,19.0
3068,355600,10.0
3069,355610,10.0
3070,355620,10.0
3071,355629,9.0
3072,355639,10.0
3073,355648,9.0
3074,355657,9.0
3075,355667,10.0
3076,355677,10.0
3077,355687,10.0
3078,355696,9.0
3079,355705,9.0
3080,355714,9.0
3081,355741,27.0
3082,355750,9.0
3083,355759,9.0
3084,355769,10.0
3085,355779,10.0
3086,355788,9.0
3087,355798,10.0
3088,355808,10.0
3089,355818,10.0
3090,355829,11.0
3091,355838,9.0
3092,355847,9.0
3093,355856,9.0
3094,355866,10.0
3095,355875,9.0
3096,355886,11.0
3097,355896,10.0
3098,355915,19.0
3099,355942,27.0
3100,355952,10.0
3101,355963,11.0
3102,355989,26.0
3103,355998,9.0
3104,356007,9.0
3105,356017,10.0
3106,356026,9.0
3107,356037,11.0
3108,356047,10.0
3109,356056,9.0
3110,356065,9.0
3111,356075,10.0
3112,356088,13.0
3113,356098,10.0
3114,356108,10.0
3115,356133,25.0
3116,356143,10.0
3117,356153,10.0
3118,356163,10.0
3119,356185,22.0
3120,356195,10.0
3121,356204,9.0
3122,356214,10.0
3123,356223,9.0
3124,356234,11.0
3125,356259,25.0
3126,356269,10.0
3127,356278,9.0
3128,356289,11.0
3129,356299,10.0
3130,356308,9.0
3131,356317,9.0
3132,356327,10.0
3133,356337,10.0
3134,356349,12.0
3135,356358,9.0
3136,356377,19.0
3137,356387,10.0
3138,356400,13.0
3139,356427,27.0
3140,356437,10.0
3141,356447,10.0
3142,356457,10.0
3143,356467,10.0
3144,356476,9.0
3145,356486,10.0
3146,356495,9.0
3147,356520,25.0
3148,356538,18.0
3149,356548,10.0
3150,356559,11.0
3151,356587,28.0
3152,356605,18.0
3153,356614,9.0
3154,356636,22.0
3155,356646,10.0
3156,356656,10.0
3157,356665,9.0
3158,356674,9.0
3159,356685,11.0
3160,356696,11.0
3161,356715,19.0
3162,356725,10.0
3163,356735,10.0
3164,356745,10.0
3165,356755,10.0
3166,356765,10.0
3167,356775,10.0
3168,356785,10.0
3169,356811,26.0
3170,356822,11.0
3171,356844,22.0
3172,356854,10.0
3173,356865,11.0
3174,356887,22.0
3175,356897,10.0
3176,356906,9.0
3177,356917,11.0
3178,356928,11.0
3179,356938,10.0
3180,356948,10.0
3181,356970,22.0
3182,356980,10.0
3183,356991,11.0
3184,357010,19.0
3185,357020,10.0
3186,357034,14.0
3187,357044,10.0
3188,357070,26.0
3189,357080,10.0
3190,357090,10.0
3191,357112,22.0
3192,357123,11.0
3193,357132,9.0
3194,357142,10.0
3195,357152,10.0
3196,357177,25.0
3197,357187,10.0
3198,357196,9.0
3199,357215,19.0
3200,357225,10.0
3201,357235,10.0
3202,357245,10.0
3203,357254,9.0
3204,357264,10.0
3205,357275,11.0
3206,357285,10.0
3207,357295,10.0
3208,357322,27.0
3209,357332,10.0
3210,357342,10.0
3211,357368,26.0
3212,357378,10.0
3213,357388,10.0
3214,357398,10.0
3215,357408,10.0
3216,357418,10.0
3217,357428,10.0
3218,357450,22.0
3219,357460,10.0
3220,357470,10.0
3221,357480,10.0
3222,357491,11.0
3223,357501,10.0
3224,357526,25.0
3225,357536,10.0
3226,357558,22.0
3227,357580,22.0
3228,357605,25.0
3229,357621,16.0
3230,357643,22.0
3231,357669,26.0
3232,357684,15.0
3233,357694,10.0
3234,357720,26.0
3235,357730,10.0
3236,357740,10.0
3237,357757,17.0
3238,357767,10.0
3239,357776,9.0
3240,357786,10.0
3241,357795,9.0
3242,357814,19.0
3243,357823,9.0
3244,357833,10.0
3245,357842,9.0
3246,357852,10.0
3247,357862,10.0
3248,357885,23.0
3249,357897,12.0
3250,357921,24.0
3251,357934,13.0
3252,357946,12.0
3253,357960,14.0
3254,357970,10.0
3255,357995,25.0
3256,358006,11.0
3257,358033,27.0
3258,358068,35.0
3259,358079,11.0
3260,358100,21.0
3261,358122,22.0
3262,358133,11.0
3263,358154,21.0
3264,358166,12.0
3265,358176,10.0
3266,358187,11.0
3267,358209,22.0
3268,358219,10.0
3269,358230,11.0
3270,358255,25.0
3271,358279,24.0
3272,358301,22.0
3273,358311,10.0
3274,358325,14.0
3275,358335,10.0
3276,358356,21.0
3277,358381,25.0
3278,358407,26.0
3279,358432,25.0
3280,358445,13.0
3281,358456,11.0
3282,358481,25.0
3283,358497,16.0
3284,358523,26.0
3285,358533,10.0
3286,358543,10.0
3287,358555,12.0
3288,358565,10.0
3289,358587,22.0
3290,358612,25.0
3291,358634,22.0
3292,358644,10.0
3293,358665,21.0
3294,358687,22.0
3295,358711,24.0
3296,358730,19.0
3297,358740,10.0
3298,358762,22.0
3299,358773,11.0
3300,358794,21.0
3301,358804,10.0
3302,358830,26.0
3303,358840,10.0
3304,358850,10.0
3305,358860,10.0
3306,358869,9.0
3307,358894,25.0
3308,358903,9.0
3309,358913,10.0
3310,358931,18.0
3311,358942,11.0
3312,358967,25.0
3313,358988,21.0
3314,358998,10.0
3315,359010,12.0
3316,359035,25.0
3317,359045,10.0
3318,359057,12.0
3319,359067,10.0
3320,359077,10.0
3321,359097,20.0
3322,359121,24.0
3323,359143,22.0
3324,359153,10.0
3325,359164,11.0
3326,359175,11.0
3327,359187,12.0
3328,359211,24.0
3329,359230,19.0
3330,359240,10.0
3331,359251,11.0
3332,359276,25.0
3333,359286,10.0
3334,359297,11.0
3335,359308,11.0
3336,359329,21.0
3337,359339,10.0
3338,359349,10.0
3339,359384,35.0
3340,359401,17.0
3341,359411,10.0
3342,359431,20.0
3343,359473,42.0
3344,359484,11.0
3345,359503,19.0
3346,359529,26.0
3347,359555,26.0
3348,359578,23.0
3349,359591,13.0
3350,359620,29.0
3351,359631,11.0
3352,359643,12.0
3353,359653,10.0
3354,359676,23.0
3355,359700,24.0
3356,359728,28.0
3357,359738,10.0
3358,359750,12.0
3359,359763,13.0
3360,359782,19.0
3361,359815,33.0
3362,359826,11.0
3363,359837,11.0
3364,359847,10.0
3365,359871,24.0
3366,359895,24.0
3367,359914,19.0
3368,359925,11.0
3369,359959,34.0
3370,359997,38.0
3371,360021,24.0
3372,360048,27.0
3373,360059,11.0
3374,360097,38.0
3375,360107,10.0
3376,360132,25.0
3377,360154,22.0
3378,360188,34.0
3379,360215,27.0
3380,360244,29.0
3381,360272,28.0
3382,360295,23.0
3383,360334,39.0
3384,360362,28.0
3385,360387,25.0
3386,360399,12.0
3387,360425,26.0
3388,360453,28.0
3389,360496,43.0
3390,360521,25.0
3391,360554,33.0
3392,360582,28.0
3393,360611,29.0
3394,360639,28.0
3395,360651,12.0
3396,360681,30.0
3397,360708,27.0
3398,360734,26.0
3399,360766,32.0
3400,360778,12.0
3401,360797,19.0
3402,360824,27.0
3403,360855,31.0
3404,360868,13.0
3405,360896,28.0
3406,360907,11.0
3407,360918,11.0
3408,360943,25.0
3409,360972,29.0
3410,361002,30.0
3411,361030,28.0
3412,361073,43.0
3413,361096,23.0
3414,361135,39.0
3415,361160,25.0
3416,361186,26.0
3417,361224,38.0
3418,361276,52.0
3419,361312,36.0
3420,361358,46.0
3421,361394,36.0
3422,361424,30.0
3423,361436,12.0
3424,361478,42.0
3425,361517,39.0
3426,361543,26.0
3427,361586,43.0
3428,361627,41.0
3429,361680,53.0
3430,361724,44.0
3431,361754,30.0
3432,361782,28.0
3433,361822,40.0
3434,361834,12.0
3435,361882,48.0
3436,361926,44.0
3437,361962,36.0
3438,362027,65.0
3439,362066,39.0
3440,362098,32.0
3441,362139,41.0
3442,362181,42.0
3443,362226,45.0
3444,362282,56.0
3445,362358,76.0
3446,362403,45.0
3447,362456,53.0
3448,362546,90.0
3449,362639,93.0
3450,362715,76.0
3451,362807,92.0
3452,362872,65.0
3453,362911,39.0
3454,362949,38.0
3455,363005,56.0
3456,363153,148.0
3457,363248,95.0
3458,363293,45.0
3459,363513,220.0
3460,363905,392.0
3461,363933,28.0
3462,364213,280.0
3463,364352,139.0
3464,364852,500.0
3465,365352,500.0
3466,365852,500.0
3467,366352,500.0
3468,366852,500.0
3469,367226,374.0
3470,367587,361.0
3471,367864,277.0
3472,368006,142.0
3473,368506,500.0
3474,368558,52.0
3475,368625,67.0
3476,369015,390.0
3477,369118,103.0
3478,369315,197.0
3479,369585,270.0
3480,369788,203.0
3481,370188,400.0
3482,370280,92.0
3483,370457,177.0
3484,370536,79.0
3485,370660,124.0
3486,370858,198.0
3487,371025,167.0
3488,371054,29.0
3489,371194,140.0
3490,371342,148.0
3491,371566,224.0
3492,371745,179.0
3493,371822,77.0
3494,371994,172.0
3495,372421,427.0
3496,372546,125.0
3497,372685,139.0
3498,372713,28.0
3499,372739,26.0
3500,372771,32.0
3501,372798,27.0
3502,373172,374.0
3503,373467,295.0
3504,373614,147.0
3505,373784,170.0
3506,373800,16.0
3507,373989,189.0
3508,374051,62.0
3509,374090,39.0
3510,374590,500.0
3511,374742,152.0
3512,375150,408.0
3513,375208,58.0
3514,375377,169.0
3515,375664,287.0
3516,375914,250.0
3517,376049,135.0
3518,376107,58.0
3519,376140,33.0
3520,376287,147.0
3521,376763,476.0
3522,376845,82.0
3523,377025,180.0
3524,377514,489.0
3525,377547,33.0
3526,378047,500.0
3527,378345,298.0
3528,378845,500.0
3529,378873,28.0
3530,379122,249.0
3531,379288,166.0
3532,379454,166.0
3533,379490,36.0
3534,379572,82.0
3535,379855,283.0
3536,380044,189.0
3537,380544,500.0
3538,380732,188.0
3539,380895,163.0
3540,380917,22.0
3541,381038,121.0
3542,381181,143.0
3543,381314,133.0
3544,381668,354.0
3545,381862,194.0
3546,381991,129.0
3547,382032,41.0
3548,382219,187.0
3549,382309,90.0
3550,382477,168.0
3551,382865,388.0
3552,382877,12.0
3553,383093,216.0
3554,383313,220.0
3555,383813,500.0
3556,384134,321.0
3557,384267,133.0
3558,384382,115.0
3559,384397,15.0
3560,384434,37.0
3561,384491,57.0
3562,384582,91.0
3563,384597,15.0
3564,384612,15.0
3565,384781,169.0
3566,384796,15.0
3567,384925,129.0
3568,384989,64.0
3569,385131,142.0
3570,385304,173.0
3571,385618,314.0
3572,385771,153.0
3573,386020,249.0
3574,386152,132.0
3575,386370,218.0
3576,386427,57.0
3577,386704,277.0
3578,386814,110.0
3579,386938,124.0
3580,387109,171.0
3581,387252,143.0
3582,387428,176.0
3583,387492,64.0
3584,387508,16.0
3585,387570,62.0
3586,387847,277.0
3587,388015,168.0
3588,388271,256.0
3589,388388,117.0
3590,388460,72.0
3591,388843,383.0
3592,388882,39.0
3593,389279,397.0
3594,389498,219.0
3595,389668,170.0
3596,389857,189.0
3597,389917,60.0
3598,389930,13.0
3599,390216,286.0
3600,390488,272.0
3601,390789,301.0
3602,391226,437.0
3603,391433,207.0
3604,391531,98.0
3605,391634,103.0
3606,391731,97.0
3607,391945,214.0
3608,392132,187.0
3609,392487,355.0
3610,392878,391.0
3611,393159,281.0
3612,393659,500.0
3613,393970,311.0
3614,394001,31.0
3615,394184,183.0
3616,394355,171.0
3617,394454,99.0
3618,394510,56.0
3619,394697,187.0
3620,394749,52.0
3621,395249,500.0
3622,395516,267.0
3623,395593,77.0
3624,395605,12.0
3625,395897,292.0
3626,396045,148.0
3627,396172,127.0
3628,396485,313.0
3629,396887,402.0
3630,397387,500.0
3631,397701,314.0
3632,397816,115.0
3633,397851,35.0
3634,398351,500.0
3635,398559,208.0
3636,398935,376.0
3637,398974,39.0
3638,399003,29.0
3639,399220,217.0
3640,399258,38.0
3641,399287,29.0
3642,399422,135.0
3643,399636,214.0
3644,399953,317.0
3645,399974,21.0
3646,400093,119.0
3647,400137,44.0
3648,400598,461.0
3649,400769,171.0
3650,400938,169.0
3651,401067,129.0
3652,401567,500.0
3653,401949,382.0
3654,402112,163.0
3655,402180,68.0
3656,402220,40.0
3657,402279,59.0
3658,402295,16.0
3659,402329,34.0
3660,402357,28.0
3661,402407,50.0
3662,402562,155.0
3663,402713,151.0
3664,402819,106.0
3665,402939,120.0
3666,403128,189.0
3667,403275,147.0
3668,403451,176.0
3669,403810,359.0
3670,404310,500.0
3671,404500,190.0
3672,404554,54.0
3673,404587,33.0
3674,404786,199.0
3675,404840,54.0
3676,404998,158.0
3677,405321,323.0
3678,405345,24.0
3679,405367,22.0
3680,405423,56.0
3681,405687,264.0
3682,405771,84.0
3683,406067,296.0
3684,406258,191.0
3685,406542,284.0
3686,407042,500.0
3687,407181,139.0
3688,407215,34.0
3689,407407,192.0
3690,407533,126.0
3691,407762,229.0
3692,407797,35.0
3693,407847,50.0
3694,408213,366.0
3695,408677,464.0
3696,408718,41.0
3697,408734,16.0
3698,408908,174.0
3699,409058,150.0
3700,409266,208.0
3701,409469,203.0
3702,409634,165.0
3703,409803,169.0
3704,409946,143.0
3705,410223,277.0
3706,410723,500.0
3707,411139,416.0
3708,411310,171.0
3709,411506,196.0
3710,411654,148.0
3711,411739,85.0
3712,411982,243.0
3713,412143,161.0
3714,412276,133.0
3715,412368,92.0
3716,412734,366.0
3717,413234,500.0
3718,413510,276.0
3719,413766,256.0
3720,413881,115.0
3721,413977,96.0
3722,414102,125.0
3723,414472,370.0
3724,414972,500.0
3725,415136,164.0
3726,415418,282.0
3727,415653,235.0
3728,415729,76.0
3729,415973,244.0
3730,416076,103.0
3731,416576,500.0
3732,416651,75.0
3733,416701,50.0
3734,417102,401.0
3735,417423,321.0
3736,417448,25.0
3737,417613,165.0
3738,417731,118.0
3739,418189,458.0
3740,418537,348.0
3741,418875,338.0
3742,418983,108.0
3743,419042,59.0
3744,419542,500.0
3745,419697,155.0
3746,419951,254.0
3747,420111,160.0
3748,420168,57.0
3749,420215,47.0
3750,420325,110.0
3751,420494,169.0
3752,420549,55.0
3753,420596,47.0
3754,420811,215.0
3755,421081,270.0
3756,421480,399.0
3757,421771,291.0
3758,422271,500.0
3759,422389,118.0
3760,422546,157.0
3761,422593,47.0
3762,422631,38.0
3763,422648,17.0
3764,422781,133.0
3765,422866,85.0
3766,422952,86.0
3767,423169,217.0
3768,423366,197.0
3769,423845,479.0
3770,424308,463.0
3771,424447,139.0
3772,424491,44.0
3773,424524,33.0
3774,424579,55.0
3775,424596,17.0
3776,424961,365.0
3777,425167,206.0
3778,425271,104.0
3779,425632,361.0
3780,425873,241.0
3781,426100,227.0
3782,426312,212.0
3783,426442,130.0
3784,426595,153.0
3785,426813,218.0
3786,427140,327.0
3787,427370,230.0
3788,427746,376.0
3789,427831,85.0
3790,428014,183.0
3791,428109,95.0
3792,428578,469.0
3793,429018,440.0
3794,429157,139.0
3795,429211,54.0
3796,429576,365.0
3797,429630,54.0
3798,429874,244.0
3799,430051,177.0
3800,430069,18.0
3801,430569,500.0
3802,430807,238.0
3803,431133,326.0
3804,431312,179.0
3805,431629,317.0
3806,431648,19.0
3807,431788,140.0
3808,432026,238.0
3809,432142,116.0
3810,432350,208.0
3811,432815,465.0
3812,433033,218.0
3813,433337,304.0
3814,433474,137.0
3815,433925,451.0
3816,434058,133.0
3817,434087,29.0
3818,434163,76.0
3819,434201,38.0
3820,434215,14.0
3821,434255,40.0
3822,434600,345.0
3823,434712,112.0
3824,434785,73.0
3825,434821,36.0
3826,434935,114.0
3827,435068,133.0
3828,435205,137.0
3829,435333,128.0
3830,435813,480.0
3831,435823,10.0
3832,436235,412.0
3833,436250,15.0
3834,436750,500.0
3835,436820,70.0
3836,436844,24.0
3837,436974,130.0
3838,437280,306.0
3839,437352,72.0
3840,437405,53.0
3841,437612,207.0
3842,437672,60.0
3843,438172,500.0
3844,438469,297.0
3845,438626,157.0
3846,438844,218.0
3847,438905,61.0
3848,439020,115.0
3849,439123,103.0
3850,439200,77.0
3851,439467,267.0
3852,439564,97.0
3853,439634,70.0
3854,440091,457.0
3855,440591,500.0
3856,440836,245.0
3857,440852,16.0
3858,440912,60.0
3859,440985,73.0
3860,440999,14.0
3861,441052,53.0
3862,441154,102.0
3863,441168,14.0
3864,441220,52.0
3865,441266,46.0
3866,441303,37.0
3867,441594,291.0
3868,441851,257.0
3869,442143,292.0
3870,442196,53.0
3871,442696,500.0
3872,442755,59.0
3873,442913,158.0
3874,443413,500.0
3875,443906,493.0
3876,443957,51.0
3877,444130,173.0
3878,444242,112.0
3879,444329,87.0
3880,444513,184.0
3881,444564,51.0
3882,444638,74.0
3883,445091,453.0
3884,445109,18.0
3885,445587,478.0
3886,445648,61.0
3887,445967,319.0
3888,446467,500.0
3889,446506,39.0
3890,446556,50.0
3891,446665,109.0
3892,446703,38.0
3893,446746,43.0
3894,446768,22.0
3895,447154,386.0
3896,447434,280.0
3897,447934,500.0
3898,448098,164.0
3899,448222,124.0
3900,448526,304.0
3901,448597,71.0
3902,448637,40.0
3903,448669,32.0
3904,448710,41.0
3905,448761,51.0
3906,448805,44.0
3907,448921,116.0
3908,449019,98.0
3909,449291,272.0
3910,449544,253.0
3911,449732,188.0
3912,450043,311.0
3913,450136,93.0
3914,450191,55.0
3915,450352,161.0
3916,450373,21.0
3917,450403,30.0
3918,450903,500.0
3919,451137,234.0
3920,451206,69.0
3921,451222,16.0
3922,451392,170.0
3923,451837,445.0
3924,452175,338.0
3925,452314,139.0
3926,452439,125.0
3927,452639,200.0
3928,453139,500.0
3929,453639,500.0
3930,453664,25.0
3931,453815,151.0
3932,453863,48.0
3933,454160,297.0
3934,454660,500.0
3935,454705,45.0
3936,455062,357.0
3937,455263,201.0
3938,455478,215.0
3939,455730,252.0
3940,456005,275.0
3941,456218,213.0
3942,456239,21.0
3943,456381,142.0
3944,456739,358.0
3945,456773,34.0
3946,456876,103.0
3947,457049,173.0
3948,457549,500.0
3949,457731,182.0
3950,458118,387.0
3951,458150,32.0
3952,458248,98.0
3953,458748,500.0
3954,458936,188.0
3955,458992,56.0
3956,459200,208.0
3957,459700,500.0
3958,459785,85.0
3959,459848,63.0
3960,460039,191.0
3961,460313,274.0
3962,460454,141.0
3963,460570,116.0
3964,460744,174.0
3965,460907,163.0
3966,461019,112.0
3967,461052,33.0
3968,461210,158.0
3969,461332,122.0
3970,461386,54.0
3971,461405,19.0
3972,461905,500.0
3973,462405,500.0
3974,462887,482.0
3975,462909,22.0
3976,463027,118.0
3977,463268,241.0
3978,463286,18.0
3979,463403,117.0
3980,463446,43.0
3981,463562,116.0
3982,463581,19.0
3983,463595,14.0
3984,463696,101.0
3985,464024,328.0
3986,464096,72.0
3987,464366,270.0
3988,464733,367.0
3989,464924,191.0
3990,465233,309.0
3991,465412,179.0
3992,465467,55.0
3993,465812,345.0
3994,465979,167.0
3995,466156,177.0
3996,466361,205.0
3997,466685,324.0
3998,467185,500.0
3999,467223,38.0
4000,467527,304.0
4001,467632,105.0
4002,467645,13.0
4003,467689,44.0
4004,468106,417.0
4005,468156,50.0
4006,468206,50.0
4007,468336,130.0
4008,468484,148.0
4009,468607,123.0
4010,469107,500.0
4011,469422,315.0
4012,469680,258.0
4013,469876,196.0
4014,470094,218.0
4015,470111,17.0
4016,470276,165.0
4017,470396,120.0
4018,470529,133.0
4019,470732,203.0
4020,470924,192.0
4021,470937,13.0
4022,471139,202.0
4023,471297,158.0
4024,471415,118.0
4025,471626,211.0
4026,471901,275.0
4027,472285,384.0
4028,472411,126.0
4029,472513,102.0
4030,472663,150.0
4031,472747,84.0
4032,473247,500.0
4033,473379,132.0
4034,473455,76.0
4035,473955,500.0
4036,474000,45.0
4037,474123,123.0
4038,474326,203.0
4039,474390,64.0
4040,474599,209.0
4041,474783,184.0
4042,475283,500.0
4043,475512,229.0
4044,475650,138.0
4045,475703,53.0
4046,475749,46.0
4047,475911,162.0
4048,475925,14.0
4049,475941,16.0
4050,475976,35.0
4051,475989,13.0
4052,476010,21.0
4053,476041,31.0
4054,476069,28.0
4055,476096,27.0
4056,476114,18.0
4057,476134,20.0
4058,476151,17.0
4059,476266,115.0
4060,476450,184.0
4061,476859,409.0
4062,476990,131.0
4063,477244,254.0
4064,477263,19.0
4065,477426,163.0
4066,477926,500.0
4067,478277,351.0
4068,478390,113.0
4069,478431,41.0
4070,478714,283.0
4071,478939,225.0
4072,479017,78.0
4073,479080,63.0
4074,479256,176.0
4075,479756,500.0
4076,480006,250.0
4077,480297,291.0
4078,480338,41.0
4079,480360,22.0
4080,480420,60.0
4081,480635,215.0
4082,480693,58.0
4083,481193,500.0
4084,481291,98.0
4085,481472,181.0
4086,481972,500.0
4087,481999,27.0
4088,482156,157.0
4089,482425,269.0
4090,482478,53.0
4091,482978,500.0
4092,482995,17.0
4093,483031,36.0
4094,483448,417.0
4095,483641,193.0
4096,483793,152.0
4097,484067,274.0
4098,484204,137.0
4099,484258,54.0
4100,484334,76.0
4101,484834,500.0
4102,485334,500.0
4103,485488,154.0
4104,485524,36.0
4105,486024,500.0
4106,486080,56.0
4107,486139,59.0
4108,486303,164.0
4109,486803,500.0
4110,486950,147.0
4111,487031,81.0
4112,487152,121.0
4113,487561,409.0
4114,487599,38.0
4115,487723,124.0
4116,487782,59.0
4117,488094,312.0
4118,488441,347.0
4119,488941,500.0
4120,489123,182.0
4121,489264,141.0
4122,489495,231.0
4123,489544,49.0
4124,489585,41.0
4125,489627,42.0
4126,489660,33.0
4127,489702,42.0
4128,489828,126.0
4129,489867,39.0
4130,489901,34.0
4131,490164,263.0
4132,490259,95.0
4133,490408,149.0
4134,490581,173.0
4135,491081,500.0
4136,491371,290.0
4137,491503,132.0
4138,491636,133.0
4139,491791,155.0
4140,492291,500.0
4141,492310,19.0
4142,492335,25.0
4143,492835,500.0
4144,493313,478.0
4145,493547,234.0
4146,493688,141.0
4147,493936,248.0
4148,493994,58.0
4149,494182,188.0
4150,494255,73.0
4151,494638,383.0
4152,494984,346.0
4153,495384,400.0
4154,495475,91.0
4155,495799,324.0
4156,495882,83.0
4157,496149,267.0
4158,496649,500.0
4159,497042,393.0
4160,497140,98.0
4161,497531,391.0
4162,497765,234.0
4163,497878,113.0
4164,498129,251.0
4165,498257,128.0
4166,498310,53.0
4167,498347,37.0
4168,498508,161.0
4169,498686,178.0
4170,499103,417.0
4171,499410,307.0
4172,499649,239.0
4173,499723,74.0
