episode,step,return
2902,89335,38.0
2903,89376,41.0
2904,89409,33.0
2905,89464,55.0
2906,89504,40.0
2907,89544,40.0
2908,89585,41.0
2909,89667,82.0
2910,89712,45.0
2911,89736,24.0
2912,89754,18.0
2913,89767,13.0
2914,89788,21.0
2915,89835,47.0
2916,89869,34.0
2917,89892,23.0
2918,89941,49.0
2919,89974,33.0
2920,90023,49.0
2921,90040,17.0
2922,90053,13.0
2923,90094,41.0
2924,90111,17.0
2925,90123,12.0
2926,90136,13.0
2927,90148,12.0
2928,90164,16.0
2929,90187,23.0
2930,90285,98.0
2931,90326,41.0
2932,90349,23.0
2933,90378,29.0
2934,90435,57.0
2935,90465,30.0
2936,90483,18.0
2937,90538,55.0
2938,90601,63.0
2939,90639,38.0
2940,90706,67.0
2941,90744,38.0
2942,90815,71.0
2943,90858,43.0
2944,90878,20.0
2945,90897,19.0
2946,90999,102.0
2947,91073,74.0
2948,91095,22.0
2949,91120,25.0
2950,91133,13.0
2951,91176,43.0
2952,91215,39.0
2953,91327,112.0
2954,91350,23.0
2955,91416,66.0
2956,91434,18.0
2957,91487,53.0
2958,91542,55.0
2959,91581,39.0
2960,91617,36.0
2961,91653,36.0
2962,91680,27.0
2963,91707,27.0
2964,91739,32.0
2965,91772,33.0
2966,91797,25.0
2967,91855,58.0
2968,91875,20.0
2969,91920,45.0
2970,91948,28.0
2971,91972,24.0
2972,92085,113.0
2973,92102,17.0
2974,92153,51.0
2975,92174,21.0
2976,92200,26.0
2977,92282,82.0
2978,92331,49.0
2979,92367,36.0
2980,92387,20.0
2981,92441,54.0
2982,92485,44.0
2983,92639,154.0
2984,92704,65.0
2985,92767,63.0
2986,92814,47.0
2987,92861,47.0
2988,92887,26.0
2989,92944,57.0
2990,92956,12.0
2991,92985,29.0
2992,93005,20.0
2993,93032,27.0
2994,93055,23.0
2995,93163,108.0
2996,93201,38.0
2997,93275,74.0
2998,93296,21.0
2999,93330,34.0
3000,93384,54.0
3001,93425,41.0
3002,93447,22.0
3003,93532,85.0
3004,93571,39.0
3005,93590,19.0
3006,93657,67.0
3007,93693,36.0
3008,93738,45.0
3009,93795,57.0
3010,93823,28.0
3011,93875,52.0
3012,93926,51.0
3013,94002,76.0
3014,94043,41.0
3015,94088,45.0
3016,94227,139.0
3017,94312,85.0
3018,94334,22.0
3019,94362,28.0
3020,94389,27.0
3021,94423,34.0
3022,94443,20.0
3023,94455,12.0
3024,94490,35.0
3025,94540,50.0
3026,94590,50.0
3027,94621,31.0
3028,94670,49.0
3029,94710,40.0
3030,94752,42.0
3031,94781,29.0
3032,94813,32.0
3033,94877,64.0
3034,94895,18.0
3035,94920,25.0
3036,94948,28.0
3037,94990,42.0
3038,95021,31.0
3039,95079,58.0
3040,95105,26.0
3041,95154,49.0
3042,95188,34.0
3043,95223,35.0
3044,95234,11.0
3045,95329,95.0
3046,95353,24.0
3047,95411,58.0
3048,95430,19.0
3049,95490,60.0
3050,95535,45.0
3051,95582,47.0
3052,95615,33.0
3053,95647,32.0
3054,95681,34.0
3055,95701,20.0
3056,95770,69.0
3057,95837,67.0
3058,95856,19.0
3059,95883,27.0
3060,95902,19.0
3061,95922,20.0
3062,95935,13.0
3063,96036,101.0
3064,96108,72.0
3065,96122,14.0
3066,96174,52.0
3067,96208,34.0
3068,96244,36.0
3069,96333,89.0
3070,96358,25.0
3071,96380,22.0
3072,96435,55.0
3073,96469,34.0
3074,96490,21.0
3075,96537,47.0
3076,96571,34.0
3077,96618,47.0
3078,96660,42.0
3079,96728,68.0
3080,96758,30.0
3081,96778,20.0
3082,96841,63.0
3083,96857,16.0
3084,96876,19.0
3085,96929,53.0
3086,96952,23.0
3087,96973,21.0
3088,97015,42.0
3089,97050,35.0
3090,97095,45.0
3091,97109,14.0
3092,97136,27.0
3093,97161,25.0
3094,97216,55.0
3095,97241,25.0
3096,97332,91.0
3097,97372,40.0
3098,97398,26.0
3099,97424,26.0
3100,97438,14.0
3101,97501,63.0
3102,97534,33.0
3103,97597,63.0
3104,97687,90.0
3105,97729,42.0
3106,97772,43.0
3107,97835,63.0
3108,97847,12.0
3109,97900,53.0
3110,97952,52.0
3111,97970,18.0
3112,97998,28.0
3113,98013,15.0
3114,98045,32.0
3115,98099,54.0
3116,98142,43.0
3117,98156,14.0
3118,98180,24.0
3119,98205,25.0
3120,98234,29.0
3121,98255,21.0
3122,98268,13.0
3123,98361,93.0
3124,98484,123.0
3125,98527,43.0
3126,98578,51.0
3127,98604,26.0
3128,98673,69.0
3129,98722,49.0
3130,98778,56.0
3131,98830,52.0
3132,98879,49.0
3133,98923,44.0
3134,98957,34.0
3135,98999,42.0
3136,99020,21.0
3137,99077,57.0
3138,99204,127.0
3139,99278,74.0
3140,99296,18.0
3141,99358,62.0
3142,99457,99.0
3143,99532,75.0
3144,99608,76.0
3145,99630,22.0
3146,99752,122.0
3147,99810,58.0
3148,99929,119.0
3149,99952,23.0
3150,99972,20.0
3151,100032,60.0
3152,100061,29.0
3153,100091,30.0
3154,100113,22.0
3155,100148,35.0
3156,100172,24.0
3157,100195,23.0
3158,100259,64.0
3159,100341,82.0
3160,100417,76.0
3161,100434,17.0
3162,100462,28.0
3163,100499,37.0
3164,100550,51.0
3165,100598,48.0
3166,100650,52.0
3167,100667,17.0
3168,100738,71.0
3169,100769,31.0
3170,100796,27.0
3171,100816,20.0
3172,100837,21.0
3173,100864,27.0
3174,100930,66.0
3175,100985,55.0
3176,101015,30.0
3177,101065,50.0
3178,101138,73.0
3179,101175,37.0
3180,101227,52.0
3181,101260,33.0
3182,101273,13.0
3183,101315,42.0
3184,101354,39.0
3185,101393,39.0
3186,101600,207.0
3187,101658,58.0
3188,101691,33.0
3189,101751,60.0
3190,101781,30.0
3191,101808,27.0
3192,101826,18.0
3193,101874,48.0
3194,101922,48.0
3195,101959,37.0
3196,101987,28.0
3197,102046,59.0
3198,102193,147.0
3199,102268,75.0
3200,102305,37.0
3201,102346,41.0
3202,102410,64.0
3203,102452,42.0
3204,102469,17.0
3205,102504,35.0
3206,102556,52.0
3207,102631,75.0
3208,102687,56.0
3209,102724,37.0
3210,102796,72.0
3211,102809,13.0
3212,102838,29.0
3213,102868,30.0
3214,102891,23.0
3215,102959,68.0
3216,102987,28.0
3217,103016,29.0
3218,103084,68.0
3219,103131,47.0
3220,103160,29.0
3221,103191,31.0
3222,103209,18.0
3223,103250,41.0
3224,103344,94.0
3225,103400,56.0
3226,103450,50.0
3227,103470,20.0
3228,103535,65.0
3229,103597,62.0
3230,103612,15.0
3231,103706,94.0
3232,103767,61.0
3233,103817,50.0
3234,103850,33.0
3235,103894,44.0
3236,103918,24.0
3237,103996,78.0
3238,104103,107.0
3239,104137,34.0
3240,104181,44.0
3241,104214,33.0
3242,104231,17.0
3243,104251,20.0
3244,104279,28.0
3245,104339,60.0
3246,104446,107.0
3247,104539,93.0
3248,104595,56.0
3249,104646,51.0
3250,104682,36.0
3251,104721,39.0
3252,104781,60.0
3253,104808,27.0
3254,104838,30.0
3255,104866,28.0
3256,104883,17.0
3257,104924,41.0
3258,104937,13.0
3259,104986,49.0
3260,105001,15.0
3261,105090,89.0
3262,105124,34.0
3263,105248,124.0
3264,105373,125.0
3265,105400,27.0
3266,105439,39.0
3267,105501,62.0
3268,105533,32.0
3269,105571,38.0
3270,105627,56.0
3271,105668,41.0
3272,105693,25.0
3273,105744,51.0
3274,105821,77.0
3275,105878,57.0
3276,105903,25.0
3277,105926,23.0
3278,105942,16.0
3279,105964,22.0
3280,106008,44.0
3281,106052,44.0
3282,106106,54.0
3283,106160,54.0
3284,106214,54.0
3285,106269,55.0
3286,106292,23.0
3287,106330,38.0
3288,106377,47.0
3289,106392,15.0
3290,106425,33.0
3291,106441,16.0
3292,106475,34.0
3293,106509,34.0
3294,106561,52.0
3295,106605,44.0
3296,106628,23.0
3297,106679,51.0
3298,106712,33.0
3299,106762,50.0
3300,106839,77.0
3301,106854,15.0
3302,106866,12.0
3303,106915,49.0
3304,106934,19.0
3305,106958,24.0
3306,107006,48.0
3307,107038,32.0
3308,107096,58.0
3309,107109,13.0
3310,107131,22.0
3311,107166,35.0
3312,107206,40.0
3313,107228,22.0
3314,107274,46.0
3315,107328,54.0
3316,107346,18.0
3317,107362,16.0
3318,107394,32.0
3319,107421,27.0
3320,107447,26.0
3321,107483,36.0
3322,107529,46.0
3323,107551,22.0
3324,107612,61.0
3325,107637,25.0
3326,107686,49.0
3327,107707,21.0
3328,107748,41.0
3329,107785,37.0
3330,107862,77.0
3331,107904,42.0
3332,107939,35.0
3333,107972,33.0
3334,107987,15.0
3335,108005,18.0
3336,108061,56.0
3337,108079,18.0
3338,108103,24.0
3339,108131,28.0
3340,108149,18.0
3341,108163,14.0
3342,108183,20.0
3343,108256,73.0
3344,108326,70.0
3345,108350,24.0
3346,108430,80.0
3347,108463,33.0
3348,108537,74.0
3349,108602,65.0
3350,108629,27.0
3351,108660,31.0
3352,108742,82.0
3353,108785,43.0
3354,108875,90.0
3355,108912,37.0
3356,108977,65.0
3357,108994,17.0
3358,109040,46.0
3359,109069,29.0
3360,109110,41.0
3361,109235,125.0
3362,109262,27.0
3363,109325,63.0
3364,109394,69.0
3365,109415,21.0
3366,109511,96.0
3367,109530,19.0
3368,109568,38.0
3369,109638,70.0
3370,109668,30.0
3371,109743,75.0
3372,109767,24.0
3373,109800,33.0
3374,109878,78.0
3375,109922,44.0
3376,110004,82.0
3377,110054,50.0
3378,110098,44.0
3379,110112,14.0
3380,110172,60.0
3381,110226,54.0
3382,110243,17.0
3383,110265,22.0
3384,110318,53.0
3385,110368,50.0
3386,110420,52.0
3387,110459,39.0
3388,110493,34.0
3389,110514,21.0
3390,110574,60.0
3391,110593,19.0
3392,110610,17.0
3393,110622,12.0
3394,110741,119.0
3395,110767,26.0
3396,110793,26.0
3397,110849,56.0
3398,110880,31.0
3399,110899,19.0
3400,110919,20.0
3401,110947,28.0
3402,111080,133.0
3403,111114,34.0
3404,111190,76.0
3405,111230,40.0
3406,111257,27.0
3407,111284,27.0
3408,111352,68.0
3409,111370,18.0
3410,111408,38.0
3411,111428,20.0
3412,111483,55.0
3413,111502,19.0
3414,111580,78.0
3415,111606,26.0
3416,111631,25.0
3417,111696,65.0
3418,111824,128.0
3419,111858,34.0
3420,111915,57.0
3421,112080,165.0
3422,112110,30.0
3423,112180,70.0
3424,112194,14.0
3425,112253,59.0
3426,112295,42.0
3427,112357,62.0
3428,112401,44.0
3429,112451,50.0
3430,112560,109.0
3431,112599,39.0
3432,112683,84.0
3433,112729,46.0
3434,112766,37.0
3435,112780,14.0
3436,112805,25.0
3437,112832,27.0
3438,112865,33.0
3439,112918,53.0
3440,112951,33.0
3441,112977,26.0
3442,112997,20.0
3443,113012,15.0
3444,113098,86.0
3445,113129,31.0
3446,113145,16.0
3447,113224,79.0
3448,113260,36.0
3449,113328,68.0
3450,113377,49.0
3451,113411,34.0
3452,113431,20.0
3453,113536,105.0
3454,113620,84.0
3455,113655,35.0
3456,113702,47.0
3457,113718,16.0
3458,113768,50.0
3459,113792,24.0
3460,113806,14.0
3461,113878,72.0
3462,113911,33.0
3463,113979,68.0
3464,114012,33.0
3465,114030,18.0
3466,114068,38.0
3467,114101,33.0
3468,114149,48.0
3469,114174,25.0
3470,114254,80.0
3471,114342,88.0
3472,114412,70.0
3473,114433,21.0
3474,114478,45.0
3475,114499,21.0
3476,114525,26.0
3477,114553,28.0
3478,114587,34.0
3479,114623,36.0
3480,114712,89.0
3481,114763,51.0
3482,114807,44.0
3483,114876,69.0
3484,114932,56.0
3485,115004,72.0
3486,115078,74.0
3487,115145,67.0
3488,115167,22.0
3489,115207,40.0
3490,115232,25.0
3491,115366,134.0
3492,115383,17.0
3493,115453,70.0
3494,115512,59.0
3495,115534,22.0
3496,115611,77.0
3497,115647,36.0
3498,115680,33.0
3499,115694,14.0
3500,115737,43.0
3501,115767,30.0
3502,115795,28.0
3503,115826,31.0
3504,115844,18.0
3505,115856,12.0
3506,115893,37.0
3507,115918,25.0
3508,115943,25.0
3509,115969,26.0
3510,115989,20.0
3511,116006,17.0
3512,116043,37.0
3513,116119,76.0
3514,116177,58.0
3515,116223,46.0
3516,116246,23.0
3517,116276,30.0
3518,116305,29.0
3519,116349,44.0
3520,116424,75.0
3521,116451,27.0
3522,116540,89.0
3523,116587,47.0
3524,116628,41.0
3525,116697,69.0
3526,116767,70.0
3527,116842,75.0
3528,116881,39.0
3529,116917,36.0
3530,116942,25.0
3531,116979,37.0
3532,117025,46.0
3533,117054,29.0
3534,117086,32.0
3535,117173,87.0
3536,117213,40.0
3537,117243,30.0
3538,117273,30.0
3539,117367,94.0
3540,117470,103.0
3541,117495,25.0
3542,117526,31.0
3543,117550,24.0
3544,117565,15.0
3545,117651,86.0
3546,117766,115.0
3547,117831,65.0
3548,117929,98.0
3549,117959,30.0
3550,118011,52.0
3551,118036,25.0
3552,118067,31.0
3553,118097,30.0
3554,118122,25.0
3555,118179,57.0
3556,118193,14.0
3557,118235,42.0
3558,118336,101.0
3559,118422,86.0
3560,118443,21.0
3561,118458,15.0
3562,118542,84.0
3563,118586,44.0
3564,118605,19.0
3565,118670,65.0
3566,118727,57.0
3567,118834,107.0
3568,118860,26.0
3569,118881,21.0
3570,118947,66.0
3571,119149,202.0
3572,119189,40.0
3573,119247,58.0
3574,119295,48.0
3575,119326,31.0
3576,119490,164.0
3577,119508,18.0
3578,119580,72.0
3579,119615,35.0
3580,119648,33.0
3581,119666,18.0
3582,119695,29.0
3583,119715,20.0
3584,119779,64.0
3585,119820,41.0
3586,119853,33.0
3587,119904,51.0
3588,119939,35.0
3589,119966,27.0
3590,120026,60.0
3591,120041,15.0
3592,120092,51.0
3593,120253,161.0
3594,120306,53.0
3595,120364,58.0
3596,120390,26.0
3597,120434,44.0
3598,120512,78.0
3599,120534,22.0
3600,120553,19.0
3601,120648,95.0
3602,120675,27.0
3603,120712,37.0
3604,120782,70.0
3605,120822,40.0
3606,120868,46.0
3607,120901,33.0
3608,120929,28.0
3609,120957,28.0
3610,121046,89.0
3611,121106,60.0
3612,121146,40.0
3613,121213,67.0
3614,121264,51.0
3615,121311,47.0
3616,121355,44.0
3617,121509,154.0
3618,121526,17.0
3619,121563,37.0
3620,121649,86.0
3621,121675,26.0
3622,121718,43.0
3623,121743,25.0
3624,121765,22.0
3625,121802,37.0
3626,121837,35.0
3627,121856,19.0
3628,121922,66.0
3629,121946,24.0
3630,121983,37.0
3631,122003,20.0
3632,122143,140.0
3633,122261,118.0
3634,122332,71.0
3635,122410,78.0
3636,122437,27.0
3637,122502,65.0
3638,122539,37.0
3639,122560,21.0
3640,122596,36.0
3641,122692,96.0
3642,122731,39.0
3643,122789,58.0
3644,122842,53.0
3645,122929,87.0
3646,122974,45.0
3647,123009,35.0
3648,123145,136.0
3649,123336,191.0
3650,123461,125.0
3651,123520,59.0
3652,123600,80.0
3653,123635,35.0
3654,123661,26.0
3655,123698,37.0
3656,123791,93.0
3657,123829,38.0
3658,123887,58.0
3659,123949,62.0
3660,123991,42.0
3661,124008,17.0
3662,124074,66.0
3663,124129,55.0
3664,124159,30.0
3665,124178,19.0
3666,124197,19.0
3667,124228,31.0
3668,124258,30.0
3669,124323,65.0
3670,124379,56.0
3671,124397,18.0
3672,124425,28.0
3673,124499,74.0
3674,124518,19.0
3675,124533,15.0
3676,124550,17.0
3677,124574,24.0
3678,124597,23.0
3679,124666,69.0
3680,124708,42.0
3681,124734,26.0
3682,124837,103.0
3683,124853,16.0
3684,124953,100.0
3685,125051,98.0
3686,125135,84.0
3687,125172,37.0
3688,125195,23.0
3689,125255,60.0
3690,125338,83.0
3691,125360,22.0
3692,125407,47.0
3693,125427,20.0
3694,125524,97.0
3695,125541,17.0
3696,125605,64.0
3697,125709,104.0
3698,125727,18.0
3699,125758,31.0
3700,125776,18.0
3701,125808,32.0
3702,125858,50.0
3703,125938,80.0
3704,126012,74.0
3705,126061,49.0
3706,126127,66.0
3707,126237,110.0
3708,126289,52.0
3709,126311,22.0
3710,126352,41.0
3711,126441,89.0
3712,126548,107.0
3713,126594,46.0
3714,126651,57.0
3715,126670,19.0
3716,126749,79.0
3717,126887,138.0
3718,126947,60.0
3719,127043,96.0
3720,127107,64.0
3721,127193,86.0
3722,127224,31.0
3723,127312,88.0
3724,127390,78.0
3725,127468,78.0
3726,127515,47.0
3727,127537,22.0
3728,127631,94.0
3729,127688,57.0
3730,127734,46.0
3731,127800,66.0
3732,127815,15.0
3733,127833,18.0
3734,127883,50.0
3735,127914,31.0
3736,127958,44.0
3737,127992,34.0
3738,128081,89.0
3739,128131,50.0
3740,128156,25.0
3741,128197,41.0
3742,128268,71.0
3743,128306,38.0
3744,128324,18.0
3745,128373,49.0
3746,128401,28.0
3747,128444,43.0
3748,128476,32.0
3749,128576,100.0
3750,128621,45.0
3751,128647,26.0
3752,128674,27.0
3753,128696,22.0
3754,128746,50.0
3755,128766,20.0
3756,128791,25.0
3757,128828,37.0
3758,128849,21.0
3759,128859,10.0
3760,128896,37.0
3761,128920,24.0
3762,128941,21.0
3763,128986,45.0
3764,129047,61.0
3765,129088,41.0
3766,129136,48.0
3767,129229,93.0
3768,129249,20.0
3769,129279,30.0
3770,129388,109.0
3771,129410,22.0
3772,129435,25.0
3773,129516,81.0
3774,129538,22.0
3775,129608,70.0
3776,129633,25.0
3777,129699,66.0
3778,129738,39.0
3779,129809,71.0
3780,129839,30.0
3781,129896,57.0
3782,129929,33.0
3783,129954,25.0
3784,129993,39.0
3785,130071,78.0
3786,130110,39.0
3787,130129,19.0
3788,130150,21.0
3789,130191,41.0
3790,130250,59.0
3791,130367,117.0
3792,130406,39.0
3793,130457,51.0
3794,130520,63.0
3795,130546,26.0
3796,130567,21.0
3797,130639,72.0
3798,130663,24.0
3799,130748,85.0
3800,130780,32.0
3801,130843,63.0
3802,130883,40.0
3803,130963,80.0
3804,130982,19.0
3805,131066,84.0
3806,131141,75.0
3807,131219,78.0
3808,131311,92.0
3809,131344,33.0
3810,131386,42.0
3811,131444,58.0
3812,131480,36.0
3813,131554,74.0
3814,131614,60.0
3815,131651,37.0
3816,131666,15.0
3817,131774,108.0
3818,131885,111.0
3819,131933,48.0
3820,131959,26.0
3821,132013,54.0
3822,132052,39.0
3823,132111,59.0
3824,132130,19.0
3825,132185,55.0
3826,132238,53.0
3827,132307,69.0
3828,132341,34.0
3829,132368,27.0
3830,132473,105.0
3831,132527,54.0
3832,132632,105.0
3833,132663,31.0
3834,132725,62.0
3835,132817,92.0
3836,132851,34.0
3837,132910,59.0
3838,132979,69.0
3839,133024,45.0
3840,133065,41.0
3841,133095,30.0
3842,133193,98.0
3843,133246,53.0
3844,133287,41.0
3845,133380,93.0
3846,133416,36.0
3847,133462,46.0
3848,133615,153.0
3849,133635,20.0
3850,133657,22.0
3851,133769,112.0
3852,133873,104.0
3853,133906,33.0
3854,134033,127.0
3855,134090,57.0
3856,134194,104.0
3857,134295,101.0
3858,134338,43.0
3859,134367,29.0
3860,134421,54.0
3861,134470,49.0
3862,134592,122.0
3863,134627,35.0
3864,134765,138.0
3865,134794,29.0
3866,134825,31.0
3867,134855,30.0
3868,134899,44.0
3869,134949,50.0
3870,135052,103.0
3871,135074,22.0
3872,135104,30.0
3873,135137,33.0
3874,135281,144.0
3875,135314,33.0
3876,135400,86.0
3877,135511,111.0
3878,135538,27.0
3879,135556,18.0
3880,135592,36.0
3881,135610,18.0
3882,135637,27.0
3883,135755,118.0
3884,135786,31.0
3885,135822,36.0
3886,135840,18.0
3887,135966,126.0
3888,136124,158.0
3889,136155,31.0
3890,136181,26.0
3891,136291,110.0
3892,136318,27.0
3893,136350,32.0
3894,136371,21.0
3895,136388,17.0
3896,136415,27.0
3897,136429,14.0
3898,136531,102.0
3899,136554,23.0
3900,136568,14.0
3901,136588,20.0
3902,136636,48.0
3903,136680,44.0
3904,136701,21.0
3905,136822,121.0
3906,136837,15.0
3907,136904,67.0
3908,137020,116.0
3909,137101,81.0
3910,137122,21.0
3911,137142,20.0
3912,137168,26.0
3913,137233,65.0
3914,137277,44.0
3915,137298,21.0
3916,137374,76.0
3917,137406,32.0
3918,137429,23.0
3919,137508,79.0
3920,137530,22.0
3921,137562,32.0
3922,137594,32.0
3923,137740,146.0
3924,137790,50.0
3925,137841,51.0
3926,137962,121.0
3927,138013,51.0
3928,138047,34.0
3929,138133,86.0
3930,138171,38.0
3931,138268,97.0
3932,138322,54.0
3933,138335,13.0
3934,138372,37.0
3935,138438,66.0
3936,138463,25.0
3937,138507,44.0
3938,138571,64.0
3939,138588,17.0
3940,138610,22.0
3941,138680,70.0
3942,138712,32.0
3943,138727,15.0
3944,138769,42.0
3945,138794,25.0
3946,138837,43.0
3947,138896,59.0
3948,138933,37.0
3949,138951,18.0
3950,138970,19.0
3951,139070,100.0
3952,139097,27.0
3953,139156,59.0
3954,139290,134.0
3955,139344,54.0
3956,139451,107.0
3957,139557,106.0
3958,139654,97.0
3959,139672,18.0
3960,139739,67.0
3961,139800,61.0
3962,139910,110.0
3963,140005,95.0
3964,140095,90.0
3965,140140,45.0
3966,140193,53.0
3967,140296,103.0
3968,140330,34.0
3969,140392,62.0
3970,140563,171.0
3971,140615,52.0
3972,140661,46.0
3973,140709,48.0
3974,140765,56.0
3975,140807,42.0
3976,140943,136.0
3977,141023,80.0
3978,141039,16.0
3979,141161,122.0
3980,141273,112.0
3981,141347,74.0
3982,141414,67.0
3983,141513,99.0
3984,141554,41.0
3985,141617,63.0
3986,141655,38.0
3987,141699,44.0
3988,141757,58.0
3989,141838,81.0
3990,141926,88.0
3991,141946,20.0
3992,141998,52.0
3993,142026,28.0
3994,142063,37.0
3995,142132,69.0
3996,142184,52.0
3997,142293,109.0
3998,142329,36.0
3999,142370,41.0
4000,142389,19.0
4001,142416,27.0
4002,142503,87.0
4003,142548,45.0
4004,142589,41.0
4005,142639,50.0
4006,142663,24.0
4007,142730,67.0
4008,142813,83.0
4009,142855,42.0
4010,142928,73.0
4011,143080,152.0
4012,143167,87.0
4013,143198,31.0
4014,143232,34.0
4015,143299,67.0
4016,143355,56.0
4017,143380,25.0
4018,143412,32.0
4019,143444,32.0
4020,143473,29.0
4021,143528,55.0
4022,143568,40.0
4023,143695,127.0
4024,143708,13.0
4025,143780,72.0
4026,143834,54.0
4027,143894,60.0
4028,143970,76.0
4029,143991,21.0
4030,144039,48.0
4031,144123,84.0
4032,144190,67.0
4033,144228,38.0
4034,144266,38.0
4035,144287,21.0
4036,144306,19.0
4037,144339,33.0
4038,144382,43.0
4039,144434,52.0
4040,144453,19.0
4041,144471,18.0
4042,144514,43.0
4043,144564,50.0
4044,144580,16.0
4045,144698,118.0
4046,144730,32.0
4047,144799,69.0
4048,144831,32.0
4049,144981,150.0
4050,145051,70.0
4051,145087,36.0
4052,145216,129.0
4053,145257,41.0
4054,145275,18.0
4055,145304,29.0
4056,145323,19.0
4057,145379,56.0
4058,145451,72.0
4059,145608,157.0
4060,145641,33.0
4061,145665,24.0
4062,145745,80.0
4063,145886,141.0
4064,146012,126.0
4065,146079,67.0
4066,146128,49.0
4067,146140,12.0
4068,146198,58.0
4069,146240,42.0
4070,146328,88.0
4071,146370,42.0
4072,146444,74.0
4073,146468,24.0
4074,146565,97.0
4075,146638,73.0
4076,146714,76.0
4077,146745,31.0
4078,146910,165.0
4079,146967,57.0
4080,147023,56.0
4081,147203,180.0
4082,147400,197.0
4083,147545,145.0
4084,147657,112.0
4085,147687,30.0
4086,147769,82.0
4087,147807,38.0
4088,147829,22.0
4089,147934,105.0
4090,148027,93.0
4091,148153,126.0
4092,148190,37.0
4093,148299,109.0
4094,148421,122.0
4095,148455,34.0
4096,148496,41.0
4097,148628,132.0
4098,148773,145.0
4099,148805,32.0
4100,148920,115.0
4101,148934,14.0
4102,149002,68.0
4103,149050,48.0
4104,149200,150.0
4105,149330,130.0
4106,149349,19.0
4107,149407,58.0
4108,149514,107.0
4109,149535,21.0
4110,149570,35.0
4111,149603,33.0
4112,149624,21.0
4113,149798,174.0
4114,149898,100.0
4115,150016,118.0
4116,150111,95.0
4117,150225,114.0
4118,150240,15.0
4119,150293,53.0
4120,150385,92.0
4121,150434,49.0
4122,150572,138.0
4123,150618,46.0
4124,150701,83.0
4125,150719,18.0
4126,150747,28.0
4127,150798,51.0
4128,150857,59.0
4129,150881,24.0
4130,150951,70.0
4131,151041,90.0
4132,151173,132.0
4133,151287,114.0
4134,151312,25.0
4135,151329,17.0
4136,151434,105.0
4137,151485,51.0
4138,151579,94.0
4139,151595,16.0
4140,151670,75.0
4141,151720,50.0
4142,151777,57.0
4143,151794,17.0
4144,151909,115.0
4145,151933,24.0
4146,151955,22.0
4147,152070,115.0
4148,152124,54.0
4149,152141,17.0
4150,152186,45.0
4151,152258,72.0
4152,152287,29.0
4153,152364,77.0
4154,152462,98.0
4155,152504,42.0
4156,152532,28.0
4157,152660,128.0
4158,152681,21.0
4159,152763,82.0
4160,152784,21.0
4161,152811,27.0
4162,152937,126.0
4163,153144,207.0
4164,153178,34.0
4165,153200,22.0
4166,153285,85.0
4167,153322,37.0
4168,153464,142.0
4169,153514,50.0
4170,153540,26.0
4171,153592,52.0
4172,153711,119.0
4173,153750,39.0
4174,153914,164.0
4175,154035,121.0
4176,154077,42.0
4177,154098,21.0
4178,154141,43.0
4179,154163,22.0
4180,154187,24.0
4181,154302,115.0
4182,154314,12.0
4183,154359,45.0
4184,154378,19.0
4185,154443,65.0
4186,154489,46.0
4187,154668,179.0
4188,154736,68.0
4189,154805,69.0
4190,154831,26.0
4191,154933,102.0
4192,155004,71.0
4193,155072,68.0
4194,155100,28.0
4195,155116,16.0
4196,155157,41.0
4197,155211,54.0
4198,155237,26.0
4199,155285,48.0
4200,155323,38.0
4201,155350,27.0
4202,155384,34.0
4203,155505,121.0
4204,155538,33.0
4205,155564,26.0
4206,155671,107.0
4207,155691,20.0
4208,155792,101.0
4209,155852,60.0
4210,155964,112.0
4211,156002,38.0
4212,156125,123.0
4213,156261,136.0
4214,156491,230.0
4215,156510,19.0
4216,156537,27.0
4217,156573,36.0
4218,156671,98.0
4219,156718,47.0
4220,156750,32.0
4221,156799,49.0
4222,156878,79.0
4223,156988,110.0
4224,157204,216.0
4225,157221,17.0
4226,157240,19.0
4227,157269,29.0
4228,157363,94.0
4229,157490,127.0
4230,157504,14.0
4231,157583,79.0
4232,157685,102.0
4233,157748,63.0
4234,157910,162.0
4235,157951,41.0
4236,157984,33.0
4237,158101,117.0
4238,158147,46.0
4239,158185,38.0
4240,158271,86.0
4241,158293,22.0
4242,158324,31.0
4243,158416,92.0
4244,158449,33.0
4245,158511,62.0
4246,158566,55.0
4247,158698,132.0
4248,158755,57.0
4249,158864,109.0
4250,159001,137.0
4251,159067,66.0
4252,159207,140.0
4253,159263,56.0
4254,159277,14.0
4255,159325,48.0
4256,159370,45.0
4257,159457,87.0
4258,159478,21.0
4259,159609,131.0
4260,159710,101.0
4261,159750,40.0
4262,159809,59.0
4263,159825,16.0
4264,160012,187.0
4265,160110,98.0
4266,160208,98.0
4267,160301,93.0
4268,160367,66.0
4269,160427,60.0
4270,160493,66.0
4271,160639,146.0
4272,160660,21.0
4273,160679,19.0
4274,160697,18.0
4275,160759,62.0
4276,160968,209.0
4277,161052,84.0
4278,161116,64.0
4279,161209,93.0
4280,161312,103.0
4281,161352,40.0
4282,161418,66.0
4283,161535,117.0
4284,161715,180.0
4285,161736,21.0
4286,161815,79.0
4287,161985,170.0
4288,162049,64.0
4289,162088,39.0
4290,162156,68.0
4291,162225,69.0
4292,162276,51.0
4293,162297,21.0
4294,162318,21.0
4295,162346,28.0
4296,162378,32.0
4297,162415,37.0
4298,162553,138.0
4299,162693,140.0
4300,162716,23.0
