episode,step,return
2902,334572,56.0
2903,334713,141.0
2904,334882,169.0
2905,335107,225.0
2906,335383,276.0
2907,335583,200.0
2908,335847,264.0
2909,336071,224.0
2910,336361,290.0
2911,336556,195.0
2912,336739,183.0
2913,336919,180.0
2914,337419,500.0
2915,337476,57.0
2916,337528,52.0
2917,337614,86.0
2918,337931,317.0
2919,338156,225.0
2920,338562,406.0
2921,338826,264.0
2922,339284,458.0
2923,339784,500.0
2924,339939,155.0
2925,340086,147.0
2926,340109,23.0
2927,340269,160.0
2928,340297,28.0
2929,340313,16.0
2930,340808,495.0
2931,340821,13.0
2932,340863,42.0
2933,341290,427.0
2934,341557,267.0
2935,341732,175.0
2936,342232,500.0
2937,342567,335.0
2938,343067,500.0
2939,343567,500.0
2940,343583,16.0
2941,343596,13.0
2942,343895,299.0
2943,343957,62.0
2944,343978,21.0
2945,344478,500.0
2946,344978,500.0
2947,345118,140.0
2948,345220,102.0
2949,345244,24.0
2950,345350,106.0
2951,345366,16.0
2952,345385,19.0
2953,345409,24.0
2954,345527,118.0
2955,345553,26.0
2956,345580,27.0
2957,345611,31.0
2958,345771,160.0
2959,345783,12.0
2960,345822,39.0
2961,345867,45.0
2962,345889,22.0
2963,345935,46.0
2964,345959,24.0
2965,346068,109.0
2966,346084,16.0
2967,346574,490.0
2968,346894,320.0
2969,347052,158.0
2970,347440,388.0
2971,347771,331.0
2972,347914,143.0
2973,347937,23.0
2974,348437,500.0
2975,348937,500.0
2976,349339,402.0
2977,349839,500.0
2978,350307,468.0
2979,350534,227.0
2980,350597,63.0
2981,350729,132.0
2982,350793,64.0
2983,351110,317.0
2984,351610,500.0
2985,352110,500.0
2986,352361,251.0
2987,352861,500.0
2988,353019,158.0
2989,353284,265.0
2990,353784,500.0
2991,354213,429.0
2992,354332,119.0
2993,354464,132.0
2994,354512,48.0
2995,354539,27.0
2996,354566,27.0
2997,354584,18.0
2998,354603,19.0
2999,355019,416.0
3000,355164,145.0
3001,355359,195.0
3002,355859,500.0
3003,356021,162.0
3004,356341,320.0
3005,356566,225.0
3006,356907,341.0
3007,357314,407.0
3008,357814,500.0
3009,358097,283.0
3010,358441,344.0
3011,358864,423.0
3012,359188,324.0
3013,359620,432.0
3014,359649,29.0
3015,360149,500.0
3016,360193,44.0
3017,360293,100.0
3018,360314,21.0
3019,360814,500.0
3020,361102,288.0
3021,361138,36.0
3022,361421,283.0
3023,361877,456.0
3024,362093,216.0
3025,362564,471.0
3026,362653,89.0
3027,362755,102.0
3028,363072,317.0
3029,363314,242.0
3030,363702,388.0
3031,364106,404.0
3032,364540,434.0
3033,364686,146.0
3034,364798,112.0
3035,364963,165.0
3036,365091,128.0
3037,365143,52.0
3038,365288,145.0
3039,365415,127.0
3040,365429,14.0
3041,365558,129.0
3042,365624,66.0
3043,365745,121.0
3044,365946,201.0
3045,366172,226.0
3046,366335,163.0
3047,366569,234.0
3048,366817,248.0
3049,366970,153.0
3050,367032,62.0
3051,367408,376.0
3052,367568,160.0
3053,368068,500.0
3054,368157,89.0
3055,368299,142.0
3056,368419,120.0
3057,368919,500.0
3058,369153,234.0
3059,369366,213.0
3060,369664,298.0
3061,370164,500.0
3062,370399,235.0
3063,370899,500.0
3064,371399,500.0
3065,371621,222.0
3066,372121,500.0
3067,372386,265.0
3068,372467,81.0
3069,372545,78.0
3070,372693,148.0
3071,373016,323.0
3072,373124,108.0
3073,373152,28.0
3074,373215,63.0
3075,373518,303.0
3076,373759,241.0
3077,373973,214.0
3078,374225,252.0
3079,374602,377.0
3080,374921,319.0
3081,375107,186.0
3082,375265,158.0
3083,375494,229.0
3084,375629,135.0
3085,375811,182.0
3086,375966,155.0
3087,376023,57.0
3088,376122,99.0
3089,376328,206.0
3090,376573,245.0
3091,376601,28.0
3092,376768,167.0
3093,377044,276.0
3094,377410,366.0
3095,377602,192.0
3096,377825,223.0
3097,378014,189.0
3098,378257,243.0
3099,378569,312.0
3100,378790,221.0
3101,379087,297.0
3102,379490,403.0
3103,379811,321.0
3104,379947,136.0
3105,380272,325.0
3106,380296,24.0
3107,380317,21.0
3108,380331,14.0
3109,380353,22.0
3110,380456,103.0
3111,380470,14.0
3112,380502,32.0
3113,380528,26.0
3114,380544,16.0
3115,380566,22.0
3116,380702,136.0
3117,380720,18.0
3118,380752,32.0
3119,380934,182.0
3120,381434,500.0
3121,381934,500.0
3122,382141,207.0
3123,382343,202.0
3124,382543,200.0
3125,382557,14.0
3126,382732,175.0
3127,382918,186.0
3128,383266,348.0
3129,383354,88.0
3130,383661,307.0
3131,383961,300.0
3132,384461,500.0
3133,384961,500.0
3134,384972,11.0
3135,385472,500.0
3136,385972,500.0
3137,386197,225.0
3138,386253,56.0
3139,386677,424.0
3140,386862,185.0
3141,386888,26.0
3142,387203,315.0
3143,387703,500.0
3144,388082,379.0
3145,388582,500.0
3146,389082,500.0
3147,389260,178.0
3148,389389,129.0
3149,389580,191.0
3150,389739,159.0
3151,390239,500.0
3152,390418,179.0
3153,390918,500.0
3154,391167,249.0
3155,391316,149.0
3156,391357,41.0
3157,391506,149.0
3158,391720,214.0
3159,391892,172.0
3160,391920,28.0
3161,392079,159.0
3162,392238,159.0
3163,392450,212.0
3164,392662,212.0
3165,393057,395.0
3166,393075,18.0
3167,393272,197.0
3168,393302,30.0
3169,393568,266.0
3170,393758,190.0
3171,393915,157.0
3172,394117,202.0
3173,394440,323.0
3174,394658,218.0
3175,394979,321.0
3176,395003,24.0
3177,395443,440.0
3178,395462,19.0
3179,395653,191.0
3180,395941,288.0
3181,396093,152.0
3182,396121,28.0
3183,396201,80.0
3184,396332,131.0
3185,396515,183.0
3186,396779,264.0
3187,397096,317.0
3188,397266,170.0
3189,397469,203.0
3190,397697,228.0
3191,397903,206.0
3192,398165,262.0
3193,398395,230.0
3194,398661,266.0
3195,398930,269.0
3196,399064,134.0
3197,399240,176.0
3198,399519,279.0
3199,399734,215.0
3200,399999,265.0
3201,400499,500.0
3202,400999,500.0
3203,401499,500.0
3204,401999,500.0
3205,402049,50.0
3206,402549,500.0
3207,403049,500.0
3208,403549,500.0
3209,403563,14.0
3210,403645,82.0
3211,403666,21.0
3212,403688,22.0
3213,403766,78.0
3214,403824,58.0
3215,403842,18.0
3216,404318,476.0
3217,404818,500.0
3218,405318,500.0
3219,405534,216.0
3220,405557,23.0
3221,405586,29.0
3222,405607,21.0
3223,405624,17.0
3224,405844,220.0
3225,405884,40.0
3226,406182,298.0
3227,406196,14.0
3228,406457,261.0
3229,406957,500.0
3230,407059,102.0
3231,407559,500.0
3232,407759,200.0
3233,408005,246.0
3234,408292,287.0
3235,408554,262.0
3236,409054,500.0
3237,409472,418.0
3238,409489,17.0
3239,409586,97.0
3240,409846,260.0
3241,410083,237.0
3242,410159,76.0
3243,410391,232.0
3244,410641,250.0
3245,411141,500.0
3246,411385,244.0
3247,411678,293.0
3248,412178,500.0
3249,412300,122.0
3250,412784,484.0
3251,413284,500.0
3252,413435,151.0
3253,413688,253.0
3254,414188,500.0
3255,414481,293.0
3256,414601,120.0
3257,414820,219.0
3258,414944,124.0
3259,415073,129.0
3260,415254,181.0
3261,415754,500.0
3262,415827,73.0
3263,415970,143.0
3264,415987,17.0
3265,416167,180.0
3266,416418,251.0
3267,416571,153.0
3268,416620,49.0
3269,416792,172.0
3270,416944,152.0
3271,417097,153.0
3272,417265,168.0
3273,417441,176.0
3274,417599,158.0
3275,417842,243.0
3276,418062,220.0
3277,418105,43.0
3278,418286,181.0
3279,418463,177.0
3280,418697,234.0
3281,419036,339.0
3282,419166,130.0
3283,419215,49.0
3284,419383,168.0
3285,419607,224.0
3286,419789,182.0
3287,420152,363.0
3288,420396,244.0
3289,420641,245.0
3290,420815,174.0
3291,421001,186.0
3292,421365,364.0
3293,421685,320.0
3294,422037,352.0
3295,422399,362.0
3296,422425,26.0
3297,422813,388.0
3298,423313,500.0
3299,423813,500.0
3300,423990,177.0
3301,424046,56.0
3302,424069,23.0
3303,424138,69.0
3304,424638,500.0
3305,424655,17.0
3306,425155,500.0
3307,425418,263.0
3308,425703,285.0
3309,425955,252.0
3310,426028,73.0
3311,426078,50.0
3312,426502,424.0
3313,426630,128.0
3314,426675,45.0
3315,426732,57.0
3316,427232,500.0
3317,427389,157.0
3318,427864,475.0
3319,427983,119.0
3320,428483,500.0
3321,428813,330.0
3322,429274,461.0
3323,429704,430.0
3324,429771,67.0
3325,429801,30.0
3326,430301,500.0
3327,430696,395.0
3328,431196,500.0
3329,431696,500.0
3330,432196,500.0
3331,432269,73.0
3332,432474,205.0
3333,432816,342.0
3334,432928,112.0
3335,432959,31.0
3336,433074,115.0
3337,433330,256.0
3338,433608,278.0
3339,434108,500.0
3340,434561,453.0
3341,435061,500.0
3342,435078,17.0
3343,435464,386.0
3344,435549,85.0
3345,435573,24.0
3346,435660,87.0
3347,435734,74.0
3348,435864,130.0
3349,435889,25.0
3350,435911,22.0
3351,436020,109.0
3352,436260,240.0
3353,436584,324.0
3354,436954,370.0
3355,437101,147.0
3356,437601,500.0
3357,438005,404.0
3358,438233,228.0
3359,438523,290.0
3360,438717,194.0
3361,438904,187.0
3362,439310,406.0
3363,439347,37.0
3364,439820,473.0
3365,439932,112.0
3366,440175,243.0
3367,440228,53.0
3368,440509,281.0
3369,440796,287.0
3370,440839,43.0
3371,441339,500.0
3372,441438,99.0
3373,441938,500.0
3374,442407,469.0
3375,442422,15.0
3376,442922,500.0
3377,442978,56.0
3378,443057,79.0
3379,443121,64.0
3380,443439,318.0
3381,443533,94.0
3382,443867,334.0
3383,444275,408.0
3384,444540,265.0
3385,444676,136.0
3386,445176,500.0
3387,445676,500.0
3388,445952,276.0
3389,446164,212.0
3390,446421,257.0
3391,446598,177.0
3392,446791,193.0
3393,446953,162.0
3394,447179,226.0
3395,447348,169.0
3396,447590,242.0
3397,447623,33.0
3398,447682,59.0
3399,447701,19.0
3400,447955,254.0
3401,448183,228.0
3402,448216,33.0
3403,448302,86.0
3404,448324,22.0
3405,448824,500.0
3406,448846,22.0
3407,449003,157.0
3408,449131,128.0
3409,449217,86.0
3410,449361,144.0
3411,449387,26.0
3412,449887,500.0
3413,450268,381.0
3414,450768,500.0
3415,451198,430.0
3416,451404,206.0
3417,451630,226.0
3418,451684,54.0
3419,451812,128.0
3420,451836,24.0
3421,452336,500.0
3422,452820,484.0
3423,453217,397.0
3424,453410,193.0
3425,453586,176.0
3426,454086,500.0
3427,454505,419.0
3428,454764,259.0
3429,454780,16.0
3430,454796,16.0
3431,455296,500.0
3432,455581,285.0
3433,455636,55.0
3434,455648,12.0
3435,455671,23.0
3436,455687,16.0
3437,456060,373.0
3438,456183,123.0
3439,456473,290.0
3440,456779,306.0
3441,457279,500.0
3442,457615,336.0
3443,457831,216.0
3444,458047,216.0
3445,458231,184.0
3446,458292,61.0
3447,458439,147.0
3448,458584,145.0
3449,458747,163.0
3450,459247,500.0
3451,459548,301.0
3452,460048,500.0
3453,460161,113.0
3454,460186,25.0
3455,460686,500.0
3456,460822,136.0
3457,461300,478.0
3458,461323,23.0
3459,461452,129.0
3460,461817,365.0
3461,462293,476.0
3462,462464,171.0
3463,462669,205.0
3464,462924,255.0
3465,463085,161.0
3466,463257,172.0
3467,463444,187.0
3468,463604,160.0
3469,463636,32.0
3470,463650,14.0
3471,463919,269.0
3472,464118,199.0
3473,464444,326.0
3474,464654,210.0
3475,464931,277.0
3476,464971,40.0
3477,465012,41.0
3478,465112,100.0
3479,465135,23.0
3480,465426,291.0
3481,465912,486.0
3482,466155,243.0
3483,466592,437.0
3484,466929,337.0
3485,467007,78.0
3486,467507,500.0
3487,467637,130.0
3488,467778,141.0
3489,467897,119.0
3490,468397,500.0
3491,468774,377.0
3492,468880,106.0
3493,469325,445.0
3494,469407,82.0
3495,469434,27.0
3496,469672,238.0
3497,469952,280.0
3498,470389,437.0
3499,470889,500.0
3500,471389,500.0
3501,471439,50.0
3502,471939,500.0
3503,472439,500.0
3504,472754,315.0
3505,472871,117.0
3506,473181,310.0
3507,473681,500.0
3508,474181,500.0
3509,474611,430.0
3510,474667,56.0
3511,475124,457.0
3512,475395,271.0
3513,475728,333.0
3514,475758,30.0
3515,475793,35.0
3516,475838,45.0
3517,476154,316.0
3518,476654,500.0
3519,477154,500.0
3520,477470,316.0
3521,477793,323.0
3522,478293,500.0
3523,478668,375.0
3524,478693,25.0
3525,478741,48.0
3526,478840,99.0
3527,478870,30.0
3528,478963,93.0
3529,479057,94.0
3530,479468,411.0
3531,479681,213.0
3532,480181,500.0
3533,480494,313.0
3534,480895,401.0
3535,481166,271.0
3536,481373,207.0
3537,481873,500.0
3538,481951,78.0
3539,482195,244.0
3540,482307,112.0
3541,482463,156.0
3542,482711,248.0
3543,482925,214.0
3544,483380,455.0
3545,483638,258.0
3546,483877,239.0
3547,484369,492.0
3548,484869,500.0
3549,485118,249.0
3550,485162,44.0
3551,485419,257.0
3552,485490,71.0
3553,485566,76.0
3554,485630,64.0
3555,485698,68.0
3556,485759,61.0
3557,485867,108.0
3558,485955,88.0
3559,486048,93.0
3560,486128,80.0
3561,486201,73.0
3562,486279,78.0
3563,486561,282.0
3564,487061,500.0
3565,487385,324.0
3566,487885,500.0
3567,488385,500.0
3568,488472,87.0
3569,488572,100.0
3570,488899,327.0
3571,488921,22.0
3572,489421,500.0
3573,489787,366.0
3574,490030,243.0
3575,490436,406.0
3576,490691,255.0
3577,490725,34.0
3578,490993,268.0
3579,491432,439.0
3580,491635,203.0
3581,491963,328.0
3582,491990,27.0
3583,492149,159.0
3584,492231,82.0
3585,492374,143.0
3586,492421,47.0
3587,492527,106.0
3588,492862,335.0
3589,493200,338.0
3590,493502,302.0
3591,493586,84.0
3592,493703,117.0
3593,494203,500.0
3594,494503,300.0
3595,494730,227.0
3596,495132,402.0
3597,495188,56.0
3598,495338,150.0
3599,495561,223.0
3600,496061,500.0
3601,496373,312.0
3602,496796,423.0
3603,497296,500.0
3604,497575,279.0
3605,497803,228.0
3606,498039,236.0
3607,498270,231.0
3608,498312,42.0
3609,498353,41.0
3610,498807,454.0
3611,498822,15.0
3612,499189,367.0
3613,499572,383.0
3614,500072,500.0
3615,500353,281.0
3616,500473,120.0
3617,500973,500.0
3618,501130,157.0
3619,501214,84.0
3620,501391,177.0
3621,501410,19.0
3622,501784,374.0
3623,502001,217.0
3624,502239,238.0
3625,502262,23.0
3626,502462,200.0
3627,502688,226.0
3628,503188,500.0
3629,503688,500.0
3630,504188,500.0
3631,504688,500.0
3632,504840,152.0
3633,505008,168.0
3634,505081,73.0
3635,505288,207.0
3636,505350,62.0
3637,505375,25.0
3638,505435,60.0
3639,505478,43.0
3640,505526,48.0
3641,505794,268.0
3642,506023,229.0
3643,506210,187.0
3644,506497,287.0
3645,506735,238.0
3646,506993,258.0
3647,507262,269.0
3648,507762,500.0
3649,507774,12.0
3650,507912,138.0
3651,508108,196.0
3652,508284,176.0
3653,508496,212.0
3654,508757,261.0
3655,509040,283.0
3656,509417,377.0
3657,509691,274.0
3658,510191,500.0
3659,510229,38.0
3660,510244,15.0
3661,510280,36.0
3662,510521,241.0
3663,510706,185.0
3664,510827,121.0
3665,510967,140.0
3666,511288,321.0
3667,511572,284.0
3668,512072,500.0
3669,512106,34.0
3670,512142,36.0
3671,512185,43.0
3672,512208,23.0
3673,512401,193.0
3674,512901,500.0
3675,512949,48.0
3676,512989,40.0
3677,513123,134.0
3678,513623,500.0
3679,514123,500.0
3680,514623,500.0
3681,514892,269.0
3682,515284,392.0
3683,515656,372.0
3684,515806,150.0
3685,516152,346.0
3686,516521,369.0
3687,516540,19.0
3688,516562,22.0
3689,516595,33.0
3690,516807,212.0
3691,516988,181.0
3692,517108,120.0
3693,517188,80.0
3694,517336,148.0
3695,517391,55.0
3696,517410,19.0
3697,517425,15.0
3698,517449,24.0
3699,517623,174.0
3700,517804,181.0
3701,517966,162.0
3702,518117,151.0
3703,518527,410.0
3704,518831,304.0
3705,519298,467.0
3706,519567,269.0
3707,519827,260.0
3708,520046,219.0
3709,520546,500.0
3710,520656,110.0
3711,521156,500.0
3712,521656,500.0
3713,521683,27.0
3714,522183,500.0
3715,522252,69.0
3716,522371,119.0
3717,522445,74.0
3718,522457,12.0
3719,522600,143.0
3720,522778,178.0
3721,522840,62.0
3722,522863,23.0
3723,522891,28.0
3724,523052,161.0
3725,523073,21.0
3726,523115,42.0
3727,523133,18.0
3728,523590,457.0
3729,523768,178.0
3730,523991,223.0
3731,524491,500.0
3732,524650,159.0
3733,524995,345.0
3734,525207,212.0
3735,525646,439.0
3736,525853,207.0
3737,526075,222.0
3738,526272,197.0
3739,526772,500.0
3740,526939,167.0
3741,526957,18.0
3742,527257,300.0
3743,527576,319.0
3744,527771,195.0
3745,527975,204.0
3746,528206,231.0
3747,528400,194.0
3748,528419,19.0
3749,528647,228.0
3750,528671,24.0
3751,528695,24.0
3752,528834,139.0
3753,529168,334.0
3754,529356,188.0
3755,529793,437.0
3756,530251,458.0
3757,530751,500.0
3758,530935,184.0
3759,531109,174.0
3760,531293,184.0
3761,531439,146.0
3762,531570,131.0
3763,531621,51.0
3764,531683,62.0
3765,532083,400.0
3766,532195,112.0
3767,532255,60.0
3768,532414,159.0
3769,532475,61.0
3770,532698,223.0
3771,532907,209.0
3772,533185,278.0
3773,533462,277.0
3774,533732,270.0
3775,533941,209.0
3776,533969,28.0
3777,534379,410.0
3778,534879,500.0
3779,535175,296.0
3780,535675,500.0
3781,536175,500.0
3782,536283,108.0
3783,536723,440.0
3784,536975,252.0
3785,537000,25.0
3786,537064,64.0
3787,537385,321.0
3788,537413,28.0
3789,537671,258.0
3790,538171,500.0
3791,538302,131.0
3792,538589,287.0
3793,539089,500.0
3794,539361,272.0
3795,539793,432.0
3796,539968,175.0
3797,540004,36.0
3798,540297,293.0
3799,540423,126.0
3800,540518,95.0
3801,540786,268.0
3802,540816,30.0
3803,540851,35.0
3804,540932,81.0
3805,541194,262.0
3806,541457,263.0
3807,541473,16.0
3808,541973,500.0
3809,542473,500.0
3810,542973,500.0
3811,543473,500.0
3812,543937,464.0
3813,543960,23.0
3814,543990,30.0
3815,544116,126.0
3816,544136,20.0
3817,544168,32.0
3818,544236,68.0
3819,544268,32.0
3820,544290,22.0
3821,544440,150.0
3822,544472,32.0
3823,544535,63.0
3824,544566,31.0
3825,544746,180.0
3826,544810,64.0
3827,544883,73.0
3828,544957,74.0
3829,545016,59.0
3830,545112,96.0
3831,545163,51.0
3832,545255,92.0
3833,545293,38.0
3834,545388,95.0
3835,545575,187.0
3836,545643,68.0
3837,546143,500.0
3838,546643,500.0
3839,547143,500.0
3840,547643,500.0
3841,547878,235.0
3842,547929,51.0
3843,547945,16.0
3844,548057,112.0
3845,548119,62.0
3846,548151,32.0
3847,548216,65.0
3848,548230,14.0
3849,548249,19.0
3850,548264,15.0
3851,548402,138.0
3852,548546,144.0
3853,548988,442.0
3854,549005,17.0
3855,549063,58.0
3856,549082,19.0
3857,549158,76.0
3858,549268,110.0
3859,549517,249.0
3860,549662,145.0
3861,549785,123.0
3862,550285,500.0
3863,550785,500.0
3864,551285,500.0
3865,551540,255.0
3866,552040,500.0
3867,552072,32.0
3868,552281,209.0
3869,552373,92.0
3870,552600,227.0
3871,552813,213.0
3872,552837,24.0
3873,553158,321.0
3874,553429,271.0
3875,553704,275.0
3876,554204,500.0
3877,554704,500.0
3878,554822,118.0
3879,555276,454.0
3880,555364,88.0
3881,555586,222.0
3882,555983,397.0
3883,556483,500.0
3884,556983,500.0
3885,557104,121.0
3886,557298,194.0
3887,557312,14.0
3888,557559,247.0
3889,557581,22.0
3890,557677,96.0
3891,557773,96.0
3892,557897,124.0
3893,558152,255.0
3894,558454,302.0
3895,558486,32.0
3896,558578,92.0
3897,558589,11.0
3898,558605,16.0
3899,558727,122.0
3900,559040,313.0
3901,559359,319.0
3902,559796,437.0
3903,560296,500.0
3904,560314,18.0
3905,560477,163.0
3906,560593,116.0
3907,560733,140.0
3908,561067,334.0
3909,561402,335.0
3910,561434,32.0
3911,561934,500.0
3912,562268,334.0
3913,562768,500.0
3914,563158,390.0
3915,563427,269.0
3916,563605,178.0
3917,563703,98.0
3918,563856,153.0
3919,563908,52.0
3920,563971,63.0
3921,564090,119.0
3922,564155,65.0
3923,564205,50.0
3924,564282,77.0
3925,564662,380.0
3926,564895,233.0
3927,565395,500.0
3928,565552,157.0
3929,566052,500.0
3930,566295,243.0
3931,566690,395.0
3932,566941,251.0
3933,567441,500.0
3934,567757,316.0
3935,568236,479.0
3936,568412,176.0
3937,568545,133.0
3938,568558,13.0
3939,568726,168.0
3940,568834,108.0
3941,568849,15.0
3942,568999,150.0
3943,569037,38.0
3944,569132,95.0
3945,569260,128.0
3946,569597,337.0
3947,570097,500.0
3948,570375,278.0
3949,570850,475.0
3950,571065,215.0
3951,571272,207.0
3952,571408,136.0
3953,571476,68.0
3954,571699,223.0
3955,571807,108.0
3956,571876,69.0
3957,572216,340.0
3958,572280,64.0
3959,572302,22.0
3960,572418,116.0
3961,572607,189.0
3962,573107,500.0
3963,573386,279.0
3964,573886,500.0
3965,574386,500.0
3966,574528,142.0
3967,574657,129.0
3968,574723,66.0
3969,574792,69.0
3970,574823,31.0
3971,574840,17.0
3972,574941,101.0
3973,575070,129.0
3974,575165,95.0
3975,575220,55.0
3976,575369,149.0
3977,575449,80.0
3978,575636,187.0
3979,575784,148.0
3980,575951,167.0
3981,576309,358.0
3982,576643,334.0
3983,577143,500.0
3984,577643,500.0
3985,577687,44.0
3986,577893,206.0
3987,578207,314.0
3988,578442,235.0
3989,578632,190.0
3990,578981,349.0
3991,579481,500.0
3992,579981,500.0
3993,580460,479.0
3994,580554,94.0
3995,580919,365.0
3996,581419,500.0
3997,581647,228.0
3998,581741,94.0
3999,581820,79.0
4000,581972,152.0
4001,582114,142.0
4002,582270,156.0
4003,582424,154.0
4004,582452,28.0
4005,582496,44.0
4006,582563,67.0
4007,582728,165.0
4008,582770,42.0
4009,582876,106.0
4010,582913,37.0
4011,583002,89.0
4012,583330,328.0
4013,583461,131.0
4014,583571,110.0
4015,583728,157.0
4016,584228,500.0
4017,584510,282.0
4018,584744,234.0
4019,585034,290.0
4020,585111,77.0
4021,585201,90.0
4022,585246,45.0
4023,585460,214.0
4024,585711,251.0
4025,585836,125.0
4026,586093,257.0
4027,586304,211.0
4028,586577,273.0
4029,586763,186.0
4030,587099,336.0
4031,587460,361.0
4032,587568,108.0
4033,587939,371.0
4034,588439,500.0
4035,588582,143.0
4036,588771,189.0
4037,588927,156.0
4038,589427,500.0
4039,589726,299.0
4040,589818,92.0
4041,590138,320.0
4042,590209,71.0
4043,590232,23.0
4044,590315,83.0
4045,590554,239.0
4046,590766,212.0
4047,591071,305.0
4048,591212,141.0
4049,591712,500.0
4050,591830,118.0
4051,592110,280.0
4052,592244,134.0
4053,592744,500.0
4054,593047,303.0
4055,593547,500.0
4056,593968,421.0
4057,594025,57.0
4058,594160,135.0
4059,594346,186.0
4060,594434,88.0
4061,594479,45.0
4062,594562,83.0
4063,594632,70.0
4064,594696,64.0
4065,594745,49.0
4066,594789,44.0
4067,594875,86.0
4068,594914,39.0
4069,595206,292.0
4070,595311,105.0
4071,595487,176.0
4072,595780,293.0
4073,595909,129.0
4074,595985,76.0
4075,596164,179.0
4076,596664,500.0
4077,597164,500.0
4078,597231,67.0
4079,597520,289.0
4080,597540,20.0
4081,597793,253.0
4082,598054,261.0
4083,598554,500.0
4084,598878,324.0
4085,598895,17.0
4086,599169,274.0
4087,599221,52.0
4088,599350,129.0
4089,599363,13.0
4090,599756,393.0
4091,599909,153.0
4092,600409,500.0
4093,600700,291.0
4094,600819,119.0
4095,601104,285.0
4096,601604,500.0
4097,602104,500.0
4098,602205,101.0
4099,602248,43.0
4100,602358,110.0
4101,602416,58.0
4102,602487,71.0
4103,602585,98.0
4104,602629,44.0
4105,602680,51.0
4106,602838,158.0
4107,603103,265.0
4108,603290,187.0
4109,603519,229.0
4110,603900,381.0
4111,604065,165.0
4112,604565,500.0
4113,604809,244.0
4114,604913,104.0
4115,605413,500.0
4116,605735,322.0
4117,606126,391.0
4118,606488,362.0
4119,606507,19.0
4120,606619,112.0
4121,606669,50.0
4122,606699,30.0
4123,606826,127.0
4124,606901,75.0
4125,607022,121.0
4126,607522,500.0
4127,608022,500.0
4128,608468,446.0
4129,608706,238.0
4130,608909,203.0
4131,608960,51.0
4132,609146,186.0
4133,609315,169.0
4134,609613,298.0
4135,610113,500.0
4136,610613,500.0
4137,610715,102.0
4138,611050,335.0
4139,611130,80.0
4140,611630,500.0
4141,612076,446.0
4142,612449,373.0
4143,612568,119.0
4144,612642,74.0
4145,612707,65.0
4146,612835,128.0
4147,612891,56.0
4148,613028,137.0
4149,613358,330.0
4150,613372,14.0
4151,613872,500.0
4152,614169,297.0
4153,614426,257.0
4154,614652,226.0
4155,614948,296.0
4156,615125,177.0
4157,615238,113.0
4158,615302,64.0
4159,615396,94.0
4160,615443,47.0
4161,615800,357.0
4162,615925,125.0
4163,616425,500.0
4164,616782,357.0
4165,616901,119.0
4166,617226,325.0
4167,617722,496.0
4168,617805,83.0
4169,618036,231.0
4170,618536,500.0
4171,618860,324.0
4172,619360,500.0
4173,619529,169.0
4174,619570,41.0
4175,619617,47.0
4176,619686,69.0
4177,619715,29.0
4178,619759,44.0
4179,620023,264.0
4180,620082,59.0
4181,620106,24.0
4182,620235,129.0
4183,620268,33.0
4184,620402,134.0
4185,620435,33.0
4186,620448,13.0
4187,620508,60.0
4188,620546,38.0
4189,620866,320.0
4190,620991,125.0
4191,621238,247.0
4192,621333,95.0
4193,621422,89.0
4194,621922,500.0
4195,622422,500.0
4196,622790,368.0
4197,622830,40.0
4198,622933,103.0
4199,623094,161.0
4200,623303,209.0
4201,623393,90.0
4202,623570,177.0
4203,623681,111.0
4204,624181,500.0
4205,624318,137.0
4206,624360,42.0
4207,624860,500.0
4208,625022,162.0
4209,625440,418.0
4210,625709,269.0
4211,625964,255.0
4212,626057,93.0
4213,626247,190.0
4214,626466,219.0
4215,626563,97.0
4216,626981,418.0
4217,627380,399.0
4218,627801,421.0
4219,628037,236.0
4220,628361,324.0
4221,628718,357.0
4222,629045,327.0
4223,629200,155.0
4224,629274,74.0
4225,629774,500.0
4226,629947,173.0
4227,630356,409.0
4228,630446,90.0
4229,630572,126.0
4230,630850,278.0
4231,631054,204.0
4232,631495,441.0
4233,631536,41.0
4234,631828,292.0
4235,632022,194.0
4236,632512,490.0
4237,632646,134.0
4238,633146,500.0
4239,633646,500.0
4240,633810,164.0
4241,633877,67.0
4242,633938,61.0
4243,634001,63.0
4244,634236,235.0
4245,634366,130.0
4246,634394,28.0
4247,634490,96.0
4248,634546,56.0
4249,634571,25.0
4250,634585,14.0
4251,634711,126.0
4252,634746,35.0
4253,635014,268.0
4254,635048,34.0
4255,635368,320.0
4256,635868,500.0
4257,636067,199.0
4258,636567,500.0
4259,636937,370.0
4260,637437,500.0
4261,637727,290.0
4262,637858,131.0
4263,637977,119.0
4264,638413,436.0
4265,638913,500.0
4266,639147,234.0
4267,639324,177.0
4268,639483,159.0
4269,639834,351.0
4270,639869,35.0
4271,640369,500.0
4272,640869,500.0
4273,641072,203.0
4274,641443,371.0
4275,641886,443.0
4276,642000,114.0
4277,642125,125.0
4278,642361,236.0
4279,642465,104.0
4280,642489,24.0
4281,642592,103.0
4282,642613,21.0
4283,642766,153.0
4284,642828,62.0
4285,642884,56.0
4286,643384,500.0
4287,643884,500.0
4288,644149,265.0
4289,644315,166.0
4290,644673,358.0
4291,644785,112.0
4292,644803,18.0
4293,644828,25.0
4294,645005,177.0
4295,645324,319.0
4296,645535,211.0
4297,645763,228.0
4298,646263,500.0
4299,646491,228.0
4300,646752,261.0
