episode,step,return
2902,597226,500.0
2903,597726,500.0
2904,598226,500.0
2905,598726,500.0
2906,599226,500.0
2907,599726,500.0
2908,600226,500.0
2909,600726,500.0
2910,601226,500.0
2911,601726,500.0
2912,602226,500.0
2913,602726,500.0
2914,603226,500.0
2915,603726,500.0
2916,604226,500.0
2917,604726,500.0
2918,605226,500.0
2919,605726,500.0
2920,606226,500.0
2921,606726,500.0
2922,607226,500.0
2923,607726,500.0
2924,608226,500.0
2925,608726,500.0
2926,609226,500.0
2927,609726,500.0
2928,610226,500.0
2929,610726,500.0
2930,611226,500.0
2931,611726,500.0
2932,612226,500.0
2933,612726,500.0
2934,613226,500.0
2935,613726,500.0
2936,614226,500.0
2937,614726,500.0
2938,615226,500.0
2939,615726,500.0
2940,616226,500.0
2941,616726,500.0
2942,617226,500.0
2943,617726,500.0
2944,618226,500.0
2945,618726,500.0
2946,619226,500.0
2947,619726,500.0
2948,620226,500.0
2949,620726,500.0
2950,621226,500.0
2951,621726,500.0
2952,622226,500.0
2953,622726,500.0
2954,623226,500.0
2955,623726,500.0
2956,624226,500.0
2957,624726,500.0
2958,625226,500.0
2959,625726,500.0
2960,626226,500.0
2961,626726,500.0
2962,627226,500.0
2963,627726,500.0
2964,628226,500.0
2965,628726,500.0
2966,629226,500.0
2967,629726,500.0
2968,630226,500.0
2969,630726,500.0
2970,631226,500.0
2971,631726,500.0
2972,632226,500.0
2973,632726,500.0
2974,633226,500.0
2975,633726,500.0
2976,634226,500.0
2977,634726,500.0
2978,635226,500.0
2979,635726,500.0
2980,636226,500.0
2981,636726,500.0
2982,637226,500.0
2983,637726,500.0
2984,638226,500.0
2985,638726,500.0
2986,639226,500.0
2987,639726,500.0
2988,640226,500.0
2989,640726,500.0
2990,641226,500.0
2991,641726,500.0
2992,642226,500.0
2993,642726,500.0
2994,643226,500.0
2995,643726,500.0
2996,644226,500.0
2997,644726,500.0
2998,645226,500.0
2999,645726,500.0
3000,646226,500.0
3001,646726,500.0
3002,647226,500.0
3003,647726,500.0
3004,648226,500.0
3005,648726,500.0
3006,649226,500.0
3007,649726,500.0
3008,650226,500.0
3009,650726,500.0
3010,651226,500.0
3011,651726,500.0
3012,652226,500.0
3013,652726,500.0
3014,653226,500.0
3015,653726,500.0
3016,654226,500.0
3017,654726,500.0
3018,655226,500.0
3019,655726,500.0
3020,656226,500.0
3021,656726,500.0
3022,657226,500.0
3023,657726,500.0
3024,658226,500.0
3025,658514,288.0
3026,659014,500.0
3027,659514,500.0
3028,660014,500.0
3029,660514,500.0
3030,661014,500.0
3031,661514,500.0
3032,662014,500.0
3033,662514,500.0
3034,663014,500.0
3035,663514,500.0
3036,664014,500.0
3037,664514,500.0
3038,665014,500.0
3039,665514,500.0
3040,666014,500.0
3041,666514,500.0
3042,667014,500.0
3043,667514,500.0
3044,668014,500.0
3045,668514,500.0
3046,669014,500.0
3047,669514,500.0
3048,670014,500.0
3049,670514,500.0
3050,671014,500.0
3051,671514,500.0
3052,672014,500.0
3053,672514,500.0
3054,673014,500.0
3055,673514,500.0
3056,674014,500.0
3057,674514,500.0
3058,675014,500.0
3059,675514,500.0
3060,676014,500.0
3061,676514,500.0
3062,677014,500.0
3063,677514,500.0
3064,678014,500.0
3065,678514,500.0
3066,679014,500.0
3067,679514,500.0
3068,680014,500.0
3069,680514,500.0
3070,681014,500.0
3071,681514,500.0
3072,682014,500.0
3073,682514,500.0
3074,683014,500.0
3075,683514,500.0
3076,684014,500.0
3077,684514,500.0
3078,685014,500.0
3079,685514,500.0
3080,686014,500.0
3081,686514,500.0
3082,687014,500.0
3083,687514,500.0
3084,688014,500.0
3085,688514,500.0
3086,689014,500.0
3087,689514,500.0
3088,690014,500.0
3089,690514,500.0
3090,691014,500.0
3091,691514,500.0
3092,692014,500.0
3093,692514,500.0
3094,693014,500.0
3095,693514,500.0
3096,694014,500.0
3097,694514,500.0
3098,695014,500.0
3099,695514,500.0
3100,696014,500.0
3101,696514,500.0
3102,697014,500.0
3103,697514,500.0
3104,698014,500.0
3105,698514,500.0
3106,699014,500.0
3107,699514,500.0
3108,700014,500.0
3109,700514,500.0
3110,701014,500.0
3111,701514,500.0
3112,702014,500.0
3113,702514,500.0
3114,703014,500.0
3115,703514,500.0
3116,704014,500.0
3117,704514,500.0
3118,705014,500.0
3119,705514,500.0
3120,706014,500.0
3121,706514,500.0
3122,707014,500.0
3123,707514,500.0
3124,708014,500.0
3125,708514,500.0
3126,709014,500.0
3127,709514,500.0
3128,710014,500.0
3129,710514,500.0
3130,711014,500.0
3131,711514,500.0
3132,712014,500.0
3133,712514,500.0
3134,713014,500.0
3135,713514,500.0
3136,714014,500.0
3137,714514,500.0
3138,715014,500.0
3139,715514,500.0
3140,716014,500.0
3141,716514,500.0
3142,717014,500.0
3143,717514,500.0
3144,718014,500.0
3145,718514,500.0
3146,719014,500.0
3147,719514,500.0
3148,720014,500.0
3149,720514,500.0
3150,721014,500.0
3151,721514,500.0
3152,722014,500.0
3153,722514,500.0
3154,723014,500.0
3155,723514,500.0
3156,724014,500.0
3157,724514,500.0
3158,725014,500.0
3159,725264,250.0
3160,725764,500.0
3161,726264,500.0
3162,726764,500.0
3163,727264,500.0
3164,727764,500.0
3165,728264,500.0
3166,728764,500.0
3167,729264,500.0
3168,729764,500.0
3169,730264,500.0
3170,730764,500.0
3171,731264,500.0
3172,731764,500.0
3173,732264,500.0
3174,732764,500.0
3175,733264,500.0
3176,733764,500.0
3177,734264,500.0
3178,734764,500.0
3179,735264,500.0
3180,735764,500.0
3181,736264,500.0
3182,736764,500.0
3183,737264,500.0
3184,737764,500.0
3185,738264,500.0
3186,738764,500.0
3187,739264,500.0
3188,739764,500.0
3189,740264,500.0
3190,740764,500.0
3191,741264,500.0
3192,741764,500.0
3193,742264,500.0
3194,742764,500.0
3195,743264,500.0
3196,743764,500.0
3197,744264,500.0
3198,744764,500.0
3199,745264,500.0
3200,745764,500.0
3201,746264,500.0
3202,746764,500.0
3203,747264,500.0
3204,747764,500.0
3205,748264,500.0
3206,748764,500.0
3207,749264,500.0
3208,749764,500.0
3209,750264,500.0
3210,750764,500.0
3211,751264,500.0
3212,751764,500.0
3213,752264,500.0
3214,752764,500.0
3215,753264,500.0
3216,753764,500.0
3217,754264,500.0
3218,754764,500.0
3219,755264,500.0
3220,755764,500.0
3221,756264,500.0
3222,756764,500.0
3223,757264,500.0
3224,757764,500.0
3225,758264,500.0
3226,758764,500.0
3227,759264,500.0
3228,759764,500.0
3229,760264,500.0
3230,760764,500.0
3231,761264,500.0
3232,761764,500.0
3233,762264,500.0
3234,762764,500.0
3235,763264,500.0
3236,763764,500.0
3237,764264,500.0
3238,764764,500.0
3239,765264,500.0
3240,765764,500.0
3241,766264,500.0
3242,766764,500.0
3243,767264,500.0
3244,767764,500.0
3245,768264,500.0
3246,768764,500.0
3247,769264,500.0
3248,769764,500.0
3249,770264,500.0
3250,770764,500.0
3251,771264,500.0
3252,771764,500.0
3253,772264,500.0
3254,772764,500.0
3255,773264,500.0
3256,773764,500.0
3257,774264,500.0
3258,774764,500.0
3259,775264,500.0
3260,775764,500.0
3261,776264,500.0
3262,776764,500.0
3263,777264,500.0
3264,777764,500.0
3265,778264,500.0
3266,778764,500.0
3267,779264,500.0
3268,779764,500.0
3269,780264,500.0
3270,780764,500.0
3271,781264,500.0
3272,781764,500.0
3273,782264,500.0
3274,782764,500.0
3275,783264,500.0
3276,783764,500.0
3277,784264,500.0
3278,784764,500.0
3279,785264,500.0
3280,785764,500.0
3281,786264,500.0
3282,786764,500.0
3283,787264,500.0
3284,787764,500.0
3285,788001,237.0
3286,788501,500.0
3287,789001,500.0
3288,789501,500.0
3289,790001,500.0
3290,790501,500.0
3291,791001,500.0
3292,791501,500.0
3293,792001,500.0
3294,792501,500.0
3295,793001,500.0
3296,793501,500.0
3297,794001,500.0
3298,794501,500.0
3299,795001,500.0
3300,795501,500.0
3301,796001,500.0
3302,796501,500.0
3303,797001,500.0
3304,797501,500.0
3305,798001,500.0
3306,798501,500.0
3307,799001,500.0
3308,799501,500.0
3309,800001,500.0
3310,800501,500.0
3311,801001,500.0
3312,801501,500.0
3313,802001,500.0
3314,802501,500.0
3315,803001,500.0
3316,803501,500.0
3317,804001,500.0
3318,804501,500.0
3319,805001,500.0
3320,805501,500.0
3321,806001,500.0
3322,806501,500.0
3323,807001,500.0
3324,807501,500.0
3325,808001,500.0
3326,808501,500.0
3327,809001,500.0
3328,809501,500.0
3329,810001,500.0
3330,810501,500.0
3331,811001,500.0
3332,811501,500.0
3333,812001,500.0
3334,812501,500.0
3335,813001,500.0
3336,813501,500.0
3337,814001,500.0
3338,814501,500.0
3339,815001,500.0
3340,815501,500.0
3341,816001,500.0
3342,816501,500.0
3343,817001,500.0
3344,817501,500.0
3345,818001,500.0
3346,818501,500.0
3347,819001,500.0
3348,819501,500.0
3349,820001,500.0
3350,820501,500.0
3351,821001,500.0
3352,821501,500.0
3353,822001,500.0
3354,822501,500.0
3355,823001,500.0
3356,823501,500.0
3357,824001,500.0
3358,824501,500.0
3359,825001,500.0
3360,825501,500.0
3361,826001,500.0
3362,826501,500.0
3363,827001,500.0
3364,827501,500.0
3365,828001,500.0
3366,828501,500.0
3367,829001,500.0
3368,829501,500.0
3369,830001,500.0
3370,830501,500.0
3371,831001,500.0
3372,831501,500.0
3373,832001,500.0
3374,832501,500.0
3375,833001,500.0
3376,833501,500.0
3377,834001,500.0
3378,834501,500.0
3379,835001,500.0
3380,835501,500.0
3381,836001,500.0
3382,836501,500.0
3383,837001,500.0
3384,837501,500.0
3385,838001,500.0
3386,838501,500.0
3387,839001,500.0
3388,839501,500.0
3389,840001,500.0
3390,840501,500.0
3391,841001,500.0
3392,841501,500.0
3393,842001,500.0
3394,842501,500.0
3395,843001,500.0
3396,843501,500.0
3397,844001,500.0
3398,844501,500.0
3399,845001,500.0
3400,845501,500.0
3401,846001,500.0
3402,846501,500.0
3403,847001,500.0
3404,847501,500.0
3405,848001,500.0
3406,848501,500.0
3407,849001,500.0
3408,849501,500.0
3409,850001,500.0
3410,850501,500.0
3411,851001,500.0
3412,851501,500.0
3413,852001,500.0
3414,852501,500.0
3415,853001,500.0
3416,853501,500.0
3417,854001,500.0
3418,854501,500.0
3419,855001,500.0
3420,855501,500.0
3421,856001,500.0
3422,856501,500.0
3423,857001,500.0
3424,857501,500.0
3425,858001,500.0
3426,858501,500.0
3427,859001,500.0
3428,859501,500.0
3429,860001,500.0
3430,860501,500.0
3431,861001,500.0
3432,861501,500.0
3433,862001,500.0
3434,862501,500.0
3435,863001,500.0
3436,863501,500.0
3437,864001,500.0
3438,864501,500.0
3439,865001,500.0
3440,865501,500.0
3441,866001,500.0
3442,866501,500.0
3443,867001,500.0
3444,867501,500.0
3445,868001,500.0
3446,868501,500.0
3447,869001,500.0
3448,869501,500.0
3449,870001,500.0
3450,870501,500.0
3451,871001,500.0
3452,871501,500.0
3453,872001,500.0
3454,872501,500.0
3455,873001,500.0
3456,873501,500.0
3457,874001,500.0
3458,874501,500.0
3459,875001,500.0
3460,875501,500.0
3461,876001,500.0
3462,876501,500.0
3463,877001,500.0
3464,877501,500.0
3465,878001,500.0
3466,878501,500.0
3467,879001,500.0
3468,879501,500.0
3469,880001,500.0
3470,880501,500.0
3471,881001,500.0
3472,881501,500.0
3473,882001,500.0
3474,882501,500.0
3475,883001,500.0
3476,883501,500.0
3477,884001,500.0
3478,884501,500.0
3479,885001,500.0
3480,885501,500.0
3481,886001,500.0
3482,886501,500.0
3483,887001,500.0
3484,887501,500.0
3485,888001,500.0
3486,888501,500.0
3487,889001,500.0
3488,889501,500.0
3489,890001,500.0
3490,890501,500.0
3491,891001,500.0
3492,891501,500.0
3493,892001,500.0
3494,892501,500.0
3495,893001,500.0
3496,893501,500.0
3497,894001,500.0
3498,894501,500.0
3499,894985,484.0
3500,895414,429.0
3501,895914,500.0
3502,896414,500.0
3503,896914,500.0
3504,897414,500.0
3505,897914,500.0
3506,898414,500.0
3507,898914,500.0
3508,899414,500.0
3509,899914,500.0
3510,900414,500.0
3511,900914,500.0
3512,901414,500.0
3513,901914,500.0
3514,902414,500.0
3515,902914,500.0
3516,903414,500.0
3517,903914,500.0
3518,904414,500.0
3519,904914,500.0
3520,905414,500.0
3521,905914,500.0
3522,906414,500.0
3523,906914,500.0
3524,907414,500.0
3525,907914,500.0
3526,908414,500.0
3527,908914,500.0
3528,909414,500.0
3529,909914,500.0
3530,910414,500.0
3531,910914,500.0
3532,911414,500.0
3533,911914,500.0
3534,912414,500.0
3535,912914,500.0
3536,913414,500.0
3537,913914,500.0
3538,914414,500.0
3539,914914,500.0
3540,915414,500.0
3541,915914,500.0
3542,916414,500.0
3543,916914,500.0
3544,917414,500.0
3545,917914,500.0
3546,918414,500.0
3547,918914,500.0
3548,919414,500.0
3549,919914,500.0
3550,920414,500.0
3551,920914,500.0
3552,921414,500.0
3553,921914,500.0
3554,922414,500.0
3555,922914,500.0
3556,923414,500.0
3557,923914,500.0
3558,924414,500.0
3559,924914,500.0
3560,925414,500.0
3561,925914,500.0
3562,926414,500.0
3563,926914,500.0
3564,927414,500.0
3565,927914,500.0
3566,928414,500.0
3567,928914,500.0
3568,929414,500.0
3569,929914,500.0
3570,930414,500.0
3571,930914,500.0
3572,931414,500.0
3573,931914,500.0
3574,932414,500.0
3575,932914,500.0
3576,933414,500.0
3577,933914,500.0
3578,934414,500.0
3579,934914,500.0
3580,935414,500.0
3581,935914,500.0
3582,936414,500.0
3583,936914,500.0
3584,937414,500.0
3585,937914,500.0
3586,938414,500.0
3587,938914,500.0
3588,939414,500.0
3589,939914,500.0
3590,940414,500.0
3591,940914,500.0
3592,941414,500.0
3593,941914,500.0
3594,942414,500.0
3595,942914,500.0
3596,943414,500.0
3597,943914,500.0
3598,944414,500.0
3599,944914,500.0
3600,945414,500.0
3601,945914,500.0
3602,946414,500.0
3603,946914,500.0
3604,947414,500.0
3605,947914,500.0
3606,948414,500.0
3607,948914,500.0
3608,949414,500.0
3609,949914,500.0
3610,950414,500.0
3611,950914,500.0
3612,951414,500.0
3613,951914,500.0
3614,952414,500.0
3615,952914,500.0
3616,953414,500.0
3617,953914,500.0
3618,954414,500.0
3619,954914,500.0
3620,955414,500.0
3621,955914,500.0
3622,956414,500.0
3623,956914,500.0
3624,957414,500.0
3625,957914,500.0
3626,958414,500.0
3627,958914,500.0
3628,959414,500.0
3629,959914,500.0
3630,960414,500.0
3631,960914,500.0
3632,961414,500.0
3633,961914,500.0
3634,962414,500.0
3635,962914,500.0
3636,963414,500.0
3637,963914,500.0
3638,964414,500.0
3639,964914,500.0
3640,965414,500.0
3641,965914,500.0
3642,966414,500.0
3643,966914,500.0
3644,967414,500.0
3645,967914,500.0
3646,968362,448.0
3647,968862,500.0
3648,969362,500.0
3649,969862,500.0
3650,970362,500.0
3651,970862,500.0
3652,971362,500.0
3653,971862,500.0
3654,972362,500.0
3655,972862,500.0
3656,973362,500.0
3657,973862,500.0
3658,974362,500.0
3659,974862,500.0
3660,975362,500.0
3661,975862,500.0
3662,976362,500.0
3663,976862,500.0
3664,977362,500.0
3665,977862,500.0
3666,978362,500.0
3667,978862,500.0
3668,979362,500.0
3669,979862,500.0
3670,980362,500.0
3671,980862,500.0
3672,981362,500.0
3673,981862,500.0
3674,982362,500.0
3675,982862,500.0
3676,983362,500.0
3677,983862,500.0
3678,984362,500.0
3679,984862,500.0
3680,985362,500.0
3681,985862,500.0
3682,986362,500.0
3683,986862,500.0
3684,987362,500.0
3685,987862,500.0
3686,988362,500.0
3687,988862,500.0
3688,989362,500.0
3689,989862,500.0
3690,990362,500.0
3691,990862,500.0
3692,991362,500.0
3693,991862,500.0
3694,992362,500.0
3695,992862,500.0
3696,993362,500.0
3697,993862,500.0
3698,994362,500.0
3699,994862,500.0
3700,995362,500.0
3701,995862,500.0
3702,996362,500.0
3703,996862,500.0
3704,997362,500.0
3705,997862,500.0
3706,998362,500.0
3707,998862,500.0
3708,999362,500.0
3709,999862,500.0
