episode,step,return
2903,348381,477.0
2904,348719,338.0
2905,349076,357.0
2906,349437,361.0
2907,349937,500.0
2908,350157,220.0
2909,350282,125.0
2910,350306,24.0
2911,350343,37.0
2912,350363,20.0
2913,350491,128.0
2914,350674,183.0
2915,350842,168.0
2916,350995,153.0
2917,351198,203.0
2918,351370,172.0
2919,351468,98.0
2920,351499,31.0
2921,351556,57.0
2922,351576,20.0
2923,351866,290.0
2924,352107,241.0
2925,352135,28.0
2926,352201,66.0
2927,352578,377.0
2928,352756,178.0
2929,352917,161.0
2930,353114,197.0
2931,353361,247.0
2932,353639,278.0
2933,353880,241.0
2934,354011,131.0
2935,354323,312.0
2936,354524,201.0
2937,354772,248.0
2938,355163,391.0
2939,355330,167.0
2940,355576,246.0
2941,355880,304.0
2942,356126,246.0
2943,356317,191.0
2944,356437,120.0
2945,356489,52.0
2946,356614,125.0
2947,356813,199.0
2948,356966,153.0
2949,357084,118.0
2950,357277,193.0
2951,357514,237.0
2952,357824,310.0
2953,358046,222.0
2954,358198,152.0
2955,358406,208.0
2956,358681,275.0
2957,358993,312.0
2958,359234,241.0
2959,359532,298.0
2960,359755,223.0
2961,360158,403.0
2962,360448,290.0
2963,360501,53.0
2964,360539,38.0
2965,360674,135.0
2966,360715,41.0
2967,360756,41.0
2968,360902,146.0
2969,360941,39.0
2970,361084,143.0
2971,361229,145.0
2972,361374,145.0
2973,361432,58.0
2974,361615,183.0
2975,361818,203.0
2976,362188,370.0
2977,362349,161.0
2978,362508,159.0
2979,362751,243.0
2980,363096,345.0
2981,363395,299.0
2982,363819,424.0
2983,364057,238.0
2984,364392,335.0
2985,364642,250.0
2986,364709,67.0
2987,364753,44.0
2988,364791,38.0
2989,365038,247.0
2990,365538,500.0
2991,365712,174.0
2992,365866,154.0
2993,366366,500.0
2994,366381,15.0
2995,366881,500.0
2996,367381,500.0
2997,367881,500.0
2998,368185,304.0
2999,368648,463.0
3000,368771,123.0
3001,368843,72.0
3002,369053,210.0
3003,369225,172.0
3004,369375,150.0
3005,369412,37.0
3006,369912,500.0
3007,369968,56.0
3008,370083,115.0
3009,370366,283.0
3010,370634,268.0
3011,370669,35.0
3012,371169,500.0
3013,371304,135.0
3014,371804,500.0
3015,372229,425.0
3016,372729,500.0
3017,373229,500.0
3018,373729,500.0
3019,374229,500.0
3020,374729,500.0
3021,374812,83.0
3022,374869,57.0
3023,374972,103.0
3024,375130,158.0
3025,375501,371.0
3026,375602,101.0
3027,375748,146.0
3028,375809,61.0
3029,375885,76.0
3030,375967,82.0
3031,376047,80.0
3032,376075,28.0
3033,376111,36.0
3034,376331,220.0
3035,376823,492.0
3036,377323,500.0
3037,377494,171.0
3038,377682,188.0
3039,377902,220.0
3040,378402,500.0
3041,378587,185.0
3042,379071,484.0
3043,379571,500.0
3044,379837,266.0
3045,380240,403.0
3046,380740,500.0
3047,381070,330.0
3048,381302,232.0
3049,381384,82.0
3050,381589,205.0
3051,381701,112.0
3052,382201,500.0
3053,382475,274.0
3054,382975,500.0
3055,383475,500.0
3056,383975,500.0
3057,384475,500.0
3058,384975,500.0
3059,385165,190.0
3060,385193,28.0
3061,385233,40.0
3062,385315,82.0
3063,385363,48.0
3064,385501,138.0
3065,385663,162.0
3066,385817,154.0
3067,385893,76.0
3068,386080,187.0
3069,386236,156.0
3070,386310,74.0
3071,386326,16.0
3072,386526,200.0
3073,386565,39.0
3074,386613,48.0
3075,386655,42.0
3076,386798,143.0
3077,386821,23.0
3078,386834,13.0
3079,386984,150.0
3080,387484,500.0
3081,387984,500.0
3082,388484,500.0
3083,388984,500.0
3084,389239,255.0
3085,389652,413.0
3086,389832,180.0
3087,389969,137.0
3088,390342,373.0
3089,390371,29.0
3090,390504,133.0
3091,390990,486.0
3092,391490,500.0
3093,391990,500.0
3094,392490,500.0
3095,392990,500.0
3096,393251,261.0
3097,393331,80.0
3098,393468,137.0
3099,393508,40.0
3100,393662,154.0
3101,393738,76.0
3102,393821,83.0
3103,394006,185.0
3104,394093,87.0
3105,394160,67.0
3106,394387,227.0
3107,394552,165.0
3108,394722,170.0
3109,394832,110.0
3110,394951,119.0
3111,395019,68.0
3112,395111,92.0
3113,395220,109.0
3114,395248,28.0
3115,395748,500.0
3116,396248,500.0
3117,396748,500.0
3118,397248,500.0
3119,397663,415.0
3120,398017,354.0
3121,398476,459.0
3122,398761,285.0
3123,399261,500.0
3124,399761,500.0
3125,399910,149.0
3126,400227,317.0
3127,400284,57.0
3128,400784,500.0
3129,401258,474.0
3130,401758,500.0
3131,402258,500.0
3132,402758,500.0
3133,403249,491.0
3134,403571,322.0
3135,403631,60.0
3136,403788,157.0
3137,403873,85.0
3138,403925,52.0
3139,404113,188.0
3140,404312,199.0
3141,404457,145.0
3142,404493,36.0
3143,404528,35.0
3144,404852,324.0
3145,404882,30.0
3146,404967,85.0
3147,405169,202.0
3148,405296,127.0
3149,405331,35.0
3150,405831,500.0
3151,406331,500.0
3152,406831,500.0
3153,407331,500.0
3154,407583,252.0
3155,407667,84.0
3156,407821,154.0
3157,408058,237.0
3158,408432,374.0
3159,408470,38.0
3160,408515,45.0
3161,408627,112.0
3162,408706,79.0
3163,408742,36.0
3164,408983,241.0
3165,409337,354.0
3166,409363,26.0
3167,409448,85.0
3168,409542,94.0
3169,410042,500.0
3170,410542,500.0
3171,411042,500.0
3172,411542,500.0
3173,411889,347.0
3174,412018,129.0
3175,412518,500.0
3176,412699,181.0
3177,412949,250.0
3178,413390,441.0
3179,413655,265.0
3180,414006,351.0
3181,414158,152.0
3182,414658,500.0
3183,415158,500.0
3184,415658,500.0
3185,415775,117.0
3186,415918,143.0
3187,415935,17.0
3188,416010,75.0
3189,416148,138.0
3190,416364,216.0
3191,416390,26.0
3192,416449,59.0
3193,416498,49.0
3194,416609,111.0
3195,416699,90.0
3196,416727,28.0
3197,416913,186.0
3198,417114,201.0
3199,417167,53.0
3200,417204,37.0
3201,417236,32.0
3202,417350,114.0
3203,417509,159.0
3204,417544,35.0
3205,417618,74.0
3206,417759,141.0
3207,417935,176.0
3208,418435,500.0
3209,418935,500.0
3210,419268,333.0
3211,419510,242.0
3212,420010,500.0
3213,420153,143.0
3214,420271,118.0
3215,420662,391.0
3216,421003,341.0
3217,421347,344.0
3218,421512,165.0
3219,422012,500.0
3220,422512,500.0
3221,422841,329.0
3222,423341,500.0
3223,423841,500.0
3224,423990,149.0
3225,424249,259.0
3226,424275,26.0
3227,424323,48.0
3228,424550,227.0
3229,424679,129.0
3230,424901,222.0
3231,425054,153.0
3232,425093,39.0
3233,425118,25.0
3234,425162,44.0
3235,425171,9.0
3236,425262,91.0
3237,425363,101.0
3238,425863,500.0
3239,426363,500.0
3240,426863,500.0
3241,427363,500.0
3242,427863,500.0
3243,428007,144.0
3244,428063,56.0
3245,428531,468.0
3246,428769,238.0
3247,429006,237.0
3248,429506,500.0
3249,429605,99.0
3250,429702,97.0
3251,429734,32.0
3252,429937,203.0
3253,430054,117.0
3254,430177,123.0
3255,430677,500.0
3256,431177,500.0
3257,431677,500.0
3258,431806,129.0
3259,432023,217.0
3260,432449,426.0
3261,432928,479.0
3262,433031,103.0
3263,433472,441.0
3264,433772,300.0
3265,434114,342.0
3266,434301,187.0
3267,434801,500.0
3268,435301,500.0
3269,435801,500.0
3270,436301,500.0
3271,436648,347.0
3272,436888,240.0
3273,437388,500.0
3274,437551,163.0
3275,437618,67.0
3276,438118,500.0
3277,438207,89.0
3278,438707,500.0
3279,438887,180.0
3280,438972,85.0
3281,439472,500.0
3282,439933,461.0
3283,440063,130.0
3284,440268,205.0
3285,440768,500.0
3286,441268,500.0
3287,441768,500.0
3288,441812,44.0
3289,442312,500.0
3290,442695,383.0
3291,442800,105.0
3292,442839,39.0
3293,442877,38.0
3294,443139,262.0
3295,443178,39.0
3296,443345,167.0
3297,443452,107.0
3298,443504,52.0
3299,443579,75.0
3300,443651,72.0
3301,443753,102.0
3302,443915,162.0
3303,444007,92.0
3304,444409,402.0
3305,444909,500.0
3306,445409,500.0
3307,445909,500.0
3308,446409,500.0
3309,446512,103.0
3310,446752,240.0
3311,446790,38.0
3312,446862,72.0
3313,447109,247.0
3314,447172,63.0
3315,447342,170.0
3316,447379,37.0
3317,447493,114.0
3318,447577,84.0
3319,447644,67.0
3320,447677,33.0
3321,447707,30.0
3322,447753,46.0
3323,447881,128.0
3324,448181,300.0
3325,448234,53.0
3326,448293,59.0
3327,448337,44.0
3328,448406,69.0
3329,448906,500.0
3330,449406,500.0
3331,449906,500.0
3332,450406,500.0
3333,450583,177.0
3334,450641,58.0
3335,450782,141.0
3336,450915,133.0
3337,451070,155.0
3338,451121,51.0
3339,451262,141.0
3340,451392,130.0
3341,451576,184.0
3342,451763,187.0
3343,451817,54.0
3344,452122,305.0
3345,452232,110.0
3346,452269,37.0
3347,452769,500.0
3348,452816,47.0
3349,453316,500.0
3350,453816,500.0
3351,454316,500.0
3352,454816,500.0
3353,455208,392.0
3354,455251,43.0
3355,455751,500.0
3356,456251,500.0
3357,456444,193.0
3358,456611,167.0
3359,456640,29.0
3360,456670,30.0
3361,457170,500.0
3362,457670,500.0
3363,457808,138.0
3364,458240,432.0
3365,458740,500.0
3366,459240,500.0
3367,459614,374.0
3368,460039,425.0
3369,460210,171.0
3370,460261,51.0
3371,460761,500.0
3372,460905,144.0
3373,461405,500.0
3374,461587,182.0
3375,462087,500.0
3376,462587,500.0
3377,462614,27.0
3378,462707,93.0
3379,463103,396.0
3380,463555,452.0
3381,463800,245.0
3382,464107,307.0
3383,464530,423.0
3384,464927,397.0
3385,465427,500.0
3386,465537,110.0
3387,465839,302.0
3388,465966,127.0
3389,466027,61.0
3390,466105,78.0
3391,466351,246.0
3392,466851,500.0
3393,467109,258.0
3394,467236,127.0
3395,467338,102.0
3396,467838,500.0
3397,468180,342.0
3398,468680,500.0
3399,469180,500.0
3400,469341,161.0
3401,469473,132.0
3402,469646,173.0
3403,469807,161.0
3404,470216,409.0
3405,470352,136.0
3406,470532,180.0
3407,470543,11.0
3408,470605,62.0
3409,470680,75.0
3410,470904,224.0
3411,470978,74.0
3412,471034,56.0
3413,471175,141.0
3414,471675,500.0
3415,471926,251.0
3416,472117,191.0
3417,472294,177.0
3418,472794,500.0
3419,473201,407.0
3420,473328,127.0
3421,473828,500.0
3422,474328,500.0
3423,474491,163.0
3424,474531,40.0
3425,475031,500.0
3426,475531,500.0
3427,475685,154.0
3428,475814,129.0
3429,475857,43.0
3430,475933,76.0
3431,476367,434.0
3432,476496,129.0
3433,476746,250.0
3434,477064,318.0
3435,477564,500.0
3436,477772,208.0
3437,477967,195.0
3438,478122,155.0
3439,478164,42.0
3440,478301,137.0
3441,478330,29.0
3442,478563,233.0
3443,478656,93.0
3444,479088,432.0
3445,479143,55.0
3446,479308,165.0
3447,479352,44.0
3448,479391,39.0
3449,479521,130.0
3450,479600,79.0
3451,479855,255.0
3452,480135,280.0
3453,480375,240.0
3454,480471,96.0
3455,480729,258.0
3456,480979,250.0
3457,481096,117.0
3458,481222,126.0
3459,481369,147.0
3460,481492,123.0
3461,481666,174.0
3462,481714,48.0
3463,481959,245.0
3464,482013,54.0
3465,482237,224.0
3466,482493,256.0
3467,482867,374.0
3468,483349,482.0
3469,483516,167.0
3470,483599,83.0
3471,483697,98.0
3472,483976,279.0
3473,484168,192.0
3474,484541,373.0
3475,484726,185.0
3476,484847,121.0
3477,485347,500.0
3478,485408,61.0
3479,485422,14.0
3480,485633,211.0
3481,485870,237.0
3482,485907,37.0
3483,485940,33.0
3484,486129,189.0
3485,486259,130.0
3486,486430,171.0
3487,486525,95.0
3488,486617,92.0
3489,486817,200.0
3490,487062,245.0
3491,487318,256.0
3492,487433,115.0
3493,487736,303.0
3494,487786,50.0
3495,487952,166.0
3496,488091,139.0
3497,488591,500.0
3498,488758,167.0
3499,489220,462.0
3500,489278,58.0
3501,489635,357.0
3502,489767,132.0
3503,489782,15.0
3504,489854,72.0
3505,490257,403.0
3506,490317,60.0
3507,490438,121.0
3508,490508,70.0
3509,490707,199.0
3510,490821,114.0
3511,491009,188.0
3512,491117,108.0
3513,491290,173.0
3514,491339,49.0
3515,491501,162.0
3516,491622,121.0
3517,491748,126.0
3518,491964,216.0
3519,492464,500.0
3520,492783,319.0
3521,492956,173.0
3522,493055,99.0
3523,493217,162.0
3524,493490,273.0
3525,493708,218.0
3526,493798,90.0
3527,494022,224.0
3528,494181,159.0
3529,494228,47.0
3530,494474,246.0
3531,494590,116.0
3532,494713,123.0
3533,494806,93.0
3534,494917,111.0
3535,495044,127.0
3536,495201,157.0
3537,495273,72.0
3538,495335,62.0
3539,495375,40.0
3540,495432,57.0
3541,495566,134.0
3542,495945,379.0
3543,496101,156.0
3544,496532,431.0
3545,497032,500.0
3546,497532,500.0
3547,497811,279.0
3548,497863,52.0
3549,497915,52.0
3550,498093,178.0
3551,498313,220.0
3552,498373,60.0
3553,498531,158.0
3554,498594,63.0
3555,498654,60.0
3556,498784,130.0
3557,498970,186.0
3558,499470,500.0
3559,499514,44.0
3560,499544,30.0
3561,499653,109.0
3562,499832,179.0
3563,500268,436.0
3564,500679,411.0
3565,500805,126.0
3566,500943,138.0
3567,501294,351.0
3568,501690,396.0
3569,501852,162.0
3570,502164,312.0
3571,502402,238.0
3572,502571,169.0
3573,502722,151.0
3574,502983,261.0
3575,503307,324.0
3576,503452,145.0
3577,503611,159.0
3578,503918,307.0
3579,503983,65.0
3580,504042,59.0
3581,504286,244.0
3582,504348,62.0
3583,504401,53.0
3584,504474,73.0
3585,504587,113.0
3586,504903,316.0
3587,505133,230.0
3588,505240,107.0
3589,505389,149.0
3590,505443,54.0
3591,505553,110.0
3592,505566,13.0
3593,505586,20.0
3594,505722,136.0
3595,505855,133.0
3596,505980,125.0
3597,506480,500.0
3598,506705,225.0
3599,506906,201.0
3600,507406,500.0
3601,507513,107.0
3602,507849,336.0
3603,507877,28.0
3604,508167,290.0
3605,508310,143.0
3606,508525,215.0
3607,508811,286.0
3608,509104,293.0
3609,509604,500.0
3610,510104,500.0
3611,510205,101.0
3612,510448,243.0
3613,510482,34.0
3614,510735,253.0
3615,510757,22.0
3616,510956,199.0
3617,511084,128.0
3618,511133,49.0
3619,511229,96.0
3620,511729,500.0
3621,511931,202.0
3622,512069,138.0
3623,512287,218.0
3624,512451,164.0
3625,512772,321.0
3626,512998,226.0
3627,513220,222.0
3628,513267,47.0
3629,513407,140.0
3630,513624,217.0
3631,514124,500.0
3632,514491,367.0
3633,514858,367.0
3634,515358,500.0
3635,515576,218.0
3636,516076,500.0
3637,516112,36.0
3638,516149,37.0
3639,516176,27.0
3640,516213,37.0
3641,516293,80.0
3642,516427,134.0
3643,516528,101.0
3644,516608,80.0
3645,516814,206.0
3646,516980,166.0
3647,517096,116.0
3648,517137,41.0
3649,517273,136.0
3650,517335,62.0
3651,517377,42.0
3652,517521,144.0
3653,517657,136.0
3654,517749,92.0
3655,517859,110.0
3656,518041,182.0
3657,518541,500.0
3658,519041,500.0
3659,519541,500.0
3660,520041,500.0
3661,520243,202.0
3662,520743,500.0
3663,521243,500.0
3664,521491,248.0
3665,521565,74.0
3666,522065,500.0
3667,522213,148.0
3668,522713,500.0
3669,523056,343.0
3670,523556,500.0
3671,524056,500.0
3672,524396,340.0
3673,524491,95.0
3674,524575,84.0
3675,524641,66.0
3676,524911,270.0
3677,525014,103.0
3678,525204,190.0
3679,525330,126.0
3680,525365,35.0
3681,525524,159.0
3682,525771,247.0
3683,525811,40.0
3684,525939,128.0
3685,525997,58.0
3686,526104,107.0
3687,526266,162.0
3688,526319,53.0
3689,526819,500.0
3690,527319,500.0
3691,527819,500.0
3692,528319,500.0
3693,528576,257.0
3694,529002,426.0
3695,529132,130.0
3696,529280,148.0
3697,529705,425.0
3698,529826,121.0
3699,529884,58.0
3700,530006,122.0
3701,530061,55.0
3702,530260,199.0
3703,530305,45.0
3704,530805,500.0
3705,531304,499.0
3706,531697,393.0
3707,531774,77.0
3708,532092,318.0
3709,532280,188.0
3710,532483,203.0
3711,532537,54.0
3712,532753,216.0
3713,533209,456.0
3714,533239,30.0
3715,533439,200.0
3716,533562,123.0
3717,533587,25.0
3718,533632,45.0
3719,534012,380.0
3720,534214,202.0
3721,534541,327.0
3722,534857,316.0
3723,535357,500.0
3724,535719,362.0
3725,536141,422.0
3726,536619,478.0
3727,536646,27.0
3728,537146,500.0
3729,537387,241.0
3730,537887,500.0
3731,538387,500.0
3732,538579,192.0
3733,539079,500.0
3734,539579,500.0
3735,540079,500.0
3736,540579,500.0
3737,540704,125.0
3738,540796,92.0
3739,540841,45.0
3740,540888,47.0
3741,540963,75.0
3742,541101,138.0
3743,541145,44.0
3744,541162,17.0
3745,541209,47.0
3746,541240,31.0
3747,541287,47.0
3748,541364,77.0
3749,541421,57.0
3750,541550,129.0
3751,541673,123.0
3752,541755,82.0
3753,541814,59.0
3754,541875,61.0
3755,541905,30.0
3756,541950,45.0
3757,542002,52.0
3758,542039,37.0
3759,542092,53.0
3760,542169,77.0
3761,542264,95.0
3762,542324,60.0
3763,542363,39.0
3764,542398,35.0
3765,542444,46.0
3766,542529,85.0
3767,542593,64.0
3768,542660,67.0
3769,542712,52.0
3770,542852,140.0
3771,543352,500.0
3772,543418,66.0
3773,543906,488.0
3774,544093,187.0
3775,544593,500.0
3776,544621,28.0
3777,545121,500.0
3778,545581,460.0
3779,545765,184.0
3780,546265,500.0
3781,546649,384.0
3782,546730,81.0
3783,547219,489.0
3784,547483,264.0
3785,547881,398.0
3786,547894,13.0
3787,548264,370.0
3788,548592,328.0
3789,548823,231.0
3790,548894,71.0
3791,549209,315.0
3792,549248,39.0
3793,549492,244.0
3794,549530,38.0
3795,549826,296.0
3796,550083,257.0
3797,550439,356.0
3798,550939,500.0
3799,550975,36.0
3800,551206,231.0
3801,551337,131.0
3802,551405,68.0
3803,551524,119.0
3804,551565,41.0
3805,551775,210.0
3806,552275,500.0
3807,552672,397.0
3808,552730,58.0
3809,552861,131.0
3810,552966,105.0
3811,553343,377.0
3812,553746,403.0
3813,553897,151.0
3814,554071,174.0
3815,554131,60.0
3816,554288,157.0
3817,554477,189.0
3818,554509,32.0
3819,554750,241.0
3820,555250,500.0
3821,555671,421.0
3822,556156,485.0
3823,556204,48.0
3824,556704,500.0
3825,557108,404.0
3826,557249,141.0
3827,557460,211.0
3828,557553,93.0
3829,557659,106.0
3830,557705,46.0
3831,558033,328.0
3832,558106,73.0
3833,558214,108.0
3834,558272,58.0
3835,558347,75.0
3836,558539,192.0
3837,558618,79.0
3838,558975,357.0
3839,559241,266.0
3840,559741,500.0
3841,560107,366.0
3842,560607,500.0
3843,561107,500.0
3844,561392,285.0
3845,561892,500.0
3846,562325,433.0
3847,562395,70.0
3848,562594,199.0
3849,562963,369.0
3850,562998,35.0
3851,563041,43.0
3852,563279,238.0
3853,563362,83.0
3854,563726,364.0
3855,564182,456.0
3856,564230,48.0
3857,564432,202.0
3858,564601,169.0
3859,564616,15.0
3860,564725,109.0
3861,565043,318.0
3862,565228,185.0
3863,565728,500.0
3864,566228,500.0
3865,566456,228.0
3866,566871,415.0
3867,566960,89.0
3868,567115,155.0
3869,567192,77.0
3870,567692,500.0
3871,568192,500.0
3872,568358,166.0
3873,568743,385.0
3874,569243,500.0
3875,569429,186.0
3876,569929,500.0
3877,570220,291.0
3878,570720,500.0
3879,571145,425.0
3880,571178,33.0
3881,571678,500.0
3882,571733,55.0
3883,571941,208.0
3884,572351,410.0
3885,572624,273.0
3886,572668,44.0
3887,573168,500.0
3888,573668,500.0
3889,573992,324.0
3890,574492,500.0
3891,574705,213.0
3892,574793,88.0
3893,575252,459.0
3894,575487,235.0
3895,575732,245.0
3896,576232,500.0
3897,576302,70.0
3898,576467,165.0
3899,576940,473.0
3900,577136,196.0
3901,577349,213.0
3902,577668,319.0
3903,577699,31.0
3904,577710,11.0
3905,577935,225.0
3906,578134,199.0
3907,578342,208.0
3908,578372,30.0
3909,578394,22.0
3910,578406,12.0
3911,578474,68.0
3912,578491,17.0
3913,578504,13.0
3914,578699,195.0
3915,578845,146.0
3916,579019,174.0
3917,579188,169.0
3918,579206,18.0
3919,579367,161.0
3920,579396,29.0
3921,579410,14.0
3922,579472,62.0
3923,579626,154.0
3924,580126,500.0
3925,580305,179.0
3926,580779,474.0
3927,580978,199.0
3928,581124,146.0
3929,581286,162.0
3930,581581,295.0
3931,582081,500.0
3932,582289,208.0
3933,582417,128.0
3934,582544,127.0
3935,582628,84.0
3936,583128,500.0
3937,583158,30.0
3938,583323,165.0
3939,583823,500.0
3940,583970,147.0
3941,583987,17.0
3942,584139,152.0
3943,584157,18.0
3944,584176,19.0
3945,584188,12.0
3946,584454,266.0
3947,584471,17.0
3948,584502,31.0
3949,584515,13.0
3950,584536,21.0
3951,584552,16.0
3952,584788,236.0
3953,584859,71.0
3954,584907,48.0
3955,584996,89.0
3956,585061,65.0
3957,585131,70.0
3958,585144,13.0
3959,585191,47.0
3960,585215,24.0
3961,585230,15.0
3962,585653,423.0
3963,585669,16.0
3964,585720,51.0
3965,585896,176.0
3966,586396,500.0
3967,586557,161.0
3968,586850,293.0
3969,587028,178.0
3970,587528,500.0
3971,587677,149.0
3972,588157,480.0
3973,588300,143.0
3974,588800,500.0
3975,588946,146.0
3976,589368,422.0
3977,589519,151.0
3978,589812,293.0
3979,589852,40.0
3980,589902,50.0
3981,589918,16.0
3982,590230,312.0
3983,590481,251.0
3984,590871,390.0
3985,590919,48.0
3986,590954,35.0
3987,591000,46.0
3988,591022,22.0
3989,591465,443.0
3990,591509,44.0
3991,591761,252.0
3992,591795,34.0
3993,591833,38.0
3994,591875,42.0
3995,592375,500.0
3996,592875,500.0
3997,593119,244.0
3998,593619,500.0
3999,593922,303.0
4000,593951,29.0
4001,593963,12.0
4002,594005,42.0
4003,594067,62.0
4004,594090,23.0
4005,594108,18.0
4006,594156,48.0
4007,594176,20.0
4008,594237,61.0
4009,594311,74.0
4010,594509,198.0
4011,594532,23.0
4012,594547,15.0
4013,594597,50.0
4014,594647,50.0
4015,594669,22.0
4016,594685,16.0
4017,594707,22.0
4018,594753,46.0
4019,594768,15.0
4020,594818,50.0
4021,594835,17.0
4022,595056,221.0
4023,595084,28.0
4024,595100,16.0
4025,595143,43.0
4026,595233,90.0
4027,595248,15.0
4028,595403,155.0
4029,595488,85.0
4030,595649,161.0
4031,595663,14.0
4032,595706,43.0
4033,595757,51.0
4034,595770,13.0
4035,595794,24.0
4036,595809,15.0
4037,595965,156.0
4038,596127,162.0
4039,596279,152.0
4040,596779,500.0
4041,596928,149.0
4042,597118,190.0
4043,597395,277.0
4044,597534,139.0
4045,598034,500.0
4046,598344,310.0
4047,598391,47.0
4048,598758,367.0
4049,598804,46.0
4050,598955,151.0
4051,599194,239.0
4052,599386,192.0
4053,599538,152.0
4054,599580,42.0
4055,599735,155.0
4056,600176,441.0
4057,600328,152.0
4058,600527,199.0
4059,600547,20.0
4060,600589,42.0
4061,600700,111.0
4062,600720,20.0
4063,600870,150.0
4064,601052,182.0
4065,601149,97.0
4066,601313,164.0
4067,601326,13.0
4068,601347,21.0
4069,601447,100.0
4070,601459,12.0
4071,601536,77.0
4072,601709,173.0
4073,601891,182.0
4074,601904,13.0
4075,602003,99.0
4076,602259,256.0
4077,602490,231.0
4078,602758,268.0
4079,603237,479.0
4080,603668,431.0
4081,604032,364.0
4082,604297,265.0
4083,604637,340.0
4084,604860,223.0
4085,605015,155.0
4086,605426,411.0
4087,605492,66.0
4088,605643,151.0
4089,605830,187.0
4090,606247,417.0
4091,606747,500.0
4092,606891,144.0
4093,606908,17.0
4094,606920,12.0
4095,607294,374.0
4096,607445,151.0
4097,607582,137.0
4098,607726,144.0
4099,607746,20.0
4100,607915,169.0
4101,607950,35.0
4102,608006,56.0
4103,608025,19.0
4104,608192,167.0
4105,608645,453.0
4106,609079,434.0
4107,609579,500.0
4108,610079,500.0
4109,610579,500.0
4110,610630,51.0
4111,610672,42.0
4112,610816,144.0
4113,611051,235.0
4114,611104,53.0
4115,611277,173.0
4116,611488,211.0
4117,611735,247.0
4118,611795,60.0
4119,611905,110.0
4120,612072,167.0
4121,612111,39.0
4122,612154,43.0
4123,612401,247.0
4124,612637,236.0
4125,612659,22.0
4126,613159,500.0
4127,613331,172.0
4128,613691,360.0
4129,613925,234.0
4130,614081,156.0
4131,614327,246.0
4132,614827,500.0
4133,614969,142.0
4134,615136,167.0
4135,615497,361.0
4136,615535,38.0
4137,615861,326.0
4138,615975,114.0
4139,616475,500.0
4140,616490,15.0
4141,616683,193.0
4142,617170,487.0
4143,617189,19.0
4144,617689,500.0
4145,617814,125.0
4146,617961,147.0
4147,617980,19.0
4148,618480,500.0
4149,618525,45.0
4150,618918,393.0
4151,619418,500.0
4152,619551,133.0
4153,619983,432.0
4154,620323,340.0
4155,620342,19.0
4156,620842,500.0
4157,621342,500.0
4158,621467,125.0
4159,621967,500.0
4160,622437,470.0
4161,622463,26.0
4162,622766,303.0
4163,622947,181.0
4164,623355,408.0
4165,623609,254.0
4166,624109,500.0
4167,624169,60.0
4168,624417,248.0
4169,624473,56.0
4170,624494,21.0
4171,624844,350.0
4172,625273,429.0
4173,625773,500.0
4174,625789,16.0
4175,626289,500.0
4176,626757,468.0
4177,627034,277.0
4178,627453,419.0
4179,627597,144.0
4180,628097,500.0
4181,628259,162.0
4182,628642,383.0
4183,628794,152.0
4184,629166,372.0
4185,629190,24.0
4186,629207,17.0
4187,629227,20.0
4188,629480,253.0
4189,629669,189.0
4190,629955,286.0
4191,629986,31.0
4192,630005,19.0
4193,630213,208.0
4194,630713,500.0
4195,631021,308.0
4196,631253,232.0
4197,631552,299.0
4198,631622,70.0
4199,631913,291.0
4200,632066,153.0
4201,632404,338.0
4202,632497,93.0
4203,632960,463.0
4204,633310,350.0
4205,633603,293.0
4206,634103,500.0
4207,634293,190.0
4208,634793,500.0
4209,634938,145.0
4210,635209,271.0
4211,635227,18.0
4212,635304,77.0
4213,635324,20.0
4214,635397,73.0
4215,635897,500.0
4216,635925,28.0
4217,636295,370.0
4218,636313,18.0
4219,636326,13.0
4220,636340,14.0
4221,636358,18.0
4222,636372,14.0
4223,636392,20.0
4224,636470,78.0
4225,636482,12.0
4226,636494,12.0
4227,636508,14.0
4228,637008,500.0
4229,637135,127.0
4230,637635,500.0
4231,638135,500.0
4232,638321,186.0
4233,638472,151.0
4234,638606,134.0
4235,638783,177.0
4236,638915,132.0
4237,639226,311.0
4238,639518,292.0
4239,639533,15.0
4240,639578,45.0
4241,639733,155.0
4242,639774,41.0
4243,640274,500.0
4244,640529,255.0
4245,640562,33.0
4246,640670,108.0
4247,641170,500.0
4248,641294,124.0
4249,641411,117.0
4250,641911,500.0
4251,642256,345.0
4252,642756,500.0
4253,643092,336.0
4254,643108,16.0
4255,643134,26.0
4256,643160,26.0
4257,643200,40.0
4258,643312,112.0
4259,643331,19.0
4260,643350,19.0
4261,643364,14.0
4262,643385,21.0
4263,643404,19.0
4264,643752,348.0
4265,643771,19.0
4266,643795,24.0
4267,643815,20.0
4268,643829,14.0
4269,643848,19.0
4270,643881,33.0
4271,643901,20.0
4272,643938,37.0
4273,643952,14.0
4274,643969,17.0
4275,644099,130.0
4276,644126,27.0
4277,644147,21.0
4278,644163,16.0
4279,644181,18.0
4280,644210,29.0
4281,644248,38.0
4282,644269,21.0
4283,644287,18.0
4284,644313,26.0
4285,644333,20.0
4286,644350,17.0
4287,644367,17.0
4288,644391,24.0
4289,644403,12.0
4290,644417,14.0
4291,644431,14.0
4292,644454,23.0
4293,644482,28.0
4294,644508,26.0
4295,644713,205.0
4296,644733,20.0
4297,644753,20.0
4298,644872,119.0
4299,644896,24.0
4300,644910,14.0
4301,644934,24.0
