episode,step,return
2903,309828,239.0
2904,309967,139.0
2905,310199,232.0
2906,310219,20.0
2907,310719,500.0
2908,310801,82.0
2909,311301,500.0
2910,311503,202.0
2911,312003,500.0
2912,312503,500.0
2913,313003,500.0
2914,313503,500.0
2915,314003,500.0
2916,314158,155.0
2917,314187,29.0
2918,314687,500.0
2919,314791,104.0
2920,314964,173.0
2921,314984,20.0
2922,315270,286.0
2923,315514,244.0
2924,315737,223.0
2925,316041,304.0
2926,316323,282.0
2927,316620,297.0
2928,316788,168.0
2929,317105,317.0
2930,317278,173.0
2931,317332,54.0
2932,317499,167.0
2933,317778,279.0
2934,317967,189.0
2935,318286,319.0
2936,318557,271.0
2937,318918,361.0
2938,319289,371.0
2939,319335,46.0
2940,319388,53.0
2941,319633,245.0
2942,319880,247.0
2943,320380,500.0
2944,320880,500.0
2945,321143,263.0
2946,321261,118.0
2947,321669,408.0
2948,321883,214.0
2949,322057,174.0
2950,322287,230.0
2951,322462,175.0
2952,322638,176.0
2953,322864,226.0
2954,323046,182.0
2955,323312,266.0
2956,323415,103.0
2957,323468,53.0
2958,323636,168.0
2959,323820,184.0
2960,324085,265.0
2961,324362,277.0
2962,324665,303.0
2963,324928,263.0
2964,325025,97.0
2965,325068,43.0
2966,325276,208.0
2967,325458,182.0
2968,325636,178.0
2969,325794,158.0
2970,325951,157.0
2971,326336,385.0
2972,326558,222.0
2973,326854,296.0
2974,327039,185.0
2975,327205,166.0
2976,327404,199.0
2977,327480,76.0
2978,327735,255.0
2979,328158,423.0
2980,328332,174.0
2981,328500,168.0
2982,328843,343.0
2983,329027,184.0
2984,329293,266.0
2985,329573,280.0
2986,329787,214.0
2987,330106,319.0
2988,330129,23.0
2989,330292,163.0
2990,330320,28.0
2991,330338,18.0
2992,330371,33.0
2993,330388,17.0
2994,330446,58.0
2995,330946,500.0
2996,330968,22.0
2997,331432,464.0
2998,331476,44.0
2999,331495,19.0
3000,331529,34.0
3001,331542,13.0
3002,331628,86.0
3003,331646,18.0
3004,331656,10.0
3005,332156,500.0
3006,332359,203.0
3007,332859,500.0
3008,333103,244.0
3009,333278,175.0
3010,333429,151.0
3011,333682,253.0
3012,333853,171.0
3013,333988,135.0
3014,334158,170.0
3015,334319,161.0
3016,334334,15.0
3017,334354,20.0
3018,334542,188.0
3019,334683,141.0
3020,334856,173.0
3021,334874,18.0
3022,335049,175.0
3023,335200,151.0
3024,335225,25.0
3025,335390,165.0
3026,335586,196.0
3027,335741,155.0
3028,335907,166.0
3029,336137,230.0
3030,336391,254.0
3031,336618,227.0
3032,336774,156.0
3033,336976,202.0
3034,337195,219.0
3035,337397,202.0
3036,337665,268.0
3037,337831,166.0
3038,338097,266.0
3039,338240,143.0
3040,338591,351.0
3041,338760,169.0
3042,338791,31.0
3043,338919,128.0
3044,338983,64.0
3045,338998,15.0
3046,339239,241.0
3047,339404,165.0
3048,339722,318.0
3049,339971,249.0
3050,340160,189.0
3051,340660,500.0
3052,341074,414.0
3053,341487,413.0
3054,341841,354.0
3055,342086,245.0
3056,342103,17.0
3057,342255,152.0
3058,342397,142.0
3059,342565,168.0
3060,342715,150.0
3061,342727,12.0
3062,342948,221.0
3063,343086,138.0
3064,343257,171.0
3065,343454,197.0
3066,343608,154.0
3067,343813,205.0
3068,344062,249.0
3069,344282,220.0
3070,344782,500.0
3071,344921,139.0
3072,345112,191.0
3073,345452,340.0
3074,345733,281.0
3075,346233,500.0
3076,346560,327.0
3077,347060,500.0
3078,347498,438.0
3079,347812,314.0
3080,347892,80.0
3081,348048,156.0
3082,348211,163.0
3083,348532,321.0
3084,349032,500.0
3085,349391,359.0
3086,349475,84.0
3087,349732,257.0
3088,349756,24.0
3089,349969,213.0
3090,350244,275.0
3091,350429,185.0
3092,350929,500.0
3093,351132,203.0
3094,351632,500.0
3095,352132,500.0
3096,352373,241.0
3097,352547,174.0
3098,352601,54.0
3099,352918,317.0
3100,352944,26.0
3101,353444,500.0
3102,353493,49.0
3103,353509,16.0
3104,353555,46.0
3105,353808,253.0
3106,353823,15.0
3107,354111,288.0
3108,354150,39.0
3109,354203,53.0
3110,354221,18.0
3111,354415,194.0
3112,354755,340.0
3113,354912,157.0
3114,355053,141.0
3115,355276,223.0
3116,355490,214.0
3117,355731,241.0
3118,355877,146.0
3119,355905,28.0
3120,356295,390.0
3121,356638,343.0
3122,356687,49.0
3123,356900,213.0
3124,357051,151.0
3125,357209,158.0
3126,357363,154.0
3127,357538,175.0
3128,357767,229.0
3129,357941,174.0
3130,358244,303.0
3131,358450,206.0
3132,358950,500.0
3133,359372,422.0
3134,359605,233.0
3135,359663,58.0
3136,359794,131.0
3137,360277,483.0
3138,360437,160.0
3139,360595,158.0
3140,361086,491.0
3141,361293,207.0
3142,361634,341.0
3143,361733,99.0
3144,361918,185.0
3145,362098,180.0
3146,362465,367.0
3147,362965,500.0
3148,363018,53.0
3149,363240,222.0
3150,363300,60.0
3151,363335,35.0
3152,363353,18.0
3153,363388,35.0
3154,363553,165.0
3155,363565,12.0
3156,363575,10.0
3157,363644,69.0
3158,363684,40.0
3159,363697,13.0
3160,363940,243.0
3161,363957,17.0
3162,363971,14.0
3163,363990,19.0
3164,364041,51.0
3165,364058,17.0
3166,364076,18.0
3167,364131,55.0
3168,364148,17.0
3169,364174,26.0
3170,364187,13.0
3171,364202,15.0
3172,364223,21.0
3173,364241,18.0
3174,364264,23.0
3175,364276,12.0
3176,364350,74.0
3177,364363,13.0
3178,364387,24.0
3179,364612,225.0
3180,364822,210.0
3181,365035,213.0
3182,365329,294.0
3183,365561,232.0
3184,365818,257.0
3185,366027,209.0
3186,366325,298.0
3187,366676,351.0
3188,366793,117.0
3189,366953,160.0
3190,367196,243.0
3191,367418,222.0
3192,367744,326.0
3193,368014,270.0
3194,368163,149.0
3195,368342,179.0
3196,368496,154.0
3197,368677,181.0
3198,368973,296.0
3199,368986,13.0
3200,369005,19.0
3201,369345,340.0
3202,369587,242.0
3203,369606,19.0
3204,369629,23.0
3205,370088,459.0
3206,370112,24.0
3207,370130,18.0
3208,370153,23.0
3209,370171,18.0
3210,370217,46.0
3211,370274,57.0
3212,370296,22.0
3213,370309,13.0
3214,370726,417.0
3215,370900,174.0
3216,371108,208.0
3217,371376,268.0
3218,371569,193.0
3219,371876,307.0
3220,372151,275.0
3221,372355,204.0
3222,372390,35.0
3223,372685,295.0
3224,372892,207.0
3225,373038,146.0
3226,373177,139.0
3227,373308,131.0
3228,373444,136.0
3229,373752,308.0
3230,374025,273.0
3231,374385,360.0
3232,374698,313.0
3233,374872,174.0
3234,374895,23.0
3235,375058,163.0
3236,375164,106.0
3237,375300,136.0
3238,375601,301.0
3239,375818,217.0
3240,376068,250.0
3241,376208,140.0
3242,376452,244.0
3243,376621,169.0
3244,376776,155.0
3245,377121,345.0
3246,377598,477.0
3247,377884,286.0
3248,378085,201.0
3249,378276,191.0
3250,378575,299.0
3251,378799,224.0
3252,378817,18.0
3253,378874,57.0
3254,379246,372.0
3255,379585,339.0
3256,379847,262.0
3257,380074,227.0
3258,380232,158.0
3259,380245,13.0
3260,380553,308.0
3261,380723,170.0
3262,380948,225.0
3263,381448,500.0
3264,381945,497.0
3265,382445,500.0
3266,382945,500.0
3267,383445,500.0
3268,383945,500.0
3269,384119,174.0
3270,384619,500.0
3271,385037,418.0
3272,385297,260.0
3273,385600,303.0
3274,385660,60.0
3275,385711,51.0
3276,386040,329.0
3277,386212,172.0
3278,386248,36.0
3279,386519,271.0
3280,386607,88.0
3281,387107,500.0
3282,387480,373.0
3283,387980,500.0
3284,388480,500.0
3285,388980,500.0
3286,389466,486.0
3287,389600,134.0
3288,389796,196.0
3289,390296,500.0
3290,390796,500.0
3291,390921,125.0
3292,391126,205.0
3293,391626,500.0
3294,392126,500.0
3295,392623,497.0
3296,393123,500.0
3297,393514,391.0
3298,393863,349.0
3299,394264,401.0
3300,394462,198.0
3301,394785,323.0
3302,395285,500.0
3303,395525,240.0
3304,395590,65.0
3305,395617,27.0
3306,395750,133.0
3307,395764,14.0
3308,396096,332.0
3309,396116,20.0
3310,396489,373.0
3311,396500,11.0
3312,396515,15.0
3313,396793,278.0
3314,396857,64.0
3315,396913,56.0
3316,397023,110.0
3317,397048,25.0
3318,397064,16.0
3319,397078,14.0
3320,397136,58.0
3321,397166,30.0
3322,397666,500.0
3323,398031,365.0
3324,398531,500.0
3325,398735,204.0
3326,398876,141.0
3327,399376,500.0
3328,399808,432.0
3329,399831,23.0
3330,399848,17.0
3331,399873,25.0
3332,400016,143.0
3333,400032,16.0
3334,400120,88.0
3335,400184,64.0
3336,400212,28.0
3337,400249,37.0
3338,400403,154.0
3339,400425,22.0
3340,400476,51.0
3341,400615,139.0
3342,400629,14.0
3343,400852,223.0
3344,401106,254.0
3345,401208,102.0
3346,401410,202.0
3347,401600,190.0
3348,402100,500.0
3349,402158,58.0
3350,402294,136.0
3351,402538,244.0
3352,402629,91.0
3353,403129,500.0
3354,403324,195.0
3355,403672,348.0
3356,403911,239.0
3357,404061,150.0
3358,404202,141.0
3359,404425,223.0
3360,404579,154.0
3361,404759,180.0
3362,404899,140.0
3363,405066,167.0
3364,405259,193.0
3365,405311,52.0
3366,405524,213.0
3367,405929,405.0
3368,406294,365.0
3369,406537,243.0
3370,406849,312.0
3371,407176,327.0
3372,407517,341.0
3373,408017,500.0
3374,408178,161.0
3375,408358,180.0
3376,408669,311.0
3377,408827,158.0
3378,409195,368.0
3379,409251,56.0
3380,409297,46.0
3381,409384,87.0
3382,409407,23.0
3383,409907,500.0
3384,410049,142.0
3385,410267,218.0
3386,410449,182.0
3387,410528,79.0
3388,410695,167.0
3389,410989,294.0
3390,411206,217.0
3391,411421,215.0
3392,411617,196.0
3393,412117,500.0
3394,412147,30.0
3395,412647,500.0
3396,412665,18.0
3397,412835,170.0
3398,412937,102.0
3399,412959,22.0
3400,413429,470.0
3401,413532,103.0
3402,413763,231.0
3403,414263,500.0
3404,414607,344.0
3405,415107,500.0
3406,415607,500.0
3407,415773,166.0
3408,415799,26.0
3409,415823,24.0
3410,415841,18.0
3411,415895,54.0
3412,415953,58.0
3413,416050,97.0
3414,416070,20.0
3415,416133,63.0
3416,416154,21.0
3417,416451,297.0
3418,416500,49.0
3419,416517,17.0
3420,416539,22.0
3421,416559,20.0
3422,416608,49.0
3423,416736,128.0
3424,417236,500.0
3425,417272,36.0
3426,417300,28.0
3427,417353,53.0
3428,417395,42.0
3429,417441,46.0
3430,417528,87.0
3431,417597,69.0
3432,417680,83.0
3433,417696,16.0
3434,418196,500.0
3435,418246,50.0
3436,418746,500.0
3437,418917,171.0
3438,419216,299.0
3439,419534,318.0
3440,419703,169.0
3441,419900,197.0
3442,420297,397.0
3443,420473,176.0
3444,420616,143.0
3445,420807,191.0
3446,421098,291.0
3447,421565,467.0
3448,421808,243.0
3449,422010,202.0
3450,422194,184.0
3451,422577,383.0
3452,422865,288.0
3453,422877,12.0
3454,423016,139.0
3455,423224,208.0
3456,423441,217.0
3457,423473,32.0
3458,423519,46.0
3459,423684,165.0
3460,423899,215.0
3461,423978,79.0
3462,423989,11.0
3463,424350,361.0
3464,424376,26.0
3465,424438,62.0
3466,424460,22.0
3467,424645,185.0
3468,424691,46.0
3469,425018,327.0
3470,425220,202.0
3471,425460,240.0
3472,425673,213.0
3473,425685,12.0
3474,426117,432.0
3475,426268,151.0
3476,426428,160.0
3477,426626,198.0
3478,426873,247.0
3479,427114,241.0
3480,427274,160.0
3481,427435,161.0
3482,427660,225.0
3483,427934,274.0
3484,428105,171.0
3485,428258,153.0
3486,428482,224.0
3487,428503,21.0
3488,428811,308.0
3489,429158,347.0
3490,429434,276.0
3491,429480,46.0
3492,429653,173.0
3493,429816,163.0
3494,430000,184.0
3495,430176,176.0
3496,430380,204.0
3497,430567,187.0
3498,430634,67.0
3499,431134,500.0
3500,431248,114.0
3501,431296,48.0
3502,431731,435.0
3503,431946,215.0
3504,432446,500.0
3505,432626,180.0
3506,433126,500.0
3507,433332,206.0
3508,433545,213.0
3509,433583,38.0
3510,434083,500.0
3511,434235,152.0
3512,434553,318.0
3513,434587,34.0
3514,435087,500.0
3515,435162,75.0
3516,435481,319.0
3517,435736,255.0
3518,436101,365.0
3519,436601,500.0
3520,436813,212.0
3521,437313,500.0
3522,437813,500.0
3523,438027,214.0
3524,438526,499.0
3525,438606,80.0
3526,438837,231.0
3527,438862,25.0
3528,439316,454.0
3529,439816,500.0
3530,439997,181.0
3531,440410,413.0
3532,440910,500.0
3533,441410,500.0
3534,441909,499.0
3535,442132,223.0
3536,442153,21.0
3537,442510,357.0
3538,442547,37.0
3539,442585,38.0
3540,442802,217.0
3541,442970,168.0
3542,443058,88.0
3543,443102,44.0
3544,443262,160.0
3545,443310,48.0
3546,443566,256.0
3547,443741,175.0
3548,443931,190.0
3549,444137,206.0
3550,444180,43.0
3551,444405,225.0
3552,444538,133.0
3553,444695,157.0
3554,444865,170.0
3555,445087,222.0
3556,445232,145.0
3557,445350,118.0
3558,445485,135.0
3559,445615,130.0
3560,445811,196.0
3561,445962,151.0
3562,446086,124.0
3563,446217,131.0
3564,446361,144.0
3565,446444,83.0
3566,446660,216.0
3567,446909,249.0
3568,447339,430.0
3569,447459,120.0
3570,447494,35.0
3571,447799,305.0
3572,447831,32.0
3573,447914,83.0
3574,448077,163.0
3575,448285,208.0
3576,448452,167.0
3577,448761,309.0
3578,449261,500.0
3579,449413,152.0
3580,449875,462.0
3581,450375,500.0
3582,450875,500.0
3583,451044,169.0
3584,451099,55.0
3585,451599,500.0
3586,451708,109.0
3587,451730,22.0
3588,451909,179.0
3589,452030,121.0
3590,452204,174.0
3591,452396,192.0
3592,452517,121.0
3593,452584,67.0
3594,452794,210.0
3595,452993,199.0
3596,453152,159.0
3597,453292,140.0
3598,453422,130.0
3599,453556,134.0
3600,453742,186.0
3601,454118,376.0
3602,454618,500.0
3603,455004,386.0
3604,455054,50.0
3605,455324,270.0
3606,455342,18.0
3607,455439,97.0
3608,455467,28.0
3609,455580,113.0
3610,456080,500.0
3611,456168,88.0
3612,456179,11.0
3613,456452,273.0
3614,456509,57.0
3615,457007,498.0
3616,457156,149.0
3617,457359,203.0
3618,457780,421.0
3619,458280,500.0
3620,458565,285.0
3621,458734,169.0
3622,459143,409.0
3623,459274,131.0
3624,459460,186.0
3625,459498,38.0
3626,459522,24.0
3627,459938,416.0
3628,459966,28.0
3629,460033,67.0
3630,460077,44.0
3631,460245,168.0
3632,460278,33.0
3633,460436,158.0
3634,460590,154.0
3635,460658,68.0
3636,460713,55.0
3637,460724,11.0
3638,460979,255.0
3639,461133,154.0
3640,461633,500.0
3641,461825,192.0
3642,462223,398.0
3643,462424,201.0
3644,462711,287.0
3645,462869,158.0
3646,462932,63.0
3647,462955,23.0
3648,463099,144.0
3649,463340,241.0
3650,463557,217.0
3651,463785,228.0
3652,463829,44.0
3653,464329,500.0
3654,464352,23.0
3655,464390,38.0
3656,464732,342.0
3657,464936,204.0
3658,465140,204.0
3659,465351,211.0
3660,465749,398.0
3661,466173,424.0
3662,466528,355.0
3663,466837,309.0
3664,466969,132.0
3665,467438,469.0
3666,467895,457.0
3667,468344,449.0
3668,468533,189.0
3669,469033,500.0
3670,469261,228.0
3671,469390,129.0
3672,469890,500.0
3673,470061,171.0
3674,470482,421.0
3675,470560,78.0
3676,470618,58.0
3677,470963,345.0
3678,471112,149.0
3679,471275,163.0
3680,471775,500.0
3681,471918,143.0
3682,472083,165.0
3683,472220,137.0
3684,472383,163.0
3685,472883,500.0
3686,473216,333.0
3687,473262,46.0
3688,473459,197.0
3689,473893,434.0
3690,474047,154.0
3691,474323,276.0
3692,474341,18.0
3693,474552,211.0
3694,474573,21.0
3695,474650,77.0
3696,474889,239.0
3697,474933,44.0
3698,475234,301.0
3699,475374,140.0
3700,475495,121.0
3701,475736,241.0
3702,475924,188.0
3703,475955,31.0
3704,475981,26.0
3705,476134,153.0
3706,476405,271.0
3707,476418,13.0
3708,476699,281.0
3709,476848,149.0
3710,476967,119.0
3711,477097,130.0
3712,477597,500.0
3713,477789,192.0
3714,477984,195.0
3715,478206,222.0
3716,478440,234.0
3717,478940,500.0
3718,479440,500.0
3719,479675,235.0
3720,480015,340.0
3721,480204,189.0
3722,480427,223.0
3723,480927,500.0
3724,480948,21.0
3725,481055,107.0
3726,481227,172.0
3727,481268,41.0
3728,481768,500.0
3729,481997,229.0
3730,482278,281.0
3731,482464,186.0
3732,482706,242.0
3733,483034,328.0
3734,483234,200.0
3735,483493,259.0
3736,483803,310.0
3737,483831,28.0
3738,483848,17.0
3739,484110,262.0
3740,484338,228.0
3741,484595,257.0
3742,484654,59.0
3743,484873,219.0
3744,484939,66.0
3745,484999,60.0
3746,485247,248.0
3747,485295,48.0
3748,485369,74.0
3749,485869,500.0
3750,486112,243.0
3751,486311,199.0
3752,486811,500.0
3753,487311,500.0
3754,487497,186.0
3755,487510,13.0
3756,487532,22.0
3757,487725,193.0
3758,487950,225.0
3759,488106,156.0
3760,488120,14.0
3761,488145,25.0
3762,488161,16.0
3763,488357,196.0
3764,488369,12.0
3765,488572,203.0
3766,488585,13.0
3767,488776,191.0
3768,488962,186.0
3769,488993,31.0
3770,489006,13.0
3771,489203,197.0
3772,489381,178.0
3773,489398,17.0
3774,489422,24.0
3775,489438,16.0
3776,489448,10.0
3777,489665,217.0
3778,489923,258.0
3779,490134,211.0
3780,490325,191.0
3781,490596,271.0
3782,490786,190.0
3783,491014,228.0
3784,491258,244.0
3785,491456,198.0
3786,491777,321.0
3787,492054,277.0
3788,492227,173.0
3789,492432,205.0
3790,492702,270.0
3791,493052,350.0
3792,493223,171.0
3793,493468,245.0
3794,493686,218.0
3795,494074,388.0
3796,494519,445.0
3797,494536,17.0
3798,494932,396.0
3799,494950,18.0
3800,494982,32.0
3801,495324,342.0
3802,495719,395.0
3803,495946,227.0
3804,496063,117.0
3805,496224,161.0
3806,496501,277.0
3807,497001,500.0
3808,497113,112.0
3809,497276,163.0
3810,497709,433.0
3811,497838,129.0
3812,497966,128.0
3813,497988,22.0
3814,498045,57.0
3815,498080,35.0
3816,498356,276.0
3817,498424,68.0
3818,498732,308.0
3819,498750,18.0
3820,498900,150.0
3821,498943,43.0
3822,499090,147.0
3823,499109,19.0
3824,499174,65.0
3825,499221,47.0
3826,499409,188.0
3827,499424,15.0
3828,499634,210.0
3829,499776,142.0
3830,500030,254.0
3831,500530,500.0
3832,500702,172.0
3833,500912,210.0
3834,501224,312.0
3835,501488,264.0
3836,501705,217.0
3837,502085,380.0
3838,502585,500.0
3839,502813,228.0
3840,502968,155.0
3841,503468,500.0
3842,503968,500.0
3843,504002,34.0
3844,504168,166.0
3845,504428,260.0
3846,504550,122.0
3847,504654,104.0
3848,504676,22.0
3849,504905,229.0
3850,505035,130.0
3851,505060,25.0
3852,505207,147.0
3853,505602,395.0
3854,505837,235.0
3855,505950,113.0
3856,506002,52.0
3857,506502,500.0
3858,506597,95.0
3859,507097,500.0
3860,507322,225.0
3861,507483,161.0
3862,507983,500.0
3863,508483,500.0
3864,508711,228.0
3865,509211,500.0
3866,509711,500.0
3867,510132,421.0
3868,510153,21.0
3869,510196,43.0
3870,510223,27.0
3871,510334,111.0
3872,510465,131.0
3873,510545,80.0
3874,510931,386.0
3875,510963,32.0
3876,510996,33.0
3877,511127,131.0
3878,511195,68.0
3879,511564,369.0
3880,511578,14.0
3881,511947,369.0
3882,511987,40.0
3883,512262,275.0
3884,512425,163.0
3885,512925,500.0
3886,513112,187.0
3887,513612,500.0
3888,514112,500.0
3889,514612,500.0
3890,514626,14.0
3891,515126,500.0
3892,515626,500.0
3893,516126,500.0
3894,516626,500.0
3895,517034,408.0
3896,517069,35.0
3897,517388,319.0
3898,517430,42.0
3899,517562,132.0
3900,517576,14.0
3901,517591,15.0
3902,517632,41.0
3903,518075,443.0
3904,518096,21.0
3905,518113,17.0
3906,518613,500.0
3907,518833,220.0
3908,519333,500.0
3909,519833,500.0
3910,520011,178.0
3911,520511,500.0
3912,521011,500.0
3913,521511,500.0
3914,522011,500.0
3915,522511,500.0
3916,522537,26.0
3917,522596,59.0
3918,523060,464.0
3919,523111,51.0
3920,523255,144.0
3921,523570,315.0
3922,523894,324.0
3923,523926,32.0
3924,524259,333.0
3925,524759,500.0
3926,525259,500.0
3927,525759,500.0
3928,526259,500.0
3929,526564,305.0
3930,526882,318.0
3931,527053,171.0
3932,527208,155.0
3933,527285,77.0
3934,527413,128.0
3935,527440,27.0
3936,527494,54.0
3937,527570,76.0
3938,528070,500.0
3939,528151,81.0
3940,528313,162.0
3941,528707,394.0
3942,528838,131.0
3943,529338,500.0
3944,529838,500.0
3945,529971,133.0
3946,530471,500.0
3947,530517,46.0
3948,531017,500.0
3949,531035,18.0
3950,531057,22.0
3951,531134,77.0
3952,531199,65.0
3953,531699,500.0
3954,532199,500.0
3955,532699,500.0
3956,533199,500.0
3957,533699,500.0
3958,534199,500.0
3959,534264,65.0
3960,534478,214.0
3961,534978,500.0
3962,535308,330.0
3963,535375,67.0
3964,535839,464.0
3965,535976,137.0
3966,536283,307.0
3967,536545,262.0
3968,536642,97.0
3969,537063,421.0
3970,537563,500.0
3971,537827,264.0
3972,537865,38.0
3973,538219,354.0
3974,538245,26.0
3975,538505,260.0
3976,538943,438.0
3977,539123,180.0
3978,539335,212.0
3979,539569,234.0
3980,539806,237.0
3981,540108,302.0
3982,540315,207.0
3983,540584,269.0
3984,540691,107.0
3985,540972,281.0
3986,541031,59.0
3987,541145,114.0
3988,541163,18.0
3989,541305,142.0
3990,541362,57.0
3991,541379,17.0
3992,541632,253.0
3993,541872,240.0
3994,541894,22.0
3995,541912,18.0
3996,542066,154.0
3997,542401,335.0
3998,542416,15.0
3999,542521,105.0
4000,542539,18.0
4001,542578,39.0
4002,542593,15.0
4003,542667,74.0
4004,542713,46.0
4005,542962,249.0
4006,543241,279.0
4007,543568,327.0
4008,543903,335.0
4009,544017,114.0
4010,544197,180.0
4011,544449,252.0
4012,544663,214.0
4013,545059,396.0
4014,545559,500.0
4015,545848,289.0
4016,545995,147.0
4017,546178,183.0
4018,546201,23.0
4019,546310,109.0
4020,546535,225.0
4021,546601,66.0
4022,546648,47.0
4023,547148,500.0
4024,547336,188.0
4025,547463,127.0
4026,547658,195.0
4027,548158,500.0
4028,548289,131.0
4029,548457,168.0
4030,548633,176.0
4031,548879,246.0
4032,548964,85.0
4033,548984,20.0
4034,549484,500.0
4035,549511,27.0
4036,550011,500.0
4037,550086,75.0
4038,550284,198.0
4039,550337,53.0
4040,550641,304.0
4041,550691,50.0
4042,550931,240.0
4043,551336,405.0
4044,551366,30.0
4045,551552,186.0
4046,551754,202.0
4047,551977,223.0
4048,552151,174.0
4049,552397,246.0
4050,552588,191.0
4051,552815,227.0
4052,553007,192.0
4053,553293,286.0
4054,553403,110.0
4055,553683,280.0
4056,553931,248.0
4057,554205,274.0
4058,554222,17.0
4059,554525,303.0
4060,554607,82.0
4061,554866,259.0
4062,555002,136.0
4063,555471,469.0
4064,555684,213.0
4065,555700,16.0
4066,555751,51.0
4067,555898,147.0
4068,556277,379.0
4069,556777,500.0
4070,556860,83.0
4071,556976,116.0
4072,557117,141.0
4073,557435,318.0
4074,557754,319.0
4075,558093,339.0
4076,558593,500.0
4077,558839,246.0
4078,559339,500.0
4079,559357,18.0
4080,559386,29.0
4081,559404,18.0
4082,559425,21.0
4083,559463,38.0
4084,559650,187.0
4085,559670,20.0
4086,559695,25.0
4087,559712,17.0
4088,559742,30.0
4089,559764,22.0
4090,559777,13.0
4091,559864,87.0
4092,559891,27.0
4093,559913,22.0
4094,559929,16.0
4095,560043,114.0
4096,560098,55.0
4097,560175,77.0
4098,560220,45.0
4099,560639,419.0
4100,560685,46.0
4101,560873,188.0
4102,560905,32.0
4103,560923,18.0
4104,560940,17.0
4105,560991,51.0
4106,561136,145.0
4107,561636,500.0
4108,562136,500.0
4109,562567,431.0
4110,563067,500.0
4111,563161,94.0
4112,563280,119.0
4113,563532,252.0
4114,563800,268.0
4115,564300,500.0
4116,564511,211.0
4117,564768,257.0
4118,565054,286.0
4119,565522,468.0
4120,565538,16.0
4121,565588,50.0
4122,566079,491.0
4123,566579,500.0
4124,566706,127.0
4125,567206,500.0
4126,567276,70.0
4127,567665,389.0
4128,567686,21.0
4129,567928,242.0
4130,568120,192.0
4131,568237,117.0
4132,568252,15.0
4133,568389,137.0
4134,568494,105.0
4135,568813,319.0
4136,568845,32.0
4137,568987,142.0
4138,569006,19.0
4139,569506,500.0
4140,570006,500.0
4141,570506,500.0
4142,570896,390.0
4143,571396,500.0
4144,571414,18.0
4145,571478,64.0
4146,571500,22.0
4147,571526,26.0
4148,571545,19.0
4149,571903,358.0
4150,571993,90.0
4151,572206,213.0
4152,572296,90.0
4153,572359,63.0
4154,572383,24.0
4155,572454,71.0
4156,572522,68.0
4157,572546,24.0
4158,572625,79.0
4159,572763,138.0
4160,573043,280.0
4161,573067,24.0
4162,573186,119.0
4163,573200,14.0
4164,573235,35.0
4165,573293,58.0
4166,573402,109.0
4167,573902,500.0
4168,574402,500.0
4169,574520,118.0
4170,575020,500.0
4171,575518,498.0
4172,575590,72.0
4173,575680,90.0
4174,575809,129.0
4175,575876,67.0
4176,576261,385.0
4177,576314,53.0
4178,576814,500.0
4179,576878,64.0
4180,576892,14.0
4181,576914,22.0
4182,577013,99.0
4183,577266,253.0
4184,577766,500.0
4185,578042,276.0
4186,578464,422.0
4187,578545,81.0
4188,578711,166.0
4189,579211,500.0
4190,579711,500.0
4191,579749,38.0
4192,579821,72.0
4193,580321,500.0
4194,580821,500.0
4195,581321,500.0
4196,581592,271.0
4197,581829,237.0
4198,582253,424.0
4199,582753,500.0
4200,583253,500.0
4201,583687,434.0
4202,583879,192.0
4203,584120,241.0
4204,584620,500.0
4205,585120,500.0
4206,585532,412.0
4207,585648,116.0
4208,585994,346.0
4209,586122,128.0
4210,586310,188.0
4211,586528,218.0
4212,586717,189.0
4213,586768,51.0
4214,586829,61.0
4215,586904,75.0
4216,586972,68.0
4217,587458,486.0
4218,587578,120.0
4219,587639,61.0
4220,587915,276.0
4221,587927,12.0
4222,588273,346.0
4223,588448,175.0
4224,588686,238.0
4225,588825,139.0
4226,589229,404.0
4227,589321,92.0
4228,589344,23.0
4229,589844,500.0
4230,590066,222.0
4231,590566,500.0
4232,590915,349.0
4233,591415,500.0
4234,591472,57.0
4235,591732,260.0
4236,592146,414.0
4237,592168,22.0
4238,592202,34.0
4239,592380,178.0
4240,592816,436.0
4241,593159,343.0
4242,593255,96.0
4243,593497,242.0
4244,593620,123.0
4245,593642,22.0
4246,593764,122.0
4247,594264,500.0
4248,594304,40.0
4249,594738,434.0
4250,595043,305.0
4251,595189,146.0
4252,595683,494.0
4253,595796,113.0
4254,596296,500.0
4255,596317,21.0
4256,596817,500.0
4257,596924,107.0
4258,596970,46.0
4259,597091,121.0
4260,597177,86.0
4261,597232,55.0
4262,597362,130.0
4263,597383,21.0
4264,597548,165.0
4265,597563,15.0
4266,597696,133.0
4267,597818,122.0
4268,597942,124.0
4269,598091,149.0
4270,598422,331.0
4271,598922,500.0
4272,599422,500.0
4273,599922,500.0
4274,600076,154.0
4275,600189,113.0
4276,600259,70.0
4277,600374,115.0
4278,600874,500.0
4279,600989,115.0
4280,601489,500.0
4281,601630,141.0
4282,601753,123.0
4283,602149,396.0
4284,602165,16.0
4285,602665,500.0
4286,602861,196.0
4287,602993,132.0
4288,603110,117.0
4289,603227,117.0
4290,603307,80.0
4291,603709,402.0
4292,603848,139.0
4293,604020,172.0
4294,604220,200.0
4295,604237,17.0
4296,604550,313.0
4297,604962,412.0
4298,605462,500.0
4299,605779,317.0
4300,606279,500.0
4301,606394,115.0
