episode,step,return
2902,169125,170.0
2903,169155,30.0
2904,169179,24.0
2905,169235,56.0
2906,169251,16.0
2907,169321,70.0
2908,169430,109.0
2909,169686,256.0
2910,169752,66.0
2911,169921,169.0
2912,170077,156.0
2913,170192,115.0
2914,170307,115.0
2915,170437,130.0
2916,170587,150.0
2917,170667,80.0
2918,170696,29.0
2919,170849,153.0
2920,171101,252.0
2921,171275,174.0
2922,171372,97.0
2923,171558,186.0
2924,171614,56.0
2925,171784,170.0
2926,171922,138.0
2927,172096,174.0
2928,172204,108.0
2929,172270,66.0
2930,172489,219.0
2931,172737,248.0
2932,172880,143.0
2933,173024,144.0
2934,173256,232.0
2935,173476,220.0
2936,173619,143.0
2937,173895,276.0
2938,173918,23.0
2939,174123,205.0
2940,174317,194.0
2941,174382,65.0
2942,174529,147.0
2943,174666,137.0
2944,174860,194.0
2945,174927,67.0
2946,175169,242.0
2947,175386,217.0
2948,175681,295.0
2949,175729,48.0
2950,175766,37.0
2951,175946,180.0
2952,175990,44.0
2953,176176,186.0
2954,176352,176.0
2955,176521,169.0
2956,176723,202.0
2957,176770,47.0
2958,176895,125.0
2959,177053,158.0
2960,177140,87.0
2961,177345,205.0
2962,177393,48.0
2963,177698,305.0
2964,177788,90.0
2965,177823,35.0
2966,177863,40.0
2967,177906,43.0
2968,177954,48.0
2969,178081,127.0
2970,178151,70.0
2971,178174,23.0
2972,178201,27.0
2973,178248,47.0
2974,178263,15.0
2975,178318,55.0
2976,178413,95.0
2977,178550,137.0
2978,178726,176.0
2979,178756,30.0
2980,178844,88.0
2981,179048,204.0
2982,179227,179.0
2983,179291,64.0
2984,179578,287.0
2985,179770,192.0
2986,179961,191.0
2987,180105,144.0
2988,180254,149.0
2989,180423,169.0
2990,180503,80.0
2991,180608,105.0
2992,180807,199.0
2993,180911,104.0
2994,181076,165.0
2995,181109,33.0
2996,181139,30.0
2997,181174,35.0
2998,181261,87.0
2999,181474,213.0
3000,181511,37.0
3001,181556,45.0
3002,181607,51.0
3003,181684,77.0
3004,181715,31.0
3005,181817,102.0
3006,182033,216.0
3007,182089,56.0
3008,182151,62.0
3009,182302,151.0
3010,182351,49.0
3011,182521,170.0
3012,182580,59.0
3013,182651,71.0
3014,182798,147.0
3015,182934,136.0
3016,183129,195.0
3017,183202,73.0
3018,183356,154.0
3019,183434,78.0
3020,183539,105.0
3021,183625,86.0
3022,183881,256.0
3023,184107,226.0
3024,184160,53.0
3025,184328,168.0
3026,184484,156.0
3027,184655,171.0
3028,184680,25.0
3029,184854,174.0
3030,184953,99.0
3031,185129,176.0
3032,185424,295.0
3033,185509,85.0
3034,185616,107.0
3035,185724,108.0
3036,186055,331.0
3037,186084,29.0
3038,186126,42.0
3039,186234,108.0
3040,186337,103.0
3041,186419,82.0
3042,186506,87.0
3043,186646,140.0
3044,186756,110.0
3045,186862,106.0
3046,187031,169.0
3047,187066,35.0
3048,187245,179.0
3049,187373,128.0
3050,187476,103.0
3051,187578,102.0
3052,187643,65.0
3053,187803,160.0
3054,187826,23.0
3055,187885,59.0
3056,188008,123.0
3057,188187,179.0
3058,188302,115.0
3059,188614,312.0
3060,188640,26.0
3061,188691,51.0
3062,188847,156.0
3063,188988,141.0
3064,189068,80.0
3065,189179,111.0
3066,189207,28.0
3067,189359,152.0
3068,189518,159.0
3069,189700,182.0
3070,189798,98.0
3071,189847,49.0
3072,189875,28.0
3073,189930,55.0
3074,190077,147.0
3075,190205,128.0
3076,190562,357.0
3077,190676,114.0
3078,190887,211.0
3079,191100,213.0
3080,191223,123.0
3081,191268,45.0
3082,191425,157.0
3083,191587,162.0
3084,191636,49.0
3085,191804,168.0
3086,191850,46.0
3087,192292,442.0
3088,192524,232.0
3089,192677,153.0
3090,192734,57.0
3091,192766,32.0
3092,192920,154.0
3093,192940,20.0
3094,193143,203.0
3095,193300,157.0
3096,193476,176.0
3097,193714,238.0
3098,194071,357.0
3099,194181,110.0
3100,194294,113.0
3101,194511,217.0
3102,194651,140.0
3103,194836,185.0
3104,194899,63.0
3105,194926,27.0
3106,194947,21.0
3107,195072,125.0
3108,195192,120.0
3109,195353,161.0
3110,195548,195.0
3111,195586,38.0
3112,195849,263.0
3113,195884,35.0
3114,195910,26.0
3115,196064,154.0
3116,196233,169.0
3117,196260,27.0
3118,196430,170.0
3119,196492,62.0
3120,196664,172.0
3121,196859,195.0
3122,196969,110.0
3123,197046,77.0
3124,197235,189.0
3125,197363,128.0
3126,197436,73.0
3127,197576,140.0
3128,197599,23.0
3129,197847,248.0
3130,197924,77.0
3131,197950,26.0
3132,198075,125.0
3133,198131,56.0
3134,198176,45.0
3135,198381,205.0
3136,198527,146.0
3137,198662,135.0
3138,198879,217.0
3139,199013,134.0
3140,199225,212.0
3141,199394,169.0
3142,199528,134.0
3143,199713,185.0
3144,200044,331.0
3145,200247,203.0
3146,200385,138.0
3147,200675,290.0
3148,200705,30.0
3149,200878,173.0
3150,201144,266.0
3151,201191,47.0
3152,201328,137.0
3153,201379,51.0
3154,201512,133.0
3155,201555,43.0
3156,201729,174.0
3157,201813,84.0
3158,202129,316.0
3159,202237,108.0
3160,202367,130.0
3161,202630,263.0
3162,202786,156.0
3163,202858,72.0
3164,202881,23.0
3165,202934,53.0
3166,203062,128.0
3167,203086,24.0
3168,203172,86.0
3169,203353,181.0
3170,203385,32.0
3171,203492,107.0
3172,203630,138.0
3173,203890,260.0
3174,204107,217.0
3175,204284,177.0
3176,204488,204.0
3177,204688,200.0
3178,204877,189.0
3179,204991,114.0
3180,205075,84.0
3181,205267,192.0
3182,205292,25.0
3183,205388,96.0
3184,205547,159.0
3185,205573,26.0
3186,205787,214.0
3187,205937,150.0
3188,205974,37.0
3189,206142,168.0
3190,206182,40.0
3191,206209,27.0
3192,206233,24.0
3193,206314,81.0
3194,206403,89.0
3195,206469,66.0
3196,206592,123.0
3197,206649,57.0
3198,206818,169.0
3199,207054,236.0
3200,207102,48.0
3201,207278,176.0
3202,207545,267.0
3203,207566,21.0
3204,207617,51.0
3205,207634,17.0
3206,207958,324.0
3207,208012,54.0
3208,208281,269.0
3209,208307,26.0
3210,208332,25.0
3211,208517,185.0
3212,208532,15.0
3213,208603,71.0
3214,208664,61.0
3215,208974,310.0
3216,209232,258.0
3217,209374,142.0
3218,209586,212.0
3219,209628,42.0
3220,209861,233.0
3221,210012,151.0
3222,210195,183.0
3223,210442,247.0
3224,210595,153.0
3225,210655,60.0
3226,210888,233.0
3227,210923,35.0
3228,211155,232.0
3229,211296,141.0
3230,211319,23.0
3231,211577,258.0
3232,211774,197.0
3233,211976,202.0
3234,212194,218.0
3235,212336,142.0
3236,212567,231.0
3237,212629,62.0
3238,212788,159.0
3239,212949,161.0
3240,212991,42.0
3241,213196,205.0
3242,213398,202.0
3243,213432,34.0
3244,213755,323.0
3245,213966,211.0
3246,214197,231.0
3247,214312,115.0
3248,214509,197.0
3249,214580,71.0
3250,214784,204.0
3251,214986,202.0
3252,215015,29.0
3253,215076,61.0
3254,215191,115.0
3255,215241,50.0
3256,215440,199.0
3257,215456,16.0
3258,215683,227.0
3259,215749,66.0
3260,215971,222.0
3261,216036,65.0
3262,216086,50.0
3263,216227,141.0
3264,216411,184.0
3265,216471,60.0
3266,216509,38.0
3267,216801,292.0
3268,216831,30.0
3269,217059,228.0
3270,217237,178.0
3271,217253,16.0
3272,217500,247.0
3273,217748,248.0
3274,217946,198.0
3275,218213,267.0
3276,218406,193.0
3277,218434,28.0
3278,218646,212.0
3279,218871,225.0
3280,219001,130.0
3281,219263,262.0
3282,219309,46.0
3283,219399,90.0
3284,219610,211.0
3285,219669,59.0
3286,219768,99.0
3287,219973,205.0
3288,220015,42.0
3289,220114,99.0
3290,220183,69.0
3291,220269,86.0
3292,220472,203.0
3293,220526,54.0
3294,220595,69.0
3295,220847,252.0
3296,221010,163.0
3297,221062,52.0
3298,221219,157.0
3299,221438,219.0
3300,221643,205.0
3301,221824,181.0
3302,221980,156.0
3303,222145,165.0
3304,222333,188.0
3305,222455,122.0
3306,222722,267.0
3307,222930,208.0
3308,223084,154.0
3309,223255,171.0
3310,223392,137.0
3311,223553,161.0
3312,223607,54.0
3313,223704,97.0
3314,223836,132.0
3315,223992,156.0
3316,224290,298.0
3317,224397,107.0
3318,224641,244.0
3319,224802,161.0
3320,225151,349.0
3321,225335,184.0
3322,225417,82.0
3323,225584,167.0
3324,225706,122.0
3325,225993,287.0
3326,226055,62.0
3327,226090,35.0
3328,226112,22.0
3329,226260,148.0
3330,226566,306.0
3331,226723,157.0
3332,226936,213.0
3333,227002,66.0
3334,227266,264.0
3335,227506,240.0
3336,227570,64.0
3337,227782,212.0
3338,227990,208.0
3339,228010,20.0
3340,228234,224.0
3341,228329,95.0
3342,228357,28.0
3343,228410,53.0
3344,228636,226.0
3345,228812,176.0
3346,228953,141.0
3347,229042,89.0
3348,229105,63.0
3349,229384,279.0
3350,229504,120.0
3351,229870,366.0
3352,229899,29.0
3353,229974,75.0
3354,230006,32.0
3355,230091,85.0
3356,230151,60.0
3357,230282,131.0
3358,230317,35.0
3359,230487,170.0
3360,230657,170.0
3361,230816,159.0
3362,231068,252.0
3363,231372,304.0
3364,231417,45.0
3365,231527,110.0
3366,231793,266.0
3367,231929,136.0
3368,232012,83.0
3369,232354,342.0
3370,232400,46.0
3371,232548,148.0
3372,232819,271.0
3373,232883,64.0
3374,232945,62.0
3375,233147,202.0
3376,233225,78.0
3377,233447,222.0
3378,233497,50.0
3379,233685,188.0
3380,234008,323.0
3381,234067,59.0
3382,234086,19.0
3383,234257,171.0
3384,234409,152.0
3385,234514,105.0
3386,234821,307.0
3387,234861,40.0
3388,235087,226.0
3389,235327,240.0
3390,235501,174.0
3391,235527,26.0
3392,235655,128.0
3393,235849,194.0
3394,235998,149.0
3395,236089,91.0
3396,236323,234.0
3397,236675,352.0
3398,236711,36.0
3399,236807,96.0
3400,236882,75.0
3401,237150,268.0
3402,237595,445.0
3403,237659,64.0
3404,237716,57.0
3405,237819,103.0
3406,238025,206.0
3407,238333,308.0
3408,238378,45.0
3409,238524,146.0
3410,238692,168.0
3411,238715,23.0
3412,238804,89.0
3413,238891,87.0
3414,239036,145.0
3415,239208,172.0
3416,239263,55.0
3417,239401,138.0
3418,239420,19.0
3419,239448,28.0
3420,239524,76.0
3421,239656,132.0
3422,239680,24.0
3423,239785,105.0
3424,239904,119.0
3425,240098,194.0
3426,240125,27.0
3427,240297,172.0
3428,240525,228.0
3429,240795,270.0
3430,240981,186.0
3431,241008,27.0
3432,241094,86.0
3433,241157,63.0
3434,241246,89.0
3435,241470,224.0
3436,241743,273.0
3437,241930,187.0
3438,242296,366.0
3439,242557,261.0
3440,242966,409.0
3441,243160,194.0
3442,243485,325.0
3443,243765,280.0
3444,243897,132.0
3445,243983,86.0
3446,244350,367.0
3447,244502,152.0
3448,244899,397.0
3449,244923,24.0
3450,244983,60.0
3451,245044,61.0
3452,245308,264.0
3453,245354,46.0
3454,245545,191.0
3455,245645,100.0
3456,245880,235.0
3457,246010,130.0
3458,246330,320.0
3459,246452,122.0
3460,246644,192.0
3461,246929,285.0
3462,247091,162.0
3463,247522,431.0
3464,247551,29.0
3465,247840,289.0
3466,247965,125.0
3467,248165,200.0
3468,248198,33.0
3469,248387,189.0
3470,248437,50.0
3471,248519,82.0
3472,248792,273.0
3473,249179,387.0
3474,249329,150.0
3475,249409,80.0
3476,249451,42.0
3477,249704,253.0
3478,249763,59.0
3479,250208,445.0
3480,250338,130.0
3481,250584,246.0
3482,250720,136.0
3483,250877,157.0
3484,251139,262.0
3485,251270,131.0
3486,251309,39.0
3487,251482,173.0
3488,251560,78.0
3489,251829,269.0
3490,251917,88.0
3491,252052,135.0
3492,252452,400.0
3493,252491,39.0
3494,252651,160.0
3495,252734,83.0
3496,252763,29.0
3497,252956,193.0
3498,253082,126.0
3499,253148,66.0
3500,253263,115.0
3501,253434,171.0
3502,253567,133.0
3503,253609,42.0
3504,253663,54.0
3505,253962,299.0
3506,254242,280.0
3507,254536,294.0
3508,254720,184.0
3509,255121,401.0
3510,255231,110.0
3511,255529,298.0
3512,255564,35.0
3513,255631,67.0
3514,255966,335.0
3515,255990,24.0
3516,256039,49.0
3517,256240,201.0
3518,256412,172.0
3519,256559,147.0
3520,256637,78.0
3521,256724,87.0
3522,256749,25.0
3523,256935,186.0
3524,257140,205.0
3525,257201,61.0
3526,257291,90.0
3527,257474,183.0
3528,257974,500.0
3529,258243,269.0
3530,258605,362.0
3531,258672,67.0
3532,258908,236.0
3533,258944,36.0
3534,259167,223.0
3535,259216,49.0
3536,259534,318.0
3537,259764,230.0
3538,260030,266.0
3539,260320,290.0
3540,260388,68.0
3541,260512,124.0
3542,260568,56.0
3543,260779,211.0
3544,260897,118.0
3545,261230,333.0
3546,261300,70.0
3547,261379,79.0
3548,261426,47.0
3549,261451,25.0
3550,261481,30.0
3551,261717,236.0
3552,261763,46.0
3553,262227,464.0
3554,262283,56.0
3555,262388,105.0
3556,262785,397.0
3557,262829,44.0
3558,263028,199.0
3559,263123,95.0
3560,263336,213.0
3561,263447,111.0
3562,263720,273.0
3563,263862,142.0
3564,264059,197.0
3565,264232,173.0
3566,264527,295.0
3567,264564,37.0
3568,265018,454.0
3569,265119,101.0
3570,265166,47.0
3571,265294,128.0
3572,265611,317.0
3573,265770,159.0
3574,265806,36.0
3575,265834,28.0
3576,266334,500.0
3577,266370,36.0
3578,266443,73.0
3579,266511,68.0
3580,266567,56.0
3581,266798,231.0
3582,266943,145.0
3583,267443,500.0
3584,267687,244.0
3585,267902,215.0
3586,268008,106.0
3587,268101,93.0
3588,268278,177.0
3589,268396,118.0
3590,268422,26.0
3591,268480,58.0
3592,268607,127.0
3593,268675,68.0
3594,268948,273.0
3595,269144,196.0
3596,269221,77.0
3597,269427,206.0
3598,269675,248.0
3599,269741,66.0
3600,269896,155.0
3601,270033,137.0
3602,270240,207.0
3603,270289,49.0
3604,270365,76.0
3605,270626,261.0
3606,270853,227.0
3607,270992,139.0
3608,271178,186.0
3609,271436,258.0
3610,271645,209.0
3611,271940,295.0
3612,272107,167.0
3613,272217,110.0
3614,272257,40.0
3615,272412,155.0
3616,272442,30.0
3617,272481,39.0
3618,272610,129.0
3619,272693,83.0
3620,272730,37.0
3621,272996,266.0
3622,273018,22.0
3623,273518,500.0
3624,273860,342.0
3625,274055,195.0
3626,274177,122.0
3627,274291,114.0
3628,274568,277.0
3629,274960,392.0
3630,274982,22.0
3631,275099,117.0
3632,275337,238.0
3633,275414,77.0
3634,275799,385.0
3635,276011,212.0
3636,276045,34.0
3637,276126,81.0
3638,276308,182.0
3639,276379,71.0
3640,276460,81.0
3641,276800,340.0
3642,276884,84.0
3643,276969,85.0
3644,277105,136.0
3645,277148,43.0
3646,277339,191.0
3647,277441,102.0
3648,277941,500.0
3649,278120,179.0
3650,278340,220.0
3651,278528,188.0
3652,278687,159.0
3653,278709,22.0
3654,278879,170.0
3655,279033,154.0
3656,279113,80.0
3657,279418,305.0
3658,279681,263.0
3659,280181,500.0
3660,280319,138.0
3661,280694,375.0
3662,280742,48.0
3663,280770,28.0
3664,280919,149.0
3665,281087,168.0
3666,281118,31.0
3667,281369,251.0
3668,281533,164.0
3669,281683,150.0
3670,281898,215.0
3671,281924,26.0
3672,282036,112.0
3673,282125,89.0
3674,282625,500.0
3675,282762,137.0
3676,283188,426.0
3677,283426,238.0
3678,283583,157.0
3679,284083,500.0
3680,284290,207.0
3681,284317,27.0
3682,284446,129.0
3683,284568,122.0
3684,284681,113.0
3685,284725,44.0
3686,284802,77.0
3687,284858,56.0
3688,285055,197.0
3689,285124,69.0
3690,285205,81.0
3691,285522,317.0
3692,285898,376.0
3693,286222,324.0
3694,286722,500.0
3695,286808,86.0
3696,286876,68.0
3697,286937,61.0
3698,287060,123.0
3699,287144,84.0
3700,287281,137.0
3701,287397,116.0
3702,287518,121.0
3703,287791,273.0
3704,288039,248.0
3705,288285,246.0
3706,288410,125.0
3707,288553,143.0
3708,288667,114.0
3709,288940,273.0
3710,289146,206.0
3711,289332,186.0
3712,289614,282.0
3713,289774,160.0
3714,289895,121.0
3715,289977,82.0
3716,290027,50.0
3717,290179,152.0
3718,290425,246.0
3719,290706,281.0
3720,290802,96.0
3721,291109,307.0
3722,291248,139.0
3723,291274,26.0
3724,291527,253.0
3725,292027,500.0
3726,292119,92.0
3727,292354,235.0
3728,292567,213.0
3729,293067,500.0
3730,293567,500.0
3731,293659,92.0
3732,293944,285.0
3733,294099,155.0
3734,294599,500.0
3735,294670,71.0
3736,294706,36.0
3737,294885,179.0
3738,295011,126.0
3739,295141,130.0
3740,295556,415.0
3741,295966,410.0
3742,296198,232.0
3743,296337,139.0
3744,296430,93.0
3745,296732,302.0
3746,296843,111.0
3747,297312,469.0
3748,297344,32.0
3749,297491,147.0
3750,297577,86.0
3751,297897,320.0
3752,298083,186.0
3753,298114,31.0
3754,298233,119.0
3755,298435,202.0
3756,298502,67.0
3757,298673,171.0
3758,299173,500.0
3759,299283,110.0
3760,299530,247.0
3761,299643,113.0
3762,299698,55.0
3763,299811,113.0
3764,299907,96.0
3765,300083,176.0
3766,300189,106.0
3767,300435,246.0
3768,300786,351.0
3769,300893,107.0
3770,301022,129.0
3771,301219,197.0
3772,301250,31.0
3773,301493,243.0
3774,301595,102.0
3775,301776,181.0
3776,302276,500.0
3777,302491,215.0
3778,302584,93.0
3779,302669,85.0
3780,303019,350.0
3781,303096,77.0
3782,303140,44.0
3783,303250,110.0
3784,303527,277.0
3785,303840,313.0
3786,304009,169.0
3787,304144,135.0
3788,304309,165.0
3789,304379,70.0
3790,304450,71.0
3791,304861,411.0
3792,304912,51.0
3793,305144,232.0
3794,305497,353.0
3795,305605,108.0
3796,305840,235.0
3797,306023,183.0
3798,306086,63.0
3799,306311,225.0
3800,306564,253.0
3801,306834,270.0
3802,307261,427.0
3803,307468,207.0
3804,307649,181.0
3805,307772,123.0
3806,308085,313.0
3807,308549,464.0
3808,308614,65.0
3809,308715,101.0
3810,308762,47.0
3811,309262,500.0
3812,309288,26.0
3813,309628,340.0
3814,310128,500.0
3815,310329,201.0
3816,310436,107.0
3817,310559,123.0
3818,310773,214.0
3819,310924,151.0
3820,311332,408.0
3821,311449,117.0
3822,311892,443.0
3823,312128,236.0
3824,312199,71.0
3825,312240,41.0
3826,312298,58.0
3827,312578,280.0
3828,312639,61.0
3829,312739,100.0
3830,312902,163.0
3831,313039,137.0
3832,313260,221.0
3833,313537,277.0
3834,313780,243.0
3835,314157,377.0
3836,314233,76.0
3837,314353,120.0
3838,314413,60.0
3839,314522,109.0
3840,314785,263.0
3841,314923,138.0
3842,315217,294.0
3843,315696,479.0
3844,316006,310.0
3845,316062,56.0
3846,316397,335.0
3847,316557,160.0
3848,316889,332.0
3849,317095,206.0
3850,317433,338.0
3851,317656,223.0
3852,317725,69.0
3853,318005,280.0
3854,318035,30.0
3855,318092,57.0
3856,318388,296.0
3857,318528,140.0
3858,318561,33.0
3859,318890,329.0
3860,318914,24.0
3861,318965,51.0
3862,318998,33.0
3863,319498,500.0
3864,319762,264.0
3865,319798,36.0
3866,319863,65.0
3867,319942,79.0
3868,319962,20.0
3869,320184,222.0
3870,320607,423.0
3871,320679,72.0
3872,320903,224.0
3873,320953,50.0
3874,321174,221.0
3875,321338,164.0
3876,321522,184.0
3877,321958,436.0
3878,322040,82.0
3879,322323,283.0
3880,322641,318.0
3881,323018,377.0
3882,323110,92.0
3883,323331,221.0
3884,323584,253.0
3885,323801,217.0
3886,324128,327.0
3887,324501,373.0
3888,324774,273.0
3889,325022,248.0
3890,325222,200.0
3891,325483,261.0
3892,325672,189.0
3893,325860,188.0
3894,325984,124.0
3895,326430,446.0
3896,326495,65.0
3897,326768,273.0
3898,326834,66.0
3899,326911,77.0
3900,327128,217.0
3901,327332,204.0
3902,327360,28.0
3903,327404,44.0
3904,327467,63.0
3905,327601,134.0
3906,327787,186.0
3907,327829,42.0
3908,328059,230.0
3909,328187,128.0
3910,328218,31.0
3911,328378,160.0
3912,328431,53.0
3913,328679,248.0
3914,328963,284.0
3915,329021,58.0
3916,329048,27.0
3917,329109,61.0
3918,329454,345.0
3919,329568,114.0
3920,329724,156.0
3921,329878,154.0
3922,329952,74.0
3923,330297,345.0
3924,330499,202.0
3925,330999,500.0
3926,331167,168.0
3927,331667,500.0
3928,332102,435.0
3929,332142,40.0
3930,332642,500.0
3931,332763,121.0
3932,333129,366.0
3933,333191,62.0
3934,333335,144.0
3935,333576,241.0
3936,333641,65.0
3937,333809,168.0
3938,333934,125.0
3939,334025,91.0
3940,334408,383.0
3941,334908,500.0
3942,335250,342.0
3943,335438,188.0
3944,335492,54.0
3945,335737,245.0
3946,335909,172.0
3947,336220,311.0
3948,336379,159.0
3949,336514,135.0
3950,336900,386.0
3951,337029,129.0
3952,337274,245.0
3953,337528,254.0
3954,337740,212.0
3955,338010,270.0
3956,338424,414.0
3957,338716,292.0
3958,338985,269.0
3959,339243,258.0
3960,339356,113.0
3961,339683,327.0
3962,340183,500.0
3963,340227,44.0
3964,340580,353.0
3965,341080,500.0
3966,341137,57.0
3967,341277,140.0
3968,341628,351.0
3969,341664,36.0
3970,341687,23.0
3971,341803,116.0
3972,342019,216.0
3973,342300,281.0
3974,342527,227.0
3975,342799,272.0
3976,342994,195.0
3977,343494,500.0
3978,343744,250.0
3979,344156,412.0
3980,344656,500.0
3981,345156,500.0
3982,345389,233.0
3983,345787,398.0
3984,345813,26.0
3985,345832,19.0
3986,345905,73.0
3987,345936,31.0
3988,346271,335.0
3989,346300,29.0
3990,346399,99.0
3991,346628,229.0
3992,346648,20.0
3993,346756,108.0
3994,347109,353.0
3995,347218,109.0
3996,347245,27.0
3997,347745,500.0
3998,347838,93.0
3999,348042,204.0
4000,348542,500.0
4001,348951,409.0
4002,348996,45.0
4003,349240,244.0
4004,349545,305.0
4005,349615,70.0
4006,349668,53.0
4007,349790,122.0
4008,350057,267.0
4009,350409,352.0
4010,350812,403.0
4011,350947,135.0
4012,351447,500.0
4013,351594,147.0
4014,351784,190.0
4015,351905,121.0
4016,351982,77.0
4017,352000,18.0
4018,352190,190.0
4019,352392,202.0
4020,352437,45.0
4021,352748,311.0
4022,352801,53.0
4023,352909,108.0
4024,353295,386.0
4025,353795,500.0
4026,353867,72.0
4027,353957,90.0
4028,354153,196.0
4029,354653,500.0
4030,354769,116.0
4031,354871,102.0
4032,354969,98.0
4033,355048,79.0
4034,355237,189.0
4035,355372,135.0
4036,355446,74.0
4037,355518,72.0
4038,355758,240.0
4039,356061,303.0
4040,356164,103.0
4041,356664,500.0
4042,356947,283.0
4043,357094,147.0
4044,357417,323.0
4045,357600,183.0
4046,357679,79.0
4047,357921,242.0
4048,358242,321.0
4049,358538,296.0
4050,359038,500.0
4051,359121,83.0
4052,359188,67.0
4053,359322,134.0
4054,359822,500.0
4055,359968,146.0
4056,360214,246.0
4057,360329,115.0
4058,360454,125.0
4059,360573,119.0
4060,360749,176.0
4061,360969,220.0
4062,361245,276.0
4063,361745,500.0
4064,361811,66.0
4065,362000,189.0
4066,362168,168.0
4067,362245,77.0
4068,362518,273.0
4069,362633,115.0
4070,362844,211.0
4071,363114,270.0
4072,363374,260.0
4073,363682,308.0
4074,364126,444.0
4075,364371,245.0
4076,364487,116.0
4077,364802,315.0
4078,365302,500.0
4079,365434,132.0
4080,365472,38.0
4081,365551,79.0
4082,365737,186.0
4083,366237,500.0
4084,366329,92.0
4085,366829,500.0
4086,366968,139.0
4087,367468,500.0
4088,367589,121.0
4089,367673,84.0
4090,367923,250.0
4091,368044,121.0
4092,368084,40.0
4093,368130,46.0
4094,368350,220.0
4095,368543,193.0
4096,368570,27.0
4097,368713,143.0
4098,368863,150.0
4099,369046,183.0
4100,369074,28.0
4101,369179,105.0
4102,369679,500.0
4103,370179,500.0
4104,370252,73.0
4105,370290,38.0
4106,370323,33.0
4107,370646,323.0
4108,370732,86.0
4109,370782,50.0
4110,370873,91.0
4111,370936,63.0
4112,371087,151.0
4113,371167,80.0
4114,371287,120.0
4115,371787,500.0
4116,372100,313.0
4117,372235,135.0
4118,372289,54.0
4119,372330,41.0
4120,372830,500.0
4121,372970,140.0
4122,373351,381.0
4123,373635,284.0
4124,373685,50.0
4125,373745,60.0
4126,374163,418.0
4127,374288,125.0
4128,374421,133.0
4129,374561,140.0
4130,374934,373.0
4131,375105,171.0
4132,375223,118.0
4133,375610,387.0
4134,375939,329.0
4135,376235,296.0
4136,376403,168.0
4137,376662,259.0
4138,376984,322.0
4139,377484,500.0
4140,377582,98.0
4141,378082,500.0
4142,378441,359.0
4143,378651,210.0
4144,378789,138.0
4145,379100,311.0
4146,379204,104.0
4147,379298,94.0
4148,379569,271.0
4149,379661,92.0
4150,379691,30.0
4151,379844,153.0
4152,380015,171.0
4153,380134,119.0
4154,380272,138.0
4155,380772,500.0
4156,380935,163.0
4157,381435,500.0
4158,381585,150.0
4159,381691,106.0
4160,381974,283.0
4161,382207,233.0
4162,382278,71.0
4163,382778,500.0
4164,383062,284.0
4165,383331,269.0
4166,383537,206.0
4167,383678,141.0
4168,383828,150.0
4169,383909,81.0
4170,384409,500.0
4171,384586,177.0
4172,384713,127.0
4173,385213,500.0
4174,385713,500.0
4175,386128,415.0
4176,386352,224.0
4177,386382,30.0
4178,386864,482.0
4179,386982,118.0
4180,387037,55.0
4181,387124,87.0
4182,387239,115.0
4183,387316,77.0
4184,387451,135.0
4185,387492,41.0
4186,387511,19.0
4187,387765,254.0
4188,387912,147.0
4189,388405,493.0
4190,388804,399.0
4191,388935,131.0
4192,389123,188.0
4193,389623,500.0
4194,390123,500.0
4195,390338,215.0
4196,390530,192.0
4197,390812,282.0
4198,390935,123.0
4199,390986,51.0
4200,391029,43.0
4201,391384,355.0
4202,391534,150.0
4203,392034,500.0
4204,392534,500.0
4205,392690,156.0
4206,392944,254.0
4207,393153,209.0
4208,393490,337.0
4209,393990,500.0
4210,394490,500.0
4211,394715,225.0
4212,395036,321.0
4213,395255,219.0
4214,395360,105.0
4215,395414,54.0
4216,395557,143.0
4217,395731,174.0
4218,396162,431.0
4219,396662,500.0
4220,397162,500.0
4221,397387,225.0
4222,397874,487.0
4223,398110,236.0
4224,398237,127.0
4225,398264,27.0
4226,398558,294.0
4227,398711,153.0
4228,399000,289.0
4229,399382,382.0
4230,399422,40.0
4231,399922,500.0
4232,400422,500.0
4233,400619,197.0
4234,400791,172.0
4235,401291,500.0
4236,401414,123.0
4237,401914,500.0
4238,402107,193.0
4239,402607,500.0
4240,402735,128.0
4241,402860,125.0
4242,403030,170.0
4243,403143,113.0
4244,403643,500.0
4245,403806,163.0
4246,404306,500.0
4247,404553,247.0
4248,404635,82.0
4249,404909,274.0
4250,405139,230.0
4251,405308,169.0
4252,405666,358.0
4253,406106,440.0
4254,406246,140.0
4255,406374,128.0
4256,406874,500.0
4257,407183,309.0
4258,407683,500.0
4259,408183,500.0
4260,408267,84.0
4261,408388,121.0
4262,408441,53.0
4263,408597,156.0
4264,408667,70.0
4265,408801,134.0
4266,409002,201.0
4267,409267,265.0
4268,409552,285.0
4269,409665,113.0
4270,409801,136.0
4271,409965,164.0
4272,409998,33.0
4273,410216,218.0
4274,410342,126.0
4275,410465,123.0
4276,410630,165.0
4277,410748,118.0
4278,410834,86.0
4279,410892,58.0
4280,411026,134.0
4281,411114,88.0
4282,411253,139.0
4283,411753,500.0
4284,412253,500.0
4285,412528,275.0
4286,413012,484.0
4287,413158,146.0
4288,413292,134.0
4289,413486,194.0
4290,413765,279.0
4291,413956,191.0
4292,414109,153.0
4293,414609,500.0
4294,414859,250.0
4295,414976,117.0
4296,415476,500.0
4297,415933,457.0
4298,416433,500.0
4299,416521,88.0
4300,416706,185.0
