episode,step,return
2903,364394,15.0
2904,364423,29.0
2905,364483,60.0
2906,364508,25.0
2907,364531,23.0
2908,364706,175.0
2909,364915,209.0
2910,365293,378.0
2911,365491,198.0
2912,365774,283.0
2913,365983,209.0
2914,366008,25.0
2915,366181,173.0
2916,366538,357.0
2917,366743,205.0
2918,367058,315.0
2919,367079,21.0
2920,367215,136.0
2921,367400,185.0
2922,367657,257.0
2923,367800,143.0
2924,367979,179.0
2925,368138,159.0
2926,368277,139.0
2927,368444,167.0
2928,368636,192.0
2929,368818,182.0
2930,369010,192.0
2931,369176,166.0
2932,369380,204.0
2933,369601,221.0
2934,370034,433.0
2935,370410,376.0
2936,370910,500.0
2937,370943,33.0
2938,371443,500.0
2939,371843,400.0
2940,372022,179.0
2941,372260,238.0
2942,372711,451.0
2943,372949,238.0
2944,373208,259.0
2945,373394,186.0
2946,373894,500.0
2947,373995,101.0
2948,374009,14.0
2949,374124,115.0
2950,374159,35.0
2951,374175,16.0
2952,374557,382.0
2953,374824,267.0
2954,375096,272.0
2955,375596,500.0
2956,375817,221.0
2957,376317,500.0
2958,376505,188.0
2959,376533,28.0
2960,376695,162.0
2961,376787,92.0
2962,376957,170.0
2963,377151,194.0
2964,377320,169.0
2965,377499,179.0
2966,377746,247.0
2967,377790,44.0
2968,378061,271.0
2969,378307,246.0
2970,378474,167.0
2971,378713,239.0
2972,378940,227.0
2973,379229,289.0
2974,379707,478.0
2975,379890,183.0
2976,379912,22.0
2977,380412,500.0
2978,380424,12.0
2979,380844,420.0
2980,380870,26.0
2981,380896,26.0
2982,380975,79.0
2983,381475,500.0
2984,381727,252.0
2985,382054,327.0
2986,382274,220.0
2987,382553,279.0
2988,382782,229.0
2989,383257,475.0
2990,383757,500.0
2991,384054,297.0
2992,384554,500.0
2993,385020,466.0
2994,385288,268.0
2995,385333,45.0
2996,385480,147.0
2997,385539,59.0
2998,385879,340.0
2999,386379,500.0
3000,386879,500.0
3001,387124,245.0
3002,387216,92.0
3003,387227,11.0
3004,387398,171.0
3005,387491,93.0
3006,387509,18.0
3007,387688,179.0
3008,387784,96.0
3009,388211,427.0
3010,388711,500.0
3011,388971,260.0
3012,389355,384.0
3013,389595,240.0
3014,389833,238.0
3015,390141,308.0
3016,390338,197.0
3017,390481,143.0
3018,390765,284.0
3019,390987,222.0
3020,391220,233.0
3021,391233,13.0
3022,391313,80.0
3023,391563,250.0
3024,391766,203.0
3025,391900,134.0
3026,392191,291.0
3027,392362,171.0
3028,392407,45.0
3029,392566,159.0
3030,392725,159.0
3031,392942,217.0
3032,392967,25.0
3033,393033,66.0
3034,393181,148.0
3035,393199,18.0
3036,393419,220.0
3037,393643,224.0
3038,393876,233.0
3039,394122,246.0
3040,394481,359.0
3041,394701,220.0
3042,394896,195.0
3043,395396,500.0
3044,395637,241.0
3045,395901,264.0
3046,395996,95.0
3047,396225,229.0
3048,396360,135.0
3049,396811,451.0
3050,397311,500.0
3051,397811,500.0
3052,398311,500.0
3053,398572,261.0
3054,398821,249.0
3055,398944,123.0
3056,398963,19.0
3057,399027,64.0
3058,399068,41.0
3059,399262,194.0
3060,399276,14.0
3061,399341,65.0
3062,399556,215.0
3063,399768,212.0
3064,400222,454.0
3065,400712,490.0
3066,401212,500.0
3067,401427,215.0
3068,401478,51.0
3069,401623,145.0
3070,401717,94.0
3071,401808,91.0
3072,401913,105.0
3073,401988,75.0
3074,402011,23.0
3075,402191,180.0
3076,402206,15.0
3077,402253,47.0
3078,402449,196.0
3079,402949,500.0
3080,402976,27.0
3081,403010,34.0
3082,403032,22.0
3083,403532,500.0
3084,404032,500.0
3085,404062,30.0
3086,404562,500.0
3087,404668,106.0
3088,404990,322.0
3089,405327,337.0
3090,405557,230.0
3091,405762,205.0
3092,405970,208.0
3093,406153,183.0
3094,406334,181.0
3095,406485,151.0
3096,406682,197.0
3097,406882,200.0
3098,407187,305.0
3099,407428,241.0
3100,407595,167.0
3101,407794,199.0
3102,407999,205.0
3103,408160,161.0
3104,408318,158.0
3105,408382,64.0
3106,408583,201.0
3107,408835,252.0
3108,409057,222.0
3109,409290,233.0
3110,409556,266.0
3111,409781,225.0
3112,410281,500.0
3113,410516,235.0
3114,410827,311.0
3115,411058,231.0
3116,411558,500.0
3117,411570,12.0
3118,411864,294.0
3119,411900,36.0
3120,411932,32.0
3121,412198,266.0
3122,412698,500.0
3123,412876,178.0
3124,412915,39.0
3125,413081,166.0
3126,413095,14.0
3127,413191,96.0
3128,413414,223.0
3129,413641,227.0
3130,413654,13.0
3131,414117,463.0
3132,414396,279.0
3133,414896,500.0
3134,415396,500.0
3135,415712,316.0
3136,416161,449.0
3137,416374,213.0
3138,416674,300.0
3139,416924,250.0
3140,417115,191.0
3141,417360,245.0
3142,417557,197.0
3143,417807,250.0
3144,417945,138.0
3145,418173,228.0
3146,418555,382.0
3147,419001,446.0
3148,419030,29.0
3149,419095,65.0
3150,419118,23.0
3151,419618,500.0
3152,419834,216.0
3153,419855,21.0
3154,420026,171.0
3155,420358,332.0
3156,420629,271.0
3157,421129,500.0
3158,421334,205.0
3159,421536,202.0
3160,421810,274.0
3161,422228,418.0
3162,422657,429.0
3163,422744,87.0
3164,422841,97.0
3165,423092,251.0
3166,423403,311.0
3167,423580,177.0
3168,423776,196.0
3169,423947,171.0
3170,424419,472.0
3171,424912,493.0
3172,424998,86.0
3173,425043,45.0
3174,425085,42.0
3175,425585,500.0
3176,426085,500.0
3177,426585,500.0
3178,426827,242.0
3179,427234,407.0
3180,427469,235.0
3181,427969,500.0
3182,428168,199.0
3183,428232,64.0
3184,428273,41.0
3185,428530,257.0
3186,428741,211.0
3187,428776,35.0
3188,428807,31.0
3189,429009,202.0
3190,429237,228.0
3191,429410,173.0
3192,429654,244.0
3193,429815,161.0
3194,430027,212.0
3195,430369,342.0
3196,430661,292.0
3197,430939,278.0
3198,431187,248.0
3199,431477,290.0
3200,431671,194.0
3201,431893,222.0
3202,432093,200.0
3203,432371,278.0
3204,432392,21.0
3205,432452,60.0
3206,432473,21.0
3207,432724,251.0
3208,432946,222.0
3209,433446,500.0
3210,433630,184.0
3211,433893,263.0
3212,434072,179.0
3213,434258,186.0
3214,434743,485.0
3215,435243,500.0
3216,435497,254.0
3217,435626,129.0
3218,436126,500.0
3219,436449,323.0
3220,436619,170.0
3221,436643,24.0
3222,436658,15.0
3223,436994,336.0
3224,437008,14.0
3225,437032,24.0
3226,437081,49.0
3227,437107,26.0
3228,437607,500.0
3229,437708,101.0
3230,438208,500.0
3231,438223,15.0
3232,438723,500.0
3233,438745,22.0
3234,439245,500.0
3235,439745,500.0
3236,439964,219.0
3237,440324,360.0
3238,440511,187.0
3239,440680,169.0
3240,440878,198.0
3241,441043,165.0
3242,441330,287.0
3243,441830,500.0
3244,441999,169.0
3245,442121,122.0
3246,442621,500.0
3247,442872,251.0
3248,443089,217.0
3249,443257,168.0
3250,443483,226.0
3251,443758,275.0
3252,444016,258.0
3253,444073,57.0
3254,444295,222.0
3255,444375,80.0
3256,444666,291.0
3257,445017,351.0
3258,445201,184.0
3259,445357,156.0
3260,445744,387.0
3261,445765,21.0
3262,445853,88.0
3263,446022,169.0
3264,446048,26.0
3265,446284,236.0
3266,446516,232.0
3267,446709,193.0
3268,447035,326.0
3269,447254,219.0
3270,447754,500.0
3271,448101,347.0
3272,448425,324.0
3273,448822,397.0
3274,448868,46.0
3275,448883,15.0
3276,448894,11.0
3277,449259,365.0
3278,449578,319.0
3279,449775,197.0
3280,449949,174.0
3281,450174,225.0
3282,450393,219.0
3283,450620,227.0
3284,450820,200.0
3285,450844,24.0
3286,451108,264.0
3287,451123,15.0
3288,451479,356.0
3289,451639,160.0
3290,451671,32.0
3291,451703,32.0
3292,451742,39.0
3293,452242,500.0
3294,452373,131.0
3295,452399,26.0
3296,452419,20.0
3297,452609,190.0
3298,452834,225.0
3299,453321,487.0
3300,453626,305.0
3301,453902,276.0
3302,454234,332.0
3303,454616,382.0
3304,454765,149.0
3305,455136,371.0
3306,455167,31.0
3307,455194,27.0
3308,455234,40.0
3309,455274,40.0
3310,455333,59.0
3311,455345,12.0
3312,455457,112.0
3313,455748,291.0
3314,456248,500.0
3315,456748,500.0
3316,456933,185.0
3317,457115,182.0
3318,457291,176.0
3319,457453,162.0
3320,457649,196.0
3321,457866,217.0
3322,457895,29.0
3323,457913,18.0
3324,457943,30.0
3325,457957,14.0
3326,458174,217.0
3327,458205,31.0
3328,458432,227.0
3329,458453,21.0
3330,458504,51.0
3331,458521,17.0
3332,458536,15.0
3333,458548,12.0
3334,458567,19.0
3335,459067,500.0
3336,459567,500.0
3337,460067,500.0
3338,460356,289.0
3339,460856,500.0
3340,461127,271.0
3341,461143,16.0
3342,461256,113.0
3343,461272,16.0
3344,461339,67.0
3345,461436,97.0
3346,461466,30.0
3347,461679,213.0
3348,462017,338.0
3349,462256,239.0
3350,462403,147.0
3351,462605,202.0
3352,463023,418.0
3353,463271,248.0
3354,463771,500.0
3355,463895,124.0
3356,464395,500.0
3357,464895,500.0
3358,464926,31.0
3359,465426,500.0
3360,465711,285.0
3361,465748,37.0
3362,465762,14.0
3363,466036,274.0
3364,466418,382.0
3365,466918,500.0
3366,467254,336.0
3367,467468,214.0
3368,467660,192.0
3369,468069,409.0
3370,468098,29.0
3371,468268,170.0
3372,468768,500.0
3373,469268,500.0
3374,469540,272.0
3375,469738,198.0
3376,469913,175.0
3377,470413,500.0
3378,470597,184.0
3379,470761,164.0
3380,470948,187.0
3381,471128,180.0
3382,471290,162.0
3383,471313,23.0
3384,471489,176.0
3385,471507,18.0
3386,471699,192.0
3387,471868,169.0
3388,472049,181.0
3389,472289,240.0
3390,472540,251.0
3391,472773,233.0
3392,473038,265.0
3393,473469,431.0
3394,473914,445.0
3395,473959,45.0
3396,474094,135.0
3397,474477,383.0
3398,474848,371.0
3399,475159,311.0
3400,475468,309.0
3401,475540,72.0
3402,475848,308.0
3403,476126,278.0
3404,476369,243.0
3405,476486,117.0
3406,476773,287.0
3407,477116,343.0
3408,477323,207.0
3409,477823,500.0
3410,477895,72.0
3411,477923,28.0
3412,478398,475.0
3413,478765,367.0
3414,479088,323.0
3415,479588,500.0
3416,480088,500.0
3417,480141,53.0
3418,480230,89.0
3419,480488,258.0
3420,480988,500.0
3421,481316,328.0
3422,481338,22.0
3423,481358,20.0
3424,481569,211.0
3425,481658,89.0
3426,481858,200.0
3427,481911,53.0
3428,481936,25.0
3429,482159,223.0
3430,482352,193.0
3431,482727,375.0
3432,483045,318.0
3433,483347,302.0
3434,483785,438.0
3435,484285,500.0
3436,484785,500.0
3437,485285,500.0
3438,485666,381.0
3439,485933,267.0
3440,486123,190.0
3441,486336,213.0
3442,486617,281.0
3443,487117,500.0
3444,487220,103.0
3445,487378,158.0
3446,487454,76.0
3447,487692,238.0
3448,487865,173.0
3449,487898,33.0
3450,487920,22.0
3451,488207,287.0
3452,488444,237.0
3453,488694,250.0
3454,488890,196.0
3455,488923,33.0
3456,489080,157.0
3457,489419,339.0
3458,489608,189.0
3459,489695,87.0
3460,489914,219.0
3461,490069,155.0
3462,490246,177.0
3463,490394,148.0
3464,490583,189.0
3465,490995,412.0
3466,491250,255.0
3467,491654,404.0
3468,491680,26.0
3469,492077,397.0
3470,492293,216.0
3471,492316,23.0
3472,492331,15.0
3473,492370,39.0
3474,492762,392.0
3475,493262,500.0
3476,493517,255.0
3477,493572,55.0
3478,493751,179.0
3479,493771,20.0
3480,493949,178.0
3481,493966,17.0
3482,493994,28.0
3483,494175,181.0
3484,494197,22.0
3485,494350,153.0
3486,494518,168.0
3487,494759,241.0
3488,494954,195.0
3489,495151,197.0
3490,495326,175.0
3491,495482,156.0
3492,495695,213.0
3493,495881,186.0
3494,496091,210.0
3495,496289,198.0
3496,496491,202.0
3497,496509,18.0
3498,496784,275.0
3499,496853,69.0
3500,497105,252.0
3501,497310,205.0
3502,497643,333.0
3503,498143,500.0
3504,498369,226.0
3505,498768,399.0
3506,499268,500.0
3507,499362,94.0
3508,499384,22.0
3509,499884,500.0
3510,500153,269.0
3511,500520,367.0
3512,500820,300.0
3513,501320,500.0
3514,501370,50.0
3515,501870,500.0
3516,501945,75.0
3517,502262,317.0
3518,502509,247.0
3519,502978,469.0
3520,503433,455.0
3521,503633,200.0
3522,503853,220.0
3523,504295,442.0
3524,504404,109.0
3525,504430,26.0
3526,504930,500.0
3527,505145,215.0
3528,505645,500.0
3529,506009,364.0
3530,506301,292.0
3531,506549,248.0
3532,506828,279.0
3533,507119,291.0
3534,507255,136.0
3535,507499,244.0
3536,507999,500.0
3537,508040,41.0
3538,508053,13.0
3539,508118,65.0
3540,508202,84.0
3541,508271,69.0
3542,508308,37.0
3543,508397,89.0
3544,508427,30.0
3545,508927,500.0
3546,509159,232.0
3547,509358,199.0
3548,509835,477.0
3549,510126,291.0
3550,510151,25.0
3551,510651,500.0
3552,510913,262.0
3553,511220,307.0
3554,511414,194.0
3555,511892,478.0
3556,512392,500.0
3557,512541,149.0
3558,513041,500.0
3559,513305,264.0
3560,513384,79.0
3561,513661,277.0
3562,513698,37.0
3563,513897,199.0
3564,514002,105.0
3565,514020,18.0
3566,514520,500.0
3567,515020,500.0
3568,515122,102.0
3569,515407,285.0
3570,515587,180.0
3571,515758,171.0
3572,515966,208.0
3573,516048,82.0
3574,516272,224.0
3575,516640,368.0
3576,516656,16.0
3577,516824,168.0
3578,516878,54.0
3579,516895,17.0
3580,516934,39.0
3581,516952,18.0
3582,517121,169.0
3583,517621,500.0
3584,517884,263.0
3585,518384,500.0
3586,518795,411.0
3587,519084,289.0
3588,519193,109.0
3589,519273,80.0
3590,519481,208.0
3591,519506,25.0
3592,519604,98.0
3593,519738,134.0
3594,519964,226.0
3595,520059,95.0
3596,520085,26.0
3597,520181,96.0
3598,520377,196.0
3599,520449,72.0
3600,520946,497.0
3601,520997,51.0
3602,521497,500.0
3603,521997,500.0
3604,522497,500.0
3605,522514,17.0
3606,522589,75.0
3607,522770,181.0
3608,523044,274.0
3609,523058,14.0
3610,523222,164.0
3611,523467,245.0
3612,523746,279.0
3613,523979,233.0
3614,524016,37.0
3615,524289,273.0
3616,524789,500.0
3617,525289,500.0
3618,525353,64.0
3619,525368,15.0
3620,525461,93.0
3621,525610,149.0
3622,525635,25.0
3623,525672,37.0
3624,525714,42.0
3625,525769,55.0
3626,525822,53.0
3627,525991,169.0
3628,526011,20.0
3629,526190,179.0
3630,526210,20.0
3631,526230,20.0
3632,526245,15.0
3633,526274,29.0
3634,526291,17.0
3635,526791,500.0
3636,526811,20.0
3637,527311,500.0
3638,527391,80.0
3639,527550,159.0
3640,527804,254.0
3641,528304,500.0
3642,528715,411.0
3643,528761,46.0
3644,528777,16.0
3645,528803,26.0
3646,528840,37.0
3647,529190,350.0
3648,529563,373.0
3649,530063,500.0
3650,530451,388.0
3651,530503,52.0
3652,530653,150.0
3653,530680,27.0
3654,531180,500.0
3655,531258,78.0
3656,531316,58.0
3657,531346,30.0
3658,531669,323.0
3659,531883,214.0
3660,531908,25.0
3661,532188,280.0
3662,532688,500.0
3663,532776,88.0
3664,532963,187.0
3665,533038,75.0
3666,533115,77.0
3667,533540,425.0
3668,533920,380.0
3669,534137,217.0
3670,534149,12.0
3671,534203,54.0
3672,534258,55.0
3673,534336,78.0
3674,534446,110.0
3675,534505,59.0
3676,535005,500.0
3677,535282,277.0
3678,535497,215.0
3679,535997,500.0
3680,536497,500.0
3681,536591,94.0
3682,536618,27.0
3683,536738,120.0
3684,536751,13.0
3685,536776,25.0
3686,536949,173.0
3687,536976,27.0
3688,537084,108.0
3689,537337,253.0
3690,537368,31.0
3691,537444,76.0
3692,537462,18.0
3693,537561,99.0
3694,537581,20.0
3695,538081,500.0
3696,538144,63.0
3697,538162,18.0
3698,538662,500.0
3699,538989,327.0
3700,539489,500.0
3701,539674,185.0
3702,539757,83.0
3703,539796,39.0
3704,539884,88.0
3705,539934,50.0
3706,539995,61.0
3707,540054,59.0
3708,540083,29.0
3709,540095,12.0
3710,540164,69.0
3711,540227,63.0
3712,540421,194.0
3713,540435,14.0
3714,540524,89.0
3715,540544,20.0
3716,540896,352.0
3717,541162,266.0
3718,541503,341.0
3719,542003,500.0
3720,542503,500.0
3721,542816,313.0
3722,542921,105.0
3723,543045,124.0
3724,543123,78.0
3725,543266,143.0
3726,543351,85.0
3727,543424,73.0
3728,543490,66.0
3729,543540,50.0
3730,543706,166.0
3731,543772,66.0
3732,544015,243.0
3733,544028,13.0
3734,544328,300.0
3735,544357,29.0
3736,544447,90.0
3737,544502,55.0
3738,544601,99.0
3739,545101,500.0
3740,545601,500.0
3741,545959,358.0
3742,546169,210.0
3743,546393,224.0
3744,546893,500.0
3745,546915,22.0
3746,546964,49.0
3747,547464,500.0
3748,547670,206.0
3749,548170,500.0
3750,548536,366.0
3751,548704,168.0
3752,549114,410.0
3753,549381,267.0
3754,549440,59.0
3755,549611,171.0
3756,549647,36.0
3757,549662,15.0
3758,550162,500.0
3759,550199,37.0
3760,550699,500.0
3761,550949,250.0
3762,551101,152.0
3763,551217,116.0
3764,551370,153.0
3765,551732,362.0
3766,552232,500.0
3767,552250,18.0
3768,552510,260.0
3769,552688,178.0
3770,553188,500.0
3771,553578,390.0
3772,554013,435.0
3773,554420,407.0
3774,554920,500.0
3775,555134,214.0
3776,555634,500.0
3777,555654,20.0
3778,555774,120.0
3779,556270,496.0
3780,556329,59.0
3781,556420,91.0
3782,556455,35.0
3783,556751,296.0
3784,556992,241.0
3785,557492,500.0
3786,557992,500.0
3787,558283,291.0
3788,558358,75.0
3789,558478,120.0
3790,558554,76.0
3791,558640,86.0
3792,558691,51.0
3793,559191,500.0
3794,559294,103.0
3795,559537,243.0
3796,559865,328.0
3797,560340,475.0
3798,560592,252.0
3799,560616,24.0
3800,560738,122.0
3801,561019,281.0
3802,561519,500.0
3803,562019,500.0
3804,562285,266.0
3805,562296,11.0
3806,562309,13.0
3807,562350,41.0
3808,562363,13.0
3809,562376,13.0
3810,562396,20.0
3811,562531,135.0
3812,562551,20.0
3813,562599,48.0
3814,562744,145.0
3815,562832,88.0
3816,562931,99.0
3817,563121,190.0
3818,563134,13.0
3819,563634,500.0
3820,564123,489.0
3821,564623,500.0
3822,565046,423.0
3823,565194,148.0
3824,565348,154.0
3825,565848,500.0
3826,565955,107.0
3827,566261,306.0
3828,566572,311.0
3829,566849,277.0
3830,567342,493.0
3831,567359,17.0
3832,567511,152.0
3833,567541,30.0
3834,567627,86.0
3835,568127,500.0
3836,568257,130.0
3837,568298,41.0
3838,568419,121.0
3839,568538,119.0
3840,569038,500.0
3841,569141,103.0
3842,569368,227.0
3843,569868,500.0
3844,570126,258.0
3845,570445,319.0
3846,570512,67.0
3847,570587,75.0
3848,570670,83.0
3849,570747,77.0
3850,570775,28.0
3851,570825,50.0
3852,570897,72.0
3853,571052,155.0
3854,571145,93.0
3855,571192,47.0
3856,571383,191.0
3857,571491,108.0
3858,571991,500.0
3859,572332,341.0
3860,572467,135.0
3861,572549,82.0
3862,572669,120.0
3863,572741,72.0
3864,572754,13.0
3865,572853,99.0
3866,572942,89.0
3867,573049,107.0
3868,573106,57.0
3869,573121,15.0
3870,573186,65.0
3871,573268,82.0
3872,573350,82.0
3873,573415,65.0
3874,573522,107.0
3875,573753,231.0
3876,573883,130.0
3877,574383,500.0
3878,574615,232.0
3879,575113,498.0
3880,575320,207.0
3881,575371,51.0
3882,575871,500.0
3883,576096,225.0
3884,576596,500.0
3885,576640,44.0
3886,577091,451.0
3887,577591,500.0
3888,577633,42.0
3889,578133,500.0
3890,578215,82.0
3891,578255,40.0
3892,578312,57.0
3893,578375,63.0
3894,578444,69.0
3895,578505,61.0
3896,579005,500.0
3897,579505,500.0
3898,580005,500.0
3899,580345,340.0
3900,580722,377.0
3901,580777,55.0
3902,580817,40.0
3903,580873,56.0
3904,580944,71.0
3905,581097,153.0
3906,581144,47.0
3907,581179,35.0
3908,581313,134.0
3909,581433,120.0
3910,581623,190.0
3911,581656,33.0
3912,581740,84.0
3913,582215,475.0
3914,582443,228.0
3915,582682,239.0
3916,582694,12.0
3917,583194,500.0
3918,583374,180.0
3919,583624,250.0
3920,583680,56.0
3921,583728,48.0
3922,583910,182.0
3923,584082,172.0
3924,584113,31.0
3925,584187,74.0
3926,584201,14.0
3927,584242,41.0
3928,584446,204.0
3929,584526,80.0
3930,584695,169.0
3931,585195,500.0
3932,585695,500.0
3933,586019,324.0
3934,586086,67.0
3935,586193,107.0
3936,586303,110.0
3937,586351,48.0
3938,586447,96.0
3939,586947,500.0
3940,587185,238.0
3941,587282,97.0
3942,587704,422.0
3943,587772,68.0
3944,587867,95.0
3945,587903,36.0
3946,588031,128.0
3947,588176,145.0
3948,588676,500.0
3949,589092,416.0
3950,589227,135.0
3951,589428,201.0
3952,589556,128.0
3953,589812,256.0
3954,590312,500.0
3955,590812,500.0
3956,590875,63.0
3957,591029,154.0
3958,591062,33.0
3959,591094,32.0
3960,591120,26.0
3961,591213,93.0
3962,591267,54.0
3963,591283,16.0
3964,591339,56.0
3965,591440,101.0
3966,591474,34.0
3967,591518,44.0
3968,591679,161.0
3969,591710,31.0
3970,591750,40.0
3971,591835,85.0
3972,591869,34.0
3973,591924,55.0
3974,592028,104.0
3975,592238,210.0
3976,592293,55.0
3977,592793,500.0
3978,592855,62.0
3979,593068,213.0
3980,593137,69.0
3981,593172,35.0
3982,593501,329.0
3983,593560,59.0
3984,593912,352.0
3985,594265,353.0
3986,594536,271.0
3987,594919,383.0
3988,595266,347.0
3989,595355,89.0
3990,595409,54.0
3991,595441,32.0
3992,595513,72.0
3993,595578,65.0
3994,595611,33.0
3995,595752,141.0
3996,595771,19.0
3997,595829,58.0
3998,596329,500.0
3999,596829,500.0
4000,597329,500.0
4001,597525,196.0
4002,597749,224.0
4003,597781,32.0
4004,597863,82.0
4005,597912,49.0
4006,598276,364.0
4007,598470,194.0
4008,598607,137.0
4009,599107,500.0
4010,599607,500.0
4011,599752,145.0
4012,599849,97.0
4013,600349,500.0
4014,600849,500.0
4015,601041,192.0
4016,601109,68.0
4017,601254,145.0
4018,601395,141.0
4019,601590,195.0
4020,601648,58.0
4021,601982,334.0
4022,602124,142.0
4023,602614,490.0
4024,602911,297.0
4025,603015,104.0
4026,603148,133.0
4027,603383,235.0
4028,603883,500.0
4029,604091,208.0
4030,604128,37.0
4031,604628,500.0
4032,605128,500.0
4033,605628,500.0
4034,606128,500.0
4035,606346,218.0
4036,606391,45.0
4037,606439,48.0
4038,606482,43.0
4039,606575,93.0
4040,606610,35.0
4041,606813,203.0
4042,606831,18.0
4043,606892,61.0
4044,606912,20.0
4045,606958,46.0
4046,607037,79.0
4047,607071,34.0
4048,607118,47.0
4049,607143,25.0
4050,607161,18.0
4051,607207,46.0
4052,607427,220.0
4053,607458,31.0
4054,607740,282.0
4055,607984,244.0
4056,608484,500.0
4057,608984,500.0
4058,609484,500.0
4059,609642,158.0
4060,609697,55.0
4061,609771,74.0
4062,610031,260.0
4063,610531,500.0
4064,611031,500.0
4065,611531,500.0
4066,611928,397.0
4067,612388,460.0
4068,612680,292.0
4069,612694,14.0
4070,612804,110.0
4071,613113,309.0
4072,613613,500.0
4073,614113,500.0
4074,614432,319.0
4075,614696,264.0
4076,615196,500.0
4077,615473,277.0
4078,615489,16.0
4079,615528,39.0
4080,615564,36.0
4081,615699,135.0
4082,615811,112.0
4083,616153,342.0
4084,616208,55.0
4085,616228,20.0
4086,616249,21.0
4087,616294,45.0
4088,616563,269.0
4089,617063,500.0
4090,617563,500.0
4091,618063,500.0
4092,618077,14.0
4093,618188,111.0
4094,618642,454.0
4095,618738,96.0
4096,619238,500.0
4097,619266,28.0
4098,619639,373.0
4099,619809,170.0
4100,620064,255.0
4101,620145,81.0
4102,620413,268.0
4103,620770,357.0
4104,620992,222.0
4105,621179,187.0
4106,621400,221.0
4107,621624,224.0
4108,622124,500.0
4109,622185,61.0
4110,622342,157.0
4111,622590,248.0
4112,622727,137.0
4113,622797,70.0
4114,622812,15.0
4115,623029,217.0
4116,623159,130.0
4117,623492,333.0
4118,623669,177.0
4119,624169,500.0
4120,624669,500.0
4121,625169,500.0
4122,625247,78.0
4123,625692,445.0
4124,626113,421.0
4125,626134,21.0
4126,626262,128.0
4127,626627,365.0
4128,626949,322.0
4129,627348,399.0
4130,627551,203.0
4131,627590,39.0
4132,627757,167.0
4133,628013,256.0
4134,628035,22.0
4135,628078,43.0
4136,628355,277.0
4137,628379,24.0
4138,628406,27.0
4139,628643,237.0
4140,629019,376.0
4141,629209,190.0
4142,629709,500.0
4143,629835,126.0
4144,629986,151.0
4145,630007,21.0
4146,630507,500.0
4147,630817,310.0
4148,631079,262.0
4149,631579,500.0
4150,631961,382.0
4151,632433,472.0
4152,632933,500.0
4153,633025,92.0
4154,633201,176.0
4155,633215,14.0
4156,633366,151.0
4157,633427,61.0
4158,633582,155.0
4159,633705,123.0
4160,633895,190.0
4161,634113,218.0
4162,634132,19.0
4163,634144,12.0
4164,634257,113.0
4165,634724,467.0
4166,634861,137.0
4167,635056,195.0
4168,635556,500.0
4169,635869,313.0
4170,636043,174.0
4171,636221,178.0
4172,636721,500.0
4173,636864,143.0
4174,636989,125.0
4175,637006,17.0
4176,637152,146.0
4177,637366,214.0
4178,637866,500.0
4179,638003,137.0
4180,638249,246.0
4181,638510,261.0
4182,638763,253.0
4183,639090,327.0
4184,639249,159.0
4185,639363,114.0
4186,639518,155.0
4187,639643,125.0
4188,640143,500.0
4189,640643,500.0
4190,641143,500.0
4191,641342,199.0
4192,641550,208.0
4193,641733,183.0
4194,641930,197.0
4195,642103,173.0
4196,642329,226.0
4197,642654,325.0
4198,642675,21.0
4199,642697,22.0
4200,642776,79.0
4201,642794,18.0
4202,642891,97.0
4203,642962,71.0
4204,642998,36.0
4205,643216,218.0
4206,643716,500.0
4207,643748,32.0
4208,643818,70.0
4209,644135,317.0
4210,644319,184.0
4211,644333,14.0
4212,644833,500.0
4213,644852,19.0
4214,645015,163.0
4215,645515,500.0
4216,646015,500.0
4217,646255,240.0
4218,646755,500.0
4219,646932,177.0
4220,647016,84.0
4221,647516,500.0
4222,647756,240.0
4223,647927,171.0
4224,647991,64.0
4225,648011,20.0
4226,648043,32.0
4227,648106,63.0
4228,648334,228.0
4229,648527,193.0
4230,649027,500.0
4231,649527,500.0
4232,649624,97.0
4233,649681,57.0
4234,649905,224.0
4235,650193,288.0
4236,650340,147.0
4237,650505,165.0
4238,650522,17.0
4239,650678,156.0
4240,651178,500.0
4241,651678,500.0
4242,651987,309.0
4243,652232,245.0
4244,652401,169.0
4245,652691,290.0
4246,652883,192.0
4247,653264,381.0
4248,653584,320.0
4249,653604,20.0
4250,653741,137.0
4251,653893,152.0
4252,654061,168.0
4253,654080,19.0
4254,654195,115.0
4255,654328,133.0
4256,654502,174.0
4257,655002,500.0
4258,655459,457.0
4259,655478,19.0
4260,655556,78.0
4261,655606,50.0
4262,655654,48.0
4263,655669,15.0
4264,655902,233.0
4265,655925,23.0
4266,655977,52.0
4267,656045,68.0
4268,656123,78.0
4269,656531,408.0
4270,656752,221.0
4271,656918,166.0
4272,657418,500.0
4273,657821,403.0
4274,658051,230.0
4275,658551,500.0
4276,658949,398.0
4277,659276,327.0
4278,659644,368.0
4279,659784,140.0
4280,660207,423.0
4281,660310,103.0
4282,660458,148.0
4283,660703,245.0
4284,660826,123.0
4285,660960,134.0
4286,661153,193.0
4287,661171,18.0
4288,661302,131.0
4289,661373,71.0
4290,661394,21.0
4291,661614,220.0
4292,661766,152.0
4293,661968,202.0
4294,662439,471.0
4295,662573,134.0
4296,662773,200.0
4297,663016,243.0
4298,663140,124.0
4299,663640,500.0
4300,664140,500.0
4301,664596,456.0
