episode,step,return
2903,160117,165.0
2904,160217,100.0
2905,160243,26.0
2906,160404,161.0
2907,160443,39.0
2908,160653,210.0
2909,160850,197.0
2910,161018,168.0
2911,161077,59.0
2912,161175,98.0
2913,161381,206.0
2914,161530,149.0
2915,161690,160.0
2916,161710,20.0
2917,161783,73.0
2918,161966,183.0
2919,162127,161.0
2920,162366,239.0
2921,162824,458.0
2922,162979,155.0
2923,163119,140.0
2924,163287,168.0
2925,163419,132.0
2926,163580,161.0
2927,163739,159.0
2928,163849,110.0
2929,163901,52.0
2930,164084,183.0
2931,164246,162.0
2932,164414,168.0
2933,164479,65.0
2934,164527,48.0
2935,164648,121.0
2936,164734,86.0
2937,164756,22.0
2938,164813,57.0
2939,165022,209.0
2940,165045,23.0
2941,165244,199.0
2942,165349,105.0
2943,165399,50.0
2944,165533,134.0
2945,165737,204.0
2946,165756,19.0
2947,165820,64.0
2948,165839,19.0
2949,165886,47.0
2950,165920,34.0
2951,165945,25.0
2952,165986,41.0
2953,166185,199.0
2954,166209,24.0
2955,166278,69.0
2956,166359,81.0
2957,166569,210.0
2958,166748,179.0
2959,167028,280.0
2960,167140,112.0
2961,167200,60.0
2962,167389,189.0
2963,167444,55.0
2964,167639,195.0
2965,167670,31.0
2966,167992,322.0
2967,168056,64.0
2968,168191,135.0
2969,168324,133.0
2970,168481,157.0
2971,168709,228.0
2972,168914,205.0
2973,168951,37.0
2974,169024,73.0
2975,169070,46.0
2976,169319,249.0
2977,169611,292.0
2978,169750,139.0
2979,169934,184.0
2980,170060,126.0
2981,170090,30.0
2982,170133,43.0
2983,170416,283.0
2984,170720,304.0
2985,170765,45.0
2986,170824,59.0
2987,170861,37.0
2988,170897,36.0
2989,171099,202.0
2990,171170,71.0
2991,171237,67.0
2992,171398,161.0
2993,171747,349.0
2994,171791,44.0
2995,171930,139.0
2996,172192,262.0
2997,172257,65.0
2998,172308,51.0
2999,172408,100.0
3000,172555,147.0
3001,172636,81.0
3002,172710,74.0
3003,172800,90.0
3004,173056,256.0
3005,173353,297.0
3006,173467,114.0
3007,173521,54.0
3008,173565,44.0
3009,173766,201.0
3010,173876,110.0
3011,174052,176.0
3012,174150,98.0
3013,174277,127.0
3014,174495,218.0
3015,174534,39.0
3016,174677,143.0
3017,174744,67.0
3018,174760,16.0
3019,174952,192.0
3020,174983,31.0
3021,175068,85.0
3022,175416,348.0
3023,175703,287.0
3024,175939,236.0
3025,176015,76.0
3026,176034,19.0
3027,176246,212.0
3028,176369,123.0
3029,176426,57.0
3030,176614,188.0
3031,176745,131.0
3032,176776,31.0
3033,176972,196.0
3034,177024,52.0
3035,177046,22.0
3036,177131,85.0
3037,177282,151.0
3038,177384,102.0
3039,177574,190.0
3040,177961,387.0
3041,178142,181.0
3042,178189,47.0
3043,178423,234.0
3044,178447,24.0
3045,178549,102.0
3046,178785,236.0
3047,178956,171.0
3048,179226,270.0
3049,179312,86.0
3050,179491,179.0
3051,179536,45.0
3052,179583,47.0
3053,179725,142.0
3054,179956,231.0
3055,180087,131.0
3056,180278,191.0
3057,180343,65.0
3058,180364,21.0
3059,180459,95.0
3060,180487,28.0
3061,180508,21.0
3062,180583,75.0
3063,180760,177.0
3064,180787,27.0
3065,180899,112.0
3066,181208,309.0
3067,181294,86.0
3068,181468,174.0
3069,181561,93.0
3070,181583,22.0
3071,181783,200.0
3072,181885,102.0
3073,182054,169.0
3074,182135,81.0
3075,182168,33.0
3076,182223,55.0
3077,182325,102.0
3078,182430,105.0
3079,182661,231.0
3080,182760,99.0
3081,182794,34.0
3082,182831,37.0
3083,182863,32.0
3084,183070,207.0
3085,183139,69.0
3086,183218,79.0
3087,183278,60.0
3088,183485,207.0
3089,183794,309.0
3090,184263,469.0
3091,184530,267.0
3092,184726,196.0
3093,184903,177.0
3094,184960,57.0
3095,185084,124.0
3096,185295,211.0
3097,185528,233.0
3098,185647,119.0
3099,185757,110.0
3100,185910,153.0
3101,186095,185.0
3102,186187,92.0
3103,186353,166.0
3104,186403,50.0
3105,186562,159.0
3106,186693,131.0
3107,186740,47.0
3108,186916,176.0
3109,187054,138.0
3110,187138,84.0
3111,187435,297.0
3112,187576,141.0
3113,187646,70.0
3114,187743,97.0
3115,187997,254.0
3116,188110,113.0
3117,188213,103.0
3118,188420,207.0
3119,188613,193.0
3120,188915,302.0
3121,189103,188.0
3122,189382,279.0
3123,189542,160.0
3124,189692,150.0
3125,189711,19.0
3126,189892,181.0
3127,189923,31.0
3128,189971,48.0
3129,190030,59.0
3130,190324,294.0
3131,190396,72.0
3132,190433,37.0
3133,190446,13.0
3134,190493,47.0
3135,190558,65.0
3136,190701,143.0
3137,190717,16.0
3138,190735,18.0
3139,190891,156.0
3140,191057,166.0
3141,191187,130.0
3142,191245,58.0
3143,191393,148.0
3144,191525,132.0
3145,191673,148.0
3146,191780,107.0
3147,191847,67.0
3148,192217,370.0
3149,192338,121.0
3150,192391,53.0
3151,192589,198.0
3152,192637,48.0
3153,192667,30.0
3154,192770,103.0
3155,192949,179.0
3156,193056,107.0
3157,193184,128.0
3158,193253,69.0
3159,193281,28.0
3160,193396,115.0
3161,193438,42.0
3162,193711,273.0
3163,193728,17.0
3164,193874,146.0
3165,193915,41.0
3166,193937,22.0
3167,194208,271.0
3168,194278,70.0
3169,194444,166.0
3170,194739,295.0
3171,194769,30.0
3172,194831,62.0
3173,194972,141.0
3174,195082,110.0
3175,195171,89.0
3176,195371,200.0
3177,195533,162.0
3178,195746,213.0
3179,195768,22.0
3180,195969,201.0
3181,196119,150.0
3182,196298,179.0
3183,196551,253.0
3184,196675,124.0
3185,196800,125.0
3186,196860,60.0
3187,196919,59.0
3188,197010,91.0
3189,197043,33.0
3190,197087,44.0
3191,197272,185.0
3192,197512,240.0
3193,197682,170.0
3194,197695,13.0
3195,197784,89.0
3196,198064,280.0
3197,198302,238.0
3198,198359,57.0
3199,198395,36.0
3200,198743,348.0
3201,198819,76.0
3202,198949,130.0
3203,199221,272.0
3204,199250,29.0
3205,199507,257.0
3206,199701,194.0
3207,199886,185.0
3208,199992,106.0
3209,200049,57.0
3210,200083,34.0
3211,200221,138.0
3212,200355,134.0
3213,200568,213.0
3214,200690,122.0
3215,200900,210.0
3216,201145,245.0
3217,201318,173.0
3218,201485,167.0
3219,201695,210.0
3220,201763,68.0
3221,201799,36.0
3222,201833,34.0
3223,201939,106.0
3224,202044,105.0
3225,202112,68.0
3226,202342,230.0
3227,202453,111.0
3228,202475,22.0
3229,202624,149.0
3230,202878,254.0
3231,203045,167.0
3232,203250,205.0
3233,203294,44.0
3234,203328,34.0
3235,203356,28.0
3236,203376,20.0
3237,203525,149.0
3238,203548,23.0
3239,203577,29.0
3240,203708,131.0
3241,203796,88.0
3242,203837,41.0
3243,203878,41.0
3244,203907,29.0
3245,203923,16.0
3246,203945,22.0
3247,203967,22.0
3248,203991,24.0
3249,204135,144.0
3250,204178,43.0
3251,204213,35.0
3252,204358,145.0
3253,204560,202.0
3254,204605,45.0
3255,204828,223.0
3256,204916,88.0
3257,204986,70.0
3258,205278,292.0
3259,205442,164.0
3260,205602,160.0
3261,205749,147.0
3262,206044,295.0
3263,206314,270.0
3264,206551,237.0
3265,206822,271.0
3266,206862,40.0
3267,206893,31.0
3268,206995,102.0
3269,207021,26.0
3270,207208,187.0
3271,207346,138.0
3272,207403,57.0
3273,207586,183.0
3274,207754,168.0
3275,207798,44.0
3276,208026,228.0
3277,208077,51.0
3278,208135,58.0
3279,208386,251.0
3280,208418,32.0
3281,208459,41.0
3282,208566,107.0
3283,208632,66.0
3284,208746,114.0
3285,208820,74.0
3286,209124,304.0
3287,209157,33.0
3288,209180,23.0
3289,209205,25.0
3290,209362,157.0
3291,209644,282.0
3292,209729,85.0
3293,209930,201.0
3294,210127,197.0
3295,210442,315.0
3296,210472,30.0
3297,210556,84.0
3298,210743,187.0
3299,210934,191.0
3300,211123,189.0
3301,211187,64.0
3302,211288,101.0
3303,211560,272.0
3304,211722,162.0
3305,211798,76.0
3306,211940,142.0
3307,212202,262.0
3308,212227,25.0
3309,212284,57.0
3310,212327,43.0
3311,212558,231.0
3312,212616,58.0
3313,212800,184.0
3314,212992,192.0
3315,213325,333.0
3316,213531,206.0
3317,213574,43.0
3318,213628,54.0
3319,213784,156.0
3320,213974,190.0
3321,214052,78.0
3322,214103,51.0
3323,214168,65.0
3324,214292,124.0
3325,214430,138.0
3326,214489,59.0
3327,214552,63.0
3328,214758,206.0
3329,214805,47.0
3330,214928,123.0
3331,215087,159.0
3332,215212,125.0
3333,215298,86.0
3334,215446,148.0
3335,215568,122.0
3336,215878,310.0
3337,216003,125.0
3338,216041,38.0
3339,216090,49.0
3340,216255,165.0
3341,216394,139.0
3342,216505,111.0
3343,216721,216.0
3344,216955,234.0
3345,217010,55.0
3346,217186,176.0
3347,217262,76.0
3348,217397,135.0
3349,217456,59.0
3350,217639,183.0
3351,217781,142.0
3352,217952,171.0
3353,218108,156.0
3354,218177,69.0
3355,218347,170.0
3356,218587,240.0
3357,218750,163.0
3358,218892,142.0
3359,218983,91.0
3360,219178,195.0
3361,219310,132.0
3362,219372,62.0
3363,219756,384.0
3364,220155,399.0
3365,220271,116.0
3366,220436,165.0
3367,220568,132.0
3368,220817,249.0
3369,220938,121.0
3370,221102,164.0
3371,221266,164.0
3372,221364,98.0
3373,221575,211.0
3374,221598,23.0
3375,221788,190.0
3376,222040,252.0
3377,222215,175.0
3378,222280,65.0
3379,222356,76.0
3380,222555,199.0
3381,222815,260.0
3382,223116,301.0
3383,223274,158.0
3384,223528,254.0
3385,223587,59.0
3386,223629,42.0
3387,223811,182.0
3388,224008,197.0
3389,224039,31.0
3390,224096,57.0
3391,224167,71.0
3392,224363,196.0
3393,224388,25.0
3394,224652,264.0
3395,224816,164.0
3396,224903,87.0
3397,225033,130.0
3398,225098,65.0
3399,225296,198.0
3400,225350,54.0
3401,225368,18.0
3402,225588,220.0
3403,225750,162.0
3404,225978,228.0
3405,226024,46.0
3406,226156,132.0
3407,226205,49.0
3408,226327,122.0
3409,226609,282.0
3410,226777,168.0
3411,227025,248.0
3412,227107,82.0
3413,227372,265.0
3414,227428,56.0
3415,227676,248.0
3416,227841,165.0
3417,228086,245.0
3418,228231,145.0
3419,228398,167.0
3420,228550,152.0
3421,228745,195.0
3422,228817,72.0
3423,228993,176.0
3424,229263,270.0
3425,229424,161.0
3426,229450,26.0
3427,229513,63.0
3428,229552,39.0
3429,229701,149.0
3430,229728,27.0
3431,229908,180.0
3432,230124,216.0
3433,230235,111.0
3434,230383,148.0
3435,230590,207.0
3436,230645,55.0
3437,230729,84.0
3438,230847,118.0
3439,230920,73.0
3440,230947,27.0
3441,231011,64.0
3442,231183,172.0
3443,231389,206.0
3444,231533,144.0
3445,231927,394.0
3446,232106,179.0
3447,232232,126.0
3448,232367,135.0
3449,232419,52.0
3450,232550,131.0
3451,232698,148.0
3452,232831,133.0
3453,233020,189.0
3454,233140,120.0
3455,233391,251.0
3456,233646,255.0
3457,233688,42.0
3458,233764,76.0
3459,233987,223.0
3460,234153,166.0
3461,234310,157.0
3462,234439,129.0
3463,234467,28.0
3464,234598,131.0
3465,234799,201.0
3466,234959,160.0
3467,235001,42.0
3468,235160,159.0
3469,235451,291.0
3470,235513,62.0
3471,235653,140.0
3472,235717,64.0
3473,235910,193.0
3474,236145,235.0
3475,236161,16.0
3476,236346,185.0
3477,236380,34.0
3478,236425,45.0
3479,236489,64.0
3480,236685,196.0
3481,236813,128.0
3482,236899,86.0
3483,237076,177.0
3484,237240,164.0
3485,237372,132.0
3486,237415,43.0
3487,237463,48.0
3488,237498,35.0
3489,237670,172.0
3490,237817,147.0
3491,237849,32.0
3492,238119,270.0
3493,238174,55.0
3494,238226,52.0
3495,238270,44.0
3496,238324,54.0
3497,238476,152.0
3498,238649,173.0
3499,238831,182.0
3500,239066,235.0
3501,239161,95.0
3502,239263,102.0
3503,239285,22.0
3504,239489,204.0
3505,239516,27.0
3506,239727,211.0
3507,239982,255.0
3508,240132,150.0
3509,240316,184.0
3510,240416,100.0
3511,240493,77.0
3512,240606,113.0
3513,240815,209.0
3514,240968,153.0
3515,241106,138.0
3516,241395,289.0
3517,241580,185.0
3518,241834,254.0
3519,242046,212.0
3520,242068,22.0
3521,242163,95.0
3522,242220,57.0
3523,242349,129.0
3524,242592,243.0
3525,242809,217.0
3526,242848,39.0
3527,242924,76.0
3528,242984,60.0
3529,243048,64.0
3530,243222,174.0
3531,243436,214.0
3532,243572,136.0
3533,243608,36.0
3534,243632,24.0
3535,243888,256.0
3536,244009,121.0
3537,244130,121.0
3538,244346,216.0
3539,244603,257.0
3540,244781,178.0
3541,244938,157.0
3542,245137,199.0
3543,245419,282.0
3544,245582,163.0
3545,245879,297.0
3546,246102,223.0
3547,246282,180.0
3548,246324,42.0
3549,246432,108.0
3550,246463,31.0
3551,246494,31.0
3552,246585,91.0
3553,246640,55.0
3554,246668,28.0
3555,247072,404.0
3556,247130,58.0
3557,247353,223.0
3558,247473,120.0
3559,247686,213.0
3560,247711,25.0
3561,247993,282.0
3562,248141,148.0
3563,248199,58.0
3564,248257,58.0
3565,248512,255.0
3566,248686,174.0
3567,248834,148.0
3568,248859,25.0
3569,248879,20.0
3570,248895,16.0
3571,248916,21.0
3572,249071,155.0
3573,249093,22.0
3574,249129,36.0
3575,249172,43.0
3576,249200,28.0
3577,249282,82.0
3578,249318,36.0
3579,249369,51.0
3580,249560,191.0
3581,249625,65.0
3582,249669,44.0
3583,249690,21.0
3584,249826,136.0
3585,249970,144.0
3586,250169,199.0
3587,250272,103.0
3588,250445,173.0
3589,250611,166.0
3590,250852,241.0
3591,250923,71.0
3592,251138,215.0
3593,251162,24.0
3594,251291,129.0
3595,251440,149.0
3596,251479,39.0
3597,251649,170.0
3598,251703,54.0
3599,251729,26.0
3600,251879,150.0
3601,252042,163.0
3602,252228,186.0
3603,252512,284.0
3604,252667,155.0
3605,252707,40.0
3606,252869,162.0
3607,253125,256.0
3608,253371,246.0
3609,253632,261.0
3610,253793,161.0
3611,253814,21.0
3612,254092,278.0
3613,254158,66.0
3614,254187,29.0
3615,254326,139.0
3616,254374,48.0
3617,254403,29.0
3618,254529,126.0
3619,254722,193.0
3620,255022,300.0
3621,255168,146.0
3622,255356,188.0
3623,255486,130.0
3624,255743,257.0
3625,255852,109.0
3626,256086,234.0
3627,256293,207.0
3628,256353,60.0
3629,256491,138.0
3630,256705,214.0
3631,256944,239.0
3632,257221,277.0
3633,257284,63.0
3634,257404,120.0
3635,257527,123.0
3636,257549,22.0
3637,257761,212.0
3638,258035,274.0
3639,258230,195.0
3640,258389,159.0
3641,258434,45.0
3642,258767,333.0
3643,259044,277.0
3644,259160,116.0
3645,259184,24.0
3646,259327,143.0
3647,259497,170.0
3648,259529,32.0
3649,259732,203.0
3650,259779,47.0
3651,259997,218.0
3652,260117,120.0
3653,260316,199.0
3654,260499,183.0
3655,260534,35.0
3656,260701,167.0
3657,260771,70.0
3658,261003,232.0
3659,261159,156.0
3660,261239,80.0
3661,261349,110.0
3662,261603,254.0
3663,261745,142.0
3664,261771,26.0
3665,262026,255.0
3666,262268,242.0
3667,262313,45.0
3668,262548,235.0
3669,262710,162.0
3670,262974,264.0
3671,263224,250.0
3672,263498,274.0
3673,263548,50.0
3674,263748,200.0
3675,263765,17.0
3676,263845,80.0
3677,263956,111.0
3678,264180,224.0
3679,264215,35.0
3680,264366,151.0
3681,264531,165.0
3682,264660,129.0
3683,264930,270.0
3684,265156,226.0
3685,265177,21.0
3686,265387,210.0
3687,265554,167.0
3688,265784,230.0
3689,265829,45.0
3690,266285,456.0
3691,266489,204.0
3692,266597,108.0
3693,266648,51.0
3694,266991,343.0
3695,267278,287.0
3696,267486,208.0
3697,267539,53.0
3698,267566,27.0
3699,267612,46.0
3700,267713,101.0
3701,268131,418.0
3702,268195,64.0
3703,268609,414.0
3704,268655,46.0
3705,268938,283.0
3706,268964,26.0
3707,268997,33.0
3708,269106,109.0
3709,269125,19.0
3710,269274,149.0
3711,269774,500.0
3712,269797,23.0
3713,269845,48.0
3714,269920,75.0
3715,269982,62.0
3716,270096,114.0
3717,270443,347.0
3718,270679,236.0
3719,270707,28.0
3720,270759,52.0
3721,271179,420.0
3722,271256,77.0
3723,271308,52.0
3724,271510,202.0
3725,271733,223.0
3726,271945,212.0
3727,272018,73.0
3728,272249,231.0
3729,272275,26.0
3730,272603,328.0
3731,272728,125.0
3732,272792,64.0
3733,272824,32.0
3734,273049,225.0
3735,273091,42.0
3736,273155,64.0
3737,273226,71.0
3738,273473,247.0
3739,273487,14.0
3740,273605,118.0
3741,273758,153.0
3742,273934,176.0
3743,273967,33.0
3744,274020,53.0
3745,274078,58.0
3746,274189,111.0
3747,274311,122.0
3748,274371,60.0
3749,274483,112.0
3750,274702,219.0
3751,274745,43.0
3752,275014,269.0
3753,275134,120.0
3754,275464,330.0
3755,275499,35.0
3756,275663,164.0
3757,275783,120.0
3758,275868,85.0
3759,276047,179.0
3760,276277,230.0
3761,276541,264.0
3762,276755,214.0
3763,277087,332.0
3764,277226,139.0
3765,277403,177.0
3766,277566,163.0
3767,278039,473.0
3768,278176,137.0
3769,278443,267.0
3770,278645,202.0
3771,278691,46.0
3772,279019,328.0
3773,279285,266.0
3774,279501,216.0
3775,279787,286.0
3776,280270,483.0
3777,280342,72.0
3778,280497,155.0
3779,280566,69.0
3780,280813,247.0
3781,281053,240.0
3782,281311,258.0
3783,281774,463.0
3784,281793,19.0
3785,281818,25.0
3786,281958,140.0
3787,282146,188.0
3788,282190,44.0
3789,282307,117.0
3790,282464,157.0
3791,282671,207.0
3792,282723,52.0
3793,282806,83.0
3794,282822,16.0
3795,282983,161.0
3796,283338,355.0
3797,283410,72.0
3798,283512,102.0
3799,283695,183.0
3800,283914,219.0
3801,283947,33.0
3802,284110,163.0
3803,284310,200.0
3804,284552,242.0
3805,284662,110.0
3806,284989,327.0
3807,285327,338.0
3808,285499,172.0
3809,285552,53.0
3810,286020,468.0
3811,286065,45.0
3812,286254,189.0
3813,286459,205.0
3814,286865,406.0
3815,287259,394.0
3816,287337,78.0
3817,287418,81.0
3818,287548,130.0
3819,287613,65.0
3820,287816,203.0
3821,288120,304.0
3822,288142,22.0
3823,288282,140.0
3824,288312,30.0
3825,288386,74.0
3826,288483,97.0
3827,288502,19.0
3828,288618,116.0
3829,288943,325.0
3830,289127,184.0
3831,289210,83.0
3832,289271,61.0
3833,289332,61.0
3834,289391,59.0
3835,289496,105.0
3836,289817,321.0
3837,289922,105.0
3838,290422,500.0
3839,290659,237.0
3840,290831,172.0
3841,291216,385.0
3842,291285,69.0
3843,291368,83.0
3844,291582,214.0
3845,291596,14.0
3846,291984,388.0
3847,292194,210.0
3848,292432,238.0
3849,292932,500.0
3850,293043,111.0
3851,293194,151.0
3852,293334,140.0
3853,293834,500.0
3854,294085,251.0
3855,294243,158.0
3856,294370,127.0
3857,294640,270.0
3858,294819,179.0
3859,294968,149.0
3860,295266,298.0
3861,295579,313.0
3862,295648,69.0
3863,295881,233.0
3864,295909,28.0
3865,296001,92.0
3866,296025,24.0
3867,296128,103.0
3868,296485,357.0
3869,296793,308.0
3870,296973,180.0
3871,297160,187.0
3872,297281,121.0
3873,297345,64.0
3874,297459,114.0
3875,297525,66.0
3876,297616,91.0
3877,297679,63.0
3878,297858,179.0
3879,298057,199.0
3880,298083,26.0
3881,298175,92.0
3882,298286,111.0
3883,298345,59.0
3884,298399,54.0
3885,298443,44.0
3886,298548,105.0
3887,298639,91.0
3888,298798,159.0
3889,298959,161.0
3890,299092,133.0
3891,299230,138.0
3892,299303,73.0
3893,299419,116.0
3894,299469,50.0
3895,299595,126.0
3896,299740,145.0
3897,299845,105.0
3898,300245,400.0
3899,300420,175.0
3900,300554,134.0
3901,300781,227.0
3902,301064,283.0
3903,301263,199.0
3904,301347,84.0
3905,301565,218.0
3906,301588,23.0
3907,301721,133.0
3908,301807,86.0
3909,301951,144.0
3910,302193,242.0
3911,302225,32.0
3912,302354,129.0
3913,302682,328.0
3914,302848,166.0
3915,302875,27.0
3916,303167,292.0
3917,303667,500.0
3918,303818,151.0
3919,303837,19.0
3920,304113,276.0
3921,304375,262.0
3922,304669,294.0
3923,305169,500.0
3924,305309,140.0
3925,305390,81.0
3926,305455,65.0
3927,305532,77.0
3928,305707,175.0
3929,305834,127.0
3930,306030,196.0
3931,306167,137.0
3932,306193,26.0
3933,306409,216.0
3934,306536,127.0
3935,306727,191.0
3936,306902,175.0
3937,307076,174.0
3938,307272,196.0
3939,307494,222.0
3940,307608,114.0
3941,307796,188.0
3942,307830,34.0
3943,308132,302.0
3944,308632,500.0
3945,309132,500.0
3946,309258,126.0
3947,309545,287.0
3948,309578,33.0
3949,310078,500.0
3950,310150,72.0
3951,310417,267.0
3952,310566,149.0
3953,310844,278.0
3954,311248,404.0
3955,311507,259.0
3956,311649,142.0
3957,311871,222.0
3958,312371,500.0
3959,312556,185.0
3960,312754,198.0
3961,312819,65.0
3962,313319,500.0
3963,313532,213.0
3964,313623,91.0
3965,313695,72.0
3966,313729,34.0
3967,313788,59.0
3968,313860,72.0
3969,314125,265.0
3970,314302,177.0
3971,314380,78.0
3972,314485,105.0
3973,314509,24.0
3974,314649,140.0
3975,314808,159.0
3976,314866,58.0
3977,315253,387.0
3978,315441,188.0
3979,315515,74.0
3980,315532,17.0
3981,315560,28.0
3982,315763,203.0
3983,315886,123.0
3984,316024,138.0
3985,316209,185.0
3986,316369,160.0
3987,316525,156.0
3988,316692,167.0
3989,316829,137.0
3990,317090,261.0
3991,317128,38.0
3992,317364,236.0
3993,317461,97.0
3994,317785,324.0
3995,317971,186.0
3996,318326,355.0
3997,318826,500.0
3998,319069,243.0
3999,319134,65.0
4000,319197,63.0
4001,319643,446.0
4002,319863,220.0
4003,320053,190.0
4004,320545,492.0
4005,320760,215.0
4006,320866,106.0
4007,320906,40.0
4008,321406,500.0
4009,321612,206.0
4010,321634,22.0
4011,321867,233.0
4012,322263,396.0
4013,322431,168.0
4014,322661,230.0
4015,323034,373.0
4016,323167,133.0
4017,323196,29.0
4018,323284,88.0
4019,323335,51.0
4020,323483,148.0
4021,323783,300.0
4022,323921,138.0
4023,324139,218.0
4024,324199,60.0
4025,324388,189.0
4026,324409,21.0
4027,324427,18.0
4028,324598,171.0
4029,324652,54.0
4030,325038,386.0
4031,325132,94.0
4032,325632,500.0
4033,325799,167.0
4034,325859,60.0
4035,325936,77.0
4036,326436,500.0
4037,326613,177.0
4038,326782,169.0
4039,326902,120.0
4040,327044,142.0
4041,327078,34.0
4042,327313,235.0
4043,327507,194.0
4044,327594,87.0
4045,327683,89.0
4046,327819,136.0
4047,327989,170.0
4048,328080,91.0
4049,328240,160.0
4050,328567,327.0
4051,328670,103.0
4052,328899,229.0
4053,329261,362.0
4054,329573,312.0
4055,329675,102.0
4056,329740,65.0
4057,330086,346.0
4058,330114,28.0
4059,330440,326.0
4060,330471,31.0
4061,330642,171.0
4062,330793,151.0
4063,331060,267.0
4064,331502,442.0
4065,331535,33.0
4066,331753,218.0
4067,331788,35.0
4068,331882,94.0
4069,331956,74.0
4070,332033,77.0
4071,332185,152.0
4072,332536,351.0
4073,332580,44.0
4074,332687,107.0
4075,332975,288.0
4076,333055,80.0
4077,333354,299.0
4078,333854,500.0
4079,334124,270.0
4080,334182,58.0
4081,334420,238.0
4082,334434,14.0
4083,334576,142.0
4084,334743,167.0
4085,335095,352.0
4086,335369,274.0
4087,335678,309.0
4088,336178,500.0
4089,336243,65.0
4090,336632,389.0
4091,337066,434.0
4092,337151,85.0
4093,337444,293.0
4094,337598,154.0
4095,337744,146.0
4096,337896,152.0
4097,337917,21.0
4098,338020,103.0
4099,338117,97.0
4100,338330,213.0
4101,338403,73.0
4102,338443,40.0
4103,338782,339.0
4104,338972,190.0
4105,339114,142.0
4106,339156,42.0
4107,339434,278.0
4108,339591,157.0
4109,339730,139.0
4110,339882,152.0
4111,339990,108.0
4112,340032,42.0
4113,340314,282.0
4114,340413,99.0
4115,340640,227.0
4116,340937,297.0
4117,341145,208.0
4118,341182,37.0
4119,341682,500.0
4120,341702,20.0
4121,341913,211.0
4122,342062,149.0
4123,342282,220.0
4124,342406,124.0
4125,342844,438.0
4126,343344,500.0
4127,343650,306.0
4128,344150,500.0
4129,344268,118.0
4130,344553,285.0
4131,344651,98.0
4132,344682,31.0
4133,344937,255.0
4134,345148,211.0
4135,345371,223.0
4136,345547,176.0
4137,345722,175.0
4138,345831,109.0
4139,345999,168.0
4140,346199,200.0
4141,346479,280.0
4142,346618,139.0
4143,346654,36.0
4144,346964,310.0
4145,347130,166.0
4146,347335,205.0
4147,347494,159.0
4148,347519,25.0
4149,347554,35.0
4150,347828,274.0
4151,348098,270.0
4152,348284,186.0
4153,348745,461.0
4154,348831,86.0
4155,348907,76.0
4156,349407,500.0
4157,349456,49.0
4158,349646,190.0
4159,349747,101.0
4160,349795,48.0
4161,349980,185.0
4162,350300,320.0
4163,350534,234.0
4164,350856,322.0
4165,350878,22.0
4166,351027,149.0
4167,351193,166.0
4168,351250,57.0
4169,351399,149.0
4170,351526,127.0
4171,351580,54.0
4172,351599,19.0
4173,351657,58.0
4174,351889,232.0
4175,352234,345.0
4176,352351,117.0
4177,352489,138.0
4178,352594,105.0
4179,352639,45.0
4180,352864,225.0
4181,353127,263.0
4182,353284,157.0
4183,353444,160.0
4184,353547,103.0
4185,353692,145.0
4186,353874,182.0
4187,353900,26.0
4188,354170,270.0
4189,354670,500.0
4190,354907,237.0
4191,354977,70.0
4192,355477,500.0
4193,355591,114.0
4194,355910,319.0
4195,355967,57.0
4196,356090,123.0
4197,356318,228.0
4198,356521,203.0
4199,356670,149.0
4200,356779,109.0
4201,357112,333.0
4202,357445,333.0
4203,357686,241.0
4204,358091,405.0
4205,358273,182.0
4206,358523,250.0
4207,358670,147.0
4208,358727,57.0
4209,359227,500.0
4210,359256,29.0
4211,359409,153.0
4212,359707,298.0
4213,359988,281.0
4214,360021,33.0
4215,360170,149.0
4216,360275,105.0
4217,360568,293.0
4218,360954,386.0
4219,361079,125.0
4220,361143,64.0
4221,361398,255.0
4222,361764,366.0
4223,362264,500.0
4224,362653,389.0
4225,363133,480.0
4226,363506,373.0
4227,363616,110.0
4228,363645,29.0
4229,364041,396.0
4230,364066,25.0
4231,364249,183.0
4232,364400,151.0
4233,364619,219.0
4234,364756,137.0
4235,364812,56.0
4236,364904,92.0
4237,365160,256.0
4238,365177,17.0
4239,365371,194.0
4240,365663,292.0
4241,365764,101.0
4242,365845,81.0
4243,366345,500.0
4244,366469,124.0
4245,366538,69.0
4246,366746,208.0
4247,366785,39.0
4248,366990,205.0
4249,367164,174.0
4250,367491,327.0
4251,367595,104.0
4252,368095,500.0
4253,368184,89.0
4254,368551,367.0
4255,368600,49.0
4256,368943,343.0
4257,368980,37.0
4258,369004,24.0
4259,369107,103.0
4260,369295,188.0
4261,369560,265.0
4262,369745,185.0
4263,369995,250.0
4264,370219,224.0
4265,370552,333.0
4266,370862,310.0
4267,371294,432.0
4268,371507,213.0
4269,371589,82.0
4270,371925,336.0
4271,372165,240.0
4272,372493,328.0
4273,372736,243.0
4274,373066,330.0
4275,373264,198.0
4276,373452,188.0
4277,373775,323.0
4278,374019,244.0
4279,374421,402.0
4280,374491,70.0
4281,374712,221.0
4282,374728,16.0
4283,374763,35.0
4284,374955,192.0
4285,375384,429.0
4286,375609,225.0
4287,375634,25.0
4288,375779,145.0
4289,375988,209.0
4290,376148,160.0
4291,376388,240.0
4292,376445,57.0
4293,376853,408.0
4294,376938,85.0
4295,377040,102.0
4296,377280,240.0
4297,377615,335.0
4298,378083,468.0
4299,378382,299.0
4300,378557,175.0
4301,378622,65.0
