episode,step,return
2902,621645,500.0
2903,622145,500.0
2904,622645,500.0
2905,623145,500.0
2906,623645,500.0
2907,624145,500.0
2908,624645,500.0
2909,625145,500.0
2910,625645,500.0
2911,626145,500.0
2912,626645,500.0
2913,627145,500.0
2914,627645,500.0
2915,628145,500.0
2916,628645,500.0
2917,629145,500.0
2918,629645,500.0
2919,630145,500.0
2920,630645,500.0
2921,631145,500.0
2922,631645,500.0
2923,632145,500.0
2924,632645,500.0
2925,633145,500.0
2926,633645,500.0
2927,634145,500.0
2928,634645,500.0
2929,635145,500.0
2930,635645,500.0
2931,636145,500.0
2932,636645,500.0
2933,637145,500.0
2934,637645,500.0
2935,638145,500.0
2936,638645,500.0
2937,639145,500.0
2938,639645,500.0
2939,640145,500.0
2940,640645,500.0
2941,641145,500.0
2942,641645,500.0
2943,642145,500.0
2944,642645,500.0
2945,643145,500.0
2946,643645,500.0
2947,644145,500.0
2948,644645,500.0
2949,645145,500.0
2950,645645,500.0
2951,646145,500.0
2952,646645,500.0
2953,647145,500.0
2954,647645,500.0
2955,648145,500.0
2956,648645,500.0
2957,649145,500.0
2958,649645,500.0
2959,650145,500.0
2960,650645,500.0
2961,651145,500.0
2962,651645,500.0
2963,652145,500.0
2964,652645,500.0
2965,653145,500.0
2966,653645,500.0
2967,654145,500.0
2968,654645,500.0
2969,655145,500.0
2970,655645,500.0
2971,656145,500.0
2972,656645,500.0
2973,657145,500.0
2974,657645,500.0
2975,658145,500.0
2976,658645,500.0
2977,659145,500.0
2978,659645,500.0
2979,660145,500.0
2980,660645,500.0
2981,661145,500.0
2982,661645,500.0
2983,662145,500.0
2984,662645,500.0
2985,663145,500.0
2986,663645,500.0
2987,664145,500.0
2988,664645,500.0
2989,665145,500.0
2990,665645,500.0
2991,666145,500.0
2992,666645,500.0
2993,667145,500.0
2994,667645,500.0
2995,668145,500.0
2996,668645,500.0
2997,669145,500.0
2998,669645,500.0
2999,670145,500.0
3000,670645,500.0
3001,671145,500.0
3002,671645,500.0
3003,672145,500.0
3004,672645,500.0
3005,673145,500.0
3006,673645,500.0
3007,674145,500.0
3008,674645,500.0
3009,675145,500.0
3010,675645,500.0
3011,676145,500.0
3012,676645,500.0
3013,677145,500.0
3014,677645,500.0
3015,678145,500.0
3016,678645,500.0
3017,679145,500.0
3018,679645,500.0
3019,680145,500.0
3020,680645,500.0
3021,681145,500.0
3022,681645,500.0
3023,682145,500.0
3024,682645,500.0
3025,683145,500.0
3026,683645,500.0
3027,684145,500.0
3028,684645,500.0
3029,685145,500.0
3030,685645,500.0
3031,686145,500.0
3032,686645,500.0
3033,687145,500.0
3034,687645,500.0
3035,688145,500.0
3036,688384,239.0
3037,688884,500.0
3038,689384,500.0
3039,689884,500.0
3040,690384,500.0
3041,690884,500.0
3042,691384,500.0
3043,691884,500.0
3044,692384,500.0
3045,692884,500.0
3046,693384,500.0
3047,693884,500.0
3048,694384,500.0
3049,694884,500.0
3050,695384,500.0
3051,695884,500.0
3052,696384,500.0
3053,696884,500.0
3054,697384,500.0
3055,697884,500.0
3056,698384,500.0
3057,698884,500.0
3058,699384,500.0
3059,699884,500.0
3060,700384,500.0
3061,700884,500.0
3062,701384,500.0
3063,701884,500.0
3064,702384,500.0
3065,702884,500.0
3066,703384,500.0
3067,703884,500.0
3068,704384,500.0
3069,704884,500.0
3070,705384,500.0
3071,705884,500.0
3072,706384,500.0
3073,706884,500.0
3074,707384,500.0
3075,707884,500.0
3076,708384,500.0
3077,708884,500.0
3078,709384,500.0
3079,709884,500.0
3080,710384,500.0
3081,710884,500.0
3082,711384,500.0
3083,711884,500.0
3084,712384,500.0
3085,712884,500.0
3086,713384,500.0
3087,713884,500.0
3088,714384,500.0
3089,714884,500.0
3090,715384,500.0
3091,715884,500.0
3092,716384,500.0
3093,716884,500.0
3094,717384,500.0
3095,717884,500.0
3096,718384,500.0
3097,718884,500.0
3098,719384,500.0
3099,719884,500.0
3100,720384,500.0
3101,720884,500.0
3102,721384,500.0
3103,721884,500.0
3104,722384,500.0
3105,722884,500.0
3106,723384,500.0
3107,723884,500.0
3108,724384,500.0
3109,724884,500.0
3110,725384,500.0
3111,725884,500.0
3112,726384,500.0
3113,726884,500.0
3114,727384,500.0
3115,727884,500.0
3116,728384,500.0
3117,728884,500.0
3118,729384,500.0
3119,729884,500.0
3120,730384,500.0
3121,730884,500.0
3122,731384,500.0
3123,731884,500.0
3124,732384,500.0
3125,732884,500.0
3126,733384,500.0
3127,733884,500.0
3128,734384,500.0
3129,734884,500.0
3130,735384,500.0
3131,735884,500.0
3132,736384,500.0
3133,736884,500.0
3134,737384,500.0
3135,737884,500.0
3136,738384,500.0
3137,738884,500.0
3138,739384,500.0
3139,739884,500.0
3140,740384,500.0
3141,740884,500.0
3142,741384,500.0
3143,741884,500.0
3144,742384,500.0
3145,742884,500.0
3146,743384,500.0
3147,743884,500.0
3148,744384,500.0
3149,744884,500.0
3150,745384,500.0
3151,745884,500.0
3152,746384,500.0
3153,746884,500.0
3154,747384,500.0
3155,747884,500.0
3156,748384,500.0
3157,748884,500.0
3158,749384,500.0
3159,749884,500.0
3160,750384,500.0
3161,750884,500.0
3162,751384,500.0
3163,751884,500.0
3164,752384,500.0
3165,752884,500.0
3166,753384,500.0
3167,753884,500.0
3168,754384,500.0
3169,754884,500.0
3170,755384,500.0
3171,755884,500.0
3172,756384,500.0
3173,756884,500.0
3174,757384,500.0
3175,757884,500.0
3176,758384,500.0
3177,758884,500.0
3178,759384,500.0
3179,759884,500.0
3180,760384,500.0
3181,760742,358.0
3182,761242,500.0
3183,761742,500.0
3184,761993,251.0
3185,762493,500.0
3186,762993,500.0
3187,763493,500.0
3188,763993,500.0
3189,764493,500.0
3190,764993,500.0
3191,765493,500.0
3192,765993,500.0
3193,766493,500.0
3194,766993,500.0
3195,767493,500.0
3196,767993,500.0
3197,768493,500.0
3198,768993,500.0
3199,769493,500.0
3200,769993,500.0
3201,770493,500.0
3202,770993,500.0
3203,771493,500.0
3204,771993,500.0
3205,772493,500.0
3206,772993,500.0
3207,773493,500.0
3208,773993,500.0
3209,774493,500.0
3210,774993,500.0
3211,775493,500.0
3212,775993,500.0
3213,776493,500.0
3214,776993,500.0
3215,777493,500.0
3216,777993,500.0
3217,778493,500.0
3218,778993,500.0
3219,779493,500.0
3220,779993,500.0
3221,780493,500.0
3222,780993,500.0
3223,781493,500.0
3224,781993,500.0
3225,782493,500.0
3226,782993,500.0
3227,783493,500.0
3228,783993,500.0
3229,784493,500.0
3230,784993,500.0
3231,785493,500.0
3232,785993,500.0
3233,786493,500.0
3234,786993,500.0
3235,787493,500.0
3236,787993,500.0
3237,788493,500.0
3238,788993,500.0
3239,789493,500.0
3240,789993,500.0
3241,790493,500.0
3242,790993,500.0
3243,791493,500.0
3244,791993,500.0
3245,792493,500.0
3246,792993,500.0
3247,793493,500.0
3248,793993,500.0
3249,794493,500.0
3250,794993,500.0
3251,795493,500.0
3252,795993,500.0
3253,796493,500.0
3254,796993,500.0
3255,797493,500.0
3256,797993,500.0
3257,798493,500.0
3258,798993,500.0
3259,799493,500.0
3260,799993,500.0
3261,800493,500.0
3262,800993,500.0
3263,801493,500.0
3264,801993,500.0
3265,802493,500.0
3266,802993,500.0
3267,803493,500.0
3268,803993,500.0
3269,804493,500.0
3270,804993,500.0
3271,805493,500.0
3272,805993,500.0
3273,806493,500.0
3274,806993,500.0
3275,807493,500.0
3276,807993,500.0
3277,808493,500.0
3278,808993,500.0
3279,809493,500.0
3280,809993,500.0
3281,810493,500.0
3282,810993,500.0
3283,811493,500.0
3284,811993,500.0
3285,812493,500.0
3286,812993,500.0
3287,813493,500.0
3288,813993,500.0
3289,814493,500.0
3290,814993,500.0
3291,815493,500.0
3292,815993,500.0
3293,816493,500.0
3294,816993,500.0
3295,817493,500.0
3296,817993,500.0
3297,818493,500.0
3298,818993,500.0
3299,819493,500.0
3300,819993,500.0
3301,820493,500.0
3302,820993,500.0
3303,821493,500.0
3304,821993,500.0
3305,822493,500.0
3306,822993,500.0
3307,823493,500.0
3308,823993,500.0
3309,824493,500.0
3310,824993,500.0
3311,825493,500.0
3312,825993,500.0
3313,826493,500.0
3314,826993,500.0
3315,827493,500.0
3316,827993,500.0
3317,828493,500.0
3318,828993,500.0
3319,829493,500.0
3320,829993,500.0
3321,830493,500.0
3322,830993,500.0
3323,831493,500.0
3324,831993,500.0
3325,832493,500.0
3326,832993,500.0
3327,833493,500.0
3328,833993,500.0
3329,834493,500.0
3330,834993,500.0
3331,835493,500.0
3332,835993,500.0
3333,836493,500.0
3334,836993,500.0
3335,837493,500.0
3336,837993,500.0
3337,838493,500.0
3338,838993,500.0
3339,839493,500.0
3340,839993,500.0
3341,840150,157.0
3342,840650,500.0
3343,841150,500.0
3344,841650,500.0
3345,842150,500.0
3346,842650,500.0
3347,843150,500.0
3348,843650,500.0
3349,844150,500.0
3350,844650,500.0
3351,845150,500.0
3352,845650,500.0
3353,846150,500.0
3354,846650,500.0
3355,847150,500.0
3356,847650,500.0
3357,848150,500.0
3358,848650,500.0
3359,849150,500.0
3360,849650,500.0
3361,850150,500.0
3362,850650,500.0
3363,851150,500.0
3364,851650,500.0
3365,852150,500.0
3366,852650,500.0
3367,853150,500.0
3368,853650,500.0
3369,854150,500.0
3370,854650,500.0
3371,855150,500.0
3372,855650,500.0
3373,856150,500.0
3374,856650,500.0
3375,857150,500.0
3376,857650,500.0
3377,858150,500.0
3378,858650,500.0
3379,859150,500.0
3380,859650,500.0
3381,860150,500.0
3382,860650,500.0
3383,861150,500.0
3384,861650,500.0
3385,862150,500.0
3386,862650,500.0
3387,863150,500.0
3388,863650,500.0
3389,864150,500.0
3390,864650,500.0
3391,865150,500.0
3392,865650,500.0
3393,866150,500.0
3394,866650,500.0
3395,867150,500.0
3396,867650,500.0
3397,868150,500.0
3398,868650,500.0
3399,869150,500.0
3400,869650,500.0
3401,870150,500.0
3402,870650,500.0
3403,871150,500.0
3404,871650,500.0
3405,872150,500.0
3406,872650,500.0
3407,873150,500.0
3408,873650,500.0
3409,874150,500.0
3410,874650,500.0
3411,875150,500.0
3412,875650,500.0
3413,876150,500.0
3414,876650,500.0
3415,877150,500.0
3416,877650,500.0
3417,878150,500.0
3418,878650,500.0
3419,879150,500.0
3420,879650,500.0
3421,880150,500.0
3422,880650,500.0
3423,881150,500.0
3424,881650,500.0
3425,882150,500.0
3426,882650,500.0
3427,883150,500.0
3428,883650,500.0
3429,884150,500.0
3430,884650,500.0
3431,885150,500.0
3432,885650,500.0
3433,886150,500.0
3434,886650,500.0
3435,887150,500.0
3436,887650,500.0
3437,888150,500.0
3438,888650,500.0
3439,889150,500.0
3440,889650,500.0
3441,890150,500.0
3442,890650,500.0
3443,891150,500.0
3444,891650,500.0
3445,892150,500.0
3446,892650,500.0
3447,893150,500.0
3448,893650,500.0
3449,894150,500.0
3450,894650,500.0
3451,895150,500.0
3452,895650,500.0
3453,896150,500.0
3454,896650,500.0
3455,897150,500.0
3456,897650,500.0
3457,898150,500.0
3458,898650,500.0
3459,899150,500.0
3460,899650,500.0
3461,900150,500.0
3462,900650,500.0
3463,901150,500.0
3464,901650,500.0
3465,902150,500.0
3466,902650,500.0
3467,903150,500.0
3468,903650,500.0
3469,904150,500.0
3470,904650,500.0
3471,905150,500.0
3472,905650,500.0
3473,906150,500.0
3474,906650,500.0
3475,907150,500.0
3476,907650,500.0
3477,908150,500.0
3478,908650,500.0
3479,909150,500.0
3480,909650,500.0
3481,910150,500.0
3482,910650,500.0
3483,911150,500.0
3484,911650,500.0
3485,912150,500.0
3486,912650,500.0
3487,913150,500.0
3488,913650,500.0
3489,914150,500.0
3490,914650,500.0
3491,915150,500.0
3492,915650,500.0
3493,915714,64.0
3494,916214,500.0
3495,916714,500.0
3496,917214,500.0
3497,917714,500.0
3498,918214,500.0
3499,918714,500.0
3500,919214,500.0
3501,919714,500.0
3502,920214,500.0
3503,920714,500.0
3504,921214,500.0
3505,921714,500.0
3506,922214,500.0
3507,922714,500.0
3508,923214,500.0
3509,923714,500.0
3510,924214,500.0
3511,924714,500.0
3512,925214,500.0
3513,925714,500.0
3514,926214,500.0
3515,926714,500.0
3516,927214,500.0
3517,927714,500.0
3518,928214,500.0
3519,928714,500.0
3520,929214,500.0
3521,929714,500.0
3522,930214,500.0
3523,930714,500.0
3524,931214,500.0
3525,931714,500.0
3526,932214,500.0
3527,932714,500.0
3528,933214,500.0
3529,933714,500.0
3530,934214,500.0
3531,934714,500.0
3532,935214,500.0
3533,935714,500.0
3534,936214,500.0
3535,936714,500.0
3536,937214,500.0
3537,937714,500.0
3538,938214,500.0
3539,938714,500.0
3540,939214,500.0
3541,939714,500.0
3542,940214,500.0
3543,940714,500.0
3544,941214,500.0
3545,941714,500.0
3546,942214,500.0
3547,942714,500.0
3548,943214,500.0
3549,943714,500.0
3550,944214,500.0
3551,944714,500.0
3552,945214,500.0
3553,945714,500.0
3554,946214,500.0
3555,946714,500.0
3556,947214,500.0
3557,947714,500.0
3558,948214,500.0
3559,948714,500.0
3560,949214,500.0
3561,949714,500.0
3562,950214,500.0
3563,950714,500.0
3564,951214,500.0
3565,951714,500.0
3566,952214,500.0
3567,952714,500.0
3568,953214,500.0
3569,953714,500.0
3570,954214,500.0
3571,954714,500.0
3572,955214,500.0
3573,955714,500.0
3574,956214,500.0
3575,956714,500.0
3576,957214,500.0
3577,957714,500.0
3578,958214,500.0
3579,958714,500.0
3580,959214,500.0
3581,959714,500.0
3582,960214,500.0
3583,960714,500.0
3584,961214,500.0
3585,961714,500.0
3586,962214,500.0
3587,962714,500.0
3588,963214,500.0
3589,963714,500.0
3590,964214,500.0
3591,964714,500.0
3592,965214,500.0
3593,965714,500.0
3594,966214,500.0
3595,966714,500.0
3596,967214,500.0
3597,967714,500.0
3598,968214,500.0
3599,968714,500.0
3600,969214,500.0
3601,969714,500.0
3602,970214,500.0
3603,970714,500.0
3604,971214,500.0
3605,971714,500.0
3606,972214,500.0
3607,972714,500.0
3608,973214,500.0
3609,973714,500.0
3610,974214,500.0
3611,974714,500.0
3612,975214,500.0
3613,975714,500.0
3614,976214,500.0
3615,976714,500.0
3616,977214,500.0
3617,977714,500.0
3618,978214,500.0
3619,978714,500.0
3620,979214,500.0
3621,979714,500.0
3622,980214,500.0
3623,980714,500.0
3624,981214,500.0
3625,981714,500.0
3626,982214,500.0
3627,982714,500.0
3628,983214,500.0
3629,983714,500.0
3630,984214,500.0
3631,984714,500.0
3632,985214,500.0
3633,985714,500.0
3634,986214,500.0
3635,986714,500.0
3636,987214,500.0
3637,987714,500.0
3638,988174,460.0
3639,988674,500.0
3640,988916,242.0
3641,989141,225.0
3642,989330,189.0
3643,989518,188.0
3644,989708,190.0
3645,989911,203.0
3646,990085,174.0
3647,990261,176.0
3648,990489,228.0
3649,990694,205.0
3650,990927,233.0
3651,991182,255.0
3652,991438,256.0
3653,991760,322.0
3654,992068,308.0
3655,992341,273.0
3656,992690,349.0
3657,993018,328.0
3658,993356,338.0
3659,993733,377.0
3660,994232,499.0
3661,994732,500.0
3662,995232,500.0
3663,995732,500.0
3664,996232,500.0
3665,996732,500.0
3666,997232,500.0
3667,997732,500.0
3668,998232,500.0
3669,998732,500.0
3670,999232,500.0
3671,999732,500.0
