episode,step,return
2903,590751,500.0
2904,591251,500.0
2905,591751,500.0
2906,592251,500.0
2907,592751,500.0
2908,593251,500.0
2909,593751,500.0
2910,594251,500.0
2911,594751,500.0
2912,595251,500.0
2913,595751,500.0
2914,596218,467.0
2915,596718,500.0
2916,597218,500.0
2917,597718,500.0
2918,598218,500.0
2919,598718,500.0
2920,599218,500.0
2921,599718,500.0
2922,600218,500.0
2923,600718,500.0
2924,601218,500.0
2925,601718,500.0
2926,602218,500.0
2927,602718,500.0
2928,603218,500.0
2929,603718,500.0
2930,604218,500.0
2931,604718,500.0
2932,605218,500.0
2933,605718,500.0
2934,606218,500.0
2935,606718,500.0
2936,607218,500.0
2937,607718,500.0
2938,608218,500.0
2939,608718,500.0
2940,609218,500.0
2941,609718,500.0
2942,610218,500.0
2943,610718,500.0
2944,611218,500.0
2945,611718,500.0
2946,612218,500.0
2947,612718,500.0
2948,613218,500.0
2949,613718,500.0
2950,614218,500.0
2951,614718,500.0
2952,615218,500.0
2953,615718,500.0
2954,616218,500.0
2955,616718,500.0
2956,617218,500.0
2957,617718,500.0
2958,618218,500.0
2959,618718,500.0
2960,619218,500.0
2961,619718,500.0
2962,620218,500.0
2963,620718,500.0
2964,621218,500.0
2965,621718,500.0
2966,622218,500.0
2967,622718,500.0
2968,623218,500.0
2969,623718,500.0
2970,624218,500.0
2971,624718,500.0
2972,625218,500.0
2973,625718,500.0
2974,626218,500.0
2975,626718,500.0
2976,627218,500.0
2977,627718,500.0
2978,628218,500.0
2979,628718,500.0
2980,629218,500.0
2981,629718,500.0
2982,630218,500.0
2983,630718,500.0
2984,631218,500.0
2985,631718,500.0
2986,632218,500.0
2987,632718,500.0
2988,633218,500.0
2989,633718,500.0
2990,634218,500.0
2991,634718,500.0
2992,635218,500.0
2993,635718,500.0
2994,636218,500.0
2995,636718,500.0
2996,637218,500.0
2997,637718,500.0
2998,638218,500.0
2999,638718,500.0
3000,639218,500.0
3001,639718,500.0
3002,640218,500.0
3003,640718,500.0
3004,641218,500.0
3005,641718,500.0
3006,642218,500.0
3007,642718,500.0
3008,643218,500.0
3009,643718,500.0
3010,644218,500.0
3011,644718,500.0
3012,645218,500.0
3013,645718,500.0
3014,646218,500.0
3015,646718,500.0
3016,647218,500.0
3017,647718,500.0
3018,648218,500.0
3019,648718,500.0
3020,649218,500.0
3021,649718,500.0
3022,650218,500.0
3023,650718,500.0
3024,651218,500.0
3025,651718,500.0
3026,652218,500.0
3027,652718,500.0
3028,653218,500.0
3029,653718,500.0
3030,654218,500.0
3031,654718,500.0
3032,655218,500.0
3033,655718,500.0
3034,656218,500.0
3035,656718,500.0
3036,657218,500.0
3037,657718,500.0
3038,658218,500.0
3039,658718,500.0
3040,659218,500.0
3041,659718,500.0
3042,660218,500.0
3043,660718,500.0
3044,661218,500.0
3045,661718,500.0
3046,662218,500.0
3047,662718,500.0
3048,663218,500.0
3049,663718,500.0
3050,664218,500.0
3051,664718,500.0
3052,665218,500.0
3053,665718,500.0
3054,666218,500.0
3055,666718,500.0
3056,667218,500.0
3057,667718,500.0
3058,668218,500.0
3059,668718,500.0
3060,669218,500.0
3061,669718,500.0
3062,670218,500.0
3063,670718,500.0
3064,671218,500.0
3065,671718,500.0
3066,672218,500.0
3067,672718,500.0
3068,673218,500.0
3069,673718,500.0
3070,674218,500.0
3071,674718,500.0
3072,675218,500.0
3073,675718,500.0
3074,676218,500.0
3075,676718,500.0
3076,677218,500.0
3077,677718,500.0
3078,678218,500.0
3079,678718,500.0
3080,679218,500.0
3081,679718,500.0
3082,680218,500.0
3083,680718,500.0
3084,681218,500.0
3085,681718,500.0
3086,681796,78.0
3087,681840,44.0
3088,682340,500.0
3089,682840,500.0
3090,683340,500.0
3091,683840,500.0
3092,684340,500.0
3093,684840,500.0
3094,685340,500.0
3095,685840,500.0
3096,686340,500.0
3097,686840,500.0
3098,687340,500.0
3099,687840,500.0
3100,688340,500.0
3101,688840,500.0
3102,689340,500.0
3103,689840,500.0
3104,690340,500.0
3105,690840,500.0
3106,691340,500.0
3107,691840,500.0
3108,692340,500.0
3109,692840,500.0
3110,693340,500.0
3111,693840,500.0
3112,694340,500.0
3113,694840,500.0
3114,695340,500.0
3115,695840,500.0
3116,696340,500.0
3117,696840,500.0
3118,697340,500.0
3119,697840,500.0
3120,698340,500.0
3121,698840,500.0
3122,699340,500.0
3123,699840,500.0
3124,700340,500.0
3125,700840,500.0
3126,701340,500.0
3127,701840,500.0
3128,702340,500.0
3129,702840,500.0
3130,703340,500.0
3131,703840,500.0
3132,704340,500.0
3133,704840,500.0
3134,705340,500.0
3135,705840,500.0
3136,706340,500.0
3137,706840,500.0
3138,707340,500.0
3139,707840,500.0
3140,708340,500.0
3141,708840,500.0
3142,709340,500.0
3143,709840,500.0
3144,710340,500.0
3145,710840,500.0
3146,711340,500.0
3147,711840,500.0
3148,712340,500.0
3149,712840,500.0
3150,713340,500.0
3151,713840,500.0
3152,714340,500.0
3153,714840,500.0
3154,715340,500.0
3155,715840,500.0
3156,716340,500.0
3157,716840,500.0
3158,717340,500.0
3159,717840,500.0
3160,718340,500.0
3161,718840,500.0
3162,719340,500.0
3163,719840,500.0
3164,720340,500.0
3165,720840,500.0
3166,721340,500.0
3167,721840,500.0
3168,722340,500.0
3169,722840,500.0
3170,723340,500.0
3171,723840,500.0
3172,724340,500.0
3173,724840,500.0
3174,725340,500.0
3175,725840,500.0
3176,726340,500.0
3177,726840,500.0
3178,727340,500.0
3179,727840,500.0
3180,728340,500.0
3181,728840,500.0
3182,729340,500.0
3183,729840,500.0
3184,730340,500.0
3185,730840,500.0
3186,731340,500.0
3187,731840,500.0
3188,732340,500.0
3189,732840,500.0
3190,733340,500.0
3191,733840,500.0
3192,734340,500.0
3193,734840,500.0
3194,735340,500.0
3195,735840,500.0
3196,736340,500.0
3197,736840,500.0
3198,737340,500.0
3199,737840,500.0
3200,738340,500.0
3201,738840,500.0
3202,739340,500.0
3203,739840,500.0
3204,740340,500.0
3205,740840,500.0
3206,741340,500.0
3207,741840,500.0
3208,742340,500.0
3209,742840,500.0
3210,743340,500.0
3211,743840,500.0
3212,744340,500.0
3213,744840,500.0
3214,745340,500.0
3215,745840,500.0
3216,746340,500.0
3217,746840,500.0
3218,747340,500.0
3219,747840,500.0
3220,748340,500.0
3221,748840,500.0
3222,749105,265.0
3223,749605,500.0
3224,750105,500.0
3225,750605,500.0
3226,751105,500.0
3227,751605,500.0
3228,752105,500.0
3229,752605,500.0
3230,753105,500.0
3231,753605,500.0
3232,754105,500.0
3233,754605,500.0
3234,755105,500.0
3235,755605,500.0
3236,756105,500.0
3237,756605,500.0
3238,757105,500.0
3239,757605,500.0
3240,758105,500.0
3241,758605,500.0
3242,759105,500.0
3243,759605,500.0
3244,760105,500.0
3245,760605,500.0
3246,761105,500.0
3247,761605,500.0
3248,762105,500.0
3249,762605,500.0
3250,763105,500.0
3251,763605,500.0
3252,764105,500.0
3253,764605,500.0
3254,765105,500.0
3255,765605,500.0
3256,766105,500.0
3257,766605,500.0
3258,767105,500.0
3259,767605,500.0
3260,768105,500.0
3261,768605,500.0
3262,769105,500.0
3263,769605,500.0
3264,770105,500.0
3265,770605,500.0
3266,771105,500.0
3267,771605,500.0
3268,772105,500.0
3269,772605,500.0
3270,773105,500.0
3271,773605,500.0
3272,774105,500.0
3273,774605,500.0
3274,775105,500.0
3275,775605,500.0
3276,776105,500.0
3277,776605,500.0
3278,777105,500.0
3279,777605,500.0
3280,778105,500.0
3281,778605,500.0
3282,779105,500.0
3283,779605,500.0
3284,780105,500.0
3285,780605,500.0
3286,781105,500.0
3287,781605,500.0
3288,782105,500.0
3289,782605,500.0
3290,783105,500.0
3291,783605,500.0
3292,784105,500.0
3293,784605,500.0
3294,785105,500.0
3295,785605,500.0
3296,786105,500.0
3297,786605,500.0
3298,787105,500.0
3299,787605,500.0
3300,788105,500.0
3301,788605,500.0
3302,789105,500.0
3303,789605,500.0
3304,790105,500.0
3305,790605,500.0
3306,791105,500.0
3307,791605,500.0
3308,792105,500.0
3309,792605,500.0
3310,793105,500.0
3311,793605,500.0
3312,794105,500.0
3313,794605,500.0
3314,795105,500.0
3315,795605,500.0
3316,796105,500.0
3317,796605,500.0
3318,797105,500.0
3319,797605,500.0
3320,798105,500.0
3321,798605,500.0
3322,799105,500.0
3323,799605,500.0
3324,800105,500.0
3325,800605,500.0
3326,801105,500.0
3327,801605,500.0
3328,802105,500.0
3329,802605,500.0
3330,803105,500.0
3331,803605,500.0
3332,804105,500.0
3333,804605,500.0
3334,805105,500.0
3335,805605,500.0
3336,806105,500.0
3337,806605,500.0
3338,807105,500.0
3339,807605,500.0
3340,808105,500.0
3341,808605,500.0
3342,809105,500.0
3343,809605,500.0
3344,810105,500.0
3345,810605,500.0
3346,811105,500.0
3347,811605,500.0
3348,812105,500.0
3349,812605,500.0
3350,813105,500.0
3351,813605,500.0
3352,814105,500.0
3353,814605,500.0
3354,815105,500.0
3355,815605,500.0
3356,816105,500.0
3357,816605,500.0
3358,817105,500.0
3359,817605,500.0
3360,818105,500.0
3361,818605,500.0
3362,819105,500.0
3363,819605,500.0
3364,820105,500.0
3365,820605,500.0
3366,821105,500.0
3367,821605,500.0
3368,822105,500.0
3369,822605,500.0
3370,823105,500.0
3371,823605,500.0
3372,824105,500.0
3373,824605,500.0
3374,825105,500.0
3375,825605,500.0
3376,826105,500.0
3377,826605,500.0
3378,827105,500.0
3379,827605,500.0
3380,828105,500.0
3381,828605,500.0
3382,829105,500.0
3383,829605,500.0
3384,830105,500.0
3385,830605,500.0
3386,831105,500.0
3387,831605,500.0
3388,832105,500.0
3389,832605,500.0
3390,833105,500.0
3391,833432,327.0
3392,833932,500.0
3393,834432,500.0
3394,834932,500.0
3395,835432,500.0
3396,835932,500.0
3397,836432,500.0
3398,836932,500.0
3399,837432,500.0
3400,837932,500.0
3401,838432,500.0
3402,838932,500.0
3403,839432,500.0
3404,839932,500.0
3405,840432,500.0
3406,840932,500.0
3407,841432,500.0
3408,841932,500.0
3409,842432,500.0
3410,842932,500.0
3411,843432,500.0
3412,843932,500.0
3413,844432,500.0
3414,844932,500.0
3415,845432,500.0
3416,845932,500.0
3417,846432,500.0
3418,846932,500.0
3419,847432,500.0
3420,847932,500.0
3421,848432,500.0
3422,848932,500.0
3423,849432,500.0
3424,849932,500.0
3425,850432,500.0
3426,850932,500.0
3427,851432,500.0
3428,851932,500.0
3429,852432,500.0
3430,852932,500.0
3431,853432,500.0
3432,853932,500.0
3433,854432,500.0
3434,854932,500.0
3435,855432,500.0
3436,855932,500.0
3437,856432,500.0
3438,856932,500.0
3439,857432,500.0
3440,857932,500.0
3441,858432,500.0
3442,858932,500.0
3443,859432,500.0
3444,859932,500.0
3445,860432,500.0
3446,860932,500.0
3447,861432,500.0
3448,861932,500.0
3449,862432,500.0
3450,862932,500.0
3451,863432,500.0
3452,863932,500.0
3453,864432,500.0
3454,864932,500.0
3455,865432,500.0
3456,865932,500.0
3457,866432,500.0
3458,866932,500.0
3459,867432,500.0
3460,867932,500.0
3461,868432,500.0
3462,868932,500.0
3463,869432,500.0
3464,869932,500.0
3465,870432,500.0
3466,870932,500.0
3467,871432,500.0
3468,871932,500.0
3469,872432,500.0
3470,872932,500.0
3471,873432,500.0
3472,873932,500.0
3473,874432,500.0
3474,874932,500.0
3475,875432,500.0
3476,875932,500.0
3477,876432,500.0
3478,876932,500.0
3479,877432,500.0
3480,877932,500.0
3481,878432,500.0
3482,878932,500.0
3483,879432,500.0
3484,879932,500.0
3485,880432,500.0
3486,880932,500.0
3487,881432,500.0
3488,881932,500.0
3489,882432,500.0
3490,882932,500.0
3491,883432,500.0
3492,883932,500.0
3493,884432,500.0
3494,884932,500.0
3495,885432,500.0
3496,885932,500.0
3497,886432,500.0
3498,886932,500.0
3499,887432,500.0
3500,887932,500.0
3501,888432,500.0
3502,888932,500.0
3503,889432,500.0
3504,889932,500.0
3505,890432,500.0
3506,890932,500.0
3507,891432,500.0
3508,891932,500.0
3509,892432,500.0
3510,892932,500.0
3511,893432,500.0
3512,893932,500.0
3513,894432,500.0
3514,894932,500.0
3515,895432,500.0
3516,895932,500.0
3517,896432,500.0
3518,896932,500.0
3519,897432,500.0
3520,897932,500.0
3521,898432,500.0
3522,898932,500.0
3523,899432,500.0
3524,899932,500.0
3525,900432,500.0
3526,900932,500.0
3527,901432,500.0
3528,901932,500.0
3529,902432,500.0
3530,902932,500.0
3531,903432,500.0
3532,903932,500.0
3533,904432,500.0
3534,904932,500.0
3535,905432,500.0
3536,905932,500.0
3537,906432,500.0
3538,906932,500.0
3539,907432,500.0
3540,907932,500.0
3541,908432,500.0
3542,908932,500.0
3543,909432,500.0
3544,909932,500.0
3545,910432,500.0
3546,910932,500.0
3547,911432,500.0
3548,911932,500.0
3549,912432,500.0
3550,912932,500.0
3551,913432,500.0
3552,913932,500.0
3553,914432,500.0
3554,914810,378.0
3555,915310,500.0
3556,915810,500.0
3557,916310,500.0
3558,916810,500.0
3559,917310,500.0
3560,917810,500.0
3561,918310,500.0
3562,918810,500.0
3563,919310,500.0
3564,919810,500.0
3565,920310,500.0
3566,920810,500.0
3567,921310,500.0
3568,921810,500.0
3569,922310,500.0
3570,922810,500.0
3571,923310,500.0
3572,923810,500.0
3573,924310,500.0
3574,924810,500.0
3575,925310,500.0
3576,925810,500.0
3577,926310,500.0
3578,926810,500.0
3579,927310,500.0
3580,927810,500.0
3581,928310,500.0
3582,928810,500.0
3583,929310,500.0
3584,929810,500.0
3585,930310,500.0
3586,930810,500.0
3587,931310,500.0
3588,931810,500.0
3589,932310,500.0
3590,932810,500.0
3591,933310,500.0
3592,933810,500.0
3593,934310,500.0
3594,934810,500.0
3595,935310,500.0
3596,935810,500.0
3597,936310,500.0
3598,936810,500.0
3599,937310,500.0
3600,937810,500.0
3601,938310,500.0
3602,938810,500.0
3603,939310,500.0
3604,939810,500.0
3605,940310,500.0
3606,940810,500.0
3607,941310,500.0
3608,941810,500.0
3609,942310,500.0
3610,942810,500.0
3611,943310,500.0
3612,943810,500.0
3613,944310,500.0
3614,944810,500.0
3615,945310,500.0
3616,945810,500.0
3617,946310,500.0
3618,946810,500.0
3619,947310,500.0
3620,947810,500.0
3621,948310,500.0
3622,948810,500.0
3623,949310,500.0
3624,949810,500.0
3625,950310,500.0
3626,950810,500.0
3627,951310,500.0
3628,951810,500.0
3629,952310,500.0
3630,952810,500.0
3631,953310,500.0
3632,953810,500.0
3633,954310,500.0
3634,954810,500.0
3635,955310,500.0
3636,955810,500.0
3637,956310,500.0
3638,956810,500.0
3639,957310,500.0
3640,957810,500.0
3641,958310,500.0
3642,958810,500.0
3643,959310,500.0
3644,959810,500.0
3645,960310,500.0
3646,960810,500.0
3647,961310,500.0
3648,961810,500.0
3649,962310,500.0
3650,962810,500.0
3651,963310,500.0
3652,963810,500.0
3653,964310,500.0
3654,964810,500.0
3655,965310,500.0
3656,965810,500.0
3657,966310,500.0
3658,966810,500.0
3659,967310,500.0
3660,967810,500.0
3661,968310,500.0
3662,968810,500.0
3663,969310,500.0
3664,969810,500.0
3665,970310,500.0
3666,970810,500.0
3667,971310,500.0
3668,971810,500.0
3669,972310,500.0
3670,972810,500.0
3671,973310,500.0
3672,973810,500.0
3673,974310,500.0
3674,974810,500.0
3675,975310,500.0
3676,975810,500.0
3677,976310,500.0
3678,976810,500.0
3679,977310,500.0
3680,977810,500.0
3681,978310,500.0
3682,978810,500.0
3683,979310,500.0
3684,979810,500.0
3685,980310,500.0
3686,980810,500.0
3687,981310,500.0
3688,981810,500.0
3689,982310,500.0
3690,982810,500.0
3691,983310,500.0
3692,983810,500.0
3693,984310,500.0
3694,984810,500.0
3695,985310,500.0
3696,985810,500.0
3697,986310,500.0
3698,986810,500.0
3699,987310,500.0
3700,987810,500.0
3701,988310,500.0
3702,988810,500.0
3703,989310,500.0
3704,989810,500.0
3705,990310,500.0
3706,990810,500.0
3707,991310,500.0
3708,991810,500.0
3709,992310,500.0
3710,992810,500.0
3711,993310,500.0
3712,993810,500.0
3713,994310,500.0
3714,994810,500.0
3715,995310,500.0
3716,995810,500.0
3717,996310,500.0
3718,996810,500.0
3719,997310,500.0
3720,997810,500.0
3721,998310,500.0
3722,998810,500.0
3723,999310,500.0
3724,999343,33.0
3725,999843,500.0
