episode,step,return
2902,286523,375.0
2903,286723,200.0
2904,287223,500.0
2905,287723,500.0
2906,288223,500.0
2907,288244,21.0
2908,288744,500.0
2909,288802,58.0
2910,288821,19.0
2911,288945,124.0
2912,289103,158.0
2913,289121,18.0
2914,289317,196.0
2915,289439,122.0
2916,289587,148.0
2917,289775,188.0
2918,289845,70.0
2919,289877,32.0
2920,289999,122.0
2921,290226,227.0
2922,290272,46.0
2923,290412,140.0
2924,290564,152.0
2925,290760,196.0
2926,290794,34.0
2927,291294,500.0
2928,291498,204.0
2929,291998,500.0
2930,292498,500.0
2931,292844,346.0
2932,293155,311.0
2933,293397,242.0
2934,293762,365.0
2935,293916,154.0
2936,294254,338.0
2937,294334,80.0
2938,294778,444.0
2939,295000,222.0
2940,295075,75.0
2941,295095,20.0
2942,295364,269.0
2943,295593,229.0
2944,295666,73.0
2945,295910,244.0
2946,295957,47.0
2947,295977,20.0
2948,296003,26.0
2949,296020,17.0
2950,296041,21.0
2951,296063,22.0
2952,296083,20.0
2953,296104,21.0
2954,296143,39.0
2955,296197,54.0
2956,296259,62.0
2957,296331,72.0
2958,296414,83.0
2959,296471,57.0
2960,296722,251.0
2961,296741,19.0
2962,296760,19.0
2963,296906,146.0
2964,296925,19.0
2965,297301,376.0
2966,297801,500.0
2967,297988,187.0
2968,298210,222.0
2969,298648,438.0
2970,298842,194.0
2971,299170,328.0
2972,299648,478.0
2973,299706,58.0
2974,300206,500.0
2975,300246,40.0
2976,300587,341.0
2977,300862,275.0
2978,301283,421.0
2979,301369,86.0
2980,301466,97.0
2981,301674,208.0
2982,301732,58.0
2983,301901,169.0
2984,301952,51.0
2985,302342,390.0
2986,302579,237.0
2987,302601,22.0
2988,302655,54.0
2989,302876,221.0
2990,303227,351.0
2991,303603,376.0
2992,303802,199.0
2993,303854,52.0
2994,303932,78.0
2995,304432,500.0
2996,304932,500.0
2997,305432,500.0
2998,305667,235.0
2999,305810,143.0
3000,306065,255.0
3001,306254,189.0
3002,306686,432.0
3003,306799,113.0
3004,306925,126.0
3005,307245,320.0
3006,307425,180.0
3007,307563,138.0
3008,307584,21.0
3009,307757,173.0
3010,307786,29.0
3011,307884,98.0
3012,307918,34.0
3013,308019,101.0
3014,308092,73.0
3015,308136,44.0
3016,308150,14.0
3017,308228,78.0
3018,308312,84.0
3019,308418,106.0
3020,308551,133.0
3021,308610,59.0
3022,308789,179.0
3023,308914,125.0
3024,309036,122.0
3025,309318,282.0
3026,309818,500.0
3027,310278,460.0
3028,310778,500.0
3029,310967,189.0
3030,311307,340.0
3031,311335,28.0
3032,311541,206.0
3033,311560,19.0
3034,311627,67.0
3035,311645,18.0
3036,311687,42.0
3037,311719,32.0
3038,311944,225.0
3039,311954,10.0
3040,311971,17.0
3041,312030,59.0
3042,312294,264.0
3043,312386,92.0
3044,312485,99.0
3045,312690,205.0
3046,312708,18.0
3047,312917,209.0
3048,313012,95.0
3049,313027,15.0
3050,313047,20.0
3051,313291,244.0
3052,313326,35.0
3053,313336,10.0
3054,313836,500.0
3055,314336,500.0
3056,314836,500.0
3057,315284,448.0
3058,315612,328.0
3059,315734,122.0
3060,315833,99.0
3061,315952,119.0
3062,316142,190.0
3063,316171,29.0
3064,316384,213.0
3065,316523,139.0
3066,316604,81.0
3067,316622,18.0
3068,316693,71.0
3069,316815,122.0
3070,316834,19.0
3071,316905,71.0
3072,317031,126.0
3073,317138,107.0
3074,317150,12.0
3075,317237,87.0
3076,317737,500.0
3077,318016,279.0
3078,318146,130.0
3079,318200,54.0
3080,318627,427.0
3081,318646,19.0
3082,319005,359.0
3083,319138,133.0
3084,319408,270.0
3085,319661,253.0
3086,320008,347.0
3087,320508,500.0
3088,320783,275.0
3089,321002,219.0
3090,321109,107.0
3091,321579,470.0
3092,321826,247.0
3093,321977,151.0
3094,322230,253.0
3095,322297,67.0
3096,322371,74.0
3097,322561,190.0
3098,322979,418.0
3099,323183,204.0
3100,323372,189.0
3101,323406,34.0
3102,323906,500.0
3103,324043,137.0
3104,324346,303.0
3105,324507,161.0
3106,324923,416.0
3107,325214,291.0
3108,325666,452.0
3109,325692,26.0
3110,325712,20.0
3111,325867,155.0
3112,325885,18.0
3113,325895,10.0
3114,326006,111.0
3115,326030,24.0
3116,326045,15.0
3117,326057,12.0
3118,326094,37.0
3119,326134,40.0
3120,326177,43.0
3121,326192,15.0
3122,326312,120.0
3123,326332,20.0
3124,326350,18.0
3125,326370,20.0
3126,326516,146.0
3127,326543,27.0
3128,326722,179.0
3129,326844,122.0
3130,326864,20.0
3131,326879,15.0
3132,326899,20.0
3133,326920,21.0
3134,326986,66.0
3135,327021,35.0
3136,327036,15.0
3137,327092,56.0
3138,327268,176.0
3139,327412,144.0
3140,327579,167.0
3141,327692,113.0
3142,327809,117.0
3143,328063,254.0
3144,328428,365.0
3145,328645,217.0
3146,328807,162.0
3147,328991,184.0
3148,329236,245.0
3149,329362,126.0
3150,329862,500.0
3151,330073,211.0
3152,330253,180.0
3153,330468,215.0
3154,330631,163.0
3155,330809,178.0
3156,331008,199.0
3157,331168,160.0
3158,331198,30.0
3159,331390,192.0
3160,331416,26.0
3161,331603,187.0
3162,331747,144.0
3163,331835,88.0
3164,332004,169.0
3165,332160,156.0
3166,332353,193.0
3167,332398,45.0
3168,332459,61.0
3169,332598,139.0
3170,332636,38.0
3171,332796,160.0
3172,332916,120.0
3173,333127,211.0
3174,333313,186.0
3175,333327,14.0
3176,333635,308.0
3177,333886,251.0
3178,334044,158.0
3179,334347,303.0
3180,334527,180.0
3181,334711,184.0
3182,334723,12.0
3183,334870,147.0
3184,335105,235.0
3185,335326,221.0
3186,335612,286.0
3187,335633,21.0
3188,335835,202.0
3189,336190,355.0
3190,336356,166.0
3191,336492,136.0
3192,336608,116.0
3193,336873,265.0
3194,337195,322.0
3195,337339,144.0
3196,337793,454.0
3197,337849,56.0
3198,338207,358.0
3199,338513,306.0
3200,338557,44.0
3201,338818,261.0
3202,338959,141.0
3203,339395,436.0
3204,339664,269.0
3205,339756,92.0
3206,339914,158.0
3207,339983,69.0
3208,340135,152.0
3209,340635,500.0
3210,340705,70.0
3211,340855,150.0
3212,341329,474.0
3213,341479,150.0
3214,341790,311.0
3215,341906,116.0
3216,342138,232.0
3217,342157,19.0
3218,342179,22.0
3219,342594,415.0
3220,342625,31.0
3221,342642,17.0
3222,342811,169.0
3223,343057,246.0
3224,343181,124.0
3225,343210,29.0
3226,343228,18.0
3227,343260,32.0
3228,343410,150.0
3229,343596,186.0
3230,343835,239.0
3231,343990,155.0
3232,344026,36.0
3233,344172,146.0
3234,344303,131.0
3235,344438,135.0
3236,344549,111.0
3237,344826,277.0
3238,344987,161.0
3239,345153,166.0
3240,345299,146.0
3241,345438,139.0
3242,345804,366.0
3243,346008,204.0
3244,346207,199.0
3245,346239,32.0
3246,346297,58.0
3247,346406,109.0
3248,346438,32.0
3249,346532,94.0
3250,346576,44.0
3251,346863,287.0
3252,347088,225.0
3253,347126,38.0
3254,347371,245.0
3255,347384,13.0
3256,347755,371.0
3257,348021,266.0
3258,348056,35.0
3259,348090,34.0
3260,348112,22.0
3261,348294,182.0
3262,348521,227.0
3263,348579,58.0
3264,348617,38.0
3265,348789,172.0
3266,348940,151.0
3267,349108,168.0
3268,349302,194.0
3269,349459,157.0
3270,349614,155.0
3271,349752,138.0
3272,349929,177.0
3273,350154,225.0
3274,350168,14.0
3275,350530,362.0
3276,350899,369.0
3277,351152,253.0
3278,351569,417.0
3279,351830,261.0
3280,352025,195.0
3281,352265,240.0
3282,352315,50.0
3283,352448,133.0
3284,352581,133.0
3285,352788,207.0
3286,353012,224.0
3287,353142,130.0
3288,353323,181.0
3289,353622,299.0
3290,353980,358.0
3291,353997,17.0
3292,354180,183.0
3293,354462,282.0
3294,354520,58.0
3295,354559,39.0
3296,354577,18.0
3297,354741,164.0
3298,355015,274.0
3299,355114,99.0
3300,355128,14.0
3301,355237,109.0
3302,355474,237.0
3303,355683,209.0
3304,355701,18.0
3305,355758,57.0
3306,355964,206.0
3307,355985,21.0
3308,356001,16.0
3309,356202,201.0
3310,356403,201.0
3311,356509,106.0
3312,356749,240.0
3313,357211,462.0
3314,357601,390.0
3315,357890,289.0
3316,358245,355.0
3317,358617,372.0
3318,358725,108.0
3319,358831,106.0
3320,358970,139.0
3321,359068,98.0
3322,359228,160.0
3323,359360,132.0
3324,359477,117.0
3325,359611,134.0
3326,359622,11.0
3327,359735,113.0
3328,359920,185.0
3329,359942,22.0
3330,360075,133.0
3331,360178,103.0
3332,360299,121.0
3333,360423,124.0
3334,360586,163.0
3335,360791,205.0
3336,360838,47.0
3337,360861,23.0
3338,360977,116.0
3339,361080,103.0
3340,361475,395.0
3341,361975,500.0
3342,362231,256.0
3343,362599,368.0
3344,363099,500.0
3345,363311,212.0
3346,363504,193.0
3347,363665,161.0
3348,363761,96.0
3349,364261,500.0
3350,364346,85.0
3351,364368,22.0
3352,364768,400.0
3353,364934,166.0
3354,365087,153.0
3355,365144,57.0
3356,365315,171.0
3357,365378,63.0
3358,365605,227.0
3359,365669,64.0
3360,365864,195.0
3361,366111,247.0
3362,366451,340.0
3363,366792,341.0
3364,366988,196.0
3365,367160,172.0
3366,367522,362.0
3367,367535,13.0
3368,367795,260.0
3369,368009,214.0
3370,368136,127.0
3371,368154,18.0
3372,368451,297.0
3373,368473,22.0
3374,368659,186.0
3375,368822,163.0
3376,368988,166.0
3377,369136,148.0
3378,369263,127.0
3379,369763,500.0
3380,369955,192.0
3381,370201,246.0
3382,370324,123.0
3383,370503,179.0
3384,370765,262.0
3385,370779,14.0
3386,370942,163.0
3387,371015,73.0
3388,371088,73.0
3389,371105,17.0
3390,371605,500.0
3391,371806,201.0
3392,371858,52.0
3393,372071,213.0
3394,372269,198.0
3395,372548,279.0
3396,372678,130.0
3397,373004,326.0
3398,373216,212.0
3399,373446,230.0
3400,373635,189.0
3401,373811,176.0
3402,374047,236.0
3403,374249,202.0
3404,374377,128.0
3405,374567,190.0
3406,374806,239.0
3407,375045,239.0
3408,375186,141.0
3409,375323,137.0
3410,375461,138.0
3411,375663,202.0
3412,375805,142.0
3413,375855,50.0
3414,376026,171.0
3415,376323,297.0
3416,376357,34.0
3417,376474,117.0
3418,376498,24.0
3419,376528,30.0
3420,376719,191.0
3421,376747,28.0
3422,377127,380.0
3423,377257,130.0
3424,377417,160.0
3425,377479,62.0
3426,377823,344.0
3427,377993,170.0
3428,378022,29.0
3429,378238,216.0
3430,378495,257.0
3431,378667,172.0
3432,378948,281.0
3433,379011,63.0
3434,379279,268.0
3435,379343,64.0
3436,379696,353.0
3437,379749,53.0
3438,380093,344.0
3439,380112,19.0
3440,380399,287.0
3441,380661,262.0
3442,380704,43.0
3443,380943,239.0
3444,381260,317.0
3445,381760,500.0
3446,381960,200.0
3447,382170,210.0
3448,382462,292.0
3449,382690,228.0
3450,382998,308.0
3451,383043,45.0
3452,383412,369.0
3453,383556,144.0
3454,383696,140.0
3455,383913,217.0
3456,384303,390.0
3457,384532,229.0
3458,384810,278.0
3459,384866,56.0
3460,385083,217.0
3461,385338,255.0
3462,385838,500.0
3463,386093,255.0
3464,386143,50.0
3465,386406,263.0
3466,386499,93.0
3467,386525,26.0
3468,386722,197.0
3469,386910,188.0
3470,387080,170.0
3471,387149,69.0
3472,387196,47.0
3473,387431,235.0
3474,387523,92.0
3475,387603,80.0
3476,387758,155.0
3477,387783,25.0
3478,387886,103.0
3479,388200,314.0
3480,388242,42.0
3481,388402,160.0
3482,388610,208.0
3483,388627,17.0
3484,388701,74.0
3485,388830,129.0
3486,388980,150.0
3487,389015,35.0
3488,389232,217.0
3489,389255,23.0
3490,389394,139.0
3491,389414,20.0
3492,389472,58.0
3493,389656,184.0
3494,389833,177.0
3495,390002,169.0
3496,390049,47.0
3497,390156,107.0
3498,390423,267.0
3499,390544,121.0
3500,390721,177.0
3501,390852,131.0
3502,390977,125.0
3503,391112,135.0
3504,391302,190.0
3505,391473,171.0
3506,391759,286.0
3507,392016,257.0
3508,392172,156.0
3509,392346,174.0
3510,392556,210.0
3511,392785,229.0
3512,393107,322.0
3513,393444,337.0
3514,393821,377.0
3515,394321,500.0
3516,394429,108.0
3517,394702,273.0
3518,394759,57.0
3519,394813,54.0
3520,395035,222.0
3521,395328,293.0
3522,395574,246.0
3523,395852,278.0
3524,395978,126.0
3525,396264,286.0
3526,396764,500.0
3527,396994,230.0
3528,397117,123.0
3529,397132,15.0
3530,397415,283.0
3531,397458,43.0
3532,397480,22.0
3533,397518,38.0
3534,397744,226.0
3535,398109,365.0
3536,398345,236.0
3537,398379,34.0
3538,398425,46.0
3539,398441,16.0
3540,398695,254.0
3541,398796,101.0
3542,398954,158.0
3543,399123,169.0
3544,399174,51.0
3545,399191,17.0
3546,399232,41.0
3547,399291,59.0
3548,399588,297.0
3549,399750,162.0
3550,400250,500.0
3551,400609,359.0
3552,400885,276.0
3553,401063,178.0
3554,401388,325.0
3555,401451,63.0
3556,401624,173.0
3557,401651,27.0
3558,402069,418.0
3559,402087,18.0
3560,402587,500.0
3561,402685,98.0
3562,402710,25.0
3563,402781,71.0
3564,402946,165.0
3565,402992,46.0
3566,403022,30.0
3567,403068,46.0
3568,403107,39.0
3569,403605,498.0
3570,403865,260.0
3571,404077,212.0
3572,404262,185.0
3573,404452,190.0
3574,404639,187.0
3575,404697,58.0
3576,405016,319.0
3577,405038,22.0
3578,405515,477.0
3579,405564,49.0
3580,405788,224.0
3581,405811,23.0
3582,405935,124.0
3583,405974,39.0
3584,406035,61.0
3585,406370,335.0
3586,406667,297.0
3587,406694,27.0
3588,406971,277.0
3589,407059,88.0
3590,407232,173.0
3591,407392,160.0
3592,407563,171.0
3593,407593,30.0
3594,407781,188.0
3595,407934,153.0
3596,408093,159.0
3597,408291,198.0
3598,408439,148.0
3599,408664,225.0
3600,408911,247.0
3601,409104,193.0
3602,409358,254.0
3603,409446,88.0
3604,409620,174.0
3605,409752,132.0
3606,409908,156.0
3607,410063,155.0
3608,410421,358.0
3609,410578,157.0
3610,410869,291.0
3611,411022,153.0
3612,411219,197.0
3613,411367,148.0
3614,411498,131.0
3615,411655,157.0
3616,411986,331.0
3617,412067,81.0
3618,412355,288.0
3619,412415,60.0
3620,412483,68.0
3621,412670,187.0
3622,412732,62.0
3623,412939,207.0
3624,412977,38.0
3625,413191,214.0
3626,413356,165.0
3627,413478,122.0
3628,413492,14.0
3629,413565,73.0
3630,413582,17.0
3631,413640,58.0
3632,414046,406.0
3633,414212,166.0
3634,414374,162.0
3635,414519,145.0
3636,414819,300.0
3637,415008,189.0
3638,415192,184.0
3639,415481,289.0
3640,415679,198.0
3641,415877,198.0
3642,415905,28.0
3643,415919,14.0
3644,416086,167.0
3645,416125,39.0
3646,416257,132.0
3647,416712,455.0
3648,416972,260.0
3649,417378,406.0
3650,417401,23.0
3651,417504,103.0
3652,417973,469.0
3653,418094,121.0
3654,418436,342.0
3655,418687,251.0
3656,418930,243.0
3657,419199,269.0
3658,419643,444.0
3659,420143,500.0
3660,420448,305.0
3661,420664,216.0
3662,420824,160.0
3663,420999,175.0
3664,421161,162.0
3665,421370,209.0
3666,421870,500.0
3667,421917,47.0
3668,421960,43.0
3669,421980,20.0
3670,422008,28.0
3671,422033,25.0
3672,422091,58.0
3673,422145,54.0
3674,422167,22.0
3675,422177,10.0
3676,422227,50.0
3677,422240,13.0
3678,422257,17.0
3679,422299,42.0
3680,422342,43.0
3681,422369,27.0
3682,422552,183.0
3683,422568,16.0
3684,422585,17.0
3685,422603,18.0
3686,422621,18.0
3687,422687,66.0
3688,422711,24.0
3689,422754,43.0
3690,422778,24.0
3691,422932,154.0
3692,423023,91.0
3693,423108,85.0
3694,423121,13.0
3695,423137,16.0
3696,423156,19.0
3697,423220,64.0
3698,423239,19.0
3699,423256,17.0
3700,423278,22.0
3701,423312,34.0
3702,423328,16.0
3703,423391,63.0
3704,423487,96.0
3705,423510,23.0
3706,423671,161.0
3707,423728,57.0
3708,423907,179.0
3709,423927,20.0
3710,423939,12.0
3711,424110,171.0
3712,424297,187.0
3713,424534,237.0
3714,424632,98.0
3715,424885,253.0
3716,425122,237.0
3717,425302,180.0
3718,425590,288.0
3719,425793,203.0
3720,425927,134.0
3721,426272,345.0
3722,426429,157.0
3723,426559,130.0
3724,426695,136.0
3725,426843,148.0
3726,427060,217.0
3727,427261,201.0
3728,427417,156.0
3729,427675,258.0
3730,427913,238.0
3731,428066,153.0
3732,428375,309.0
3733,428539,164.0
3734,428744,205.0
3735,429244,500.0
3736,429259,15.0
3737,429759,500.0
3738,429827,68.0
3739,429857,30.0
3740,429965,108.0
3741,430040,75.0
3742,430236,196.0
3743,430645,409.0
3744,430866,221.0
3745,431126,260.0
3746,431607,481.0
3747,431882,275.0
3748,432158,276.0
3749,432184,26.0
3750,432211,27.0
3751,432237,26.0
3752,432256,19.0
3753,432270,14.0
3754,432440,170.0
3755,432457,17.0
3756,432480,23.0
3757,432514,34.0
3758,432526,12.0
3759,432650,124.0
3760,432700,50.0
3761,432856,156.0
3762,432871,15.0
3763,432889,18.0
3764,432937,48.0
3765,432968,31.0
3766,432987,19.0
3767,433137,150.0
3768,433154,17.0
3769,433262,108.0
3770,433284,22.0
3771,433427,143.0
3772,433443,16.0
3773,433514,71.0
3774,433536,22.0
3775,433552,16.0
3776,433567,15.0
3777,433718,151.0
3778,433733,15.0
3779,433751,18.0
3780,433767,16.0
3781,433866,99.0
3782,433884,18.0
3783,433897,13.0
3784,433926,29.0
3785,433941,15.0
3786,433990,49.0
3787,434155,165.0
3788,434338,183.0
3789,434838,500.0
3790,435288,450.0
3791,435566,278.0
3792,435748,182.0
3793,435848,100.0
3794,435900,52.0
3795,436055,155.0
3796,436233,178.0
3797,436554,321.0
3798,436784,230.0
3799,437135,351.0
3800,437338,203.0
3801,437561,223.0
3802,437773,212.0
3803,437981,208.0
3804,438223,242.0
3805,438428,205.0
3806,438450,22.0
3807,438585,135.0
3808,438727,142.0
3809,438786,59.0
3810,438799,13.0
3811,438987,188.0
3812,439041,54.0
3813,439082,41.0
3814,439228,146.0
3815,439392,164.0
3816,439543,151.0
3817,439583,40.0
3818,439633,50.0
3819,439645,12.0
3820,439661,16.0
3821,439810,149.0
3822,439977,167.0
3823,440024,47.0
3824,440138,114.0
3825,440372,234.0
3826,440542,170.0
3827,440796,254.0
3828,440890,94.0
3829,441112,222.0
3830,441612,500.0
3831,441993,381.0
3832,442118,125.0
3833,442365,247.0
3834,442577,212.0
3835,442814,237.0
3836,443005,191.0
3837,443045,40.0
3838,443166,121.0
3839,443367,201.0
3840,443591,224.0
3841,443635,44.0
3842,443815,180.0
3843,444081,266.0
3844,444284,203.0
3845,444320,36.0
3846,444497,177.0
3847,444719,222.0
3848,445006,287.0
3849,445272,266.0
3850,445480,208.0
3851,445618,138.0
3852,445646,28.0
3853,445895,249.0
3854,445979,84.0
3855,446169,190.0
3856,446306,137.0
3857,446505,199.0
3858,446714,209.0
3859,446949,235.0
3860,447307,358.0
3861,447335,28.0
3862,447520,185.0
3863,447740,220.0
3864,447993,253.0
3865,448328,335.0
3866,448537,209.0
3867,448596,59.0
3868,448622,26.0
3869,448680,58.0
3870,448714,34.0
3871,448859,145.0
3872,448880,21.0
3873,448918,38.0
3874,448970,52.0
3875,448990,20.0
3876,449177,187.0
3877,449201,24.0
3878,449374,173.0
3879,449608,234.0
3880,449750,142.0
3881,449889,139.0
3882,449914,25.0
3883,450105,191.0
3884,450272,167.0
3885,450287,15.0
3886,450568,281.0
3887,450740,172.0
3888,450948,208.0
3889,451407,459.0
3890,451675,268.0
3891,451939,264.0
3892,452136,197.0
3893,452402,266.0
3894,452642,240.0
3895,452792,150.0
3896,452818,26.0
3897,452862,44.0
3898,452992,130.0
3899,453040,48.0
3900,453060,20.0
3901,453105,45.0
3902,453163,58.0
3903,453315,152.0
3904,453440,125.0
3905,453483,43.0
3906,453558,75.0
3907,453600,42.0
3908,453912,312.0
3909,454041,129.0
3910,454093,52.0
3911,454152,59.0
3912,454213,61.0
3913,454255,42.0
3914,454302,47.0
3915,454367,65.0
3916,454429,62.0
3917,454685,256.0
3918,454872,187.0
3919,455019,147.0
3920,455186,167.0
3921,455312,126.0
3922,455423,111.0
3923,455539,116.0
3924,455787,248.0
3925,455864,77.0
3926,456000,136.0
3927,456201,201.0
3928,456506,305.0
3929,456646,140.0
3930,456775,129.0
3931,456849,74.0
3932,456936,87.0
3933,457026,90.0
3934,457526,500.0
3935,457676,150.0
3936,457872,196.0
3937,457906,34.0
3938,457924,18.0
3939,458359,435.0
3940,458859,500.0
3941,459191,332.0
3942,459543,352.0
3943,459618,75.0
3944,459852,234.0
3945,460239,387.0
3946,460401,162.0
3947,460546,145.0
3948,460761,215.0
3949,460964,203.0
3950,461170,206.0
3951,461219,49.0
3952,461365,146.0
3953,461461,96.0
3954,461715,254.0
3955,461847,132.0
3956,461886,39.0
3957,462005,119.0
3958,462101,96.0
3959,462228,127.0
3960,462567,339.0
3961,462666,99.0
3962,462813,147.0
3963,462956,143.0
3964,463126,170.0
3965,463362,236.0
3966,463549,187.0
3967,463686,137.0
3968,463858,172.0
3969,463955,97.0
3970,464227,272.0
3971,464497,270.0
3972,464535,38.0
3973,464701,166.0
3974,464862,161.0
3975,464890,28.0
3976,464923,33.0
3977,465276,353.0
3978,465466,190.0
3979,465679,213.0
3980,465867,188.0
3981,466154,287.0
3982,466512,358.0
3983,466758,246.0
3984,467069,311.0
3985,467084,15.0
3986,467584,500.0
3987,467645,61.0
3988,467783,138.0
3989,467933,150.0
3990,467953,20.0
3991,467966,13.0
3992,467982,16.0
3993,468008,26.0
3994,468070,62.0
3995,468570,500.0
3996,468675,105.0
3997,468860,185.0
3998,468925,65.0
3999,468982,57.0
4000,469286,304.0
4001,469474,188.0
4002,469624,150.0
4003,469728,104.0
4004,469852,124.0
4005,470000,148.0
4006,470163,163.0
4007,470289,126.0
4008,470437,148.0
4009,470620,183.0
4010,470831,211.0
4011,470940,109.0
4012,471440,500.0
4013,471577,137.0
4014,472058,481.0
4015,472291,233.0
4016,472601,310.0
4017,473101,500.0
4018,473306,205.0
4019,473318,12.0
4020,473349,31.0
4021,473373,24.0
4022,473393,20.0
4023,473414,21.0
4024,473561,147.0
4025,473731,170.0
4026,473893,162.0
4027,474025,132.0
4028,474151,126.0
4029,474164,13.0
4030,474185,21.0
4031,474349,164.0
4032,474366,17.0
4033,474383,17.0
4034,474520,137.0
4035,474551,31.0
4036,474564,13.0
4037,474577,13.0
4038,474737,160.0
4039,474900,163.0
4040,475057,157.0
4041,475070,13.0
4042,475230,160.0
4043,475484,254.0
4044,475608,124.0
4045,475756,148.0
4046,475879,123.0
4047,475938,59.0
4048,476087,149.0
4049,476210,123.0
4050,476463,253.0
4051,476785,322.0
4052,476946,161.0
4053,477380,434.0
4054,477880,500.0
4055,478179,299.0
4056,478364,185.0
4057,478864,500.0
4058,478982,118.0
4059,479322,340.0
4060,479568,246.0
4061,479620,52.0
4062,479671,51.0
4063,479809,138.0
4064,479861,52.0
4065,479878,17.0
4066,479995,117.0
4067,480154,159.0
4068,480176,22.0
4069,480292,116.0
4070,480311,19.0
4071,480348,37.0
4072,480481,133.0
4073,480510,29.0
4074,480539,29.0
4075,480659,120.0
4076,480756,97.0
4077,480977,221.0
4078,480997,20.0
4079,481154,157.0
4080,481167,13.0
4081,481199,32.0
4082,481225,26.0
4083,481248,23.0
4084,481306,58.0
4085,481604,298.0
4086,481828,224.0
4087,482018,190.0
4088,482257,239.0
4089,482408,151.0
4090,482547,139.0
4091,482693,146.0
4092,482834,141.0
4093,483092,258.0
4094,483477,385.0
4095,483789,312.0
4096,483851,62.0
4097,484048,197.0
4098,484196,148.0
4099,484483,287.0
4100,484673,190.0
4101,484704,31.0
4102,485002,298.0
4103,485117,115.0
4104,485617,500.0
4105,485856,239.0
4106,485989,133.0
4107,486061,72.0
4108,486117,56.0
4109,486164,47.0
4110,486420,256.0
4111,486648,228.0
4112,486963,315.0
4113,487121,158.0
4114,487433,312.0
4115,487875,442.0
4116,487937,62.0
4117,488157,220.0
4118,488657,500.0
4119,488920,263.0
4120,489420,500.0
4121,489615,195.0
4122,489738,123.0
4123,490075,337.0
4124,490575,500.0
4125,490597,22.0
4126,490608,11.0
4127,490663,55.0
4128,490678,15.0
4129,490995,317.0
4130,491087,92.0
4131,491142,55.0
4132,491208,66.0
4133,491618,410.0
4134,491743,125.0
4135,492050,307.0
4136,492404,354.0
4137,492640,236.0
4138,492832,192.0
4139,493041,209.0
4140,493196,155.0
4141,493380,184.0
4142,493566,186.0
4143,493691,125.0
4144,493813,122.0
4145,493829,16.0
4146,494020,191.0
4147,494039,19.0
4148,494111,72.0
4149,494152,41.0
4150,494171,19.0
4151,494235,64.0
4152,494249,14.0
4153,494438,189.0
4154,494554,116.0
4155,494655,101.0
4156,494674,19.0
4157,494971,297.0
4158,495096,125.0
4159,495448,352.0
4160,495774,326.0
4161,496050,276.0
4162,496426,376.0
4163,496926,500.0
4164,497417,491.0
4165,497647,230.0
4166,497695,48.0
4167,497761,66.0
4168,498049,288.0
4169,498069,20.0
4170,498094,25.0
4171,498178,84.0
4172,498196,18.0
4173,498209,13.0
4174,498234,25.0
4175,498247,13.0
4176,498267,20.0
4177,498294,27.0
4178,498406,112.0
4179,498427,21.0
4180,498448,21.0
4181,498629,181.0
4182,498660,31.0
4183,498702,42.0
4184,499167,465.0
4185,499185,18.0
4186,499216,31.0
4187,499232,16.0
4188,499251,19.0
4189,499279,28.0
4190,499315,36.0
4191,499341,26.0
4192,499357,16.0
4193,499379,22.0
4194,499515,136.0
4195,499544,29.0
4196,499558,14.0
4197,499600,42.0
4198,499617,17.0
4199,499636,19.0
4200,499668,32.0
4201,499680,12.0
4202,499755,75.0
4203,499779,24.0
4204,500279,500.0
4205,500649,370.0
4206,500780,131.0
4207,500919,139.0
4208,501199,280.0
4209,501699,500.0
4210,501848,149.0
4211,502027,179.0
4212,502201,174.0
4213,502524,323.0
4214,502808,284.0
4215,502957,149.0
4216,503122,165.0
4217,503356,234.0
4218,503509,153.0
4219,503736,227.0
4220,503885,149.0
4221,503897,12.0
4222,504039,142.0
4223,504095,56.0
4224,504175,80.0
4225,504230,55.0
4226,504309,79.0
4227,504416,107.0
4228,504438,22.0
4229,504571,133.0
4230,504727,156.0
4231,504815,88.0
4232,505117,302.0
4233,505236,119.0
4234,505283,47.0
4235,505333,50.0
4236,505352,19.0
4237,505449,97.0
4238,505499,50.0
4239,505517,18.0
4240,505568,51.0
4241,505666,98.0
4242,506004,338.0
4243,506182,178.0
4244,506469,287.0
4245,506649,180.0
4246,506821,172.0
4247,507051,230.0
4248,507280,229.0
4249,507440,160.0
4250,507914,474.0
4251,507975,61.0
4252,508224,249.0
4253,508543,319.0
4254,508643,100.0
4255,509117,474.0
4256,509601,484.0
4257,509799,198.0
4258,510130,331.0
4259,510290,160.0
4260,510459,169.0
4261,510842,383.0
4262,511073,231.0
4263,511170,97.0
4264,511373,203.0
4265,511570,197.0
4266,511598,28.0
4267,511797,199.0
4268,511944,147.0
4269,512444,500.0
4270,512592,148.0
4271,512727,135.0
4272,512775,48.0
4273,512799,24.0
4274,513148,349.0
4275,513505,357.0
4276,513647,142.0
4277,514029,382.0
4278,514168,139.0
4279,514185,17.0
4280,514396,211.0
4281,514619,223.0
4282,514835,216.0
4283,514879,44.0
4284,515277,398.0
4285,515332,55.0
4286,515349,17.0
4287,515632,283.0
4288,515711,79.0
4289,515877,166.0
4290,515905,28.0
4291,515922,17.0
4292,515939,17.0
4293,516150,211.0
4294,516268,118.0
4295,516413,145.0
4296,516546,133.0
4297,516588,42.0
4298,516700,112.0
4299,517149,449.0
4300,517315,166.0
