episode,step,return
2903,745391,500.0
2904,745891,500.0
2905,746391,500.0
2906,746891,500.0
2907,747391,500.0
2908,747891,500.0
2909,748391,500.0
2910,748891,500.0
2911,749391,500.0
2912,749891,500.0
2913,750391,500.0
2914,750891,500.0
2915,751391,500.0
2916,751891,500.0
2917,752391,500.0
2918,752891,500.0
2919,753391,500.0
2920,753891,500.0
2921,754391,500.0
2922,754891,500.0
2923,755391,500.0
2924,755891,500.0
2925,756391,500.0
2926,756891,500.0
2927,757391,500.0
2928,757891,500.0
2929,758391,500.0
2930,758891,500.0
2931,759391,500.0
2932,759891,500.0
2933,760391,500.0
2934,760891,500.0
2935,761391,500.0
2936,761891,500.0
2937,762391,500.0
2938,762891,500.0
2939,763391,500.0
2940,763891,500.0
2941,764391,500.0
2942,764891,500.0
2943,765391,500.0
2944,765891,500.0
2945,766391,500.0
2946,766891,500.0
2947,767391,500.0
2948,767891,500.0
2949,768391,500.0
2950,768891,500.0
2951,769391,500.0
2952,769891,500.0
2953,770391,500.0
2954,770891,500.0
2955,771391,500.0
2956,771891,500.0
2957,772391,500.0
2958,772891,500.0
2959,773391,500.0
2960,773891,500.0
2961,774391,500.0
2962,774891,500.0
2963,775391,500.0
2964,775891,500.0
2965,776391,500.0
2966,776891,500.0
2967,777391,500.0
2968,777891,500.0
2969,778391,500.0
2970,778891,500.0
2971,779391,500.0
2972,779891,500.0
2973,780391,500.0
2974,780891,500.0
2975,781391,500.0
2976,781891,500.0
2977,782391,500.0
2978,782891,500.0
2979,783391,500.0
2980,783891,500.0
2981,784391,500.0
2982,784891,500.0
2983,785391,500.0
2984,785891,500.0
2985,786391,500.0
2986,786891,500.0
2987,787391,500.0
2988,787891,500.0
2989,788391,500.0
2990,788891,500.0
2991,789391,500.0
2992,789891,500.0
2993,790391,500.0
2994,790891,500.0
2995,791391,500.0
2996,791891,500.0
2997,792391,500.0
2998,792891,500.0
2999,793391,500.0
3000,793891,500.0
3001,794391,500.0
3002,794891,500.0
3003,795391,500.0
3004,795891,500.0
3005,796391,500.0
3006,796891,500.0
3007,797391,500.0
3008,797891,500.0
3009,798391,500.0
3010,798891,500.0
3011,799391,500.0
3012,799891,500.0
3013,800391,500.0
3014,800891,500.0
3015,801391,500.0
3016,801891,500.0
3017,802391,500.0
3018,802891,500.0
3019,803391,500.0
3020,803891,500.0
3021,804391,500.0
3022,804891,500.0
3023,805391,500.0
3024,805891,500.0
3025,806391,500.0
3026,806891,500.0
3027,807391,500.0
3028,807891,500.0
3029,808391,500.0
3030,808891,500.0
3031,809391,500.0
3032,809891,500.0
3033,810391,500.0
3034,810891,500.0
3035,811391,500.0
3036,811891,500.0
3037,812391,500.0
3038,812891,500.0
3039,813391,500.0
3040,813891,500.0
3041,814391,500.0
3042,814891,500.0
3043,815391,500.0
3044,815891,500.0
3045,816391,500.0
3046,816891,500.0
3047,817391,500.0
3048,817891,500.0
3049,818391,500.0
3050,818891,500.0
3051,819391,500.0
3052,819891,500.0
3053,820391,500.0
3054,820891,500.0
3055,821391,500.0
3056,821891,500.0
3057,822391,500.0
3058,822891,500.0
3059,823391,500.0
3060,823891,500.0
3061,824391,500.0
3062,824891,500.0
3063,825391,500.0
3064,825891,500.0
3065,826391,500.0
3066,826891,500.0
3067,827391,500.0
3068,827891,500.0
3069,828391,500.0
3070,828891,500.0
3071,829391,500.0
3072,829891,500.0
3073,830391,500.0
3074,830891,500.0
3075,831391,500.0
3076,831891,500.0
3077,832391,500.0
3078,832891,500.0
3079,833391,500.0
3080,833891,500.0
3081,834391,500.0
3082,834891,500.0
3083,835391,500.0
3084,835891,500.0
3085,836391,500.0
3086,836891,500.0
3087,837391,500.0
3088,837891,500.0
3089,838391,500.0
3090,838891,500.0
3091,839391,500.0
3092,839891,500.0
3093,840391,500.0
3094,840891,500.0
3095,841391,500.0
3096,841891,500.0
3097,842391,500.0
3098,842891,500.0
3099,843391,500.0
3100,843891,500.0
3101,844391,500.0
3102,844891,500.0
3103,845391,500.0
3104,845891,500.0
3105,846391,500.0
3106,846891,500.0
3107,847391,500.0
3108,847891,500.0
3109,848391,500.0
3110,848891,500.0
3111,849391,500.0
3112,849891,500.0
3113,850391,500.0
3114,850891,500.0
3115,851391,500.0
3116,851891,500.0
3117,852391,500.0
3118,852891,500.0
3119,853391,500.0
3120,853891,500.0
3121,854391,500.0
3122,854891,500.0
3123,855391,500.0
3124,855891,500.0
3125,856391,500.0
3126,856891,500.0
3127,857391,500.0
3128,857891,500.0
3129,858391,500.0
3130,858891,500.0
3131,859391,500.0
3132,859891,500.0
3133,860391,500.0
3134,860891,500.0
3135,861391,500.0
3136,861891,500.0
3137,862391,500.0
3138,862891,500.0
3139,863391,500.0
3140,863891,500.0
3141,864391,500.0
3142,864891,500.0
3143,865391,500.0
3144,865891,500.0
3145,866391,500.0
3146,866891,500.0
3147,867391,500.0
3148,867891,500.0
3149,868391,500.0
3150,868891,500.0
3151,869391,500.0
3152,869891,500.0
3153,870391,500.0
3154,870891,500.0
3155,871391,500.0
3156,871891,500.0
3157,872391,500.0
3158,872891,500.0
3159,873391,500.0
3160,873891,500.0
3161,874391,500.0
3162,874891,500.0
3163,875391,500.0
3164,875891,500.0
3165,876391,500.0
3166,876891,500.0
3167,877391,500.0
3168,877891,500.0
3169,878391,500.0
3170,878891,500.0
3171,879391,500.0
3172,879891,500.0
3173,880391,500.0
3174,880891,500.0
3175,881391,500.0
3176,881891,500.0
3177,882391,500.0
3178,882891,500.0
3179,883391,500.0
3180,883891,500.0
3181,884391,500.0
3182,884891,500.0
3183,885391,500.0
3184,885891,500.0
3185,886391,500.0
3186,886891,500.0
3187,887391,500.0
3188,887891,500.0
3189,888391,500.0
3190,888891,500.0
3191,889391,500.0
3192,889891,500.0
3193,890391,500.0
3194,890891,500.0
3195,891391,500.0
3196,891891,500.0
3197,892391,500.0
3198,892891,500.0
3199,893391,500.0
3200,893891,500.0
3201,894391,500.0
3202,894891,500.0
3203,895391,500.0
3204,895891,500.0
3205,896391,500.0
3206,896891,500.0
3207,897391,500.0
3208,897891,500.0
3209,898391,500.0
3210,898891,500.0
3211,899391,500.0
3212,899891,500.0
3213,900391,500.0
3214,900891,500.0
3215,901391,500.0
3216,901891,500.0
3217,902391,500.0
3218,902891,500.0
3219,903391,500.0
3220,903891,500.0
3221,904391,500.0
3222,904891,500.0
3223,905391,500.0
3224,905891,500.0
3225,906391,500.0
3226,906891,500.0
3227,907391,500.0
3228,907891,500.0
3229,908391,500.0
3230,908891,500.0
3231,909391,500.0
3232,909891,500.0
3233,910391,500.0
3234,910891,500.0
3235,911391,500.0
3236,911891,500.0
3237,912391,500.0
3238,912891,500.0
3239,913391,500.0
3240,913891,500.0
3241,914391,500.0
3242,914891,500.0
3243,915391,500.0
3244,915891,500.0
3245,916391,500.0
3246,916891,500.0
3247,917391,500.0
3248,917891,500.0
3249,918391,500.0
3250,918891,500.0
3251,919391,500.0
3252,919891,500.0
3253,920391,500.0
3254,920891,500.0
3255,921391,500.0
3256,921891,500.0
3257,922391,500.0
3258,922891,500.0
3259,923391,500.0
3260,923891,500.0
3261,924391,500.0
3262,924891,500.0
3263,925391,500.0
3264,925891,500.0
3265,926391,500.0
3266,926891,500.0
3267,927391,500.0
3268,927891,500.0
3269,928391,500.0
3270,928891,500.0
3271,929391,500.0
3272,929891,500.0
3273,930391,500.0
3274,930891,500.0
3275,931391,500.0
3276,931891,500.0
3277,932391,500.0
3278,932891,500.0
3279,933391,500.0
3280,933891,500.0
3281,934391,500.0
3282,934891,500.0
3283,935391,500.0
3284,935891,500.0
3285,936391,500.0
3286,936891,500.0
3287,937391,500.0
3288,937891,500.0
3289,938391,500.0
3290,938891,500.0
3291,939391,500.0
3292,939891,500.0
3293,940391,500.0
3294,940891,500.0
3295,941391,500.0
3296,941891,500.0
3297,942391,500.0
3298,942891,500.0
3299,943391,500.0
3300,943891,500.0
3301,944391,500.0
3302,944891,500.0
3303,945391,500.0
3304,945891,500.0
3305,946391,500.0
3306,946891,500.0
3307,947391,500.0
3308,947891,500.0
3309,948391,500.0
3310,948891,500.0
3311,949391,500.0
3312,949891,500.0
3313,950391,500.0
3314,950891,500.0
3315,951391,500.0
3316,951891,500.0
3317,952391,500.0
3318,952891,500.0
3319,953391,500.0
3320,953891,500.0
3321,954391,500.0
3322,954891,500.0
3323,955391,500.0
3324,955891,500.0
3325,956391,500.0
3326,956891,500.0
3327,957391,500.0
3328,957891,500.0
3329,958391,500.0
3330,958891,500.0
3331,959391,500.0
3332,959891,500.0
3333,960391,500.0
3334,960891,500.0
3335,961391,500.0
3336,961891,500.0
3337,962391,500.0
3338,962891,500.0
3339,963391,500.0
3340,963891,500.0
3341,964391,500.0
3342,964891,500.0
3343,965391,500.0
3344,965891,500.0
3345,966391,500.0
3346,966891,500.0
3347,967391,500.0
3348,967891,500.0
3349,968391,500.0
3350,968891,500.0
3351,969391,500.0
3352,969891,500.0
3353,970391,500.0
3354,970891,500.0
3355,971391,500.0
3356,971891,500.0
3357,972391,500.0
3358,972891,500.0
3359,973391,500.0
3360,973891,500.0
3361,974391,500.0
3362,974891,500.0
3363,975391,500.0
3364,975891,500.0
3365,976391,500.0
3366,976891,500.0
3367,977391,500.0
3368,977891,500.0
3369,978391,500.0
3370,978891,500.0
3371,979391,500.0
3372,979891,500.0
3373,980391,500.0
3374,980891,500.0
3375,981391,500.0
3376,981891,500.0
3377,982391,500.0
3378,982891,500.0
3379,983391,500.0
3380,983891,500.0
3381,984391,500.0
3382,984891,500.0
3383,985391,500.0
3384,985891,500.0
3385,986391,500.0
3386,986891,500.0
3387,987391,500.0
3388,987891,500.0
3389,988391,500.0
3390,988891,500.0
3391,989391,500.0
3392,989891,500.0
3393,990391,500.0
3394,990891,500.0
3395,991391,500.0
3396,991891,500.0
3397,992391,500.0
3398,992891,500.0
3399,993391,500.0
3400,993891,500.0
3401,994391,500.0
3402,994891,500.0
3403,995391,500.0
3404,995891,500.0
3405,996391,500.0
3406,996891,500.0
3407,997391,500.0
3408,997891,500.0
3409,998391,500.0
3410,998891,500.0
3411,999391,500.0
3412,999891,500.0
