episode,step,return
2902,624436,23.0
2903,624591,155.0
2904,625091,500.0
2905,625591,500.0
2906,626057,466.0
2907,626197,140.0
2908,626339,142.0
2909,626783,444.0
2910,626837,54.0
2911,627337,500.0
2912,627837,500.0
2913,628337,500.0
2914,628837,500.0
2915,629337,500.0
2916,629837,500.0
2917,630337,500.0
2918,630494,157.0
2919,630994,500.0
2920,631494,500.0
2921,631994,500.0
2922,632015,21.0
2923,632515,500.0
2924,633015,500.0
2925,633515,500.0
2926,633554,39.0
2927,634054,500.0
2928,634070,16.0
2929,634570,500.0
2930,635070,500.0
2931,635570,500.0
2932,636055,485.0
2933,636186,131.0
2934,636411,225.0
2935,636681,270.0
2936,636858,177.0
2937,637014,156.0
2938,637514,500.0
2939,638014,500.0
2940,638514,500.0
2941,639014,500.0
2942,639514,500.0
2943,640014,500.0
2944,640514,500.0
2945,641014,500.0
2946,641514,500.0
2947,642014,500.0
2948,642165,151.0
2949,642488,323.0
2950,642988,500.0
2951,643488,500.0
2952,643988,500.0
2953,644488,500.0
2954,644988,500.0
2955,645048,60.0
2956,645087,39.0
2957,645587,500.0
2958,646087,500.0
2959,646102,15.0
2960,646602,500.0
2961,647102,500.0
2962,647602,500.0
2963,648102,500.0
2964,648602,500.0
2965,649061,459.0
2966,649561,500.0
2967,650061,500.0
2968,650561,500.0
2969,650576,15.0
2970,651076,500.0
2971,651576,500.0
2972,652076,500.0
2973,652576,500.0
2974,653076,500.0
2975,653576,500.0
2976,653868,292.0
2977,654254,386.0
2978,654277,23.0
2979,654777,500.0
2980,655267,490.0
2981,655699,432.0
2982,655942,243.0
2983,656442,500.0
2984,656942,500.0
2985,657442,500.0
2986,657942,500.0
2987,657996,54.0
2988,658496,500.0
2989,658996,500.0
2990,659213,217.0
2991,659713,500.0
2992,660213,500.0
2993,660713,500.0
2994,660870,157.0
2995,661060,190.0
2996,661560,500.0
2997,661861,301.0
2998,662361,500.0
2999,662794,433.0
3000,663294,500.0
3001,663794,500.0
3002,664089,295.0
3003,664226,137.0
3004,664361,135.0
3005,664477,116.0
3006,664977,500.0
3007,665477,500.0
3008,665761,284.0
3009,666261,500.0
3010,666440,179.0
3011,666940,500.0
3012,667440,500.0
3013,667940,500.0
3014,668370,430.0
3015,668812,442.0
3016,669312,500.0
3017,669812,500.0
3018,670299,487.0
3019,670650,351.0
3020,671150,500.0
3021,671650,500.0
3022,672150,500.0
3023,672435,285.0
3024,672935,500.0
3025,672946,11.0
3026,673446,500.0
3027,673709,263.0
3028,674007,298.0
3029,674507,500.0
3030,674894,387.0
3031,675394,500.0
3032,675894,500.0
3033,676394,500.0
3034,676509,115.0
3035,676850,341.0
3036,676959,109.0
3037,677459,500.0
3038,677959,500.0
3039,678246,287.0
3040,678692,446.0
3041,679192,500.0
3042,679692,500.0
3043,680192,500.0
3044,680692,500.0
3045,681192,500.0
3046,681692,500.0
3047,681772,80.0
3048,682272,500.0
3049,682772,500.0
3050,683272,500.0
3051,683772,500.0
3052,684272,500.0
3053,684341,69.0
3054,684540,199.0
3055,685040,500.0
3056,685540,500.0
3057,686040,500.0
3058,686532,492.0
3059,686614,82.0
3060,687114,500.0
3061,687492,378.0
3062,687992,500.0
3063,688492,500.0
3064,688717,225.0
3065,689217,500.0
3066,689717,500.0
3067,689860,143.0
3068,690128,268.0
3069,690165,37.0
3070,690549,384.0
3071,691049,500.0
3072,691416,367.0
3073,691818,402.0
3074,692283,465.0
3075,692783,500.0
3076,693046,263.0
3077,693546,500.0
3078,694046,500.0
3079,694546,500.0
3080,695046,500.0
3081,695111,65.0
3082,695611,500.0
3083,696111,500.0
3084,696611,500.0
3085,697111,500.0
3086,697611,500.0
3087,697625,14.0
3088,698125,500.0
3089,698625,500.0
3090,699125,500.0
3091,699625,500.0
3092,700125,500.0
3093,700233,108.0
3094,700733,500.0
3095,701233,500.0
3096,701733,500.0
3097,702233,500.0
3098,702520,287.0
3099,703020,500.0
3100,703520,500.0
3101,703681,161.0
3102,703785,104.0
3103,703937,152.0
3104,703991,54.0
3105,704140,149.0
3106,704486,346.0
3107,704986,500.0
3108,705486,500.0
3109,705986,500.0
3110,706091,105.0
3111,706204,113.0
3112,706389,185.0
3113,706686,297.0
3114,707186,500.0
3115,707686,500.0
3116,708186,500.0
3117,708477,291.0
3118,708977,500.0
3119,709138,161.0
3120,709369,231.0
3121,709479,110.0
3122,709979,500.0
3123,710475,496.0
3124,710814,339.0
3125,711199,385.0
3126,711457,258.0
3127,711660,203.0
3128,712160,500.0
3129,712297,137.0
3130,712797,500.0
3131,713297,500.0
3132,713502,205.0
3133,714002,500.0
3134,714502,500.0
3135,714688,186.0
3136,714703,15.0
3137,715203,500.0
3138,715703,500.0
3139,715843,140.0
3140,716343,500.0
3141,716520,177.0
3142,716964,444.0
3143,717138,174.0
3144,717345,207.0
3145,717845,500.0
3146,718345,500.0
3147,718532,187.0
3148,719032,500.0
3149,719532,500.0
3150,720032,500.0
3151,720532,500.0
3152,720577,45.0
3153,721077,500.0
3154,721270,193.0
3155,721770,500.0
3156,722129,359.0
3157,722629,500.0
3158,723129,500.0
3159,723629,500.0
3160,724129,500.0
3161,724591,462.0
3162,725091,500.0
3163,725591,500.0
3164,726091,500.0
3165,726216,125.0
3166,726716,500.0
3167,727216,500.0
3168,727564,348.0
3169,727584,20.0
3170,727756,172.0
3171,728256,500.0
3172,728756,500.0
3173,729256,500.0
3174,729625,369.0
3175,730125,500.0
3176,730288,163.0
3177,730399,111.0
3178,730899,500.0
3179,731399,500.0
3180,731899,500.0
3181,732399,500.0
3182,732899,500.0
3183,733122,223.0
3184,733280,158.0
3185,733780,500.0
3186,734280,500.0
3187,734461,181.0
3188,734711,250.0
3189,735211,500.0
3190,735711,500.0
3191,736211,500.0
3192,736711,500.0
3193,736836,125.0
3194,737336,500.0
3195,737836,500.0
3196,737889,53.0
3197,738389,500.0
3198,738452,63.0
3199,738676,224.0
3200,739176,500.0
3201,739322,146.0
3202,739822,500.0
3203,740322,500.0
3204,740822,500.0
3205,741322,500.0
3206,741822,500.0
3207,742024,202.0
3208,742150,126.0
3209,742650,500.0
3210,743150,500.0
3211,743192,42.0
3212,743692,500.0
3213,744192,500.0
3214,744692,500.0
3215,745192,500.0
3216,745332,140.0
3217,745832,500.0
3218,746332,500.0
3219,746508,176.0
3220,746731,223.0
3221,746934,203.0
3222,747434,500.0
3223,747934,500.0
3224,748434,500.0
3225,748880,446.0
3226,749195,315.0
3227,749695,500.0
3228,750195,500.0
3229,750616,421.0
3230,750867,251.0
3231,751013,146.0
3232,751513,500.0
3233,752013,500.0
3234,752513,500.0
3235,752818,305.0
3236,753318,500.0
3237,753818,500.0
3238,753876,58.0
3239,754097,221.0
3240,754179,82.0
3241,754679,500.0
3242,755179,500.0
3243,755378,199.0
3244,755878,500.0
3245,756378,500.0
3246,756878,500.0
3247,757231,353.0
3248,757731,500.0
3249,757864,133.0
3250,758063,199.0
3251,758315,252.0
3252,758483,168.0
3253,758983,500.0
3254,759483,500.0
3255,759918,435.0
3256,760347,429.0
3257,760847,500.0
3258,761347,500.0
3259,761497,150.0
3260,761770,273.0
3261,762270,500.0
3262,762770,500.0
3263,762798,28.0
3264,763298,500.0
3265,763435,137.0
3266,763591,156.0
3267,763901,310.0
3268,764401,500.0
3269,764901,500.0
3270,765234,333.0
3271,765628,394.0
3272,765760,132.0
3273,766260,500.0
3274,766760,500.0
3275,767121,361.0
3276,767163,42.0
3277,767356,193.0
3278,767368,12.0
3279,767386,18.0
3280,767886,500.0
3281,768386,500.0
3282,768886,500.0
3283,769386,500.0
3284,769687,301.0
3285,770187,500.0
3286,770228,41.0
3287,770255,27.0
3288,770267,12.0
3289,770411,144.0
3290,770569,158.0
3291,770609,40.0
3292,771060,451.0
3293,771560,500.0
3294,772035,475.0
3295,772535,500.0
3296,773035,500.0
3297,773242,207.0
3298,773319,77.0
3299,773819,500.0
3300,774281,462.0
3301,774471,190.0
3302,774613,142.0
3303,775041,428.0
3304,775541,500.0
3305,776041,500.0
3306,776541,500.0
3307,776553,12.0
3308,777001,448.0
3309,777501,500.0
3310,777604,103.0
3311,778104,500.0
3312,778604,500.0
3313,778620,16.0
3314,779120,500.0
3315,779450,330.0
3316,779582,132.0
3317,779683,101.0
3318,780183,500.0
3319,780501,318.0
3320,781001,500.0
3321,781501,500.0
3322,781863,362.0
3323,782363,500.0
3324,782657,294.0
3325,783157,500.0
3326,783395,238.0
3327,783726,331.0
3328,784226,500.0
3329,784479,253.0
3330,784673,194.0
3331,785173,500.0
3332,785673,500.0
3333,786173,500.0
3334,786673,500.0
3335,786691,18.0
3336,786714,23.0
3337,786748,34.0
3338,787232,484.0
3339,787732,500.0
3340,787830,98.0
3341,788330,500.0
3342,788830,500.0
3343,789330,500.0
3344,789830,500.0
3345,790133,303.0
3346,790633,500.0
3347,790863,230.0
3348,791363,500.0
3349,791863,500.0
3350,792106,243.0
3351,792515,409.0
3352,793015,500.0
3353,793515,500.0
3354,793801,286.0
3355,794301,500.0
3356,794801,500.0
3357,794926,125.0
3358,795426,500.0
3359,795926,500.0
3360,796426,500.0
3361,796733,307.0
3362,797233,500.0
3363,797733,500.0
3364,797826,93.0
3365,798088,262.0
3366,798245,157.0
3367,798582,337.0
3368,798852,270.0
3369,799352,500.0
3370,799721,369.0
3371,799800,79.0
3372,800300,500.0
3373,800800,500.0
3374,801300,500.0
3375,801800,500.0
3376,801955,155.0
3377,802455,500.0
3378,802528,73.0
3379,802824,296.0
3380,803324,500.0
3381,803824,500.0
3382,804324,500.0
3383,804824,500.0
3384,804847,23.0
3385,805347,500.0
3386,805847,500.0
3387,806347,500.0
3388,806459,112.0
3389,806747,288.0
3390,806884,137.0
3391,807384,500.0
3392,807543,159.0
3393,807621,78.0
3394,807799,178.0
3395,808299,500.0
3396,808799,500.0
3397,809021,222.0
3398,809491,470.0
3399,809546,55.0
3400,809792,246.0
3401,810292,500.0
3402,810792,500.0
3403,811274,482.0
3404,811774,500.0
3405,812274,500.0
3406,812297,23.0
3407,812313,16.0
3408,812629,316.0
3409,812878,249.0
3410,812990,112.0
3411,813490,500.0
3412,813990,500.0
3413,814490,500.0
3414,814990,500.0
3415,815338,348.0
3416,815838,500.0
3417,816057,219.0
3418,816253,196.0
3419,816437,184.0
3420,816757,320.0
3421,816821,64.0
3422,816954,133.0
3423,817454,500.0
3424,817954,500.0
3425,818454,500.0
3426,818954,500.0
3427,819244,290.0
3428,819262,18.0
3429,819589,327.0
3430,819605,16.0
3431,820105,500.0
3432,820432,327.0
3433,820608,176.0
3434,820856,248.0
3435,821356,500.0
3436,821856,500.0
3437,822072,216.0
3438,822089,17.0
3439,822198,109.0
3440,822690,492.0
3441,822779,89.0
3442,823279,500.0
3443,823779,500.0
3444,824279,500.0
3445,824391,112.0
3446,824425,34.0
3447,824437,12.0
3448,824474,37.0
3449,824544,70.0
3450,824659,115.0
3451,825011,352.0
3452,825511,500.0
3453,826011,500.0
3454,826511,500.0
3455,826628,117.0
3456,826677,49.0
3457,826742,65.0
3458,826804,62.0
3459,826862,58.0
3460,826949,87.0
3461,826959,10.0
3462,827459,500.0
3463,827959,500.0
3464,828127,168.0
3465,828178,51.0
3466,828678,500.0
3467,829178,500.0
3468,829678,500.0
3469,829999,321.0
3470,830053,54.0
3471,830067,14.0
3472,830135,68.0
3473,830342,207.0
3474,830413,71.0
3475,830680,267.0
3476,830745,65.0
3477,830927,182.0
3478,831427,500.0
3479,831512,85.0
3480,832012,500.0
3481,832057,45.0
3482,832557,500.0
3483,833057,500.0
3484,833534,477.0
3485,833601,67.0
3486,834073,472.0
3487,834573,500.0
3488,835033,460.0
3489,835533,500.0
3490,836033,500.0
3491,836170,137.0
3492,836231,61.0
3493,836258,27.0
3494,836332,74.0
3495,836358,26.0
3496,836404,46.0
3497,836748,344.0
3498,837248,500.0
3499,837271,23.0
3500,837311,40.0
3501,837811,500.0
3502,838149,338.0
3503,838649,500.0
3504,838670,21.0
3505,838744,74.0
3506,838756,12.0
3507,839092,336.0
3508,839270,178.0
3509,839770,500.0
3510,839899,129.0
3511,840361,462.0
3512,840423,62.0
3513,840923,500.0
3514,841423,500.0
3515,841795,372.0
3516,841863,68.0
3517,841949,86.0
3518,842449,500.0
3519,842925,476.0
3520,843283,358.0
3521,843334,51.0
3522,843588,254.0
3523,843697,109.0
3524,843785,88.0
3525,844152,367.0
3526,844415,263.0
3527,844627,212.0
3528,844647,20.0
3529,844749,102.0
3530,845023,274.0
3531,845523,500.0
3532,845962,439.0
3533,846462,500.0
3534,846481,19.0
3535,846981,500.0
3536,847481,500.0
3537,847590,109.0
3538,847749,159.0
3539,848081,332.0
3540,848224,143.0
3541,848360,136.0
3542,848605,245.0
3543,848811,206.0
3544,849005,194.0
3545,849182,177.0
3546,849480,298.0
3547,849894,414.0
3548,850394,500.0
3549,850444,50.0
3550,850600,156.0
3551,850711,111.0
3552,850794,83.0
3553,850810,16.0
3554,851104,294.0
3555,851604,500.0
3556,851617,13.0
3557,851848,231.0
3558,852348,500.0
3559,852848,500.0
3560,852880,32.0
3561,852935,55.0
3562,853435,500.0
3563,853766,331.0
3564,853995,229.0
3565,854495,500.0
3566,854995,500.0
3567,855177,182.0
3568,855677,500.0
3569,856177,500.0
3570,856677,500.0
3571,857177,500.0
3572,857462,285.0
3573,857962,500.0
3574,858462,500.0
3575,858962,500.0
3576,859462,500.0
3577,859850,388.0
3578,860278,428.0
3579,860736,458.0
3580,861236,500.0
3581,861255,19.0
3582,861437,182.0
3583,861572,135.0
3584,861587,15.0
3585,861597,10.0
3586,861618,21.0
3587,861631,13.0
3588,862131,500.0
3589,862181,50.0
3590,862681,500.0
3591,862885,204.0
3592,863385,500.0
3593,863885,500.0
3594,864385,500.0
3595,864411,26.0
3596,864583,172.0
3597,865083,500.0
3598,865583,500.0
3599,865596,13.0
3600,866096,500.0
3601,866596,500.0
3602,867096,500.0
3603,867352,256.0
3604,867852,500.0
3605,868160,308.0
3606,868501,341.0
3607,869001,500.0
3608,869116,115.0
3609,869256,140.0
3610,869682,426.0
3611,869817,135.0
3612,870317,500.0
3613,870715,398.0
3614,870858,143.0
3615,871358,500.0
3616,871858,500.0
3617,872131,273.0
3618,872478,347.0
3619,872840,362.0
3620,873340,500.0
3621,873840,500.0
3622,873867,27.0
3623,874367,500.0
3624,874867,500.0
3625,875208,341.0
3626,875394,186.0
3627,875547,153.0
3628,875847,300.0
3629,876347,500.0
3630,876847,500.0
3631,877061,214.0
3632,877240,179.0
3633,877308,68.0
3634,877808,500.0
3635,878308,500.0
3636,878496,188.0
3637,878550,54.0
3638,879050,500.0
3639,879223,173.0
3640,879398,175.0
3641,879422,24.0
3642,879922,500.0
3643,880298,376.0
3644,880798,500.0
3645,881261,463.0
3646,881761,500.0
3647,882261,500.0
3648,882421,160.0
3649,882723,302.0
3650,882840,117.0
3651,883254,414.0
3652,883435,181.0
3653,883588,153.0
3654,883806,218.0
3655,884306,500.0
3656,884806,500.0
3657,884826,20.0
3658,884984,158.0
3659,885484,500.0
3660,885984,500.0
3661,886355,371.0
3662,886422,67.0
3663,886438,16.0
3664,886456,18.0
3665,886573,117.0
3666,886658,85.0
3667,886680,22.0
3668,886764,84.0
3669,886780,16.0
3670,887227,447.0
3671,887389,162.0
3672,887592,203.0
3673,888092,500.0
3674,888234,142.0
3675,888516,282.0
3676,888550,34.0
3677,888564,14.0
3678,888585,21.0
3679,889085,500.0
3680,889585,500.0
3681,889958,373.0
3682,890114,156.0
3683,890614,500.0
3684,890844,230.0
3685,891027,183.0
3686,891527,500.0
3687,892027,500.0
3688,892527,500.0
3689,892856,329.0
3690,893175,319.0
3691,893675,500.0
3692,894166,491.0
3693,894592,426.0
3694,894626,34.0
3695,894661,35.0
3696,894691,30.0
3697,894828,137.0
3698,894844,16.0
3699,894990,146.0
3700,895154,164.0
3701,895458,304.0
3702,895657,199.0
3703,895799,142.0
3704,896299,500.0
3705,896559,260.0
3706,897059,500.0
3707,897559,500.0
3708,898059,500.0
3709,898559,500.0
3710,898573,14.0
3711,898589,16.0
3712,898636,47.0
3713,899136,500.0
3714,899220,84.0
3715,899720,500.0
3716,900220,500.0
3717,900720,500.0
3718,901220,500.0
3719,901720,500.0
3720,902096,376.0
3721,902398,302.0
3722,902435,37.0
3723,902615,180.0
3724,902646,31.0
3725,903112,466.0
3726,903451,339.0
3727,903662,211.0
3728,904162,500.0
3729,904662,500.0
3730,904915,253.0
3731,905061,146.0
3732,905561,500.0
3733,906061,500.0
3734,906561,500.0
3735,906913,352.0
3736,907370,457.0
3737,907390,20.0
3738,907523,133.0
3739,907981,458.0
3740,908341,360.0
3741,908841,500.0
3742,909209,368.0
3743,909458,249.0
3744,909499,41.0
3745,909667,168.0
3746,910167,500.0
3747,910354,187.0
3748,910740,386.0
3749,911240,500.0
3750,911740,500.0
3751,912240,500.0
3752,912331,91.0
3753,912831,500.0
3754,912843,12.0
3755,913111,268.0
3756,913611,500.0
3757,914094,483.0
3758,914330,236.0
3759,914491,161.0
3760,914546,55.0
3761,914560,14.0
3762,915060,500.0
3763,915247,187.0
3764,915262,15.0
3765,915298,36.0
3766,915680,382.0
3767,916094,414.0
3768,916363,269.0
3769,916612,249.0
3770,916705,93.0
3771,917205,500.0
3772,917643,438.0
3773,918143,500.0
3774,918643,500.0
3775,919143,500.0
3776,919643,500.0
3777,919668,25.0
3778,919745,77.0
3779,919839,94.0
3780,919876,37.0
3781,919934,58.0
3782,920025,91.0
3783,920486,461.0
3784,920986,500.0
3785,921486,500.0
3786,921533,47.0
3787,922033,500.0
3788,922091,58.0
3789,922591,500.0
3790,923091,500.0
3791,923220,129.0
3792,923345,125.0
3793,923845,500.0
3794,924345,500.0
3795,924685,340.0
3796,925185,500.0
3797,925685,500.0
3798,926146,461.0
3799,926600,454.0
3800,926710,110.0
3801,927210,500.0
3802,927710,500.0
3803,927840,130.0
3804,928340,500.0
3805,928657,317.0
3806,929157,500.0
3807,929657,500.0
3808,929916,259.0
3809,929960,44.0
3810,930145,185.0
3811,930645,500.0
3812,930731,86.0
3813,930792,61.0
3814,931292,500.0
3815,931792,500.0
3816,932081,289.0
3817,932510,429.0
3818,932842,332.0
3819,933342,500.0
3820,933470,128.0
3821,933737,267.0
3822,933981,244.0
3823,934481,500.0
3824,934947,466.0
3825,935231,284.0
3826,935731,500.0
3827,936231,500.0
3828,936469,238.0
3829,936521,52.0
3830,936725,204.0
3831,936810,85.0
3832,937310,500.0
3833,937810,500.0
3834,938310,500.0
3835,938442,132.0
3836,938478,36.0
3837,938587,109.0
3838,938930,343.0
3839,939430,500.0
3840,939930,500.0
3841,940097,167.0
3842,940597,500.0
3843,941097,500.0
3844,941475,378.0
3845,941525,50.0
3846,941747,222.0
3847,941783,36.0
3848,942283,500.0
3849,942783,500.0
3850,943283,500.0
3851,943389,106.0
3852,943568,179.0
3853,943877,309.0
3854,944377,500.0
3855,944539,162.0
3856,945039,500.0
3857,945539,500.0
3858,945567,28.0
3859,946067,500.0
3860,946567,500.0
3861,946634,67.0
3862,946898,264.0
3863,947082,184.0
3864,947232,150.0
3865,947537,305.0
3866,947715,178.0
3867,947922,207.0
3868,948371,449.0
3869,948458,87.0
3870,948958,500.0
3871,949458,500.0
3872,949958,500.0
3873,950280,322.0
3874,950339,59.0
3875,950384,45.0
3876,950428,44.0
3877,950928,500.0
3878,951428,500.0
3879,951928,500.0
3880,951997,69.0
3881,952051,54.0
3882,952510,459.0
3883,953010,500.0
3884,953156,146.0
3885,953242,86.0
3886,953742,500.0
3887,954242,500.0
3888,954742,500.0
3889,955242,500.0
3890,955742,500.0
3891,955934,192.0
3892,956177,243.0
3893,956331,154.0
3894,956831,500.0
3895,957288,457.0
3896,957788,500.0
3897,958288,500.0
3898,958788,500.0
3899,958874,86.0
3900,959182,308.0
3901,959319,137.0
3902,959819,500.0
3903,959849,30.0
3904,960073,224.0
3905,960573,500.0
3906,960841,268.0
3907,961077,236.0
3908,961577,500.0
3909,962077,500.0
3910,962403,326.0
3911,962803,400.0
3912,963303,500.0
3913,963321,18.0
3914,963345,24.0
3915,963647,302.0
3916,964147,500.0
3917,964173,26.0
3918,964588,415.0
3919,965088,500.0
3920,965376,288.0
3921,965876,500.0
3922,966078,202.0
3923,966384,306.0
3924,966799,415.0
3925,967299,500.0
3926,967316,17.0
3927,967460,144.0
3928,967485,25.0
3929,967518,33.0
3930,968018,500.0
3931,968518,500.0
3932,969018,500.0
3933,969261,243.0
3934,969761,500.0
3935,969808,47.0
3936,970308,500.0
3937,970494,186.0
3938,970653,159.0
3939,971153,500.0
3940,971653,500.0
3941,972153,500.0
3942,972653,500.0
3943,973153,500.0
3944,973592,439.0
3945,973642,50.0
3946,973670,28.0
3947,974170,500.0
3948,974263,93.0
3949,974520,257.0
3950,974808,288.0
3951,975018,210.0
3952,975265,247.0
3953,975565,300.0
3954,975739,174.0
3955,975903,164.0
3956,976080,177.0
3957,976311,231.0
3958,976431,120.0
3959,976931,500.0
3960,977229,298.0
3961,977466,237.0
3962,977966,500.0
3963,978466,500.0
3964,978481,15.0
3965,978575,94.0
3966,978654,79.0
3967,979154,500.0
3968,979332,178.0
3969,979832,500.0
3970,980332,500.0
3971,980832,500.0
3972,981332,500.0
3973,981832,500.0
3974,981991,159.0
3975,982491,500.0
3976,982950,459.0
3977,983450,500.0
3978,983950,500.0
3979,984450,500.0
3980,984950,500.0
3981,985308,358.0
3982,985333,25.0
3983,985414,81.0
3984,985425,11.0
3985,985451,26.0
3986,985476,25.0
3987,985504,28.0
3988,985549,45.0
3989,985958,409.0
3990,986147,189.0
3991,986617,470.0
3992,987117,500.0
3993,987617,500.0
3994,987907,290.0
3995,988085,178.0
3996,988585,500.0
3997,989085,500.0
3998,989458,373.0
3999,989495,37.0
4000,989949,454.0
4001,990167,218.0
4002,990667,500.0
4003,991167,500.0
4004,991667,500.0
4005,992066,399.0
4006,992566,500.0
4007,993066,500.0
4008,993566,500.0
4009,993639,73.0
4010,994056,417.0
4011,994265,209.0
4012,994453,188.0
4013,994496,43.0
4014,994996,500.0
4015,995206,210.0
4016,995400,194.0
4017,995581,181.0
4018,995834,253.0
4019,996334,500.0
4020,996425,91.0
4021,996925,500.0
4022,997425,500.0
4023,997925,500.0
4024,998425,500.0
4025,998491,66.0
4026,998549,58.0
4027,999008,459.0
4028,999508,500.0
