episode,step,return
2903,91694,35.0
2904,91719,25.0
2905,91744,25.0
2906,91764,20.0
2907,91849,85.0
2908,91889,40.0
2909,91924,35.0
2910,91945,21.0
2911,92020,75.0
2912,92093,73.0
2913,92147,54.0
2914,92186,39.0
2915,92214,28.0
2916,92264,50.0
2917,92324,60.0
2918,92346,22.0
2919,92388,42.0
2920,92420,32.0
2921,92483,63.0
2922,92562,79.0
2923,92638,76.0
2924,92671,33.0
2925,92718,47.0
2926,92743,25.0
2927,92775,32.0
2928,92897,122.0
2929,92916,19.0
2930,92960,44.0
2931,92987,27.0
2932,93026,39.0
2933,93049,23.0
2934,93074,25.0
2935,93128,54.0
2936,93278,150.0
2937,93300,22.0
2938,93347,47.0
2939,93383,36.0
2940,93436,53.0
2941,93474,38.0
2942,93561,87.0
2943,93581,20.0
2944,93602,21.0
2945,93614,12.0
2946,93656,42.0
2947,93729,73.0
2948,93755,26.0
2949,93786,31.0
2950,93857,71.0
2951,93873,16.0
2952,93893,20.0
2953,93931,38.0
2954,93998,67.0
2955,94051,53.0
2956,94130,79.0
2957,94150,20.0
2958,94247,97.0
2959,94281,34.0
2960,94304,23.0
2961,94322,18.0
2962,94338,16.0
2963,94363,25.0
2964,94385,22.0
2965,94408,23.0
2966,94439,31.0
2967,94457,18.0
2968,94482,25.0
2969,94526,44.0
2970,94575,49.0
2971,94631,56.0
2972,94664,33.0
2973,94694,30.0
2974,94717,23.0
2975,94754,37.0
2976,94770,16.0
2977,94802,32.0
2978,94824,22.0
2979,94850,26.0
2980,94876,26.0
2981,94930,54.0
2982,94974,44.0
2983,95019,45.0
2984,95056,37.0
2985,95086,30.0
2986,95118,32.0
2987,95136,18.0
2988,95240,104.0
2989,95285,45.0
2990,95319,34.0
2991,95355,36.0
2992,95380,25.0
2993,95400,20.0
2994,95450,50.0
2995,95544,94.0
2996,95567,23.0
2997,95639,72.0
2998,95664,25.0
2999,95698,34.0
3000,95721,23.0
3001,95737,16.0
3002,95752,15.0
3003,95826,74.0
3004,95854,28.0
3005,95940,86.0
3006,95977,37.0
3007,96038,61.0
3008,96144,106.0
3009,96185,41.0
3010,96238,53.0
3011,96289,51.0
3012,96363,74.0
3013,96380,17.0
3014,96523,143.0
3015,96552,29.0
3016,96600,48.0
3017,96655,55.0
3018,96852,197.0
3019,96870,18.0
3020,96891,21.0
3021,97008,117.0
3022,97059,51.0
3023,97153,94.0
3024,97239,86.0
3025,97257,18.0
3026,97280,23.0
3027,97362,82.0
3028,97514,152.0
3029,97548,34.0
3030,97561,13.0
3031,97612,51.0
3032,97649,37.0
3033,97699,50.0
3034,97726,27.0
3035,97773,47.0
3036,97810,37.0
3037,97838,28.0
3038,97867,29.0
3039,97893,26.0
3040,97956,63.0
3041,98003,47.0
3042,98066,63.0
3043,98129,63.0
3044,98154,25.0
3045,98267,113.0
3046,98349,82.0
3047,98397,48.0
3048,98438,41.0
3049,98558,120.0
3050,98589,31.0
3051,98607,18.0
3052,98681,74.0
3053,98776,95.0
3054,98916,140.0
3055,98938,22.0
3056,98976,38.0
3057,99056,80.0
3058,99152,96.0
3059,99235,83.0
3060,99287,52.0
3061,99318,31.0
3062,99362,44.0
3063,99385,23.0
3064,99407,22.0
3065,99507,100.0
3066,99546,39.0
3067,99566,20.0
3068,99627,61.0
3069,99706,79.0
3070,99737,31.0
3071,99799,62.0
3072,99851,52.0
3073,99900,49.0
3074,99942,42.0
3075,100005,63.0
3076,100032,27.0
3077,100130,98.0
3078,100188,58.0
3079,100224,36.0
3080,100246,22.0
3081,100305,59.0
3082,100378,73.0
3083,100398,20.0
3084,100433,35.0
3085,100477,44.0
3086,100596,119.0
3087,100639,43.0
3088,100738,99.0
3089,100775,37.0
3090,100803,28.0
3091,100884,81.0
3092,100932,48.0
3093,100952,20.0
3094,101006,54.0
3095,101030,24.0
3096,101146,116.0
3097,101182,36.0
3098,101215,33.0
3099,101280,65.0
3100,101309,29.0
3101,101324,15.0
3102,101397,73.0
3103,101435,38.0
3104,101485,50.0
3105,101512,27.0
3106,101526,14.0
3107,101554,28.0
3108,101617,63.0
3109,101641,24.0
3110,101680,39.0
3111,101734,54.0
3112,101862,128.0
3113,101910,48.0
3114,101957,47.0
3115,101979,22.0
3116,102007,28.0
3117,102123,116.0
3118,102199,76.0
3119,102282,83.0
3120,102375,93.0
3121,102442,67.0
3122,102547,105.0
3123,102647,100.0
3124,102751,104.0
3125,102811,60.0
3126,102946,135.0
3127,102987,41.0
3128,103081,94.0
3129,103119,38.0
3130,103186,67.0
3131,103223,37.0
3132,103312,89.0
3133,103329,17.0
3134,103347,18.0
3135,103367,20.0
3136,103462,95.0
3137,103493,31.0
3138,103554,61.0
3139,103579,25.0
3140,103619,40.0
3141,103730,111.0
3142,103765,35.0
3143,103826,61.0
3144,103867,41.0
3145,103908,41.0
3146,103933,25.0
3147,103956,23.0
3148,103992,36.0
3149,104023,31.0
3150,104056,33.0
3151,104165,109.0
3152,104180,15.0
3153,104215,35.0
3154,104239,24.0
3155,104280,41.0
3156,104303,23.0
3157,104339,36.0
3158,104351,12.0
3159,104442,91.0
3160,104490,48.0
3161,104515,25.0
3162,104533,18.0
3163,104616,83.0
3164,104665,49.0
3165,104703,38.0
3166,104742,39.0
3167,104847,105.0
3168,104901,54.0
3169,104987,86.0
3170,105072,85.0
3171,105104,32.0
3172,105182,78.0
3173,105207,25.0
3174,105272,65.0
3175,105410,138.0
3176,105456,46.0
3177,105487,31.0
3178,105537,50.0
3179,105600,63.0
3180,105634,34.0
3181,105651,17.0
3182,105678,27.0
3183,105704,26.0
3184,105733,29.0
3185,105763,30.0
3186,105785,22.0
3187,105845,60.0
3188,105900,55.0
3189,105921,21.0
3190,105966,45.0
3191,106076,110.0
3192,106097,21.0
3193,106161,64.0
3194,106198,37.0
3195,106217,19.0
3196,106258,41.0
3197,106294,36.0
3198,106312,18.0
3199,106367,55.0
3200,106406,39.0
3201,106434,28.0
3202,106464,30.0
3203,106520,56.0
3204,106582,62.0
3205,106616,34.0
3206,106636,20.0
3207,106687,51.0
3208,106707,20.0
3209,106803,96.0
3210,106845,42.0
3211,106870,25.0
3212,106920,50.0
3213,106972,52.0
3214,106988,16.0
3215,107016,28.0
3216,107045,29.0
3217,107079,34.0
3218,107100,21.0
3219,107213,113.0
3220,107237,24.0
3221,107256,19.0
3222,107282,26.0
3223,107334,52.0
3224,107352,18.0
3225,107402,50.0
3226,107432,30.0
3227,107510,78.0
3228,107561,51.0
3229,107604,43.0
3230,107681,77.0
3231,107741,60.0
3232,107765,24.0
3233,107797,32.0
3234,107810,13.0
3235,107840,30.0
3236,107879,39.0
3237,107980,101.0
3238,108025,45.0
3239,108057,32.0
3240,108142,85.0
3241,108176,34.0
3242,108222,46.0
3243,108287,65.0
3244,108382,95.0
3245,108453,71.0
3246,108575,122.0
3247,108666,91.0
3248,108861,195.0
3249,108911,50.0
3250,108943,32.0
3251,108978,35.0
3252,108996,18.0
3253,109077,81.0
3254,109170,93.0
3255,109233,63.0
3256,109308,75.0
3257,109331,23.0
3258,109365,34.0
3259,109595,230.0
3260,109622,27.0
3261,109657,35.0
3262,109734,77.0
3263,109857,123.0
3264,109951,94.0
3265,109996,45.0
3266,110019,23.0
3267,110073,54.0
3268,110255,182.0
3269,110280,25.0
3270,110391,111.0
3271,110497,106.0
3272,110535,38.0
3273,110638,103.0
3274,110668,30.0
3275,110706,38.0
3276,110735,29.0
3277,110783,48.0
3278,110800,17.0
3279,110927,127.0
3280,110961,34.0
3281,110994,33.0
3282,111048,54.0
3283,111147,99.0
3284,111186,39.0
3285,111266,80.0
3286,111312,46.0
3287,111360,48.0
3288,111404,44.0
3289,111444,40.0
3290,111459,15.0
3291,111532,73.0
3292,111652,120.0
3293,111725,73.0
3294,111765,40.0
3295,111846,81.0
3296,111958,112.0
3297,112085,127.0
3298,112108,23.0
3299,112127,19.0
3300,112218,91.0
3301,112245,27.0
3302,112293,48.0
3303,112346,53.0
3304,112430,84.0
3305,112501,71.0
3306,112553,52.0
3307,112573,20.0
3308,112604,31.0
3309,112676,72.0
3310,112702,26.0
3311,112759,57.0
3312,112944,185.0
3313,113016,72.0
3314,113044,28.0
3315,113135,91.0
3316,113178,43.0
3317,113267,89.0
3318,113316,49.0
3319,113334,18.0
3320,113437,103.0
3321,113457,20.0
3322,113487,30.0
3323,113517,30.0
3324,113600,83.0
3325,113652,52.0
3326,113685,33.0
3327,113785,100.0
3328,113803,18.0
3329,113853,50.0
3330,113897,44.0
3331,114010,113.0
3332,114042,32.0
3333,114098,56.0
3334,114179,81.0
3335,114237,58.0
3336,114271,34.0
3337,114301,30.0
3338,114359,58.0
3339,114374,15.0
3340,114412,38.0
3341,114532,120.0
3342,114619,87.0
3343,114664,45.0
3344,114692,28.0
3345,114774,82.0
3346,114801,27.0
3347,114839,38.0
3348,114865,26.0
3349,114888,23.0
3350,114910,22.0
3351,114982,72.0
3352,114997,15.0
3353,115021,24.0
3354,115087,66.0
3355,115143,56.0
3356,115208,65.0
3357,115301,93.0
3358,115329,28.0
3359,115397,68.0
3360,115456,59.0
3361,115477,21.0
3362,115518,41.0
3363,115591,73.0
3364,115755,164.0
3365,115780,25.0
3366,115873,93.0
3367,115923,50.0
3368,116006,83.0
3369,116084,78.0
3370,116202,118.0
3371,116323,121.0
3372,116420,97.0
3373,116450,30.0
3374,116501,51.0
3375,116554,53.0
3376,116682,128.0
3377,116772,90.0
3378,116818,46.0
3379,116867,49.0
3380,116887,20.0
3381,116906,19.0
3382,116936,30.0
3383,116978,42.0
3384,117062,84.0
3385,117091,29.0
3386,117143,52.0
3387,117217,74.0
3388,117236,19.0
3389,117289,53.0
3390,117415,126.0
3391,117440,25.0
3392,117482,42.0
3393,117515,33.0
3394,117594,79.0
3395,117622,28.0
3396,117705,83.0
3397,117765,60.0
3398,117803,38.0
3399,117829,26.0
3400,117853,24.0
3401,117876,23.0
3402,117915,39.0
3403,118018,103.0
3404,118033,15.0
3405,118047,14.0
3406,118125,78.0
3407,118239,114.0
3408,118272,33.0
3409,118305,33.0
3410,118339,34.0
3411,118374,35.0
3412,118415,41.0
3413,118447,32.0
3414,118474,27.0
3415,118550,76.0
3416,118619,69.0
3417,118639,20.0
3418,118661,22.0
3419,118694,33.0
3420,118754,60.0
3421,118795,41.0
3422,118808,13.0
3423,118850,42.0
3424,118937,87.0
3425,118975,38.0
3426,119012,37.0
3427,119056,44.0
3428,119071,15.0
3429,119176,105.0
3430,119295,119.0
3431,119334,39.0
3432,119361,27.0
3433,119416,55.0
3434,119466,50.0
3435,119489,23.0
3436,119567,78.0
3437,119661,94.0
3438,119687,26.0
3439,119718,31.0
3440,119756,38.0
3441,119951,195.0
3442,120088,137.0
3443,120123,35.0
3444,120153,30.0
3445,120176,23.0
3446,120214,38.0
3447,120257,43.0
3448,120287,30.0
3449,120308,21.0
3450,120354,46.0
3451,120396,42.0
3452,120482,86.0
3453,120517,35.0
3454,120564,47.0
3455,120629,65.0
3456,120664,35.0
3457,120798,134.0
3458,120955,157.0
3459,120993,38.0
3460,121085,92.0
3461,121183,98.0
3462,121240,57.0
3463,121291,51.0
3464,121305,14.0
3465,121398,93.0
3466,121463,65.0
3467,121639,176.0
3468,121660,21.0
3469,121702,42.0
3470,121739,37.0
3471,121870,131.0
3472,121977,107.0
3473,122097,120.0
3474,122143,46.0
3475,122218,75.0
3476,122327,109.0
3477,122376,49.0
3478,122407,31.0
3479,122537,130.0
3480,122676,139.0
3481,122777,101.0
3482,122819,42.0
3483,122910,91.0
3484,123146,236.0
3485,123167,21.0
3486,123191,24.0
3487,123310,119.0
3488,123467,157.0
3489,123571,104.0
3490,123655,84.0
3491,123682,27.0
3492,123709,27.0
3493,123832,123.0
3494,123942,110.0
3495,124028,86.0
3496,124127,99.0
3497,124148,21.0
3498,124188,40.0
3499,124315,127.0
3500,124350,35.0
3501,124423,73.0
3502,124520,97.0
3503,124561,41.0
3504,124684,123.0
3505,124757,73.0
3506,124784,27.0
3507,124858,74.0
3508,124891,33.0
3509,124974,83.0
3510,125057,83.0
3511,125154,97.0
3512,125200,46.0
3513,125305,105.0
3514,125366,61.0
3515,125406,40.0
3516,125422,16.0
3517,125456,34.0
3518,125470,14.0
3519,125582,112.0
3520,125633,51.0
3521,125669,36.0
3522,125752,83.0
3523,125819,67.0
3524,125922,103.0
3525,126056,134.0
3526,126187,131.0
3527,126207,20.0
3528,126302,95.0
3529,126332,30.0
3530,126410,78.0
3531,126436,26.0
3532,126508,72.0
3533,126598,90.0
3534,126686,88.0
3535,126702,16.0
3536,126750,48.0
3537,126819,69.0
3538,126920,101.0
3539,127018,98.0
3540,127166,148.0
3541,127281,115.0
3542,127311,30.0
3543,127370,59.0
3544,127411,41.0
3545,127493,82.0
3546,127513,20.0
3547,127657,144.0
3548,127737,80.0
3549,127818,81.0
3550,127877,59.0
3551,127949,72.0
3552,128156,207.0
3553,128251,95.0
3554,128275,24.0
3555,128296,21.0
3556,128377,81.0
3557,128432,55.0
3558,128493,61.0
3559,128556,63.0
3560,128572,16.0
3561,128599,27.0
3562,128614,15.0
3563,128837,223.0
3564,128887,50.0
3565,129073,186.0
3566,129098,25.0
3567,129174,76.0
3568,129210,36.0
3569,129240,30.0
3570,129319,79.0
3571,129351,32.0
3572,129477,126.0
3573,129546,69.0
3574,129563,17.0
3575,129618,55.0
3576,129665,47.0
3577,129685,20.0
3578,129719,34.0
3579,129878,159.0
3580,129906,28.0
3581,129935,29.0
3582,129968,33.0
3583,129994,26.0
3584,130032,38.0
3585,130062,30.0
3586,130184,122.0
3587,130255,71.0
3588,130287,32.0
3589,130394,107.0
3590,130432,38.0
3591,130488,56.0
3592,130545,57.0
3593,130581,36.0
3594,130614,33.0
3595,130658,44.0
3596,130706,48.0
3597,130803,97.0
3598,130899,96.0
3599,130946,47.0
3600,130977,31.0
3601,131007,30.0
3602,131069,62.0
3603,131097,28.0
3604,131118,21.0
3605,131192,74.0
3606,131224,32.0
3607,131267,43.0
3608,131319,52.0
3609,131434,115.0
3610,131475,41.0
3611,131535,60.0
3612,131565,30.0
3613,131588,23.0
3614,131643,55.0
3615,131668,25.0
3616,131686,18.0
3617,131875,189.0
3618,132004,129.0
3619,132035,31.0
3620,132062,27.0
3621,132125,63.0
3622,132142,17.0
3623,132228,86.0
3624,132327,99.0
3625,132344,17.0
3626,132422,78.0
3627,132484,62.0
3628,132507,23.0
3629,132529,22.0
3630,132642,113.0
3631,132713,71.0
3632,132783,70.0
3633,132805,22.0
3634,132886,81.0
3635,132910,24.0
3636,132997,87.0
3637,133018,21.0
3638,133173,155.0
3639,133221,48.0
3640,133257,36.0
3641,133312,55.0
3642,133355,43.0
3643,133408,53.0
3644,133494,86.0
3645,133610,116.0
3646,133685,75.0
3647,133723,38.0
3648,133784,61.0
3649,133921,137.0
3650,133973,52.0
3651,133985,12.0
3652,134010,25.0
3653,134124,114.0
3654,134151,27.0
3655,134266,115.0
3656,134331,65.0
3657,134358,27.0
3658,134383,25.0
3659,134397,14.0
3660,134507,110.0
3661,134544,37.0
3662,134573,29.0
3663,134702,129.0
3664,134763,61.0
3665,134788,25.0
3666,134823,35.0
3667,134935,112.0
3668,134961,26.0
3669,135141,180.0
3670,135295,154.0
3671,135439,144.0
3672,135586,147.0
3673,135670,84.0
3674,135697,27.0
3675,135814,117.0
3676,135922,108.0
3677,135942,20.0
3678,135971,29.0
3679,135995,24.0
3680,136105,110.0
3681,136206,101.0
3682,136229,23.0
3683,136261,32.0
3684,136292,31.0
3685,136410,118.0
3686,136545,135.0
3687,136653,108.0
3688,136701,48.0
3689,136842,141.0
3690,136862,20.0
3691,136952,90.0
3692,136968,16.0
3693,137000,32.0
3694,137028,28.0
3695,137092,64.0
3696,137176,84.0
3697,137195,19.0
3698,137236,41.0
3699,137260,24.0
3700,137320,60.0
3701,137369,49.0
3702,137419,50.0
3703,137580,161.0
3704,137685,105.0
3705,137699,14.0
3706,137826,127.0
3707,137909,83.0
3708,137928,19.0
3709,137950,22.0
3710,138116,166.0
3711,138143,27.0
3712,138248,105.0
3713,138277,29.0
3714,138357,80.0
3715,138472,115.0
3716,138503,31.0
3717,138590,87.0
3718,138637,47.0
3719,138711,74.0
3720,138891,180.0
3721,138952,61.0
3722,139016,64.0
3723,139056,40.0
3724,139163,107.0
3725,139338,175.0
3726,139357,19.0
3727,139431,74.0
3728,139608,177.0
3729,139688,80.0
3730,139741,53.0
3731,139872,131.0
3732,139902,30.0
3733,139960,58.0
3734,140000,40.0
3735,140078,78.0
3736,140212,134.0
3737,140324,112.0
3738,140415,91.0
3739,140475,60.0
3740,140502,27.0
3741,140529,27.0
3742,140583,54.0
3743,140618,35.0
3744,140658,40.0
3745,140737,79.0
3746,140875,138.0
3747,140944,69.0
3748,141159,215.0
3749,141205,46.0
3750,141278,73.0
3751,141419,141.0
3752,141542,123.0
3753,141567,25.0
3754,141630,63.0
3755,141730,100.0
3756,141812,82.0
3757,141873,61.0
3758,141914,41.0
3759,141959,45.0
3760,142026,67.0
3761,142048,22.0
3762,142124,76.0
3763,142158,34.0
3764,142327,169.0
3765,142361,34.0
3766,142387,26.0
3767,142409,22.0
3768,142452,43.0
3769,142504,52.0
3770,142542,38.0
3771,142613,71.0
3772,142653,40.0
3773,142705,52.0
3774,142895,190.0
3775,142922,27.0
3776,142969,47.0
3777,143005,36.0
3778,143155,150.0
3779,143294,139.0
3780,143355,61.0
3781,143411,56.0
3782,143435,24.0
3783,143460,25.0
3784,143473,13.0
3785,143500,27.0
3786,143672,172.0
3787,143714,42.0
3788,143731,17.0
3789,143777,46.0
3790,143804,27.0
3791,143873,69.0
3792,143899,26.0
3793,143918,19.0
3794,143949,31.0
3795,143991,42.0
3796,144015,24.0
3797,144039,24.0
3798,144154,115.0
3799,144190,36.0
3800,144217,27.0
3801,144247,30.0
3802,144330,83.0
3803,144375,45.0
3804,144404,29.0
3805,144525,121.0
3806,144587,62.0
3807,144712,125.0
3808,144743,31.0
3809,144783,40.0
3810,144807,24.0
3811,144830,23.0
3812,144876,46.0
3813,144912,36.0
3814,145219,307.0
3815,145253,34.0
3816,145292,39.0
3817,145344,52.0
3818,145402,58.0
3819,145483,81.0
3820,145542,59.0
3821,145609,67.0
3822,145624,15.0
3823,145740,116.0
3824,145898,158.0
3825,146021,123.0
3826,146075,54.0
3827,146130,55.0
3828,146333,203.0
3829,146362,29.0
3830,146498,136.0
3831,146512,14.0
3832,146570,58.0
3833,146602,32.0
3834,146636,34.0
3835,146692,56.0
3836,146727,35.0
3837,146770,43.0
3838,146790,20.0
3839,146805,15.0
3840,146841,36.0
3841,146894,53.0
3842,147023,129.0
3843,147194,171.0
3844,147315,121.0
3845,147354,39.0
3846,147507,153.0
3847,147539,32.0
3848,147625,86.0
3849,147771,146.0
3850,147837,66.0
3851,147960,123.0
3852,148041,81.0
3853,148182,141.0
3854,148199,17.0
3855,148391,192.0
3856,148488,97.0
3857,148658,170.0
3858,148678,20.0
3859,148748,70.0
3860,148791,43.0
3861,148823,32.0
3862,148865,42.0
3863,148895,30.0
3864,149003,108.0
3865,149089,86.0
3866,149248,159.0
3867,149396,148.0
3868,149478,82.0
3869,149516,38.0
3870,149589,73.0
3871,149656,67.0
3872,149690,34.0
3873,149760,70.0
3874,149897,137.0
3875,150123,226.0
3876,150240,117.0
3877,150406,166.0
3878,150430,24.0
3879,150465,35.0
3880,150490,25.0
3881,150552,62.0
3882,150670,118.0
3883,150818,148.0
3884,150855,37.0
3885,150967,112.0
3886,150996,29.0
3887,151039,43.0
3888,151129,90.0
3889,151255,126.0
3890,151299,44.0
3891,151345,46.0
3892,151396,51.0
3893,151560,164.0
3894,151578,18.0
3895,151753,175.0
3896,151815,62.0
3897,151834,19.0
3898,151885,51.0
3899,151940,55.0
3900,151989,49.0
3901,152033,44.0
3902,152162,129.0
3903,152283,121.0
3904,152422,139.0
3905,152465,43.0
3906,152724,259.0
3907,152739,15.0
3908,152900,161.0
3909,152927,27.0
3910,152972,45.0
3911,153019,47.0
3912,153068,49.0
3913,153099,31.0
3914,153237,138.0
3915,153272,35.0
3916,153405,133.0
3917,153534,129.0
3918,153711,177.0
3919,153730,19.0
3920,153853,123.0
3921,153873,20.0
3922,153929,56.0
3923,153981,52.0
3924,154020,39.0
3925,154147,127.0
3926,154194,47.0
3927,154225,31.0
3928,154243,18.0
3929,154353,110.0
3930,154393,40.0
3931,154441,48.0
3932,154498,57.0
3933,154595,97.0
3934,154664,69.0
3935,154685,21.0
3936,154775,90.0
3937,154870,95.0
3938,154926,56.0
3939,154977,51.0
3940,155001,24.0
3941,155166,165.0
3942,155321,155.0
3943,155365,44.0
3944,155397,32.0
3945,155433,36.0
3946,155486,53.0
3947,155616,130.0
3948,155843,227.0
3949,156018,175.0
3950,156135,117.0
3951,156163,28.0
3952,156194,31.0
3953,156223,29.0
3954,156248,25.0
3955,156358,110.0
3956,156405,47.0
3957,156422,17.0
3958,156526,104.0
3959,156557,31.0
3960,156598,41.0
3961,156663,65.0
3962,156798,135.0
3963,156880,82.0
3964,156978,98.0
3965,157012,34.0
3966,157051,39.0
3967,157108,57.0
3968,157273,165.0
3969,157407,134.0
3970,157510,103.0
3971,157632,122.0
3972,157654,22.0
3973,157772,118.0
3974,157799,27.0
3975,157957,158.0
3976,157999,42.0
3977,158066,67.0
3978,158083,17.0
3979,158210,127.0
3980,158230,20.0
3981,158335,105.0
3982,158414,79.0
3983,158462,48.0
3984,158714,252.0
3985,158744,30.0
3986,158789,45.0
3987,158842,53.0
3988,158883,41.0
3989,158923,40.0
3990,158984,61.0
3991,159015,31.0
3992,159052,37.0
3993,159099,47.0
3994,159143,44.0
3995,159166,23.0
3996,159242,76.0
3997,159361,119.0
3998,159486,125.0
3999,159546,60.0
4000,159582,36.0
4001,159602,20.0
4002,159640,38.0
4003,159740,100.0
4004,159784,44.0
4005,159830,46.0
4006,159852,22.0
4007,159894,42.0
4008,159918,24.0
4009,160021,103.0
4010,160043,22.0
4011,160065,22.0
4012,160159,94.0
4013,160191,32.0
4014,160264,73.0
4015,160292,28.0
4016,160328,36.0
4017,160378,50.0
4018,160398,20.0
4019,160437,39.0
4020,160464,27.0
4021,160593,129.0
4022,160658,65.0
4023,160715,57.0
4024,160764,49.0
4025,160789,25.0
4026,160910,121.0
4027,160934,24.0
4028,160958,24.0
4029,160994,36.0
4030,161056,62.0
4031,161183,127.0
4032,161261,78.0
4033,161353,92.0
4034,161374,21.0
4035,161426,52.0
4036,161445,19.0
4037,161547,102.0
4038,161592,45.0
4039,161617,25.0
4040,161788,171.0
4041,161830,42.0
4042,161975,145.0
4043,162176,201.0
4044,162316,140.0
4045,162442,126.0
4046,162475,33.0
4047,162622,147.0
4048,162718,96.0
4049,162862,144.0
4050,163034,172.0
4051,163256,222.0
4052,163279,23.0
4053,163382,103.0
4054,163408,26.0
4055,163425,17.0
4056,163647,222.0
4057,163676,29.0
4058,163772,96.0
4059,163811,39.0
4060,163835,24.0
4061,163948,113.0
4062,164118,170.0
4063,164174,56.0
4064,164276,102.0
4065,164302,26.0
4066,164473,171.0
4067,164495,22.0
4068,164517,22.0
4069,164633,116.0
4070,164680,47.0
4071,164773,93.0
4072,164809,36.0
4073,164898,89.0
4074,165010,112.0
4075,165164,154.0
4076,165214,50.0
4077,165348,134.0
4078,165381,33.0
4079,165505,124.0
4080,165578,73.0
4081,165607,29.0
4082,165767,160.0
4083,165827,60.0
4084,165856,29.0
4085,166001,145.0
4086,166027,26.0
4087,166063,36.0
4088,166114,51.0
4089,166144,30.0
4090,166183,39.0
4091,166225,42.0
4092,166256,31.0
4093,166278,22.0
4094,166369,91.0
4095,166462,93.0
4096,166483,21.0
4097,166661,178.0
4098,166756,95.0
4099,166823,67.0
4100,166951,128.0
4101,167006,55.0
4102,167047,41.0
4103,167100,53.0
4104,167175,75.0
4105,167255,80.0
4106,167290,35.0
4107,167328,38.0
4108,167377,49.0
4109,167427,50.0
4110,167467,40.0
4111,167590,123.0
4112,167618,28.0
4113,167763,145.0
4114,167788,25.0
4115,167926,138.0
4116,168065,139.0
4117,168114,49.0
4118,168155,41.0
4119,168278,123.0
4120,168334,56.0
4121,168475,141.0
4122,168558,83.0
4123,168685,127.0
4124,168805,120.0
4125,168860,55.0
4126,169001,141.0
4127,169052,51.0
4128,169136,84.0
4129,169161,25.0
4130,169292,131.0
4131,169357,65.0
4132,169509,152.0
4133,169569,60.0
4134,169647,78.0
4135,169831,184.0
4136,169874,43.0
4137,170003,129.0
4138,170106,103.0
4139,170177,71.0
4140,170235,58.0
4141,170300,65.0
4142,170324,24.0
4143,170339,15.0
4144,170383,44.0
4145,170491,108.0
4146,170639,148.0
4147,170733,94.0
4148,170879,146.0
4149,170933,54.0
4150,170978,45.0
4151,171071,93.0
4152,171106,35.0
4153,171190,84.0
4154,171417,227.0
4155,171563,146.0
4156,171751,188.0
4157,171893,142.0
4158,171993,100.0
4159,172012,19.0
4160,172244,232.0
4161,172276,32.0
4162,172316,40.0
4163,172446,130.0
4164,172631,185.0
4165,172748,117.0
4166,172802,54.0
4167,172935,133.0
4168,173054,119.0
4169,173211,157.0
4170,173316,105.0
4171,173353,37.0
4172,173400,47.0
4173,173473,73.0
4174,173617,144.0
4175,173815,198.0
4176,173928,113.0
4177,174061,133.0
4178,174133,72.0
4179,174149,16.0
4180,174182,33.0
4181,174338,156.0
4182,174513,175.0
4183,174550,37.0
4184,174573,23.0
4185,174721,148.0
4186,174813,92.0
4187,174855,42.0
4188,174893,38.0
4189,175097,204.0
4190,175171,74.0
4191,175319,148.0
4192,175367,48.0
4193,175532,165.0
4194,175575,43.0
4195,175654,79.0
4196,175817,163.0
4197,175894,77.0
4198,175998,104.0
4199,176028,30.0
4200,176066,38.0
4201,176164,98.0
4202,176205,41.0
4203,176256,51.0
4204,176289,33.0
4205,176366,77.0
4206,176395,29.0
4207,176576,181.0
4208,176751,175.0
4209,176780,29.0
4210,176930,150.0
4211,176974,44.0
4212,177000,26.0
4213,177032,32.0
4214,177082,50.0
4215,177268,186.0
4216,177321,53.0
4217,177365,44.0
4218,177389,24.0
4219,177472,83.0
4220,177613,141.0
4221,177687,74.0
4222,177721,34.0
4223,177833,112.0
4224,177963,130.0
4225,178061,98.0
4226,178099,38.0
4227,178174,75.0
4228,178198,24.0
4229,178300,102.0
4230,178341,41.0
4231,178364,23.0
4232,178413,49.0
4233,178559,146.0
4234,178604,45.0
4235,178675,71.0
4236,178842,167.0
4237,178891,49.0
4238,178923,32.0
4239,179041,118.0
4240,179088,47.0
4241,179179,91.0
4242,179230,51.0
4243,179374,144.0
4244,179408,34.0
4245,179516,108.0
4246,179673,157.0
4247,179740,67.0
4248,179772,32.0
4249,179800,28.0
4250,179824,24.0
4251,179902,78.0
4252,179934,32.0
4253,179984,50.0
4254,180042,58.0
4255,180165,123.0
4256,180196,31.0
4257,180292,96.0
4258,180411,119.0
4259,180487,76.0
4260,180610,123.0
4261,180770,160.0
4262,180820,50.0
4263,180862,42.0
4264,180998,136.0
4265,181023,25.0
4266,181075,52.0
4267,181126,51.0
4268,181149,23.0
4269,181260,111.0
4270,181423,163.0
4271,181462,39.0
4272,181491,29.0
4273,181741,250.0
4274,181876,135.0
4275,182070,194.0
4276,182094,24.0
4277,182201,107.0
4278,182270,69.0
4279,182316,46.0
4280,182341,25.0
4281,182499,158.0
4282,182549,50.0
4283,182574,25.0
4284,182614,40.0
4285,182645,31.0
4286,182701,56.0
4287,182886,185.0
4288,183121,235.0
4289,183200,79.0
4290,183226,26.0
4291,183510,284.0
4292,183557,47.0
4293,183700,143.0
4294,183778,78.0
4295,183908,130.0
4296,183976,68.0
4297,184013,37.0
4298,184274,261.0
4299,184381,107.0
4300,184509,128.0
4301,184538,29.0
