episode,step,return
2903,167678,138.0
2904,167730,52.0
2905,167826,96.0
2906,168027,201.0
2907,168191,164.0
2908,168389,198.0
2909,168503,114.0
2910,168525,22.0
2911,168566,41.0
2912,168613,47.0
2913,168732,119.0
2914,169132,400.0
2915,169604,472.0
2916,169629,25.0
2917,169644,15.0
2918,169698,54.0
2919,169731,33.0
2920,169755,24.0
2921,170112,357.0
2922,170317,205.0
2923,170338,21.0
2924,170505,167.0
2925,170770,265.0
2926,170978,208.0
2927,171018,40.0
2928,171038,20.0
2929,171073,35.0
2930,171256,183.0
2931,171489,233.0
2932,171549,60.0
2933,171577,28.0
2934,171638,61.0
2935,171654,16.0
2936,171692,38.0
2937,171734,42.0
2938,171781,47.0
2939,171823,42.0
2940,171951,128.0
2941,171982,31.0
2942,172140,158.0
2943,172357,217.0
2944,172579,222.0
2945,172863,284.0
2946,172907,44.0
2947,173124,217.0
2948,173337,213.0
2949,173466,129.0
2950,173499,33.0
2951,173821,322.0
2952,173961,140.0
2953,174203,242.0
2954,174343,140.0
2955,174363,20.0
2956,174400,37.0
2957,174652,252.0
2958,175003,351.0
2959,175033,30.0
2960,175107,74.0
2961,175135,28.0
2962,175353,218.0
2963,175391,38.0
2964,175438,47.0
2965,175472,34.0
2966,175614,142.0
2967,175807,193.0
2968,175837,30.0
2969,176015,178.0
2970,176040,25.0
2971,176085,45.0
2972,176191,106.0
2973,176230,39.0
2974,176297,67.0
2975,176338,41.0
2976,176541,203.0
2977,176729,188.0
2978,176789,60.0
2979,176870,81.0
2980,176902,32.0
2981,176917,15.0
2982,177164,247.0
2983,177256,92.0
2984,177346,90.0
2985,177722,376.0
2986,177934,212.0
2987,178211,277.0
2988,178319,108.0
2989,178477,158.0
2990,178678,201.0
2991,178847,169.0
2992,178934,87.0
2993,179097,163.0
2994,179193,96.0
2995,179399,206.0
2996,179465,66.0
2997,179672,207.0
2998,180108,436.0
2999,180461,353.0
3000,180511,50.0
3001,180657,146.0
3002,180685,28.0
3003,180749,64.0
3004,180935,186.0
3005,181014,79.0
3006,181422,408.0
3007,181444,22.0
3008,181565,121.0
3009,181696,131.0
3010,181731,35.0
3011,182040,309.0
3012,182071,31.0
3013,182341,270.0
3014,182438,97.0
3015,182542,104.0
3016,182758,216.0
3017,182850,92.0
3018,182924,74.0
3019,182961,37.0
3020,182990,29.0
3021,183131,141.0
3022,183185,54.0
3023,183213,28.0
3024,183343,130.0
3025,183664,321.0
3026,183703,39.0
3027,183911,208.0
3028,184255,344.0
3029,184476,221.0
3030,184566,90.0
3031,184755,189.0
3032,184860,105.0
3033,184947,87.0
3034,185020,73.0
3035,185175,155.0
3036,185279,104.0
3037,185594,315.0
3038,185703,109.0
3039,185769,66.0
3040,185950,181.0
3041,186017,67.0
3042,186325,308.0
3043,186392,67.0
3044,186423,31.0
3045,186603,180.0
3046,186820,217.0
3047,186975,155.0
3048,187012,37.0
3049,187128,116.0
3050,187456,328.0
3051,187540,84.0
3052,187634,94.0
3053,187816,182.0
3054,187848,32.0
3055,188114,266.0
3056,188435,321.0
3057,188769,334.0
3058,188990,221.0
3059,189051,61.0
3060,189072,21.0
3061,189115,43.0
3062,189232,117.0
3063,189446,214.0
3064,189595,149.0
3065,189883,288.0
3066,190010,127.0
3067,190033,23.0
3068,190219,186.0
3069,190284,65.0
3070,190376,92.0
3071,190572,196.0
3072,190600,28.0
3073,190832,232.0
3074,190977,145.0
3075,191477,500.0
3076,191677,200.0
3077,191760,83.0
3078,191795,35.0
3079,191842,47.0
3080,191908,66.0
3081,192141,233.0
3082,192270,129.0
3083,192502,232.0
3084,192676,174.0
3085,192698,22.0
3086,192820,122.0
3087,193045,225.0
3088,193153,108.0
3089,193489,336.0
3090,193518,29.0
3091,193626,108.0
3092,193749,123.0
3093,193882,133.0
3094,193983,101.0
3095,194039,56.0
3096,194072,33.0
3097,194113,41.0
3098,194295,182.0
3099,194316,21.0
3100,194549,233.0
3101,194813,264.0
3102,194897,84.0
3103,195118,221.0
3104,195187,69.0
3105,195240,53.0
3106,195294,54.0
3107,195451,157.0
3108,195489,38.0
3109,195554,65.0
3110,195821,267.0
3111,195871,50.0
3112,196033,162.0
3113,196226,193.0
3114,196263,37.0
3115,196392,129.0
3116,196496,104.0
3117,196608,112.0
3118,196727,119.0
3119,196884,157.0
3120,197054,170.0
3121,197248,194.0
3122,197461,213.0
3123,197745,284.0
3124,197934,189.0
3125,197996,62.0
3126,198143,147.0
3127,198167,24.0
3128,198343,176.0
3129,198392,49.0
3130,198460,68.0
3131,198486,26.0
3132,198513,27.0
3133,198544,31.0
3134,198584,40.0
3135,198855,271.0
3136,198969,114.0
3137,199076,107.0
3138,199340,264.0
3139,199524,184.0
3140,199773,249.0
3141,199844,71.0
3142,200138,294.0
3143,200455,317.0
3144,200619,164.0
3145,200832,213.0
3146,200857,25.0
3147,200906,49.0
3148,201148,242.0
3149,201361,213.0
3150,201482,121.0
3151,201647,165.0
3152,201671,24.0
3153,201855,184.0
3154,201876,21.0
3155,201905,29.0
3156,201938,33.0
3157,202117,179.0
3158,202135,18.0
3159,202172,37.0
3160,202239,67.0
3161,202288,49.0
3162,202419,131.0
3163,202694,275.0
3164,202809,115.0
3165,203033,224.0
3166,203443,410.0
3167,203570,127.0
3168,204025,455.0
3169,204148,123.0
3170,204389,241.0
3171,204527,138.0
3172,204617,90.0
3173,204673,56.0
3174,204879,206.0
3175,204926,47.0
3176,205155,229.0
3177,205411,256.0
3178,205547,136.0
3179,205660,113.0
3180,205859,199.0
3181,205923,64.0
3182,206065,142.0
3183,206088,23.0
3184,206213,125.0
3185,206246,33.0
3186,206469,223.0
3187,206624,155.0
3188,206819,195.0
3189,207019,200.0
3190,207035,16.0
3191,207168,133.0
3192,207189,21.0
3193,207232,43.0
3194,207249,17.0
3195,207334,85.0
3196,207404,70.0
3197,207424,20.0
3198,207441,17.0
3199,207470,29.0
3200,207489,19.0
3201,207669,180.0
3202,207744,75.0
3203,207906,162.0
3204,207937,31.0
3205,208017,80.0
3206,208223,206.0
3207,208475,252.0
3208,208492,17.0
3209,208560,68.0
3210,208717,157.0
3211,208748,31.0
3212,208842,94.0
3213,208875,33.0
3214,208899,24.0
3215,209086,187.0
3216,209407,321.0
3217,209517,110.0
3218,209659,142.0
3219,209736,77.0
3220,209986,250.0
3221,210048,62.0
3222,210118,70.0
3223,210366,248.0
3224,210573,207.0
3225,210948,375.0
3226,210978,30.0
3227,211092,114.0
3228,211205,113.0
3229,211384,179.0
3230,211460,76.0
3231,211733,273.0
3232,211763,30.0
3233,211879,116.0
3234,212076,197.0
3235,212181,105.0
3236,212348,167.0
3237,212719,371.0
3238,212879,160.0
3239,212959,80.0
3240,213041,82.0
3241,213415,374.0
3242,213639,224.0
3243,213922,283.0
3244,213984,62.0
3245,214013,29.0
3246,214073,60.0
3247,214448,375.0
3248,214563,115.0
3249,214809,246.0
3250,214958,149.0
3251,214980,22.0
3252,215165,185.0
3253,215239,74.0
3254,215739,500.0
3255,215775,36.0
3256,215793,18.0
3257,215820,27.0
3258,216071,251.0
3259,216091,20.0
3260,216170,79.0
3261,216307,137.0
3262,216490,183.0
3263,216508,18.0
3264,216760,252.0
3265,216851,91.0
3266,217254,403.0
3267,217325,71.0
3268,217365,40.0
3269,217679,314.0
3270,217770,91.0
3271,217845,75.0
3272,217905,60.0
3273,217957,52.0
3274,218025,68.0
3275,218167,142.0
3276,218203,36.0
3277,218346,143.0
3278,218491,145.0
3279,218608,117.0
3280,218658,50.0
3281,218811,153.0
3282,219043,232.0
3283,219127,84.0
3284,219296,169.0
3285,219419,123.0
3286,219664,245.0
3287,220013,349.0
3288,220058,45.0
3289,220276,218.0
3290,220455,179.0
3291,220619,164.0
3292,220774,155.0
3293,221005,231.0
3294,221288,283.0
3295,221544,256.0
3296,221821,277.0
3297,222094,273.0
3298,222164,70.0
3299,222402,238.0
3300,222462,60.0
3301,222846,384.0
3302,223077,231.0
3303,223393,316.0
3304,223414,21.0
3305,223449,35.0
3306,223601,152.0
3307,223714,113.0
3308,223844,130.0
3309,223877,33.0
3310,223905,28.0
3311,224111,206.0
3312,224254,143.0
3313,224278,24.0
3314,224388,110.0
3315,224552,164.0
3316,224749,197.0
3317,224834,85.0
3318,224863,29.0
3319,224913,50.0
3320,225026,113.0
3321,225480,454.0
3322,225538,58.0
3323,225597,59.0
3324,225808,211.0
3325,225850,42.0
3326,226137,287.0
3327,226304,167.0
3328,226340,36.0
3329,226367,27.0
3330,226420,53.0
3331,226530,110.0
3332,226597,67.0
3333,226929,332.0
3334,227047,118.0
3335,227069,22.0
3336,227112,43.0
3337,227267,155.0
3338,227319,52.0
3339,227810,491.0
3340,228122,312.0
3341,228264,142.0
3342,228453,189.0
3343,228953,500.0
3344,229159,206.0
3345,229267,108.0
3346,229550,283.0
3347,229611,61.0
3348,229791,180.0
3349,229841,50.0
3350,229963,122.0
3351,230022,59.0
3352,230150,128.0
3353,230305,155.0
3354,230354,49.0
3355,230518,164.0
3356,230592,74.0
3357,230668,76.0
3358,230821,153.0
3359,230872,51.0
3360,231131,259.0
3361,231240,109.0
3362,231396,156.0
3363,231456,60.0
3364,231629,173.0
3365,231740,111.0
3366,231940,200.0
3367,232111,171.0
3368,232263,152.0
3369,232681,418.0
3370,232992,311.0
3371,233177,185.0
3372,233540,363.0
3373,233570,30.0
3374,233642,72.0
3375,233691,49.0
3376,233844,153.0
3377,234035,191.0
3378,234226,191.0
3379,234372,146.0
3380,234589,217.0
3381,234731,142.0
3382,235231,500.0
3383,235387,156.0
3384,235455,68.0
3385,235889,434.0
3386,236093,204.0
3387,236120,27.0
3388,236160,40.0
3389,236253,93.0
3390,236414,161.0
3391,236568,154.0
3392,236776,208.0
3393,236908,132.0
3394,237039,131.0
3395,237104,65.0
3396,237296,192.0
3397,237315,19.0
3398,237453,138.0
3399,237521,68.0
3400,237755,234.0
3401,237990,235.0
3402,238165,175.0
3403,238322,157.0
3404,238531,209.0
3405,238693,162.0
3406,238948,255.0
3407,239273,325.0
3408,239556,283.0
3409,239615,59.0
3410,239800,185.0
3411,239980,180.0
3412,240353,373.0
3413,240381,28.0
3414,240422,41.0
3415,240893,471.0
3416,240995,102.0
3417,241122,127.0
3418,241266,144.0
3419,241492,226.0
3420,241570,78.0
3421,241778,208.0
3422,241803,25.0
3423,241940,137.0
3424,242016,76.0
3425,242375,359.0
3426,242440,65.0
3427,242458,18.0
3428,242508,50.0
3429,242610,102.0
3430,242680,70.0
3431,242797,117.0
3432,242872,75.0
3433,242982,110.0
3434,243134,152.0
3435,243224,90.0
3436,243263,39.0
3437,243327,64.0
3438,243654,327.0
3439,243723,69.0
3440,244099,376.0
3441,244300,201.0
3442,244442,142.0
3443,244828,386.0
3444,244856,28.0
3445,245326,470.0
3446,245360,34.0
3447,245737,377.0
3448,245941,204.0
3449,246113,172.0
3450,246204,91.0
3451,246249,45.0
3452,246467,218.0
3453,246555,88.0
3454,246938,383.0
3455,247066,128.0
3456,247137,71.0
3457,247380,243.0
3458,247632,252.0
3459,247867,235.0
3460,247970,103.0
3461,248254,284.0
3462,248376,122.0
3463,248489,113.0
3464,248814,325.0
3465,248847,33.0
3466,249002,155.0
3467,249240,238.0
3468,249396,156.0
3469,249445,49.0
3470,249557,112.0
3471,249706,149.0
3472,249840,134.0
3473,250028,188.0
3474,250221,193.0
3475,250541,320.0
3476,250664,123.0
3477,250688,24.0
3478,250853,165.0
3479,250979,126.0
3480,251009,30.0
3481,251192,183.0
3482,251315,123.0
3483,251375,60.0
3484,251512,137.0
3485,251555,43.0
3486,251599,44.0
3487,251874,275.0
3488,252144,270.0
3489,252307,163.0
3490,252466,159.0
3491,252611,145.0
3492,252788,177.0
3493,253053,265.0
3494,253553,500.0
3495,254053,500.0
3496,254252,199.0
3497,254381,129.0
3498,254513,132.0
3499,254560,47.0
3500,254719,159.0
3501,254895,176.0
3502,255027,132.0
3503,255159,132.0
3504,255402,243.0
3505,255590,188.0
3506,255731,141.0
3507,256037,306.0
3508,256158,121.0
3509,256387,229.0
3510,256887,500.0
3511,257140,253.0
3512,257271,131.0
3513,257701,430.0
3514,257925,224.0
3515,257972,47.0
3516,258133,161.0
3517,258194,61.0
3518,258368,174.0
3519,258661,293.0
3520,258873,212.0
3521,259011,138.0
3522,259103,92.0
3523,259263,160.0
3524,259285,22.0
3525,259315,30.0
3526,259345,30.0
3527,259401,56.0
3528,259428,27.0
3529,259577,149.0
3530,259595,18.0
3531,259746,151.0
3532,259884,138.0
3533,260056,172.0
3534,260433,377.0
3535,260549,116.0
3536,260977,428.0
3537,261226,249.0
3538,261379,153.0
3539,261506,127.0
3540,261657,151.0
3541,261824,167.0
3542,261886,62.0
3543,262012,126.0
3544,262512,500.0
3545,262564,52.0
3546,262865,301.0
3547,263004,139.0
3548,263040,36.0
3549,263135,95.0
3550,263238,103.0
3551,263407,169.0
3552,263536,129.0
3553,263635,99.0
3554,263896,261.0
3555,264140,244.0
3556,264260,120.0
3557,264404,144.0
3558,264493,89.0
3559,264603,110.0
3560,264734,131.0
3561,264810,76.0
3562,264964,154.0
3563,265140,176.0
3564,265414,274.0
3565,265571,157.0
3566,265687,116.0
3567,265773,86.0
3568,265904,131.0
3569,266092,188.0
3570,266222,130.0
3571,266254,32.0
3572,266379,125.0
3573,266624,245.0
3574,266980,356.0
3575,267299,319.0
3576,267569,270.0
3577,267663,94.0
3578,268126,463.0
3579,268285,159.0
3580,268448,163.0
3581,268476,28.0
3582,268517,41.0
3583,268814,297.0
3584,268936,122.0
3585,269306,370.0
3586,269494,188.0
3587,269709,215.0
3588,269841,132.0
3589,270097,256.0
3590,270235,138.0
3591,270449,214.0
3592,270594,145.0
3593,270987,393.0
3594,271172,185.0
3595,271428,256.0
3596,271533,105.0
3597,271817,284.0
3598,272078,261.0
3599,272127,49.0
3600,272627,500.0
3601,272840,213.0
3602,273066,226.0
3603,273300,234.0
3604,273408,108.0
3605,273561,153.0
3606,274061,500.0
3607,274144,83.0
3608,274525,381.0
3609,274545,20.0
3610,274617,72.0
3611,274808,191.0
3612,274825,17.0
3613,274856,31.0
3614,274898,42.0
3615,275077,179.0
3616,275184,107.0
3617,275244,60.0
3618,275263,19.0
3619,275526,263.0
3620,275547,21.0
3621,275715,168.0
3622,275729,14.0
3623,275770,41.0
3624,275951,181.0
3625,275968,17.0
3626,276003,35.0
3627,276034,31.0
3628,276143,109.0
3629,276173,30.0
3630,276382,209.0
3631,276451,69.0
3632,276717,266.0
3633,276965,248.0
3634,277205,240.0
3635,277257,52.0
3636,277548,291.0
3637,278048,500.0
3638,278386,338.0
3639,278676,290.0
3640,278878,202.0
3641,279123,245.0
3642,279178,55.0
3643,279292,114.0
3644,279425,133.0
3645,279512,87.0
3646,279581,69.0
3647,279815,234.0
3648,279955,140.0
3649,280138,183.0
3650,280362,224.0
3651,280540,178.0
3652,280716,176.0
3653,280820,104.0
3654,281320,500.0
3655,281708,388.0
3656,281730,22.0
3657,281849,119.0
3658,281873,24.0
3659,281960,87.0
3660,281990,30.0
3661,282079,89.0
3662,282366,287.0
3663,282501,135.0
3664,282759,258.0
3665,283105,346.0
3666,283280,175.0
3667,283542,262.0
3668,283735,193.0
3669,283874,139.0
3670,284039,165.0
3671,284169,130.0
3672,284440,271.0
3673,284578,138.0
3674,285078,500.0
3675,285200,122.0
3676,285229,29.0
3677,285449,220.0
3678,285949,500.0
3679,286449,500.0
3680,286792,343.0
3681,286829,37.0
3682,286845,16.0
3683,286907,62.0
3684,287044,137.0
3685,287248,204.0
3686,287477,229.0
3687,287525,48.0
3688,287545,20.0
3689,287896,351.0
3690,287925,29.0
3691,287997,72.0
3692,288060,63.0
3693,288149,89.0
3694,288254,105.0
3695,288374,120.0
3696,288422,48.0
3697,288465,43.0
3698,288615,150.0
3699,288694,79.0
3700,288912,218.0
3701,289184,272.0
3702,289327,143.0
3703,289606,279.0
3704,289765,159.0
3705,289928,163.0
3706,290053,125.0
3707,290119,66.0
3708,290410,291.0
3709,290540,130.0
3710,290695,155.0
3711,290939,244.0
3712,291188,249.0
3713,291371,183.0
3714,291542,171.0
3715,291573,31.0
3716,291765,192.0
3717,291913,148.0
3718,292207,294.0
3719,292399,192.0
3720,292741,342.0
3721,292913,172.0
3722,292958,45.0
3723,292982,24.0
3724,293040,58.0
3725,293215,175.0
3726,293253,38.0
3727,293301,48.0
3728,293801,500.0
3729,293967,166.0
3730,294007,40.0
3731,294036,29.0
3732,294067,31.0
3733,294448,381.0
3734,294549,101.0
3735,294648,99.0
3736,294928,280.0
3737,295064,136.0
3738,295209,145.0
3739,295252,43.0
3740,295449,197.0
3741,295613,164.0
3742,295647,34.0
3743,295855,208.0
3744,295947,92.0
3745,296010,63.0
3746,296250,240.0
3747,296483,233.0
3748,296508,25.0
3749,296574,66.0
3750,296747,173.0
3751,296954,207.0
3752,297172,218.0
3753,297345,173.0
3754,297822,477.0
3755,297867,45.0
3756,297958,91.0
3757,298109,151.0
3758,298567,458.0
3759,298749,182.0
3760,299249,500.0
3761,299443,194.0
3762,299643,200.0
3763,299840,197.0
3764,300057,217.0
3765,300257,200.0
3766,300593,336.0
3767,300609,16.0
3768,300821,212.0
3769,301051,230.0
3770,301217,166.0
3771,301378,161.0
3772,301533,155.0
3773,301710,177.0
3774,301911,201.0
3775,302109,198.0
3776,302294,185.0
3777,302470,176.0
3778,302694,224.0
3779,302799,105.0
3780,302975,176.0
3781,303004,29.0
3782,303241,237.0
3783,303397,156.0
3784,303525,128.0
3785,303615,90.0
3786,303756,141.0
3787,303879,123.0
3788,303916,37.0
3789,303942,26.0
3790,304026,84.0
3791,304176,150.0
3792,304435,259.0
3793,304672,237.0
3794,304711,39.0
3795,304943,232.0
3796,305110,167.0
3797,305243,133.0
3798,305414,171.0
3799,305609,195.0
3800,305860,251.0
3801,305882,22.0
3802,306092,210.0
3803,306448,356.0
3804,306490,42.0
3805,306725,235.0
3806,306903,178.0
3807,307113,210.0
3808,307280,167.0
3809,307314,34.0
3810,307478,164.0
3811,307645,167.0
3812,307927,282.0
3813,307966,39.0
3814,308011,45.0
3815,308030,19.0
3816,308217,187.0
3817,308370,153.0
3818,308486,116.0
3819,308569,83.0
3820,308660,91.0
3821,308917,257.0
3822,309109,192.0
3823,309289,180.0
3824,309533,244.0
3825,309809,276.0
3826,310182,373.0
3827,310503,321.0
3828,310714,211.0
3829,311036,322.0
3830,311231,195.0
3831,311655,424.0
3832,311986,331.0
3833,312184,198.0
3834,312475,291.0
3835,312756,281.0
3836,313176,420.0
3837,313453,277.0
3838,313499,46.0
3839,313593,94.0
3840,313622,29.0
3841,313657,35.0
3842,313927,270.0
3843,314082,155.0
3844,314109,27.0
3845,314132,23.0
3846,314413,281.0
3847,314902,489.0
3848,315402,500.0
3849,315657,255.0
3850,315813,156.0
3851,316021,208.0
3852,316038,17.0
3853,316275,237.0
3854,316354,79.0
3855,316822,468.0
3856,317019,197.0
3857,317212,193.0
3858,317414,202.0
3859,317759,345.0
3860,317880,121.0
3861,318013,133.0
3862,318382,369.0
3863,318539,157.0
3864,318593,54.0
3865,318713,120.0
3866,318731,18.0
3867,318874,143.0
3868,318966,92.0
3869,319198,232.0
3870,319471,273.0
3871,319971,500.0
3872,320022,51.0
3873,320199,177.0
3874,320470,271.0
3875,320658,188.0
3876,320693,35.0
3877,321193,500.0
3878,321261,68.0
3879,321484,223.0
3880,321584,100.0
3881,321606,22.0
3882,321743,137.0
3883,321949,206.0
3884,322112,163.0
3885,322321,209.0
3886,322584,263.0
3887,322735,151.0
3888,323022,287.0
3889,323167,145.0
3890,323368,201.0
3891,323403,35.0
3892,323578,175.0
3893,323729,151.0
3894,324139,410.0
3895,324320,181.0
3896,324507,187.0
3897,324770,263.0
3898,325205,435.0
3899,325424,219.0
3900,325470,46.0
3901,325631,161.0
3902,325793,162.0
3903,325886,93.0
3904,326076,190.0
3905,326122,46.0
3906,326188,66.0
3907,326206,18.0
3908,326274,68.0
3909,326292,18.0
3910,326429,137.0
3911,326464,35.0
3912,326632,168.0
3913,326733,101.0
3914,326934,201.0
3915,327048,114.0
3916,327300,252.0
3917,327800,500.0
3918,327960,160.0
3919,328233,273.0
3920,328422,189.0
3921,328686,264.0
3922,328888,202.0
3923,329268,380.0
3924,329454,186.0
3925,329643,189.0
3926,329822,179.0
3927,330225,403.0
3928,330261,36.0
3929,330624,363.0
3930,330966,342.0
3931,331236,270.0
3932,331286,50.0
3933,331314,28.0
3934,331546,232.0
3935,331737,191.0
3936,332077,340.0
3937,332301,224.0
3938,332538,237.0
3939,332563,25.0
3940,332725,162.0
3941,333225,500.0
3942,333249,24.0
3943,333635,386.0
3944,333853,218.0
3945,333975,122.0
3946,334051,76.0
3947,334121,70.0
3948,334484,363.0
3949,334984,500.0
3950,335484,500.0
3951,335711,227.0
3952,336087,376.0
3953,336156,69.0
3954,336212,56.0
3955,336435,223.0
3956,336511,76.0
3957,336843,332.0
3958,337040,197.0
3959,337205,165.0
3960,337255,50.0
3961,337277,22.0
3962,337605,328.0
3963,337797,192.0
3964,338253,456.0
3965,338493,240.0
3966,338581,88.0
3967,338671,90.0
3968,338828,157.0
3969,339000,172.0
3970,339276,276.0
3971,339514,238.0
3972,339738,224.0
3973,340014,276.0
3974,340514,500.0
3975,341014,500.0
3976,341144,130.0
3977,341295,151.0
3978,341442,147.0
3979,341942,500.0
3980,342049,107.0
3981,342120,71.0
3982,342195,75.0
3983,342339,144.0
3984,342591,252.0
3985,342615,24.0
3986,342868,253.0
3987,343223,355.0
3988,343296,73.0
3989,343436,140.0
3990,343690,254.0
3991,343968,278.0
3992,344461,493.0
3993,344866,405.0
3994,345116,250.0
3995,345144,28.0
3996,345331,187.0
3997,345575,244.0
3998,345845,270.0
3999,346109,264.0
4000,346318,209.0
4001,346361,43.0
4002,346499,138.0
4003,346675,176.0
4004,346697,22.0
4005,346863,166.0
4006,347071,208.0
4007,347272,201.0
4008,347418,146.0
4009,347624,206.0
4010,347798,174.0
4011,347959,161.0
4012,348149,190.0
4013,348392,243.0
4014,348651,259.0
4015,348840,189.0
4016,349068,228.0
4017,349268,200.0
4018,349552,284.0
4019,349929,377.0
4020,350124,195.0
4021,350173,49.0
4022,350522,349.0
4023,350642,120.0
4024,350717,75.0
4025,350909,192.0
4026,350953,44.0
4027,351117,164.0
4028,351285,168.0
4029,351785,500.0
4030,352285,500.0
4031,352409,124.0
4032,352728,319.0
4033,352755,27.0
4034,353228,473.0
4035,353728,500.0
4036,354228,500.0
4037,354256,28.0
4038,354278,22.0
4039,354307,29.0
4040,354337,30.0
4041,354512,175.0
4042,354734,222.0
4043,354815,81.0
4044,354838,23.0
4045,355028,190.0
4046,355041,13.0
4047,355209,168.0
4048,355340,131.0
4049,355523,183.0
4050,355711,188.0
4051,355945,234.0
4052,355972,27.0
4053,356039,67.0
4054,356499,460.0
4055,356711,212.0
4056,356871,160.0
4057,356916,45.0
4058,356934,18.0
4059,357000,66.0
4060,357051,51.0
4061,357106,55.0
4062,357606,500.0
4063,357748,142.0
4064,358248,500.0
4065,358294,46.0
4066,358314,20.0
4067,358814,500.0
4068,359314,500.0
4069,359648,334.0
4070,360148,500.0
4071,360621,473.0
4072,361121,500.0
4073,361621,500.0
4074,362121,500.0
4075,362500,379.0
4076,362644,144.0
4077,362698,54.0
4078,362857,159.0
4079,363035,178.0
4080,363154,119.0
4081,363209,55.0
4082,363336,127.0
4083,363372,36.0
4084,363503,131.0
4085,363525,22.0
4086,363664,139.0
4087,363709,45.0
4088,363832,123.0
4089,364023,191.0
4090,364304,281.0
4091,364350,46.0
4092,364364,14.0
4093,364492,128.0
4094,364627,135.0
4095,364684,57.0
4096,364791,107.0
4097,365177,386.0
4098,365677,500.0
4099,365845,168.0
4100,366005,160.0
4101,366382,377.0
4102,366882,500.0
4103,367194,312.0
4104,367250,56.0
4105,367750,500.0
4106,367922,172.0
4107,367981,59.0
4108,368009,28.0
4109,368406,397.0
4110,368906,500.0
4111,369233,327.0
4112,369360,127.0
4113,369531,171.0
4114,369576,45.0
4115,369799,223.0
4116,370299,500.0
4117,370488,189.0
4118,370656,168.0
4119,370747,91.0
4120,370773,26.0
4121,371273,500.0
4122,371773,500.0
4123,372273,500.0
4124,372357,84.0
4125,372565,208.0
4126,372700,135.0
4127,372759,59.0
4128,373259,500.0
4129,373507,248.0
4130,373669,162.0
4131,373793,124.0
4132,374293,500.0
4133,374459,166.0
4134,374485,26.0
4135,374985,500.0
4136,375040,55.0
4137,375540,500.0
4138,375729,189.0
4139,376229,500.0
4140,376729,500.0
4141,377084,355.0
4142,377117,33.0
4143,377171,54.0
4144,377272,101.0
4145,377628,356.0
4146,377765,137.0
4147,377855,90.0
4148,377974,119.0
4149,378019,45.0
4150,378464,445.0
4151,378502,38.0
4152,378691,189.0
4153,378752,61.0
4154,378825,73.0
4155,379325,500.0
4156,379825,500.0
4157,380045,220.0
4158,380545,500.0
4159,380963,418.0
4160,380996,33.0
4161,381496,500.0
4162,381576,80.0
4163,381967,391.0
4164,382183,216.0
4165,382205,22.0
4166,382469,264.0
4167,382643,174.0
4168,383143,500.0
4169,383287,144.0
4170,383381,94.0
4171,383496,115.0
4172,383647,151.0
4173,383734,87.0
4174,383759,25.0
4175,384085,326.0
4176,384216,131.0
4177,384297,81.0
4178,384313,16.0
4179,384437,124.0
4180,384506,69.0
4181,384709,203.0
4182,384901,192.0
4183,384985,84.0
4184,385069,84.0
4185,385159,90.0
4186,385555,396.0
4187,385639,84.0
4188,386139,500.0
4189,386639,500.0
4190,387139,500.0
4191,387211,72.0
4192,387388,177.0
4193,387651,263.0
4194,388151,500.0
4195,388227,76.0
4196,388488,261.0
4197,388643,155.0
4198,388668,25.0
4199,388716,48.0
4200,388764,48.0
4201,388800,36.0
4202,389300,500.0
4203,389800,500.0
4204,389845,45.0
4205,390345,500.0
4206,390845,500.0
4207,391208,363.0
4208,391455,247.0
4209,391798,343.0
4210,391902,104.0
4211,392054,152.0
4212,392434,380.0
4213,392615,181.0
4214,392807,192.0
4215,393213,406.0
4216,393517,304.0
4217,394017,500.0
4218,394517,500.0
4219,394681,164.0
4220,394739,58.0
4221,395239,500.0
4222,395284,45.0
4223,395388,104.0
4224,395588,200.0
4225,395703,115.0
4226,395734,31.0
4227,395903,169.0
4228,395995,92.0
4229,396121,126.0
4230,396224,103.0
4231,396446,222.0
4232,396544,98.0
4233,396698,154.0
4234,396839,141.0
4235,396945,106.0
4236,397026,81.0
4237,397051,25.0
4238,397141,90.0
4239,397285,144.0
4240,397785,500.0
4241,398269,484.0
4242,398573,304.0
4243,399073,500.0
4244,399197,124.0
4245,399407,210.0
4246,399904,497.0
4247,400020,116.0
4248,400104,84.0
4249,400604,500.0
4250,400715,111.0
4251,401100,385.0
4252,401259,159.0
4253,401759,500.0
4254,402089,330.0
4255,402589,500.0
4256,402746,157.0
4257,403246,500.0
4258,403398,152.0
4259,403813,415.0
4260,404002,189.0
4261,404403,401.0
4262,404482,79.0
4263,404660,178.0
4264,404755,95.0
4265,404798,43.0
4266,404878,80.0
4267,404964,86.0
4268,405286,322.0
4269,405369,83.0
4270,405869,500.0
4271,405972,103.0
4272,406044,72.0
4273,406139,95.0
4274,406219,80.0
4275,406719,500.0
4276,406736,17.0
4277,406905,169.0
4278,407405,500.0
4279,407905,500.0
4280,408405,500.0
4281,408905,500.0
4282,409405,500.0
4283,409621,216.0
4284,409725,104.0
4285,409973,248.0
4286,410179,206.0
4287,410318,139.0
4288,410383,65.0
4289,410613,230.0
4290,410660,47.0
4291,410758,98.0
4292,411258,500.0
4293,411398,140.0
4294,411898,500.0
4295,412366,468.0
4296,412440,74.0
4297,412769,329.0
4298,413269,500.0
4299,413637,368.0
4300,413728,91.0
4301,414069,341.0
