episode,step,return
2903,510557,500.0
2904,511057,500.0
2905,511557,500.0
2906,511676,119.0
2907,512176,500.0
2908,512676,500.0
2909,513176,500.0
2910,513319,143.0
2911,513336,17.0
2912,513836,500.0
2913,514336,500.0
2914,514836,500.0
2915,515336,500.0
2916,515795,459.0
2917,516295,500.0
2918,516795,500.0
2919,517034,239.0
2920,517534,500.0
2921,517592,58.0
2922,518092,500.0
2923,518592,500.0
2924,519092,500.0
2925,519592,500.0
2926,519700,108.0
2927,519861,161.0
2928,520361,500.0
2929,520861,500.0
2930,521361,500.0
2931,521861,500.0
2932,522361,500.0
2933,522861,500.0
2934,523361,500.0
2935,523861,500.0
2936,524361,500.0
2937,524861,500.0
2938,525361,500.0
2939,525631,270.0
2940,526131,500.0
2941,526191,60.0
2942,526264,73.0
2943,526764,500.0
2944,527264,500.0
2945,527764,500.0
2946,528264,500.0
2947,528764,500.0
2948,529264,500.0
2949,529568,304.0
2950,530068,500.0
2951,530259,191.0
2952,530759,500.0
2953,531259,500.0
2954,531759,500.0
2955,532259,500.0
2956,532759,500.0
2957,533259,500.0
2958,533759,500.0
2959,534259,500.0
2960,534759,500.0
2961,535259,500.0
2962,535759,500.0
2963,536259,500.0
2964,536519,260.0
2965,537019,500.0
2966,537519,500.0
2967,538019,500.0
2968,538519,500.0
2969,539019,500.0
2970,539519,500.0
2971,540019,500.0
2972,540519,500.0
2973,540940,421.0
2974,541440,500.0
2975,541940,500.0
2976,542440,500.0
2977,542676,236.0
2978,543176,500.0
2979,543676,500.0
2980,544176,500.0
2981,544676,500.0
2982,545176,500.0
2983,545676,500.0
2984,546176,500.0
2985,546215,39.0
2986,546715,500.0
2987,547215,500.0
2988,547715,500.0
2989,548215,500.0
2990,548715,500.0
2991,549215,500.0
2992,549715,500.0
2993,550127,412.0
2994,550627,500.0
2995,551127,500.0
2996,551627,500.0
2997,552127,500.0
2998,552627,500.0
2999,553127,500.0
3000,553627,500.0
3001,554127,500.0
3002,554627,500.0
3003,555127,500.0
3004,555627,500.0
3005,556127,500.0
3006,556627,500.0
3007,557127,500.0
3008,557627,500.0
3009,558127,500.0
3010,558627,500.0
3011,559127,500.0
3012,559627,500.0
3013,560127,500.0
3014,560627,500.0
3015,561127,500.0
3016,561627,500.0
3017,562127,500.0
3018,562627,500.0
3019,563127,500.0
3020,563627,500.0
3021,564127,500.0
3022,564627,500.0
3023,565127,500.0
3024,565627,500.0
3025,565950,323.0
3026,566450,500.0
3027,566950,500.0
3028,567450,500.0
3029,567616,166.0
3030,568116,500.0
3031,568616,500.0
3032,569116,500.0
3033,569616,500.0
3034,570116,500.0
3035,570616,500.0
3036,571116,500.0
3037,571616,500.0
3038,571828,212.0
3039,572328,500.0
3040,572828,500.0
3041,573328,500.0
3042,573828,500.0
3043,574328,500.0
3044,574828,500.0
3045,575328,500.0
3046,575828,500.0
3047,576328,500.0
3048,576828,500.0
3049,577328,500.0
3050,577828,500.0
3051,578328,500.0
3052,578828,500.0
3053,579328,500.0
3054,579828,500.0
3055,580328,500.0
3056,580828,500.0
3057,581328,500.0
3058,581828,500.0
3059,582328,500.0
3060,582828,500.0
3061,583328,500.0
3062,583828,500.0
3063,584328,500.0
3064,584828,500.0
3065,585328,500.0
3066,585828,500.0
3067,586328,500.0
3068,586828,500.0
3069,587328,500.0
3070,587828,500.0
3071,588328,500.0
3072,588434,106.0
3073,588934,500.0
3074,589434,500.0
3075,589934,500.0
3076,590434,500.0
3077,590934,500.0
3078,591434,500.0
3079,591934,500.0
3080,592434,500.0
3081,592934,500.0
3082,593434,500.0
3083,593934,500.0
3084,594434,500.0
3085,594934,500.0
3086,595434,500.0
3087,595934,500.0
3088,596434,500.0
3089,596934,500.0
3090,597434,500.0
3091,597934,500.0
3092,598434,500.0
3093,598934,500.0
3094,599434,500.0
3095,599934,500.0
3096,600434,500.0
3097,600934,500.0
3098,601434,500.0
3099,601934,500.0
3100,602434,500.0
3101,602934,500.0
3102,603434,500.0
3103,603934,500.0
3104,604434,500.0
3105,604934,500.0
3106,605434,500.0
3107,605934,500.0
3108,606434,500.0
3109,606934,500.0
3110,607434,500.0
3111,607934,500.0
3112,608434,500.0
3113,608934,500.0
3114,609434,500.0
3115,609934,500.0
3116,610434,500.0
3117,610934,500.0
3118,611434,500.0
3119,611934,500.0
3120,612434,500.0
3121,612934,500.0
3122,613434,500.0
3123,613934,500.0
3124,614434,500.0
3125,614934,500.0
3126,615434,500.0
3127,615934,500.0
3128,616434,500.0
3129,616934,500.0
3130,617434,500.0
3131,617934,500.0
3132,618434,500.0
3133,618934,500.0
3134,619434,500.0
3135,619934,500.0
3136,620434,500.0
3137,620934,500.0
3138,621434,500.0
3139,621934,500.0
3140,622434,500.0
3141,622934,500.0
3142,623434,500.0
3143,623934,500.0
3144,624434,500.0
3145,624934,500.0
3146,625434,500.0
3147,625934,500.0
3148,626434,500.0
3149,626934,500.0
3150,627434,500.0
3151,627934,500.0
3152,628434,500.0
3153,628934,500.0
3154,629434,500.0
3155,629934,500.0
3156,630434,500.0
3157,630934,500.0
3158,631434,500.0
3159,631934,500.0
3160,632434,500.0
3161,632934,500.0
3162,633434,500.0
3163,633934,500.0
3164,634434,500.0
3165,634934,500.0
3166,635434,500.0
3167,635934,500.0
3168,636434,500.0
3169,636679,245.0
3170,637179,500.0
3171,637679,500.0
3172,638179,500.0
3173,638679,500.0
3174,639179,500.0
3175,639679,500.0
3176,640179,500.0
3177,640679,500.0
3178,641179,500.0
3179,641679,500.0
3180,642179,500.0
3181,642679,500.0
3182,643179,500.0
3183,643679,500.0
3184,644179,500.0
3185,644679,500.0
3186,645179,500.0
3187,645679,500.0
3188,646179,500.0
3189,646679,500.0
3190,647179,500.0
3191,647679,500.0
3192,648179,500.0
3193,648679,500.0
3194,649179,500.0
3195,649679,500.0
3196,650179,500.0
3197,650679,500.0
3198,651179,500.0
3199,651679,500.0
3200,652179,500.0
3201,652679,500.0
3202,653179,500.0
3203,653679,500.0
3204,654179,500.0
3205,654679,500.0
3206,655179,500.0
3207,655679,500.0
3208,656179,500.0
3209,656679,500.0
3210,657179,500.0
3211,657679,500.0
3212,658179,500.0
3213,658679,500.0
3214,659179,500.0
3215,659679,500.0
3216,660179,500.0
3217,660679,500.0
3218,661179,500.0
3219,661679,500.0
3220,662179,500.0
3221,662679,500.0
3222,663179,500.0
3223,663679,500.0
3224,664179,500.0
3225,664679,500.0
3226,665179,500.0
3227,665679,500.0
3228,666179,500.0
3229,666679,500.0
3230,667179,500.0
3231,667679,500.0
3232,668179,500.0
3233,668679,500.0
3234,669179,500.0
3235,669679,500.0
3236,670179,500.0
3237,670679,500.0
3238,671179,500.0
3239,671679,500.0
3240,672179,500.0
3241,672679,500.0
3242,673179,500.0
3243,673679,500.0
3244,674179,500.0
3245,674679,500.0
3246,675179,500.0
3247,675679,500.0
3248,676179,500.0
3249,676679,500.0
3250,677179,500.0
3251,677679,500.0
3252,678179,500.0
3253,678679,500.0
3254,679179,500.0
3255,679679,500.0
3256,680179,500.0
3257,680679,500.0
3258,681179,500.0
3259,681679,500.0
3260,682179,500.0
3261,682679,500.0
3262,683179,500.0
3263,683679,500.0
3264,684179,500.0
3265,684679,500.0
3266,685179,500.0
3267,685679,500.0
3268,686179,500.0
3269,686679,500.0
3270,687179,500.0
3271,687679,500.0
3272,688179,500.0
3273,688679,500.0
3274,689179,500.0
3275,689679,500.0
3276,690179,500.0
3277,690679,500.0
3278,691179,500.0
3279,691679,500.0
3280,692179,500.0
3281,692679,500.0
3282,693179,500.0
3283,693679,500.0
3284,694179,500.0
3285,694679,500.0
3286,695179,500.0
3287,695679,500.0
3288,696179,500.0
3289,696679,500.0
3290,697179,500.0
3291,697679,500.0
3292,698179,500.0
3293,698679,500.0
3294,699179,500.0
3295,699679,500.0
3296,700179,500.0
3297,700679,500.0
3298,701179,500.0
3299,701679,500.0
3300,702179,500.0
3301,702679,500.0
3302,703179,500.0
3303,703679,500.0
3304,704179,500.0
3305,704679,500.0
3306,705179,500.0
3307,705679,500.0
3308,706179,500.0
3309,706679,500.0
3310,707179,500.0
3311,707679,500.0
3312,708179,500.0
3313,708679,500.0
3314,709179,500.0
3315,709679,500.0
3316,710179,500.0
3317,710679,500.0
3318,711179,500.0
3319,711679,500.0
3320,712179,500.0
3321,712679,500.0
3322,713179,500.0
3323,713679,500.0
3324,714179,500.0
3325,714679,500.0
3326,715179,500.0
3327,715679,500.0
3328,716179,500.0
3329,716679,500.0
3330,717179,500.0
3331,717679,500.0
3332,718179,500.0
3333,718679,500.0
3334,719179,500.0
3335,719679,500.0
3336,720179,500.0
3337,720679,500.0
3338,721179,500.0
3339,721679,500.0
3340,722179,500.0
3341,722679,500.0
3342,723179,500.0
3343,723679,500.0
3344,724179,500.0
3345,724679,500.0
3346,725179,500.0
3347,725679,500.0
3348,726179,500.0
3349,726679,500.0
3350,727179,500.0
3351,727679,500.0
3352,728179,500.0
3353,728679,500.0
3354,729179,500.0
3355,729679,500.0
3356,730179,500.0
3357,730679,500.0
3358,731179,500.0
3359,731679,500.0
3360,732179,500.0
3361,732679,500.0
3362,733179,500.0
3363,733679,500.0
3364,734179,500.0
3365,734679,500.0
3366,735179,500.0
3367,735679,500.0
3368,736179,500.0
3369,736679,500.0
3370,737179,500.0
3371,737679,500.0
3372,738179,500.0
3373,738679,500.0
3374,739179,500.0
3375,739679,500.0
3376,740179,500.0
3377,740679,500.0
3378,741179,500.0
3379,741679,500.0
3380,742179,500.0
3381,742679,500.0
3382,743179,500.0
3383,743679,500.0
3384,744179,500.0
3385,744679,500.0
3386,745179,500.0
3387,745679,500.0
3388,746179,500.0
3389,746679,500.0
3390,747041,362.0
3391,747541,500.0
3392,748041,500.0
3393,748541,500.0
3394,749041,500.0
3395,749541,500.0
3396,750041,500.0
3397,750541,500.0
3398,751041,500.0
3399,751541,500.0
3400,752041,500.0
3401,752541,500.0
3402,753041,500.0
3403,753541,500.0
3404,754041,500.0
3405,754541,500.0
3406,755041,500.0
3407,755541,500.0
3408,756041,500.0
3409,756541,500.0
3410,757041,500.0
3411,757541,500.0
3412,758041,500.0
3413,758541,500.0
3414,759041,500.0
3415,759541,500.0
3416,760041,500.0
3417,760541,500.0
3418,761041,500.0
3419,761541,500.0
3420,762041,500.0
3421,762541,500.0
3422,763041,500.0
3423,763541,500.0
3424,764041,500.0
3425,764541,500.0
3426,765041,500.0
3427,765541,500.0
3428,766041,500.0
3429,766541,500.0
3430,767041,500.0
3431,767541,500.0
3432,768041,500.0
3433,768541,500.0
3434,769041,500.0
3435,769541,500.0
3436,770041,500.0
3437,770541,500.0
3438,771041,500.0
3439,771541,500.0
3440,772041,500.0
3441,772541,500.0
3442,773041,500.0
3443,773541,500.0
3444,774041,500.0
3445,774541,500.0
3446,775041,500.0
3447,775541,500.0
3448,776041,500.0
3449,776541,500.0
3450,777041,500.0
3451,777541,500.0
3452,778041,500.0
3453,778541,500.0
3454,779041,500.0
3455,779541,500.0
3456,780041,500.0
3457,780541,500.0
3458,781041,500.0
3459,781541,500.0
3460,782041,500.0
3461,782541,500.0
3462,783041,500.0
3463,783541,500.0
3464,784041,500.0
3465,784541,500.0
3466,785041,500.0
3467,785541,500.0
3468,786041,500.0
3469,786541,500.0
3470,787041,500.0
3471,787541,500.0
3472,788041,500.0
3473,788541,500.0
3474,789041,500.0
3475,789541,500.0
3476,790041,500.0
3477,790541,500.0
3478,791041,500.0
3479,791541,500.0
3480,792041,500.0
3481,792541,500.0
3482,793041,500.0
3483,793541,500.0
3484,794041,500.0
3485,794541,500.0
3486,795041,500.0
3487,795541,500.0
3488,796041,500.0
3489,796541,500.0
3490,797041,500.0
3491,797541,500.0
3492,798041,500.0
3493,798541,500.0
3494,799041,500.0
3495,799541,500.0
3496,800041,500.0
3497,800541,500.0
3498,801041,500.0
3499,801541,500.0
3500,802041,500.0
3501,802541,500.0
3502,803041,500.0
3503,803541,500.0
3504,803828,287.0
3505,804328,500.0
3506,804828,500.0
3507,805328,500.0
3508,805828,500.0
3509,806328,500.0
3510,806828,500.0
3511,807328,500.0
3512,807828,500.0
3513,808328,500.0
3514,808828,500.0
3515,809328,500.0
3516,809828,500.0
3517,810328,500.0
3518,810828,500.0
3519,811328,500.0
3520,811828,500.0
3521,812328,500.0
3522,812828,500.0
3523,813328,500.0
3524,813828,500.0
3525,814328,500.0
3526,814828,500.0
3527,815328,500.0
3528,815828,500.0
3529,816328,500.0
3530,816828,500.0
3531,817328,500.0
3532,817828,500.0
3533,818328,500.0
3534,818828,500.0
3535,819328,500.0
3536,819828,500.0
3537,820328,500.0
3538,820828,500.0
3539,821328,500.0
3540,821828,500.0
3541,822328,500.0
3542,822828,500.0
3543,823328,500.0
3544,823828,500.0
3545,824328,500.0
3546,824828,500.0
3547,825328,500.0
3548,825828,500.0
3549,826328,500.0
3550,826828,500.0
3551,827328,500.0
3552,827828,500.0
3553,828328,500.0
3554,828828,500.0
3555,829328,500.0
3556,829828,500.0
3557,830328,500.0
3558,830828,500.0
3559,831328,500.0
3560,831828,500.0
3561,832328,500.0
3562,832828,500.0
3563,833328,500.0
3564,833828,500.0
3565,834328,500.0
3566,834828,500.0
3567,835328,500.0
3568,835828,500.0
3569,836328,500.0
3570,836828,500.0
3571,837328,500.0
3572,837828,500.0
3573,838328,500.0
3574,838828,500.0
3575,839328,500.0
3576,839828,500.0
3577,840328,500.0
3578,840828,500.0
3579,841328,500.0
3580,841828,500.0
3581,842328,500.0
3582,842828,500.0
3583,843328,500.0
3584,843828,500.0
3585,844328,500.0
3586,844828,500.0
3587,845328,500.0
3588,845828,500.0
3589,846328,500.0
3590,846828,500.0
3591,847328,500.0
3592,847828,500.0
3593,848328,500.0
3594,848828,500.0
3595,849328,500.0
3596,849828,500.0
3597,850328,500.0
3598,850828,500.0
3599,851328,500.0
3600,851828,500.0
3601,852328,500.0
3602,852828,500.0
3603,853328,500.0
3604,853828,500.0
3605,854328,500.0
3606,854828,500.0
3607,855328,500.0
3608,855828,500.0
3609,856328,500.0
3610,856828,500.0
3611,857328,500.0
3612,857828,500.0
3613,858328,500.0
3614,858828,500.0
3615,859328,500.0
3616,859828,500.0
3617,860328,500.0
3618,860828,500.0
3619,861328,500.0
3620,861828,500.0
3621,862328,500.0
3622,862828,500.0
3623,863328,500.0
3624,863828,500.0
3625,864328,500.0
3626,864828,500.0
3627,865328,500.0
3628,865828,500.0
3629,866328,500.0
3630,866828,500.0
3631,867328,500.0
3632,867828,500.0
3633,868328,500.0
3634,868828,500.0
3635,869328,500.0
3636,869828,500.0
3637,870328,500.0
3638,870828,500.0
3639,871328,500.0
3640,871828,500.0
3641,872328,500.0
3642,872828,500.0
3643,873328,500.0
3644,873828,500.0
3645,874328,500.0
3646,874828,500.0
3647,875328,500.0
3648,875828,500.0
3649,876328,500.0
3650,876828,500.0
3651,877328,500.0
3652,877828,500.0
3653,878328,500.0
3654,878828,500.0
3655,879328,500.0
3656,879828,500.0
3657,880328,500.0
3658,880724,396.0
3659,881224,500.0
3660,881724,500.0
3661,882224,500.0
3662,882724,500.0
3663,883224,500.0
3664,883724,500.0
3665,884224,500.0
3666,884724,500.0
3667,885224,500.0
3668,885724,500.0
3669,886224,500.0
3670,886724,500.0
3671,887224,500.0
3672,887724,500.0
3673,888224,500.0
3674,888724,500.0
3675,889224,500.0
3676,889724,500.0
3677,890224,500.0
3678,890724,500.0
3679,891224,500.0
3680,891724,500.0
3681,892224,500.0
3682,892724,500.0
3683,893224,500.0
3684,893724,500.0
3685,894224,500.0
3686,894724,500.0
3687,895224,500.0
3688,895724,500.0
3689,896224,500.0
3690,896724,500.0
3691,897224,500.0
3692,897724,500.0
3693,898224,500.0
3694,898724,500.0
3695,899224,500.0
3696,899724,500.0
3697,900224,500.0
3698,900724,500.0
3699,901224,500.0
3700,901724,500.0
3701,902224,500.0
3702,902724,500.0
3703,903224,500.0
3704,903724,500.0
3705,904224,500.0
3706,904724,500.0
3707,905224,500.0
3708,905724,500.0
3709,906224,500.0
3710,906724,500.0
3711,907224,500.0
3712,907724,500.0
3713,908224,500.0
3714,908724,500.0
3715,909224,500.0
3716,909724,500.0
3717,910224,500.0
3718,910724,500.0
3719,911224,500.0
3720,911724,500.0
3721,912224,500.0
3722,912724,500.0
3723,913224,500.0
3724,913724,500.0
3725,914224,500.0
3726,914724,500.0
3727,915224,500.0
3728,915724,500.0
3729,916224,500.0
3730,916724,500.0
3731,917224,500.0
3732,917724,500.0
3733,918224,500.0
3734,918724,500.0
3735,919224,500.0
3736,919724,500.0
3737,920224,500.0
3738,920724,500.0
3739,921224,500.0
3740,921724,500.0
3741,922224,500.0
3742,922724,500.0
3743,923224,500.0
3744,923724,500.0
3745,924224,500.0
3746,924724,500.0
3747,925224,500.0
3748,925724,500.0
3749,926224,500.0
3750,926724,500.0
3751,927224,500.0
3752,927724,500.0
3753,928224,500.0
3754,928724,500.0
3755,929224,500.0
3756,929724,500.0
3757,930224,500.0
3758,930724,500.0
3759,931224,500.0
3760,931724,500.0
3761,932224,500.0
3762,932724,500.0
3763,933224,500.0
3764,933724,500.0
3765,934224,500.0
3766,934724,500.0
3767,935224,500.0
3768,935724,500.0
3769,936224,500.0
3770,936724,500.0
3771,937224,500.0
3772,937724,500.0
3773,938224,500.0
3774,938724,500.0
3775,939224,500.0
3776,939724,500.0
3777,940224,500.0
3778,940724,500.0
3779,941224,500.0
3780,941724,500.0
3781,942224,500.0
3782,942724,500.0
3783,943224,500.0
3784,943724,500.0
3785,944224,500.0
3786,944724,500.0
3787,945224,500.0
3788,945724,500.0
3789,946224,500.0
3790,946724,500.0
3791,947224,500.0
3792,947724,500.0
3793,948224,500.0
3794,948724,500.0
3795,949224,500.0
3796,949724,500.0
3797,950224,500.0
3798,950724,500.0
3799,951224,500.0
3800,951724,500.0
3801,951900,176.0
3802,952400,500.0
3803,952900,500.0
3804,953400,500.0
3805,953900,500.0
3806,954400,500.0
3807,954900,500.0
3808,955400,500.0
3809,955900,500.0
3810,956400,500.0
3811,956900,500.0
3812,957400,500.0
3813,957900,500.0
3814,958400,500.0
3815,958900,500.0
3816,959400,500.0
3817,959900,500.0
3818,960400,500.0
3819,960900,500.0
3820,961400,500.0
3821,961900,500.0
3822,962400,500.0
3823,962900,500.0
3824,963400,500.0
3825,963900,500.0
3826,964400,500.0
3827,964900,500.0
3828,965400,500.0
3829,965900,500.0
3830,966400,500.0
3831,966900,500.0
3832,967400,500.0
3833,967900,500.0
3834,968400,500.0
3835,968900,500.0
3836,969400,500.0
3837,969900,500.0
3838,970400,500.0
3839,970900,500.0
3840,971400,500.0
3841,971900,500.0
3842,972400,500.0
3843,972900,500.0
3844,973400,500.0
3845,973900,500.0
3846,974400,500.0
3847,974900,500.0
3848,975400,500.0
3849,975900,500.0
3850,976400,500.0
3851,976900,500.0
3852,977400,500.0
3853,977900,500.0
3854,978400,500.0
3855,978900,500.0
3856,979400,500.0
3857,979900,500.0
3858,980400,500.0
3859,980900,500.0
3860,981400,500.0
3861,981900,500.0
3862,982400,500.0
3863,982900,500.0
3864,983400,500.0
3865,983900,500.0
3866,984400,500.0
3867,984900,500.0
3868,985400,500.0
3869,985900,500.0
3870,986400,500.0
3871,986900,500.0
3872,987400,500.0
3873,987900,500.0
3874,988400,500.0
3875,988900,500.0
3876,989400,500.0
3877,989900,500.0
3878,990400,500.0
3879,990900,500.0
3880,991400,500.0
3881,991900,500.0
3882,992400,500.0
3883,992900,500.0
3884,993400,500.0
3885,993900,500.0
3886,994400,500.0
3887,994900,500.0
3888,995400,500.0
3889,995900,500.0
3890,996400,500.0
3891,996900,500.0
3892,997400,500.0
3893,997900,500.0
3894,998400,500.0
3895,998900,500.0
3896,999400,500.0
3897,999900,500.0
