episode,step,return
7163,247318,51.0
7164,247337,19.0
7165,247443,106.0
7166,247505,62.0
7167,247533,28.0
7168,247566,33.0
7169,247605,39.0
7170,247631,26.0
7171,247654,23.0
7172,247681,27.0
7173,247745,64.0
7174,247833,88.0
7175,247913,80.0
7176,248011,98.0
7177,248034,23.0
7178,248063,29.0
7179,248096,33.0
7180,248121,25.0
7181,248256,135.0
7182,248332,76.0
7183,248366,34.0
7184,248383,17.0
7185,248468,85.0
7186,248505,37.0
7187,248567,62.0
7188,248634,67.0
7189,248764,130.0
7190,248796,32.0
7191,248814,18.0
7192,248943,129.0
7193,248970,27.0
7194,249037,67.0
7195,249060,23.0
7196,249153,93.0
7197,249204,51.0
7198,249257,53.0
7199,249346,89.0
7200,249399,53.0
7201,249428,29.0
7202,249472,44.0
7203,249523,51.0
7204,249583,60.0
7205,249650,67.0
7206,249674,24.0
7207,249776,102.0
7208,249798,22.0
7209,249904,106.0
7210,249948,44.0
7211,250034,86.0
7212,250101,67.0
7213,250161,60.0
7214,250192,31.0
7215,250241,49.0
7216,250275,34.0
7217,250319,44.0
7218,250339,20.0
7219,250407,68.0
7220,250460,53.0
7221,250551,91.0
7222,250565,14.0
7223,250647,82.0
7224,250685,38.0
7225,250718,33.0
7226,250814,96.0
7227,250833,19.0
7228,250883,50.0
7229,250903,20.0
7230,250938,35.0
7231,250999,61.0
7232,251048,49.0
7233,251079,31.0
7234,251141,62.0
7235,251206,65.0
7236,251229,23.0
7237,251383,154.0
7238,251486,103.0
7239,251534,48.0
7240,251594,60.0
7241,251697,103.0
7242,251725,28.0
7243,251871,146.0
7244,251969,98.0
7245,252004,35.0
7246,252068,64.0
7247,252105,37.0
7248,252154,49.0
7249,252265,111.0
7250,252298,33.0
7251,252364,66.0
7252,252464,100.0
7253,252493,29.0
7254,252512,19.0
7255,252540,28.0
7256,252558,18.0
7257,252585,27.0
7258,252674,89.0
7259,252710,36.0
7260,252744,34.0
7261,252813,69.0
7262,252866,53.0
7263,252965,99.0
7264,252992,27.0
7265,253018,26.0
7266,253059,41.0
7267,253151,92.0
7268,253190,39.0
7269,253245,55.0
7270,253272,27.0
7271,253410,138.0
7272,253484,74.0
7273,253516,32.0
7274,253644,128.0
7275,253680,36.0
7276,253704,24.0
7277,253750,46.0
7278,253909,159.0
7279,253931,22.0
7280,253955,24.0
7281,254071,116.0
7282,254172,101.0
7283,254199,27.0
7284,254233,34.0
7285,254274,41.0
7286,254301,27.0
7287,254322,21.0
7288,254436,114.0
7289,254466,30.0
7290,254486,20.0
7291,254520,34.0
7292,254587,67.0
7293,254615,28.0
7294,254765,150.0
7295,254790,25.0
7296,254842,52.0
7297,254998,156.0
7298,255122,124.0
7299,255154,32.0
7300,255197,43.0
7301,255270,73.0
7302,255387,117.0
7303,255472,85.0
7304,255527,55.0
7305,255616,89.0
7306,255703,87.0
7307,255780,77.0
7308,255811,31.0
7309,255917,106.0
7310,255944,27.0
7311,256001,57.0
7312,256030,29.0
7313,256051,21.0
7314,256073,22.0
7315,256095,22.0
7316,256119,24.0
7317,256137,18.0
7318,256192,55.0
7319,256267,75.0
7320,256290,23.0
7321,256395,105.0
7322,256477,82.0
7323,256512,35.0
7324,256548,36.0
7325,256574,26.0
7326,256696,122.0
7327,256767,71.0
7328,256837,70.0
7329,256871,34.0
7330,256932,61.0
7331,256946,14.0
7332,256971,25.0
7333,257060,89.0
7334,257118,58.0
7335,257163,45.0
7336,257201,38.0
7337,257235,34.0
7338,257265,30.0
7339,257393,128.0
7340,257489,96.0
7341,257552,63.0
7342,257571,19.0
7343,257594,23.0
7344,257616,22.0
7345,257779,163.0
7346,257875,96.0
7347,257978,103.0
7348,258024,46.0
7349,258071,47.0
7350,258189,118.0
7351,258218,29.0
7352,258274,56.0
7353,258306,32.0
7354,258369,63.0
7355,258427,58.0
7356,258456,29.0
7357,258534,78.0
7358,258550,16.0
7359,258585,35.0
7360,258608,23.0
7361,258639,31.0
7362,258661,22.0
7363,258684,23.0
7364,258729,45.0
7365,258843,114.0
7366,258937,94.0
7367,259038,101.0
7368,259073,35.0
7369,259169,96.0
7370,259267,98.0
7371,259296,29.0
7372,259326,30.0
7373,259501,175.0
7374,259514,13.0
7375,259625,111.0
7376,259734,109.0
7377,259850,116.0
7378,259892,42.0
7379,259953,61.0
7380,259976,23.0
7381,260068,92.0
7382,260132,64.0
7383,260176,44.0
7384,260212,36.0
7385,260225,13.0
7386,260321,96.0
7387,260449,128.0
7388,260465,16.0
7389,260502,37.0
7390,260596,94.0
7391,260636,40.0
7392,260665,29.0
7393,260684,19.0
7394,260803,119.0
7395,260842,39.0
7396,260865,23.0
7397,260970,105.0
7398,260993,23.0
7399,261010,17.0
7400,261032,22.0
7401,261057,25.0
7402,261122,65.0
7403,261147,25.0
7404,261169,22.0
7405,261216,47.0
7406,261313,97.0
7407,261343,30.0
7408,261375,32.0
7409,261394,19.0
7410,261418,24.0
7411,261472,54.0
7412,261495,23.0
7413,261554,59.0
7414,261662,108.0
7415,261739,77.0
7416,261764,25.0
7417,261831,67.0
7418,261868,37.0
7419,261889,21.0
7420,261915,26.0
7421,261944,29.0
7422,261998,54.0
7423,262049,51.0
7424,262067,18.0
7425,262091,24.0
7426,262119,28.0
7427,262161,42.0
7428,262275,114.0
7429,262308,33.0
7430,262429,121.0
7431,262479,50.0
7432,262525,46.0
7433,262582,57.0
7434,262621,39.0
7435,262754,133.0
7436,262789,35.0
7437,262819,30.0
7438,262898,79.0
7439,263049,151.0
7440,263066,17.0
7441,263157,91.0
7442,263237,80.0
7443,263277,40.0
7444,263312,35.0
7445,263376,64.0
7446,263395,19.0
7447,263440,45.0
7448,263480,40.0
7449,263688,208.0
7450,263725,37.0
7451,263847,122.0
7452,263939,92.0
7453,263962,23.0
7454,264016,54.0
7455,264041,25.0
7456,264075,34.0
7457,264209,134.0
7458,264233,24.0
7459,264325,92.0
7460,264399,74.0
7461,264440,41.0
7462,264465,25.0
7463,264546,81.0
7464,264626,80.0
7465,264664,38.0
7466,264682,18.0
7467,264796,114.0
7468,264872,76.0
7469,264885,13.0
7470,264916,31.0
7471,264974,58.0
7472,265042,68.0
7473,265105,63.0
7474,265132,27.0
7475,265220,88.0
7476,265245,25.0
7477,265334,89.0
7478,265434,100.0
7479,265455,21.0
7480,265515,60.0
7481,265528,13.0
7482,265556,28.0
7483,265593,37.0
7484,265619,26.0
7485,265652,33.0
7486,265756,104.0
7487,265833,77.0
7488,265879,46.0
7489,265909,30.0
7490,265976,67.0
7491,266007,31.0
7492,266119,112.0
7493,266206,87.0
7494,266264,58.0
7495,266335,71.0
7496,266361,26.0
7497,266439,78.0
7498,266498,59.0
7499,266524,26.0
7500,266542,18.0
7501,266562,20.0
7502,266596,34.0
7503,266669,73.0
7504,266686,17.0
7505,266735,49.0
7506,266772,37.0
7507,266792,20.0
7508,266904,112.0
7509,266935,31.0
7510,267099,164.0
7511,267120,21.0
7512,267152,32.0
7513,267331,179.0
7514,267440,109.0
7515,267500,60.0
7516,267596,96.0
7517,267629,33.0
7518,267677,48.0
7519,267787,110.0
7520,267895,108.0
7521,267946,51.0
7522,268015,69.0
7523,268036,21.0
7524,268058,22.0
7525,268091,33.0
7526,268124,33.0
7527,268229,105.0
7528,268254,25.0
7529,268286,32.0
7530,268348,62.0
7531,268422,74.0
7532,268455,33.0
7533,268512,57.0
7534,268564,52.0
7535,268696,132.0
7536,268797,101.0
7537,268901,104.0
7538,268930,29.0
7539,268985,55.0
7540,269050,65.0
7541,269078,28.0
7542,269107,29.0
7543,269202,95.0
7544,269224,22.0
7545,269243,19.0
7546,269314,71.0
7547,269406,92.0
7548,269474,68.0
7549,269597,123.0
7550,269628,31.0
7551,269684,56.0
7552,269790,106.0
7553,269812,22.0
7554,269919,107.0
7555,269939,20.0
7556,269964,25.0
7557,270062,98.0
7558,270155,93.0
7559,270172,17.0
7560,270203,31.0
7561,270229,26.0
7562,270278,49.0
7563,270300,22.0
7564,270331,31.0
7565,270420,89.0
7566,270480,60.0
7567,270519,39.0
7568,270568,49.0
7569,270598,30.0
7570,270613,15.0
7571,270690,77.0
7572,270904,214.0
7573,270954,50.0
7574,270975,21.0
7575,270993,18.0
7576,271022,29.0
7577,271106,84.0
7578,271200,94.0
7579,271264,64.0
7580,271368,104.0
7581,271406,38.0
7582,271449,43.0
7583,271491,42.0
7584,271515,24.0
7585,271608,93.0
7586,271742,134.0
7587,271760,18.0
7588,271798,38.0
7589,271816,18.0
7590,271843,27.0
7591,271870,27.0
7592,271905,35.0
7593,271942,37.0
7594,272010,68.0
7595,272032,22.0
7596,272055,23.0
7597,272125,70.0
7598,272147,22.0
7599,272212,65.0
7600,272258,46.0
7601,272326,68.0
7602,272354,28.0
7603,272400,46.0
7604,272493,93.0
7605,272517,24.0
7606,272620,103.0
7607,272720,100.0
7608,272763,43.0
7609,272782,19.0
7610,272811,29.0
7611,272912,101.0
7612,272937,25.0
7613,272983,46.0
7614,273119,136.0
7615,273133,14.0
7616,273171,38.0
7617,273222,51.0
7618,273247,25.0
7619,273289,42.0
7620,273435,146.0
7621,273457,22.0
7622,273487,30.0
7623,273534,47.0
7624,273607,73.0
7625,273750,143.0
7626,273780,30.0
7627,273821,41.0
7628,273852,31.0
7629,273922,70.0
7630,273944,22.0
7631,273995,51.0
7632,274104,109.0
7633,274146,42.0
7634,274181,35.0
7635,274201,20.0
7636,274259,58.0
7637,274303,44.0
7638,274408,105.0
7639,274431,23.0
7640,274448,17.0
7641,274468,20.0
7642,274562,94.0
7643,274591,29.0
7644,274622,31.0
7645,274702,80.0
7646,274833,131.0
7647,274873,40.0
7648,274896,23.0
7649,274931,35.0
7650,274971,40.0
7651,275096,125.0
7652,275116,20.0
7653,275174,58.0
7654,275187,13.0
7655,275223,36.0
7656,275349,126.0
7657,275376,27.0
7658,275508,132.0
7659,275525,17.0
7660,275612,87.0
7661,275626,14.0
7662,275651,25.0
7663,275681,30.0
7664,275707,26.0
7665,275741,34.0
7666,275783,42.0
7667,275815,32.0
7668,275843,28.0
7669,275962,119.0
7670,276002,40.0
7671,276022,20.0
7672,276050,28.0
7673,276071,21.0
7674,276116,45.0
7675,276136,20.0
7676,276186,50.0
7677,276296,110.0
7678,276330,34.0
7679,276392,62.0
7680,276490,98.0
7681,276516,26.0
7682,276540,24.0
7683,276570,30.0
7684,276605,35.0
7685,276648,43.0
7686,276684,36.0
7687,276718,34.0
7688,276751,33.0
7689,276787,36.0
7690,276832,45.0
7691,276860,28.0
7692,277042,182.0
7693,277102,60.0
7694,277177,75.0
7695,277314,137.0
7696,277377,63.0
7697,277403,26.0
7698,277491,88.0
7699,277560,69.0
7700,277586,26.0
7701,277614,28.0
7702,277701,87.0
7703,277743,42.0
7704,277783,40.0
7705,277808,25.0
7706,277864,56.0
7707,277977,113.0
7708,278069,92.0
7709,278153,84.0
7710,278187,34.0
7711,278204,17.0
7712,278309,105.0
7713,278344,35.0
7714,278373,29.0
7715,278471,98.0
7716,278543,72.0
7717,278676,133.0
7718,278695,19.0
7719,278777,82.0
7720,278808,31.0
7721,278830,22.0
7722,278864,34.0
7723,278902,38.0
7724,278959,57.0
7725,278999,40.0
7726,279022,23.0
7727,279089,67.0
7728,279214,125.0
7729,279266,52.0
7730,279374,108.0
7731,279400,26.0
7732,279423,23.0
7733,279464,41.0
7734,279514,50.0
7735,279545,31.0
7736,279707,162.0
7737,279730,23.0
7738,279752,22.0
7739,279809,57.0
7740,279833,24.0
7741,279853,20.0
7742,279892,39.0
7743,279938,46.0
7744,279956,18.0
7745,279970,14.0
7746,280015,45.0
7747,280056,41.0
7748,280245,189.0
7749,280279,34.0
7750,280299,20.0
7751,280386,87.0
7752,280465,79.0
7753,280506,41.0
7754,280626,120.0
7755,280734,108.0
7756,280800,66.0
7757,280826,26.0
7758,280839,13.0
7759,280866,27.0
7760,280881,15.0
7761,280975,94.0
7762,281032,57.0
7763,281074,42.0
7764,281162,88.0
7765,281196,34.0
7766,281233,37.0
7767,281255,22.0
7768,281270,15.0
7769,281317,47.0
7770,281501,184.0
7771,281558,57.0
7772,281631,73.0
7773,281716,85.0
7774,281744,28.0
7775,281852,108.0
7776,281992,140.0
7777,282150,158.0
7778,282184,34.0
7779,282279,95.0
7780,282352,73.0
7781,282377,25.0
7782,282508,131.0
7783,282628,120.0
7784,282648,20.0
7785,282726,78.0
7786,282836,110.0
7787,282866,30.0
7788,282893,27.0
7789,282913,20.0
7790,282950,37.0
7791,282980,30.0
7792,283051,71.0
7793,283094,43.0
7794,283138,44.0
7795,283190,52.0
7796,283220,30.0
7797,283334,114.0
7798,283402,68.0
7799,283452,50.0
7800,283484,32.0
7801,283569,85.0
7802,283716,147.0
7803,283749,33.0
7804,283773,24.0
7805,283808,35.0
7806,283834,26.0
7807,284001,167.0
7808,284041,40.0
7809,284117,76.0
7810,284160,43.0
7811,284191,31.0
7812,284238,47.0
7813,284332,94.0
7814,284432,100.0
7815,284563,131.0
7816,284603,40.0
7817,284759,156.0
7818,284799,40.0
7819,284859,60.0
7820,284970,111.0
7821,284998,28.0
7822,285120,122.0
7823,285199,79.0
7824,285211,12.0
7825,285276,65.0
7826,285306,30.0
7827,285335,29.0
7828,285362,27.0
7829,285566,204.0
7830,285594,28.0
7831,285681,87.0
7832,285706,25.0
7833,285839,133.0
7834,285924,85.0
7835,286077,153.0
7836,286184,107.0
7837,286345,161.0
7838,286377,32.0
7839,286408,31.0
7840,286467,59.0
7841,286533,66.0
7842,286593,60.0
7843,286614,21.0
7844,286682,68.0
7845,286806,124.0
7846,286942,136.0
7847,286985,43.0
7848,287067,82.0
7849,287137,70.0
7850,287234,97.0
7851,287307,73.0
7852,287426,119.0
7853,287530,104.0
7854,287554,24.0
7855,287664,110.0
7856,287723,59.0
7857,287760,37.0
7858,287953,193.0
7859,288038,85.0
7860,288153,115.0
7861,288173,20.0
7862,288212,39.0
7863,288247,35.0
7864,288280,33.0
7865,288409,129.0
7866,288566,157.0
7867,288593,27.0
7868,288656,63.0
7869,288678,22.0
7870,288778,100.0
7871,288812,34.0
7872,288848,36.0
7873,288892,44.0
7874,288925,33.0
7875,288976,51.0
7876,289107,131.0
7877,289143,36.0
7878,289246,103.0
7879,289319,73.0
7880,289410,91.0
7881,289549,139.0
7882,289676,127.0
7883,289873,197.0
7884,289916,43.0
7885,290094,178.0
7886,290121,27.0
7887,290276,155.0
7888,290323,47.0
7889,290345,22.0
7890,290367,22.0
7891,290402,35.0
7892,290470,68.0
7893,290493,23.0
7894,290522,29.0
7895,290567,45.0
7896,290584,17.0
7897,290679,95.0
7898,290721,42.0
7899,290741,20.0
7900,290766,25.0
7901,290809,43.0
7902,290836,27.0
7903,290935,99.0
7904,290983,48.0
7905,291054,71.0
7906,291073,19.0
7907,291112,39.0
7908,291150,38.0
7909,291266,116.0
7910,291301,35.0
7911,291409,108.0
7912,291437,28.0
7913,291485,48.0
7914,291517,32.0
7915,291558,41.0
7916,291574,16.0
7917,291609,35.0
7918,291629,20.0
7919,291663,34.0
7920,291771,108.0
7921,291850,79.0
7922,291987,137.0
7923,292047,60.0
7924,292126,79.0
7925,292163,37.0
7926,292236,73.0
7927,292399,163.0
7928,292440,41.0
7929,292465,25.0
7930,292506,41.0
7931,292572,66.0
7932,292605,33.0
7933,292656,51.0
7934,292685,29.0
7935,292744,59.0
7936,292797,53.0
7937,292909,112.0
7938,292955,46.0
7939,292974,19.0
7940,293010,36.0
7941,293035,25.0
7942,293059,24.0
7943,293090,31.0
7944,293130,40.0
7945,293176,46.0
7946,293278,102.0
7947,293310,32.0
7948,293371,61.0
7949,293407,36.0
7950,293473,66.0
7951,293548,75.0
7952,293623,75.0
7953,293698,75.0
7954,293773,75.0
7955,293874,101.0
7956,293899,25.0
7957,293931,32.0
7958,293956,25.0
7959,294062,106.0
7960,294094,32.0
7961,294164,70.0
7962,294189,25.0
7963,294219,30.0
7964,294391,172.0
7965,294450,59.0
7966,294569,119.0
7967,294593,24.0
7968,294637,44.0
7969,294667,30.0
7970,294720,53.0
7971,294764,44.0
7972,294784,20.0
7973,294845,61.0
7974,294870,25.0
7975,295040,170.0
7976,295156,116.0
7977,295205,49.0
7978,295317,112.0
7979,295352,35.0
7980,295439,87.0
7981,295559,120.0
7982,295615,56.0
7983,295684,69.0
7984,295739,55.0
7985,295807,68.0
7986,295874,67.0
7987,295903,29.0
7988,295964,61.0
7989,296011,47.0
7990,296068,57.0
7991,296154,86.0
7992,296224,70.0
7993,296249,25.0
7994,296281,32.0
7995,296310,29.0
7996,296341,31.0
7997,296546,205.0
7998,296583,37.0
7999,296695,112.0
8000,296818,123.0
8001,296849,31.0
8002,296883,34.0
8003,296938,55.0
8004,297004,66.0
8005,297026,22.0
8006,297083,57.0
8007,297198,115.0
8008,297318,120.0
8009,297369,51.0
8010,297393,24.0
8011,297501,108.0
8012,297551,50.0
8013,297571,20.0
8014,297601,30.0
8015,297665,64.0
8016,297815,150.0
8017,297857,42.0
8018,298032,175.0
8019,298194,162.0
8020,298317,123.0
8021,298348,31.0
8022,298398,50.0
8023,298417,19.0
8024,298471,54.0
8025,298555,84.0
8026,298674,119.0
8027,298727,53.0
8028,298864,137.0
8029,298908,44.0
8030,298937,29.0
8031,299032,95.0
8032,299057,25.0
8033,299206,149.0
8034,299397,191.0
8035,299460,63.0
8036,299601,141.0
8037,299720,119.0
8038,299865,145.0
8039,300011,146.0
8040,300133,122.0
8041,300225,92.0
8042,300330,105.0
8043,300447,117.0
8044,300547,100.0
8045,300569,22.0
8046,300675,106.0
8047,300804,129.0
8048,300828,24.0
8049,300986,158.0
8050,301030,44.0
8051,301144,114.0
8052,301192,48.0
8053,301217,25.0
8054,301306,89.0
8055,301330,24.0
8056,301458,128.0
8057,301566,108.0
8058,301664,98.0
8059,301774,110.0
8060,301842,68.0
8061,301866,24.0
8062,301951,85.0
8063,302070,119.0
8064,302119,49.0
8065,302250,131.0
8066,302319,69.0
8067,302356,37.0
8068,302456,100.0
8069,302530,74.0
8070,302577,47.0
8071,302609,32.0
8072,302740,131.0
8073,302776,36.0
8074,302868,92.0
8075,302945,77.0
8076,302971,26.0
8077,303086,115.0
8078,303159,73.0
8079,303183,24.0
8080,303229,46.0
8081,303277,48.0
8082,303300,23.0
8083,303330,30.0
8084,303399,69.0
8085,303445,46.0
8086,303507,62.0
8087,303575,68.0
8088,303616,41.0
8089,303643,27.0
8090,303659,16.0
8091,303822,163.0
8092,303931,109.0
8093,303951,20.0
8094,304062,111.0
8095,304081,19.0
8096,304141,60.0
8097,304165,24.0
8098,304196,31.0
8099,304237,41.0
8100,304299,62.0
8101,304319,20.0
8102,304478,159.0
8103,304570,92.0
8104,304723,153.0
8105,304755,32.0
8106,304799,44.0
8107,305012,213.0
8108,305079,67.0
8109,305193,114.0
8110,305233,40.0
8111,305267,34.0
8112,305298,31.0
8113,305339,41.0
8114,305375,36.0
8115,305461,86.0
8116,305518,57.0
8117,305535,17.0
8118,305634,99.0
8119,305682,48.0
8120,305768,86.0
8121,305805,37.0
8122,305824,19.0
8123,305997,173.0
8124,306035,38.0
8125,306135,100.0
8126,306157,22.0
8127,306196,39.0
8128,306405,209.0
8129,306432,27.0
8130,306462,30.0
8131,306615,153.0
8132,306696,81.0
8133,306780,84.0
8134,306982,202.0
8135,307080,98.0
8136,307148,68.0
8137,307228,80.0
8138,307248,20.0
8139,307383,135.0
8140,307430,47.0
8141,307469,39.0
8142,307512,43.0
8143,307620,108.0
8144,307735,115.0
8145,307841,106.0
8146,307965,124.0
8147,307983,18.0
8148,308007,24.0
8149,308087,80.0
8150,308172,85.0
8151,308238,66.0
8152,308370,132.0
8153,308464,94.0
8154,308506,42.0
8155,308567,61.0
8156,308652,85.0
8157,308698,46.0
8158,308756,58.0
8159,308839,83.0
8160,308877,38.0
8161,308921,44.0
8162,308952,31.0
8163,308963,11.0
8164,308996,33.0
8165,309056,60.0
8166,309096,40.0
8167,309128,32.0
8168,309274,146.0
8169,309552,278.0
8170,309602,50.0
8171,309679,77.0
8172,309701,22.0
8173,309733,32.0
8174,309785,52.0
8175,309804,19.0
8176,309847,43.0
8177,309946,99.0
8178,309981,35.0
8179,310022,41.0
8180,310042,20.0
8181,310084,42.0
8182,310107,23.0
8183,310161,54.0
8184,310174,13.0
8185,310194,20.0
8186,310231,37.0
8187,310301,70.0
8188,310345,44.0
8189,310395,50.0
8190,310420,25.0
8191,310464,44.0
8192,310511,47.0
8193,310563,52.0
8194,310586,23.0
8195,310662,76.0
8196,310725,63.0
8197,310864,139.0
8198,310917,53.0
8199,311028,111.0
8200,311062,34.0
8201,311167,105.0
8202,311211,44.0
8203,311237,26.0
8204,311369,132.0
8205,311491,122.0
8206,311516,25.0
8207,311568,52.0
8208,311603,35.0
8209,311677,74.0
8210,311736,59.0
8211,311777,41.0
8212,311829,52.0
8213,311861,32.0
8214,311922,61.0
8215,311949,27.0
8216,311969,20.0
8217,312087,118.0
8218,312174,87.0
8219,312201,27.0
8220,312230,29.0
8221,312265,35.0
8222,312390,125.0
8223,312535,145.0
8224,312669,134.0
8225,312702,33.0
8226,312797,95.0
8227,312902,105.0
8228,312974,72.0
8229,313029,55.0
8230,313140,111.0
8231,313268,128.0
8232,313397,129.0
8233,313410,13.0
8234,313426,16.0
8235,313537,111.0
8236,313633,96.0
8237,313677,44.0
8238,313827,150.0
8239,313899,72.0
8240,313962,63.0
8241,314093,131.0
8242,314119,26.0
8243,314209,90.0
8244,314236,27.0
8245,314479,243.0
8246,314516,37.0
8247,314534,18.0
8248,314562,28.0
8249,314646,84.0
8250,314762,116.0
8251,314830,68.0
8252,314860,30.0
8253,314937,77.0
8254,314969,32.0
8255,315011,42.0
8256,315105,94.0
8257,315156,51.0
8258,315225,69.0
8259,315361,136.0
8260,315387,26.0
8261,315442,55.0
8262,315520,78.0
8263,315637,117.0
8264,315651,14.0
8265,315710,59.0
8266,315775,65.0
8267,315951,176.0
8268,316115,164.0
8269,316190,75.0
8270,316328,138.0
8271,316424,96.0
8272,316454,30.0
8273,316476,22.0
8274,316572,96.0
8275,316708,136.0
8276,316732,24.0
8277,316814,82.0
8278,316907,93.0
8279,316948,41.0
8280,317067,119.0
8281,317099,32.0
8282,317273,174.0
8283,317298,25.0
8284,317327,29.0
8285,317405,78.0
8286,317441,36.0
8287,317457,16.0
8288,317492,35.0
8289,317507,15.0
8290,317636,129.0
8291,317731,95.0
8292,317868,137.0
8293,317916,48.0
8294,317947,31.0
8295,317971,24.0
8296,318029,58.0
8297,318112,83.0
8298,318224,112.0
8299,318246,22.0
8300,318378,132.0
8301,318504,126.0
8302,318603,99.0
8303,318647,44.0
8304,318685,38.0
8305,318739,54.0
8306,318905,166.0
8307,318967,62.0
8308,319049,82.0
8309,319100,51.0
8310,319308,208.0
8311,319349,41.0
8312,319461,112.0
8313,319567,106.0
8314,319600,33.0
8315,319618,18.0
8316,319631,13.0
8317,319676,45.0
8318,319704,28.0
8319,319783,79.0
8320,319819,36.0
8321,319945,126.0
8322,319978,33.0
8323,320085,107.0
8324,320156,71.0
8325,320192,36.0
8326,320231,39.0
8327,320321,90.0
8328,320367,46.0
8329,320457,90.0
8330,320480,23.0
8331,320543,63.0
8332,320623,80.0
8333,320639,16.0
8334,320660,21.0
8335,320690,30.0
8336,320810,120.0
8337,320843,33.0
8338,320890,47.0
8339,320923,33.0
8340,320946,23.0
8341,321067,121.0
8342,321105,38.0
8343,321146,41.0
8344,321285,139.0
8345,321373,88.0
8346,321409,36.0
8347,321481,72.0
8348,321521,40.0
8349,321564,43.0
8350,321587,23.0
8351,321714,127.0
8352,321761,47.0
8353,321908,147.0
8354,321968,60.0
8355,321990,22.0
8356,322122,132.0
8357,322236,114.0
8358,322266,30.0
8359,322301,35.0
8360,322446,145.0
8361,322460,14.0
8362,322488,28.0
8363,322555,67.0
8364,322604,49.0
8365,322649,45.0
8366,322679,30.0
8367,323005,326.0
8368,323181,176.0
8369,323239,58.0
8370,323292,53.0
8371,323354,62.0
8372,323397,43.0
8373,323413,16.0
8374,323558,145.0
8375,323677,119.0
8376,323711,34.0
8377,323734,23.0
8378,323769,35.0
8379,323900,131.0
8380,323912,12.0
8381,324049,137.0
8382,324101,52.0
8383,324177,76.0
8384,324310,133.0
8385,324344,34.0
8386,324365,21.0
8387,324475,110.0
8388,324598,123.0
8389,324634,36.0
8390,324691,57.0
8391,324820,129.0
8392,324883,63.0
8393,324913,30.0
8394,325016,103.0
8395,325078,62.0
8396,325118,40.0
8397,325218,100.0
8398,325237,19.0
8399,325293,56.0
8400,325336,43.0
8401,325384,48.0
8402,325523,139.0
8403,325556,33.0
8404,325689,133.0
8405,325721,32.0
8406,325877,156.0
8407,325996,119.0
8408,326154,158.0
8409,326240,86.0
8410,326294,54.0
8411,326310,16.0
8412,326423,113.0
8413,326496,73.0
8414,326619,123.0
8415,326825,206.0
8416,326942,117.0
8417,326998,56.0
8418,327021,23.0
8419,327144,123.0
8420,327171,27.0
8421,327188,17.0
8422,327261,73.0
8423,327295,34.0
8424,327398,103.0
8425,327477,79.0
8426,327557,80.0
8427,327590,33.0
8428,327620,30.0
8429,327751,131.0
8430,327880,129.0
8431,327901,21.0
8432,328017,116.0
8433,328053,36.0
8434,328132,79.0
8435,328208,76.0
8436,328329,121.0
8437,328491,162.0
8438,328591,100.0
8439,328713,122.0
8440,328863,150.0
8441,329016,153.0
8442,329047,31.0
8443,329107,60.0
8444,329124,17.0
8445,329194,70.0
8446,329223,29.0
8447,329367,144.0
8448,329469,102.0
8449,329572,103.0
8450,329590,18.0
8451,329666,76.0
8452,329687,21.0
8453,329748,61.0
8454,329781,33.0
8455,329833,52.0
8456,329861,28.0
8457,329918,57.0
8458,329951,33.0
8459,330007,56.0
8460,330183,176.0
8461,330356,173.0
8462,330466,110.0
8463,330646,180.0
8464,330674,28.0
8465,330696,22.0
8466,330863,167.0
8467,331124,261.0
8468,331137,13.0
8469,331163,26.0
8470,331242,79.0
8471,331261,19.0
8472,331312,51.0
8473,331434,122.0
8474,331555,121.0
8475,331573,18.0
8476,331712,139.0
8477,331733,21.0
8478,331770,37.0
8479,331820,50.0
8480,331837,17.0
8481,331859,22.0
8482,331905,46.0
8483,331929,24.0
8484,332034,105.0
8485,332055,21.0
8486,332076,21.0
8487,332093,17.0
8488,332173,80.0
8489,332295,122.0
8490,332311,16.0
8491,332334,23.0
8492,332419,85.0
8493,332484,65.0
8494,332556,72.0
8495,332674,118.0
8496,332871,197.0
8497,332916,45.0
8498,332969,53.0
8499,333094,125.0
8500,333247,153.0
8501,333336,89.0
8502,333400,64.0
8503,333452,52.0
8504,333486,34.0
8505,333536,50.0
8506,333585,49.0
8507,333619,34.0
8508,333697,78.0
8509,333759,62.0
8510,333830,71.0
8511,333941,111.0
8512,333988,47.0
8513,334036,48.0
8514,334132,96.0
8515,334212,80.0
8516,334455,243.0
8517,334535,80.0
8518,334663,128.0
8519,334742,79.0
8520,334778,36.0
8521,334810,32.0
8522,334875,65.0
8523,335000,125.0
8524,335108,108.0
8525,335150,42.0
8526,335285,135.0
8527,335434,149.0
8528,335542,108.0
8529,335609,67.0
8530,335685,76.0
8531,335717,32.0
8532,335780,63.0
8533,335829,49.0
8534,335955,126.0
8535,336033,78.0
8536,336091,58.0
8537,336248,157.0
8538,336294,46.0
8539,336399,105.0
8540,336456,57.0
8541,336595,139.0
8542,336740,145.0
8543,336932,192.0
8544,337044,112.0
8545,337110,66.0
8546,337141,31.0
8547,337190,49.0
8548,337308,118.0
8549,337340,32.0
8550,337406,66.0
8551,337451,45.0
8552,337559,108.0
8553,337686,127.0
8554,337744,58.0
8555,337795,51.0
8556,337911,116.0
8557,337966,55.0
8558,338163,197.0
8559,338185,22.0
8560,338324,139.0
8561,338346,22.0
