episode,step,return
2902,358019,15.0
2903,358039,20.0
2904,358072,33.0
2905,358322,250.0
2906,358640,318.0
2907,359140,500.0
2908,359613,473.0
2909,359632,19.0
2910,359823,191.0
2911,359958,135.0
2912,360112,154.0
2913,360138,26.0
2914,360268,130.0
2915,360439,171.0
2916,360864,425.0
2917,361364,500.0
2918,361864,500.0
2919,362364,500.0
2920,362770,406.0
2921,363213,443.0
2922,363311,98.0
2923,363702,391.0
2924,363895,193.0
2925,364303,408.0
2926,364681,378.0
2927,364918,237.0
2928,365212,294.0
2929,365544,332.0
2930,365795,251.0
2931,365969,174.0
2932,366078,109.0
2933,366098,20.0
2934,366162,64.0
2935,366299,137.0
2936,366503,204.0
2937,366994,491.0
2938,367494,500.0
2939,367772,278.0
2940,368040,268.0
2941,368447,407.0
2942,368466,19.0
2943,368683,217.0
2944,369121,438.0
2945,369405,284.0
2946,369527,122.0
2947,369652,125.0
2948,369978,326.0
2949,370338,360.0
2950,370807,469.0
2951,371307,500.0
2952,371807,500.0
2953,372101,294.0
2954,372355,254.0
2955,372855,500.0
2956,372870,15.0
2957,372893,23.0
2958,373045,152.0
2959,373083,38.0
2960,373099,16.0
2961,373215,116.0
2962,373621,406.0
2963,373758,137.0
2964,374258,500.0
2965,374758,500.0
2966,374792,34.0
2967,375046,254.0
2968,375249,203.0
2969,375503,254.0
2970,375541,38.0
2971,375560,19.0
2972,375911,351.0
2973,376202,291.0
2974,376702,500.0
2975,377081,379.0
2976,377581,500.0
2977,378081,500.0
2978,378581,500.0
2979,379081,500.0
2980,379581,500.0
2981,379655,74.0
2982,379686,31.0
2983,379728,42.0
2984,380228,500.0
2985,380366,138.0
2986,380420,54.0
2987,380451,31.0
2988,380519,68.0
2989,380646,127.0
2990,380705,59.0
2991,380761,56.0
2992,380868,107.0
2993,381368,500.0
2994,381534,166.0
2995,382034,500.0
2996,382201,167.0
2997,382511,310.0
2998,382963,452.0
2999,383023,60.0
3000,383163,140.0
3001,383663,500.0
3002,383727,64.0
3003,384227,500.0
3004,384512,285.0
3005,385012,500.0
3006,385512,500.0
3007,386012,500.0
3008,386189,177.0
3009,386283,94.0
3010,386590,307.0
3011,386690,100.0
3012,386836,146.0
3013,386930,94.0
3014,387430,500.0
3015,387442,12.0
3016,387490,48.0
3017,387990,500.0
3018,388190,200.0
3019,388484,294.0
3020,388540,56.0
3021,388600,60.0
3022,388679,79.0
3023,388830,151.0
3024,389101,271.0
3025,389601,500.0
3026,390101,500.0
3027,390190,89.0
3028,390255,65.0
3029,390419,164.0
3030,390459,40.0
3031,390479,20.0
3032,390499,20.0
3033,390630,131.0
3034,390765,135.0
3035,390841,76.0
3036,390880,39.0
3037,391089,209.0
3038,391589,500.0
3039,392086,497.0
3040,392287,201.0
3041,392309,22.0
3042,392401,92.0
3043,392589,188.0
3044,392867,278.0
3045,393097,230.0
3046,393328,231.0
3047,393828,500.0
3048,394091,263.0
3049,394526,435.0
3050,394716,190.0
3051,394986,270.0
3052,395486,500.0
3053,395986,500.0
3054,396060,74.0
3055,396178,118.0
3056,396372,194.0
3057,396872,500.0
3058,397372,500.0
3059,397735,363.0
3060,397844,109.0
3061,398344,500.0
3062,398535,191.0
3063,398554,19.0
3064,398666,112.0
3065,398722,56.0
3066,398986,264.0
3067,399094,108.0
3068,399113,19.0
3069,399225,112.0
3070,399285,60.0
3071,399427,142.0
3072,399927,500.0
3073,400427,500.0
3074,400680,253.0
3075,400801,121.0
3076,400935,134.0
3077,401080,145.0
3078,401136,56.0
3079,401153,17.0
3080,401653,500.0
3081,402153,500.0
3082,402475,322.0
3083,402762,287.0
3084,402815,53.0
3085,402875,60.0
3086,403350,475.0
3087,403561,211.0
3088,403577,16.0
3089,403821,244.0
3090,403868,47.0
3091,403964,96.0
3092,404099,135.0
3093,404319,220.0
3094,404455,136.0
3095,404498,43.0
3096,404998,500.0
3097,405498,500.0
3098,405998,500.0
3099,406317,319.0
3100,406461,144.0
3101,406682,221.0
3102,406807,125.0
3103,406901,94.0
3104,406931,30.0
3105,407166,235.0
3106,407343,177.0
3107,407456,113.0
3108,407534,78.0
3109,408034,500.0
3110,408128,94.0
3111,408628,500.0
3112,409035,407.0
3113,409175,140.0
3114,409426,251.0
3115,409926,500.0
3116,410400,474.0
3117,410900,500.0
3118,411400,500.0
3119,411900,500.0
3120,412296,396.0
3121,412767,471.0
3122,412866,99.0
3123,413333,467.0
3124,413412,79.0
3125,413490,78.0
3126,413990,500.0
3127,414490,500.0
3128,414807,317.0
3129,415307,500.0
3130,415762,455.0
3131,415882,120.0
3132,415988,106.0
3133,416100,112.0
3134,416169,69.0
3135,416286,117.0
3136,416353,67.0
3137,416441,88.0
3138,416534,93.0
3139,417034,500.0
3140,417448,414.0
3141,417948,500.0
3142,418448,500.0
3143,418519,71.0
3144,418724,205.0
3145,418929,205.0
3146,419236,307.0
3147,419736,500.0
3148,419784,48.0
3149,419823,39.0
3150,420323,500.0
3151,420785,462.0
3152,421285,500.0
3153,421571,286.0
3154,421874,303.0
3155,421991,117.0
3156,422123,132.0
3157,422166,43.0
3158,422601,435.0
3159,422737,136.0
3160,422882,145.0
3161,423162,280.0
3162,423498,336.0
3163,423998,500.0
3164,424498,500.0
3165,424746,248.0
3166,425030,284.0
3167,425080,50.0
3168,425130,50.0
3169,425172,42.0
3170,425300,128.0
3171,425337,37.0
3172,425412,75.0
3173,425449,37.0
3174,425485,36.0
3175,425564,79.0
3176,425615,51.0
3177,425689,74.0
3178,425790,101.0
3179,425808,18.0
3180,425886,78.0
3181,425926,40.0
3182,426307,381.0
3183,426491,184.0
3184,426757,266.0
3185,427140,383.0
3186,427474,334.0
3187,427823,349.0
3188,427991,168.0
3189,428288,297.0
3190,428763,475.0
3191,428932,169.0
3192,429432,500.0
3193,429842,410.0
3194,429855,13.0
3195,430239,384.0
3196,430439,200.0
3197,430513,74.0
3198,430805,292.0
3199,431070,265.0
3200,431570,500.0
3201,432070,500.0
3202,432408,338.0
3203,432476,68.0
3204,432812,336.0
3205,433312,500.0
3206,433699,387.0
3207,434199,500.0
3208,434365,166.0
3209,434638,273.0
3210,434861,223.0
3211,435344,483.0
3212,435365,21.0
3213,435433,68.0
3214,435476,43.0
3215,435599,123.0
3216,435748,149.0
3217,435943,195.0
3218,435960,17.0
3219,436460,500.0
3220,436788,328.0
3221,436833,45.0
3222,437333,500.0
3223,437833,500.0
3224,438333,500.0
3225,438833,500.0
3226,439275,442.0
3227,439329,54.0
3228,439392,63.0
3229,439543,151.0
3230,439635,92.0
3231,439683,48.0
3232,439736,53.0
3233,439756,20.0
3234,439812,56.0
3235,439880,68.0
3236,439933,53.0
3237,439945,12.0
3238,439982,37.0
3239,440113,131.0
3240,440130,17.0
3241,440151,21.0
3242,440190,39.0
3243,440237,47.0
3244,440382,145.0
3245,440536,154.0
3246,440665,129.0
3247,440905,240.0
3248,440971,66.0
3249,441147,176.0
3250,441301,154.0
3251,441801,500.0
3252,442041,240.0
3253,442299,258.0
3254,442735,436.0
3255,442801,66.0
3256,442864,63.0
3257,443364,500.0
3258,443734,370.0
3259,444011,277.0
3260,444511,500.0
3261,444583,72.0
3262,444757,174.0
3263,444951,194.0
3264,445215,264.0
3265,445384,169.0
3266,445529,145.0
3267,445647,118.0
3268,446147,500.0
3269,446173,26.0
3270,446669,496.0
3271,446761,92.0
3272,447231,470.0
3273,447293,62.0
3274,447593,300.0
3275,447625,32.0
3276,447984,359.0
3277,448007,23.0
3278,448208,201.0
3279,448493,285.0
3280,448726,233.0
3281,449045,319.0
3282,449213,168.0
3283,449364,151.0
3284,449864,500.0
3285,450364,500.0
3286,450709,345.0
3287,451139,430.0
3288,451494,355.0
3289,451648,154.0
3290,451676,28.0
3291,451694,18.0
3292,451725,31.0
3293,451768,43.0
3294,451837,69.0
3295,451853,16.0
3296,451998,145.0
3297,452498,500.0
3298,452518,20.0
3299,453018,500.0
3300,453172,154.0
3301,453672,500.0
3302,454042,370.0
3303,454542,500.0
3304,454795,253.0
3305,454887,92.0
3306,455372,485.0
3307,455810,438.0
3308,456015,205.0
3309,456160,145.0
3310,456205,45.0
3311,456358,153.0
3312,456512,154.0
3313,457012,500.0
3314,457283,271.0
3315,457783,500.0
3316,457855,72.0
3317,458355,500.0
3318,458459,104.0
3319,458774,315.0
3320,459137,363.0
3321,459263,126.0
3322,459377,114.0
3323,459581,204.0
3324,459659,78.0
3325,459809,150.0
3326,460041,232.0
3327,460245,204.0
3328,460451,206.0
3329,460758,307.0
3330,461011,253.0
3331,461168,157.0
3332,461341,173.0
3333,461495,154.0
3334,461995,500.0
3335,462113,118.0
3336,462249,136.0
3337,462469,220.0
3338,462721,252.0
3339,462788,67.0
3340,462953,165.0
3341,463213,260.0
3342,463396,183.0
3343,463411,15.0
3344,463911,500.0
3345,464009,98.0
3346,464170,161.0
3347,464325,155.0
3348,464382,57.0
3349,464520,138.0
3350,464573,53.0
3351,464721,148.0
3352,464865,144.0
3353,464897,32.0
3354,464988,91.0
3355,465308,320.0
3356,465644,336.0
3357,465851,207.0
3358,466351,500.0
3359,466500,149.0
3360,466711,211.0
3361,467021,310.0
3362,467218,197.0
3363,467266,48.0
3364,467494,228.0
3365,467668,174.0
3366,467713,45.0
3367,467770,57.0
3368,467951,181.0
3369,468275,324.0
3370,468359,84.0
3371,468529,170.0
3372,468669,140.0
3373,468850,181.0
3374,469026,176.0
3375,469283,257.0
3376,469523,240.0
3377,469736,213.0
3378,469963,227.0
3379,470035,72.0
3380,470154,119.0
3381,470272,118.0
3382,470535,263.0
3383,470554,19.0
3384,470643,89.0
3385,470657,14.0
3386,470682,25.0
3387,470758,76.0
3388,470841,83.0
3389,471134,293.0
3390,471463,329.0
3391,471821,358.0
3392,471978,157.0
3393,472211,233.0
3394,472711,500.0
3395,472753,42.0
3396,473253,500.0
3397,473338,85.0
3398,473695,357.0
3399,474195,500.0
3400,474253,58.0
3401,474502,249.0
3402,474682,180.0
3403,474712,30.0
3404,474727,15.0
3405,474863,136.0
3406,475001,138.0
3407,475162,161.0
3408,475195,33.0
3409,475349,154.0
3410,475542,193.0
3411,475872,330.0
3412,476047,175.0
3413,476223,176.0
3414,476723,500.0
3415,477147,424.0
3416,477400,253.0
3417,477417,17.0
3418,477448,31.0
3419,477619,171.0
3420,477788,169.0
3421,478288,500.0
3422,478749,461.0
3423,478840,91.0
3424,478919,79.0
3425,479419,500.0
3426,479919,500.0
3427,480126,207.0
3428,480310,184.0
3429,480454,144.0
3430,480613,159.0
3431,480695,82.0
3432,480749,54.0
3433,480809,60.0
3434,480940,131.0
3435,481087,147.0
3436,481136,49.0
3437,481162,26.0
3438,481266,104.0
3439,481339,73.0
3440,481507,168.0
3441,481550,43.0
3442,481583,33.0
3443,481597,14.0
3444,481738,141.0
3445,481895,157.0
3446,482113,218.0
3447,482292,179.0
3448,482532,240.0
3449,483032,500.0
3450,483326,294.0
3451,483483,157.0
3452,483877,394.0
3453,484377,500.0
3454,484447,70.0
3455,484542,95.0
3456,485042,500.0
3457,485246,204.0
3458,485329,83.0
3459,485535,206.0
3460,486035,500.0
3461,486535,500.0
3462,486840,305.0
3463,487340,500.0
3464,487714,374.0
3465,487731,17.0
3466,487749,18.0
3467,487951,202.0
3468,488110,159.0
3469,488132,22.0
3470,488490,358.0
3471,488990,500.0
3472,489490,500.0
3473,489547,57.0
3474,489727,180.0
3475,490005,278.0
3476,490074,69.0
3477,490100,26.0
3478,490111,11.0
3479,490154,43.0
3480,490209,55.0
3481,490327,118.0
3482,490387,60.0
3483,490447,60.0
3484,490467,20.0
3485,490745,278.0
3486,491053,308.0
3487,491191,138.0
3488,491226,35.0
3489,491468,242.0
3490,491754,286.0
3491,491829,75.0
3492,492329,500.0
3493,492406,77.0
3494,492856,450.0
3495,492910,54.0
3496,493139,229.0
3497,493330,191.0
3498,493697,367.0
3499,493864,167.0
3500,494075,211.0
3501,494171,96.0
3502,494269,98.0
3503,494612,343.0
3504,494779,167.0
3505,494982,203.0
3506,495331,349.0
3507,495611,280.0
3508,495772,161.0
3509,495972,200.0
3510,496267,295.0
3511,496395,128.0
3512,496653,258.0
3513,496922,269.0
3514,497422,500.0
3515,497452,30.0
3516,497705,253.0
3517,497876,171.0
3518,497975,99.0
3519,498238,263.0
3520,498266,28.0
3521,498345,79.0
3522,498533,188.0
3523,498671,138.0
3524,499051,380.0
3525,499327,276.0
3526,499647,320.0
3527,500147,500.0
3528,500204,57.0
3529,500704,500.0
3530,500850,146.0
3531,500993,143.0
3532,501250,257.0
3533,501352,102.0
3534,501426,74.0
3535,501471,45.0
3536,501487,16.0
3537,501732,245.0
3538,501751,19.0
3539,501948,197.0
3540,502126,178.0
3541,502312,186.0
3542,502659,347.0
3543,503094,435.0
3544,503430,336.0
3545,503600,170.0
3546,503798,198.0
3547,503960,162.0
3548,504137,177.0
3549,504209,72.0
3550,504709,500.0
3551,504764,55.0
3552,505264,500.0
3553,505538,274.0
3554,506022,484.0
3555,506129,107.0
3556,506258,129.0
3557,506503,245.0
3558,506666,163.0
3559,506713,47.0
3560,506947,234.0
3561,507362,415.0
3562,507585,223.0
3563,507830,245.0
3564,508330,500.0
3565,508464,134.0
3566,508868,404.0
3567,509161,293.0
3568,509198,37.0
3569,509310,112.0
3570,509352,42.0
3571,509474,122.0
3572,509565,91.0
3573,509826,261.0
3574,510177,351.0
3575,510416,239.0
3576,510567,151.0
3577,510874,307.0
3578,511374,500.0
3579,511658,284.0
3580,511885,227.0
3581,512217,332.0
3582,512293,76.0
3583,512375,82.0
3584,512423,48.0
3585,512729,306.0
3586,513229,500.0
3587,513584,355.0
3588,513857,273.0
3589,514098,241.0
3590,514598,500.0
3591,514794,196.0
3592,515294,500.0
3593,515413,119.0
3594,515730,317.0
3595,516222,492.0
3596,516514,292.0
3597,516819,305.0
3598,516875,56.0
3599,517334,459.0
3600,517544,210.0
3601,517666,122.0
3602,517891,225.0
3603,518114,223.0
3604,518306,192.0
3605,518683,377.0
3606,519183,500.0
3607,519524,341.0
3608,519554,30.0
3609,519617,63.0
3610,519856,239.0
3611,519983,127.0
3612,519999,16.0
3613,520034,35.0
3614,520115,81.0
3615,520283,168.0
3616,520474,191.0
3617,520526,52.0
3618,520577,51.0
3619,520835,258.0
3620,520989,154.0
3621,521028,39.0
3622,521195,167.0
3623,521495,300.0
3624,521737,242.0
3625,521853,116.0
3626,522205,352.0
3627,522558,353.0
3628,523058,500.0
3629,523387,329.0
3630,523409,22.0
3631,523739,330.0
3632,523913,174.0
3633,524033,120.0
3634,524218,185.0
3635,524676,458.0
3636,524880,204.0
3637,524933,53.0
3638,525056,123.0
3639,525112,56.0
3640,525329,217.0
3641,525570,241.0
3642,525809,239.0
3643,526172,363.0
3644,526371,199.0
3645,526663,292.0
3646,526756,93.0
3647,526983,227.0
3648,527051,68.0
3649,527274,223.0
3650,527756,482.0
3651,527832,76.0
3652,527859,27.0
3653,528359,500.0
3654,528583,224.0
3655,528697,114.0
3656,529073,376.0
3657,529209,136.0
3658,529566,357.0
3659,529658,92.0
3660,529730,72.0
3661,529798,68.0
3662,529880,82.0
3663,529917,37.0
3664,530059,142.0
3665,530098,39.0
3666,530187,89.0
3667,530281,94.0
3668,530386,105.0
3669,530481,95.0
3670,530895,414.0
3671,531121,226.0
3672,531481,360.0
3673,531681,200.0
3674,531816,135.0
3675,532234,418.0
3676,532365,131.0
3677,532520,155.0
3678,532541,21.0
3679,532748,207.0
3680,533123,375.0
3681,533218,95.0
3682,533387,169.0
3683,533887,500.0
3684,534387,500.0
3685,534658,271.0
3686,534957,299.0
3687,535141,184.0
3688,535429,288.0
3689,535610,181.0
3690,535948,338.0
3691,536294,346.0
3692,536794,500.0
3693,536813,19.0
3694,536881,68.0
3695,536976,95.0
3696,537075,99.0
3697,537095,20.0
3698,537245,150.0
3699,537310,65.0
3700,537331,21.0
3701,537443,112.0
3702,537943,500.0
3703,538443,500.0
3704,538730,287.0
3705,539093,363.0
3706,539281,188.0
3707,539410,129.0
3708,539910,500.0
3709,540363,453.0
3710,540529,166.0
3711,540637,108.0
3712,541064,427.0
3713,541222,158.0
3714,541452,230.0
3715,541522,70.0
3716,541662,140.0
3717,542162,500.0
3718,542662,500.0
3719,542825,163.0
3720,542885,60.0
3721,543091,206.0
3722,543374,283.0
3723,543391,17.0
3724,543461,70.0
3725,543491,30.0
3726,543585,94.0
3727,543626,41.0
3728,543680,54.0
3729,543713,33.0
3730,543754,41.0
3731,544254,500.0
3732,544754,500.0
3733,545254,500.0
3734,545510,256.0
3735,545748,238.0
3736,545766,18.0
3737,545805,39.0
3738,545853,48.0
3739,545869,16.0
3740,545955,86.0
3741,546455,500.0
3742,546512,57.0
3743,546697,185.0
3744,546749,52.0
3745,547013,264.0
3746,547149,136.0
3747,547359,210.0
3748,547582,223.0
3749,547773,191.0
3750,548037,264.0
3751,548537,500.0
3752,549037,500.0
3753,549096,59.0
3754,549158,62.0
3755,549213,55.0
3756,549295,82.0
3757,549395,100.0
3758,549496,101.0
3759,549651,155.0
3760,549681,30.0
3761,549728,47.0
3762,549812,84.0
3763,550312,500.0
3764,550812,500.0
3765,550922,110.0
3766,551121,199.0
3767,551539,418.0
3768,551602,63.0
3769,551772,170.0
3770,551934,162.0
3771,552284,350.0
3772,552494,210.0
3773,552746,252.0
3774,552886,140.0
3775,553038,152.0
3776,553111,73.0
3777,553296,185.0
3778,553332,36.0
3779,553590,258.0
3780,553947,357.0
3781,554056,109.0
3782,554253,197.0
3783,554534,281.0
3784,554731,197.0
3785,554746,15.0
3786,554829,83.0
3787,555329,500.0
3788,555829,500.0
3789,556307,478.0
3790,556588,281.0
3791,556953,365.0
3792,557081,128.0
3793,557152,71.0
3794,557238,86.0
3795,557259,21.0
3796,557458,199.0
3797,557479,21.0
3798,557582,103.0
3799,557615,33.0
3800,557834,219.0
3801,557886,52.0
3802,557904,18.0
3803,558404,500.0
3804,558424,20.0
3805,558627,203.0
3806,559112,485.0
3807,559612,500.0
3808,559630,18.0
3809,559662,32.0
3810,560098,436.0
3811,560282,184.0
3812,560443,161.0
3813,560943,500.0
3814,561033,90.0
3815,561533,500.0
3816,562033,500.0
3817,562190,157.0
3818,562359,169.0
3819,562656,297.0
3820,562786,130.0
3821,562954,168.0
3822,563168,214.0
3823,563226,58.0
3824,563261,35.0
3825,563466,205.0
3826,563673,207.0
3827,563847,174.0
3828,563939,92.0
3829,564132,193.0
3830,564238,106.0
3831,564392,154.0
3832,564820,428.0
3833,565007,187.0
3834,565507,500.0
3835,565841,334.0
3836,566065,224.0
3837,566355,290.0
3838,566415,60.0
3839,566497,82.0
3840,566756,259.0
3841,566803,47.0
3842,566833,30.0
3843,567026,193.0
3844,567123,97.0
3845,567134,11.0
3846,567174,40.0
3847,567249,75.0
3848,567440,191.0
3849,567689,249.0
3850,567866,177.0
3851,568166,300.0
3852,568369,203.0
3853,568754,385.0
3854,568950,196.0
3855,569327,377.0
3856,569376,49.0
3857,569546,170.0
3858,569611,65.0
3859,569772,161.0
3860,569945,173.0
3861,569961,16.0
3862,569981,20.0
3863,570068,87.0
3864,570127,59.0
3865,570188,61.0
3866,570244,56.0
3867,570290,46.0
3868,570346,56.0
3869,570616,270.0
3870,570923,307.0
3871,571318,395.0
3872,571746,428.0
3873,571961,215.0
3874,572169,208.0
3875,572447,278.0
3876,572564,117.0
3877,572609,45.0
3878,572692,83.0
3879,572735,43.0
3880,573052,317.0
3881,573132,80.0
3882,573185,53.0
3883,573213,28.0
3884,573435,222.0
3885,573577,142.0
3886,573833,256.0
3887,574022,189.0
3888,574291,269.0
3889,574520,229.0
3890,574567,47.0
3891,574749,182.0
3892,574810,61.0
3893,575013,203.0
3894,575075,62.0
3895,575231,156.0
3896,575731,500.0
3897,576231,500.0
3898,576731,500.0
3899,576775,44.0
3900,576795,20.0
3901,577068,273.0
3902,577109,41.0
3903,577121,12.0
3904,577212,91.0
3905,577394,182.0
3906,577414,20.0
3907,577443,29.0
3908,577601,158.0
3909,577816,215.0
3910,578007,191.0
3911,578236,229.0
3912,578582,346.0
3913,578790,208.0
3914,579290,500.0
3915,579630,340.0
3916,579649,19.0
3917,579883,234.0
3918,579946,63.0
3919,580071,125.0
3920,580512,441.0
3921,580529,17.0
3922,580549,20.0
3923,580565,16.0
3924,580598,33.0
3925,580791,193.0
3926,581195,404.0
3927,581695,500.0
3928,582195,500.0
3929,582357,162.0
3930,582497,140.0
3931,582692,195.0
3932,582808,116.0
3933,583308,500.0
3934,583808,500.0
3935,583861,53.0
3936,583937,76.0
3937,583955,18.0
3938,583983,28.0
3939,584048,65.0
3940,584218,170.0
3941,584279,61.0
3942,584490,211.0
3943,584723,233.0
3944,584937,214.0
3945,585057,120.0
3946,585557,500.0
3947,586013,456.0
3948,586307,294.0
3949,586807,500.0
3950,586866,59.0
3951,586964,98.0
3952,587049,85.0
3953,587230,181.0
3954,587342,112.0
3955,587842,500.0
3956,588342,500.0
3957,588842,500.0
3958,589342,500.0
3959,589842,500.0
3960,589856,14.0
3961,589891,35.0
3962,589913,22.0
3963,589932,19.0
3964,589950,18.0
3965,590004,54.0
3966,590076,72.0
3967,590095,19.0
3968,590230,135.0
3969,590254,24.0
3970,590276,22.0
3971,590336,60.0
3972,590418,82.0
3973,590447,29.0
3974,590599,152.0
3975,590613,14.0
3976,590626,13.0
3977,590656,30.0
3978,590674,18.0
3979,590690,16.0
3980,590719,29.0
3981,590807,88.0
3982,590822,15.0
3983,590853,31.0
3984,591353,500.0
3985,591398,45.0
3986,591843,445.0
3987,592343,500.0
3988,592843,500.0
3989,593010,167.0
3990,593106,96.0
3991,593137,31.0
3992,593637,500.0
3993,593654,17.0
3994,593808,154.0
3995,593863,55.0
3996,594192,329.0
3997,594692,500.0
3998,594852,160.0
3999,595352,500.0
4000,595852,500.0
4001,596328,476.0
4002,596535,207.0
4003,596548,13.0
4004,596674,126.0
4005,596702,28.0
4006,597202,500.0
4007,597597,395.0
4008,598038,441.0
4009,598194,156.0
4010,598311,117.0
4011,598418,107.0
4012,598698,280.0
4013,598899,201.0
4014,598927,28.0
4015,598943,16.0
4016,598966,23.0
4017,598986,20.0
4018,599486,500.0
4019,599685,199.0
4020,599827,142.0
4021,600091,264.0
4022,600393,302.0
4023,600728,335.0
4024,600775,47.0
4025,601090,315.0
4026,601465,375.0
4027,601886,421.0
4028,602362,476.0
4029,602627,265.0
4030,602721,94.0
4031,603112,391.0
4032,603612,500.0
4033,604112,500.0
4034,604198,86.0
4035,604601,403.0
4036,604628,27.0
4037,604683,55.0
4038,604717,34.0
4039,604873,156.0
4040,604900,27.0
4041,604914,14.0
4042,604951,37.0
4043,604969,18.0
4044,605159,190.0
4045,605656,497.0
4046,605906,250.0
4047,605923,17.0
4048,606423,500.0
4049,606694,271.0
4050,606899,205.0
4051,607149,250.0
4052,607372,223.0
4053,607872,500.0
4054,608372,500.0
4055,608386,14.0
4056,608418,32.0
4057,608918,500.0
4058,609091,173.0
4059,609127,36.0
4060,609364,237.0
4061,609409,45.0
4062,609517,108.0
4063,609532,15.0
4064,609826,294.0
4065,609972,146.0
4066,610226,254.0
4067,610469,243.0
4068,610672,203.0
4069,611172,500.0
4070,611606,434.0
4071,611682,76.0
4072,611839,157.0
4073,611934,95.0
4074,611998,64.0
4075,612061,63.0
4076,612125,64.0
4077,612625,500.0
4078,612789,164.0
4079,613025,236.0
4080,613196,171.0
4081,613220,24.0
4082,613413,193.0
4083,613913,500.0
4084,614405,492.0
4085,614418,13.0
4086,614711,293.0
4087,614789,78.0
4088,614801,12.0
4089,614828,27.0
4090,614856,28.0
4091,614942,86.0
4092,614998,56.0
4093,615037,39.0
4094,615247,210.0
4095,615330,83.0
4096,615367,37.0
4097,615452,85.0
4098,615464,12.0
4099,615493,29.0
4100,615860,367.0
4101,616035,175.0
4102,616535,500.0
4103,616964,429.0
4104,617220,256.0
4105,617489,269.0
4106,617507,18.0
4107,617528,21.0
4108,617569,41.0
4109,617641,72.0
4110,617827,186.0
4111,617907,80.0
4112,617970,63.0
4113,618041,71.0
4114,618146,105.0
4115,618193,47.0
4116,618356,163.0
4117,618427,71.0
4118,618480,53.0
4119,618689,209.0
4120,618922,233.0
4121,619132,210.0
4122,619400,268.0
4123,619721,321.0
4124,619845,124.0
4125,620161,316.0
4126,620450,289.0
4127,620701,251.0
4128,620780,79.0
4129,620921,141.0
4130,620998,77.0
4131,621046,48.0
4132,621187,141.0
4133,621313,126.0
4134,621544,231.0
4135,621561,17.0
4136,622061,500.0
4137,622093,32.0
4138,622593,500.0
4139,622866,273.0
4140,622993,127.0
4141,623231,238.0
4142,623398,167.0
4143,623674,276.0
4144,624174,500.0
4145,624283,109.0
4146,624566,283.0
4147,624714,148.0
4148,624770,56.0
4149,624799,29.0
4150,624867,68.0
4151,625150,283.0
4152,625302,152.0
4153,625329,27.0
4154,625535,206.0
4155,626035,500.0
4156,626227,192.0
4157,626713,486.0
4158,626756,43.0
4159,626913,157.0
4160,627187,274.0
4161,627260,73.0
4162,627286,26.0
4163,627437,151.0
4164,627683,246.0
4165,628183,500.0
4166,628457,274.0
4167,628558,101.0
4168,628647,89.0
4169,628999,352.0
4170,629301,302.0
4171,629503,202.0
4172,629669,166.0
4173,629774,105.0
4174,629799,25.0
4175,630153,354.0
4176,630459,306.0
4177,630959,500.0
4178,631320,361.0
4179,631820,500.0
4180,631990,170.0
4181,632330,340.0
4182,632694,364.0
4183,632752,58.0
4184,632922,170.0
4185,633422,500.0
4186,633525,103.0
4187,634025,500.0
4188,634525,500.0
4189,634613,88.0
4190,634828,215.0
4191,635328,500.0
4192,635345,17.0
4193,635365,20.0
4194,635647,282.0
4195,635664,17.0
4196,635960,296.0
4197,635975,15.0
4198,635991,16.0
4199,636210,219.0
4200,636545,335.0
4201,636570,25.0
4202,636836,266.0
4203,636883,47.0
4204,636904,21.0
4205,637404,500.0
4206,637904,500.0
4207,638404,500.0
4208,638848,444.0
4209,639000,152.0
4210,639091,91.0
4211,639148,57.0
4212,639168,20.0
4213,639187,19.0
4214,639205,18.0
4215,639251,46.0
4216,639302,51.0
4217,639406,104.0
4218,639529,123.0
4219,639554,25.0
4220,639631,77.0
4221,639742,111.0
4222,639797,55.0
4223,639813,16.0
4224,639896,83.0
4225,640016,120.0
4226,640191,175.0
4227,640511,320.0
4228,640587,76.0
4229,640674,87.0
4230,640822,148.0
4231,641053,231.0
4232,641232,179.0
4233,641602,370.0
4234,642102,500.0
4235,642261,159.0
4236,642509,248.0
4237,642892,383.0
4238,643146,254.0
4239,643178,32.0
4240,643195,17.0
4241,643514,319.0
4242,643574,60.0
4243,643732,158.0
4244,643787,55.0
4245,644143,356.0
4246,644315,172.0
4247,644485,170.0
4248,644558,73.0
4249,644907,349.0
4250,644937,30.0
4251,645216,279.0
4252,645280,64.0
4253,645478,198.0
4254,645624,146.0
4255,645819,195.0
4256,645835,16.0
4257,645981,146.0
4258,646363,382.0
4259,646617,254.0
4260,647117,500.0
4261,647320,203.0
4262,647386,66.0
4263,647442,56.0
4264,647589,147.0
4265,647669,80.0
4266,647865,196.0
4267,647915,50.0
4268,648126,211.0
4269,648346,220.0
4270,648505,159.0
4271,648705,200.0
4272,648878,173.0
4273,649022,144.0
4274,649032,10.0
4275,649532,500.0
4276,649785,253.0
4277,649991,206.0
4278,650063,72.0
4279,650274,211.0
4280,650344,70.0
4281,650532,188.0
4282,650774,242.0
4283,651271,497.0
4284,651625,354.0
4285,652124,499.0
4286,652331,207.0
4287,652432,101.0
4288,652624,192.0
4289,652642,18.0
4290,652673,31.0
4291,652692,19.0
4292,652852,160.0
4293,653094,242.0
4294,653221,127.0
4295,653275,54.0
4296,653571,296.0
4297,653660,89.0
4298,653729,69.0
4299,653751,22.0
4300,654077,326.0
