episode,step,return
2903,334820,34.0
2904,334965,145.0
2905,335137,172.0
2906,335300,163.0
2907,335485,185.0
2908,335985,500.0
2909,336174,189.0
2910,336323,149.0
2911,336823,500.0
2912,337323,500.0
2913,337565,242.0
2914,337966,401.0
2915,338253,287.0
2916,338311,58.0
2917,338556,245.0
2918,338711,155.0
2919,338895,184.0
2920,339095,200.0
2921,339459,364.0
2922,339619,160.0
2923,339653,34.0
2924,340153,500.0
2925,340389,236.0
2926,340644,255.0
2927,340681,37.0
2928,340966,285.0
2929,341215,249.0
2930,341449,234.0
2931,341949,500.0
2932,342449,500.0
2933,342721,272.0
2934,342737,16.0
2935,342783,46.0
2936,342962,179.0
2937,343010,48.0
2938,343179,169.0
2939,343400,221.0
2940,343654,254.0
2941,343704,50.0
2942,343723,19.0
2943,343874,151.0
2944,343942,68.0
2945,343977,35.0
2946,344125,148.0
2947,344317,192.0
2948,344444,127.0
2949,344643,199.0
2950,344908,265.0
2951,345043,135.0
2952,345159,116.0
2953,345292,133.0
2954,345317,25.0
2955,345465,148.0
2956,345594,129.0
2957,345744,150.0
2958,345926,182.0
2959,346063,137.0
2960,346262,199.0
2961,346431,169.0
2962,346620,189.0
2963,346643,23.0
2964,346804,161.0
2965,346955,151.0
2966,347140,185.0
2967,347215,75.0
2968,347394,179.0
2969,347568,174.0
2970,347733,165.0
2971,347942,209.0
2972,348092,150.0
2973,348237,145.0
2974,348634,397.0
2975,348649,15.0
2976,348866,217.0
2977,349309,443.0
2978,349482,173.0
2979,349672,190.0
2980,350119,447.0
2981,350559,440.0
2982,351059,500.0
2983,351332,273.0
2984,351397,65.0
2985,351897,500.0
2986,352397,500.0
2987,352462,65.0
2988,352485,23.0
2989,352633,148.0
2990,352829,196.0
2991,353027,198.0
2992,353147,120.0
2993,353404,257.0
2994,353571,167.0
2995,353815,244.0
2996,354027,212.0
2997,354245,218.0
2998,354745,500.0
2999,355243,498.0
3000,355584,341.0
3001,355677,93.0
3002,356177,500.0
3003,356392,215.0
3004,356879,487.0
3005,357087,208.0
3006,357587,500.0
3007,357860,273.0
3008,358104,244.0
3009,358604,500.0
3010,358635,31.0
3011,358861,226.0
3012,358967,106.0
3013,358985,18.0
3014,359001,16.0
3015,359018,17.0
3016,359042,24.0
3017,359079,37.0
3018,359131,52.0
3019,359174,43.0
3020,359595,421.0
3021,359626,31.0
3022,360126,500.0
3023,360402,276.0
3024,360439,37.0
3025,360921,482.0
3026,361253,332.0
3027,361653,400.0
3028,362096,443.0
3029,362596,500.0
3030,362759,163.0
3031,362933,174.0
3032,363097,164.0
3033,363352,255.0
3034,363566,214.0
3035,363717,151.0
3036,363892,175.0
3037,364030,138.0
3038,364178,148.0
3039,364217,39.0
3040,364406,189.0
3041,364436,30.0
3042,364598,162.0
3043,364980,382.0
3044,365171,191.0
3045,365372,201.0
3046,365740,368.0
3047,365928,188.0
3048,366072,144.0
3049,366229,157.0
3050,366404,175.0
3051,366718,314.0
3052,366946,228.0
3053,367074,128.0
3054,367304,230.0
3055,367464,160.0
3056,367697,233.0
3057,367865,168.0
3058,368301,436.0
3059,368801,500.0
3060,368814,13.0
3061,369081,267.0
3062,369392,311.0
3063,369661,269.0
3064,369992,331.0
3065,370276,284.0
3066,370527,251.0
3067,370756,229.0
3068,370780,24.0
3069,370828,48.0
3070,371283,455.0
3071,371321,38.0
3072,371368,47.0
3073,371394,26.0
3074,371449,55.0
3075,371767,318.0
3076,371989,222.0
3077,372211,222.0
3078,372224,13.0
3079,372279,55.0
3080,372543,264.0
3081,372554,11.0
3082,372574,20.0
3083,372892,318.0
3084,373062,170.0
3085,373562,500.0
3086,373843,281.0
3087,374032,189.0
3088,374248,216.0
3089,374550,302.0
3090,374943,393.0
3091,374965,22.0
3092,374981,16.0
3093,375201,220.0
3094,375220,19.0
3095,375255,35.0
3096,375304,49.0
3097,375315,11.0
3098,375335,20.0
3099,375348,13.0
3100,375539,191.0
3101,375559,20.0
3102,375576,17.0
3103,375595,19.0
3104,375620,25.0
3105,375803,183.0
3106,375816,13.0
3107,375826,10.0
3108,375848,22.0
3109,376079,231.0
3110,376095,16.0
3111,376126,31.0
3112,376334,208.0
3113,376344,10.0
3114,376568,224.0
3115,376592,24.0
3116,376605,13.0
3117,376622,17.0
3118,376641,19.0
3119,376891,250.0
3120,377391,500.0
3121,377891,500.0
3122,378391,500.0
3123,378891,500.0
3124,379120,229.0
3125,379319,199.0
3126,379819,500.0
3127,380319,500.0
3128,380349,30.0
3129,380525,176.0
3130,381025,500.0
3131,381525,500.0
3132,381772,247.0
3133,382272,500.0
3134,382772,500.0
3135,382833,61.0
3136,383087,254.0
3137,383356,269.0
3138,383371,15.0
3139,383440,69.0
3140,383524,84.0
3141,383656,132.0
3142,383666,10.0
3143,383698,32.0
3144,383723,25.0
3145,384195,472.0
3146,384219,24.0
3147,384521,302.0
3148,384550,29.0
3149,384567,17.0
3150,384600,33.0
3151,384694,94.0
3152,384724,30.0
3153,385014,290.0
3154,385395,381.0
3155,385770,375.0
3156,386270,500.0
3157,386475,205.0
3158,386943,468.0
3159,387098,155.0
3160,387373,275.0
3161,387523,150.0
3162,387880,357.0
3163,388174,294.0
3164,388388,214.0
3165,388640,252.0
3166,388887,247.0
3167,389206,319.0
3168,389339,133.0
3169,389360,21.0
3170,389537,177.0
3171,389613,76.0
3172,389856,243.0
3173,389917,61.0
3174,389944,27.0
3175,389964,20.0
3176,390178,214.0
3177,390530,352.0
3178,390549,19.0
3179,390742,193.0
3180,390931,189.0
3181,391087,156.0
3182,391241,154.0
3183,391518,277.0
3184,391647,129.0
3185,391785,138.0
3186,391923,138.0
3187,392141,218.0
3188,392282,141.0
3189,392468,186.0
3190,392600,132.0
3191,392763,163.0
3192,392786,23.0
3193,392936,150.0
3194,393151,215.0
3195,393512,361.0
3196,393533,21.0
3197,393691,158.0
3198,393867,176.0
3199,393882,15.0
3200,394043,161.0
3201,394089,46.0
3202,394292,203.0
3203,394440,148.0
3204,394472,32.0
3205,394756,284.0
3206,394769,13.0
3207,394912,143.0
3208,395112,200.0
3209,395264,152.0
3210,395700,436.0
3211,396037,337.0
3212,396220,183.0
3213,396720,500.0
3214,396893,173.0
3215,397159,266.0
3216,397659,500.0
3217,398159,500.0
3218,398536,377.0
3219,398609,73.0
3220,399109,500.0
3221,399170,61.0
3222,399420,250.0
3223,399473,53.0
3224,399623,150.0
3225,399749,126.0
3226,399896,147.0
3227,400071,175.0
3228,400250,179.0
3229,400381,131.0
3230,400564,183.0
3231,400715,151.0
3232,400737,22.0
3233,400896,159.0
3234,401029,133.0
3235,401164,135.0
3236,401323,159.0
3237,401447,124.0
3238,401466,19.0
3239,401780,314.0
3240,402079,299.0
3241,402098,19.0
3242,402117,19.0
3243,402489,372.0
3244,402508,19.0
3245,402539,31.0
3246,402764,225.0
3247,402905,141.0
3248,403205,300.0
3249,403436,231.0
3250,403936,500.0
3251,404436,500.0
3252,404936,500.0
3253,405426,490.0
3254,405766,340.0
3255,405800,34.0
3256,405951,151.0
3257,406029,78.0
3258,406044,15.0
3259,406112,68.0
3260,406201,89.0
3261,406228,27.0
3262,406647,419.0
3263,406686,39.0
3264,406720,34.0
3265,406733,13.0
3266,406918,185.0
3267,407169,251.0
3268,407367,198.0
3269,407383,16.0
3270,407544,161.0
3271,408044,500.0
3272,408223,179.0
3273,408576,353.0
3274,408750,174.0
3275,408995,245.0
3276,409268,273.0
3277,409535,267.0
3278,409613,78.0
3279,409718,105.0
3280,409771,53.0
3281,409796,25.0
3282,410064,268.0
3283,410236,172.0
3284,410330,94.0
3285,410604,274.0
3286,410685,81.0
3287,410948,263.0
3288,411021,73.0
3289,411035,14.0
3290,411059,24.0
3291,411073,14.0
3292,411119,46.0
3293,411343,224.0
3294,411377,34.0
3295,411427,50.0
3296,411492,65.0
3297,411754,262.0
3298,411778,24.0
3299,412278,500.0
3300,412466,188.0
3301,412766,300.0
3302,412907,141.0
3303,413091,184.0
3304,413399,308.0
3305,413629,230.0
3306,413807,178.0
3307,413988,181.0
3308,414168,180.0
3309,414336,168.0
3310,414571,235.0
3311,414792,221.0
3312,414944,152.0
3313,415143,199.0
3314,415354,211.0
3315,415510,156.0
3316,415905,395.0
3317,416018,113.0
3318,416518,500.0
3319,416768,250.0
3320,416987,219.0
3321,417020,33.0
3322,417126,106.0
3323,417375,249.0
3324,417639,264.0
3325,417659,20.0
3326,418153,494.0
3327,418301,148.0
3328,418651,350.0
3329,418675,24.0
3330,418863,188.0
3331,419043,180.0
3332,419198,155.0
3333,419378,180.0
3334,419425,47.0
3335,419583,158.0
3336,419600,17.0
3337,419848,248.0
3338,420146,298.0
3339,420394,248.0
3340,420614,220.0
3341,420786,172.0
3342,421030,244.0
3343,421438,408.0
3344,421938,500.0
3345,421981,43.0
3346,422192,211.0
3347,422367,175.0
3348,422867,500.0
3349,422886,19.0
3350,423210,324.0
3351,423284,74.0
3352,423299,15.0
3353,423543,244.0
3354,423614,71.0
3355,423905,291.0
3356,424405,500.0
3357,424631,226.0
3358,424846,215.0
3359,425070,224.0
3360,425266,196.0
3361,425454,188.0
3362,425652,198.0
3363,425835,183.0
3364,426027,192.0
3365,426257,230.0
3366,426476,219.0
3367,426976,500.0
3368,427229,253.0
3369,427451,222.0
3370,427729,278.0
3371,427785,56.0
3372,428021,236.0
3373,428249,228.0
3374,428533,284.0
3375,428769,236.0
3376,428954,185.0
3377,429157,203.0
3378,429358,201.0
3379,429590,232.0
3380,429944,354.0
3381,430225,281.0
3382,430240,15.0
3383,430459,219.0
3384,430514,55.0
3385,430750,236.0
3386,430778,28.0
3387,430865,87.0
3388,430966,101.0
3389,431029,63.0
3390,431218,189.0
3391,431249,31.0
3392,431554,305.0
3393,431651,97.0
3394,431696,45.0
3395,431977,281.0
3396,432013,36.0
3397,432513,500.0
3398,432761,248.0
3399,432926,165.0
3400,433290,364.0
3401,433532,242.0
3402,433865,333.0
3403,434244,379.0
3404,434491,247.0
3405,434572,81.0
3406,434776,204.0
3407,434920,144.0
3408,435385,465.0
3409,435885,500.0
3410,436266,381.0
3411,436499,233.0
3412,436692,193.0
3413,437163,471.0
3414,437232,69.0
3415,437588,356.0
3416,437823,235.0
3417,438190,367.0
3418,438690,500.0
3419,438893,203.0
3420,439310,417.0
3421,439448,138.0
3422,439636,188.0
3423,439753,117.0
3424,440055,302.0
3425,440254,199.0
3426,440631,377.0
3427,440889,258.0
3428,441389,500.0
3429,441672,283.0
3430,441989,317.0
3431,442489,500.0
3432,442989,500.0
3433,443058,69.0
3434,443096,38.0
3435,443550,454.0
3436,443585,35.0
3437,443854,269.0
3438,444030,176.0
3439,444369,339.0
3440,444788,419.0
3441,445004,216.0
3442,445504,500.0
3443,446004,500.0
3444,446504,500.0
3445,446530,26.0
3446,446570,40.0
3447,446759,189.0
3448,446957,198.0
3449,447083,126.0
3450,447136,53.0
3451,447507,371.0
3452,448007,500.0
3453,448217,210.0
3454,448576,359.0
3455,449076,500.0
3456,449576,500.0
3457,450076,500.0
3458,450576,500.0
3459,450702,126.0
3460,450942,240.0
3461,451141,199.0
3462,451297,156.0
3463,451461,164.0
3464,451473,12.0
3465,451616,143.0
3466,451780,164.0
3467,451984,204.0
3468,452116,132.0
3469,452243,127.0
3470,452378,135.0
3471,452551,173.0
3472,452653,102.0
3473,453153,500.0
3474,453189,36.0
3475,453396,207.0
3476,453678,282.0
3477,454060,382.0
3478,454116,56.0
3479,454186,70.0
3480,454686,500.0
3481,454898,212.0
3482,455263,365.0
3483,455717,454.0
3484,455945,228.0
3485,456057,112.0
3486,456211,154.0
3487,456515,304.0
3488,457015,500.0
3489,457515,500.0
3490,458015,500.0
3491,458515,500.0
3492,459011,496.0
3493,459060,49.0
3494,459111,51.0
3495,459611,500.0
3496,459629,18.0
3497,459938,309.0
3498,460223,285.0
3499,460545,322.0
3500,460621,76.0
3501,460836,215.0
3502,461336,500.0
3503,461836,500.0
3504,462336,500.0
3505,462836,500.0
3506,463336,500.0
3507,463720,384.0
3508,464220,500.0
3509,464589,369.0
3510,464856,267.0
3511,464921,65.0
3512,465006,85.0
3513,465092,86.0
3514,465118,26.0
3515,465184,66.0
3516,465219,35.0
3517,465335,116.0
3518,465388,53.0
3519,465439,51.0
3520,465499,60.0
3521,465571,72.0
3522,465690,119.0
3523,465742,52.0
3524,465833,91.0
3525,465893,60.0
3526,466191,298.0
3527,466498,307.0
3528,466542,44.0
3529,466655,113.0
3530,466732,77.0
3531,466791,59.0
3532,466816,25.0
3533,466866,50.0
3534,466913,47.0
3535,467394,481.0
3536,467894,500.0
3537,468394,500.0
3538,468894,500.0
3539,469390,496.0
3540,469439,49.0
3541,469821,382.0
3542,470016,195.0
3543,470304,288.0
3544,470531,227.0
3545,471031,500.0
3546,471531,500.0
3547,472031,500.0
3548,472531,500.0
3549,472637,106.0
3550,472705,68.0
3551,473134,429.0
3552,473228,94.0
3553,473326,98.0
3554,473826,500.0
3555,474213,387.0
3556,474713,500.0
3557,475213,500.0
3558,475713,500.0
3559,476213,500.0
3560,476713,500.0
3561,477170,457.0
3562,477221,51.0
3563,477270,49.0
3564,477318,48.0
3565,477711,393.0
3566,477832,121.0
3567,477903,71.0
3568,478147,244.0
3569,478232,85.0
3570,478295,63.0
3571,478334,39.0
3572,478766,432.0
3573,478815,49.0
3574,478876,61.0
3575,478912,36.0
3576,479020,108.0
3577,479077,57.0
3578,479577,500.0
3579,480077,500.0
3580,480577,500.0
3581,481077,500.0
3582,481577,500.0
3583,482077,500.0
3584,482577,500.0
3585,482821,244.0
3586,483321,500.0
3587,483476,155.0
3588,483576,100.0
3589,483620,44.0
3590,483681,61.0
3591,483863,182.0
3592,484021,158.0
3593,484077,56.0
3594,484577,500.0
3595,484608,31.0
3596,484661,53.0
3597,484887,226.0
3598,484998,111.0
3599,485069,71.0
3600,485247,178.0
3601,485326,79.0
3602,485604,278.0
3603,485764,160.0
3604,486264,500.0
3605,486764,500.0
3606,487264,500.0
3607,487470,206.0
3608,487714,244.0
3609,487976,262.0
3610,488326,350.0
3611,488638,312.0
3612,489138,500.0
3613,489268,130.0
3614,489768,500.0
3615,489892,124.0
3616,489934,42.0
3617,490188,254.0
3618,490510,322.0
3619,490808,298.0
3620,491137,329.0
3621,491330,193.0
3622,491554,224.0
3623,491667,113.0
3624,492167,500.0
3625,492641,474.0
3626,493016,375.0
3627,493281,265.0
3628,493331,50.0
3629,493626,295.0
3630,494126,500.0
3631,494337,211.0
3632,494429,92.0
3633,494801,372.0
3634,494931,130.0
3635,495306,375.0
3636,495806,500.0
3637,496089,283.0
3638,496278,189.0
3639,496670,392.0
3640,497170,500.0
3641,497670,500.0
3642,498163,493.0
3643,498441,278.0
3644,498941,500.0
3645,499205,264.0
3646,499705,500.0
3647,500041,336.0
3648,500202,161.0
3649,500416,214.0
3650,500484,68.0
3651,500617,133.0
3652,500662,45.0
3653,500677,15.0
3654,500811,134.0
3655,500968,157.0
3656,501304,336.0
3657,501479,175.0
3658,501649,170.0
3659,501797,148.0
3660,501989,192.0
3661,502181,192.0
3662,502348,167.0
3663,502506,158.0
3664,502632,126.0
3665,502837,205.0
3666,503074,237.0
3667,503294,220.0
3668,503433,139.0
3669,503564,131.0
3670,503708,144.0
3671,503737,29.0
3672,503758,21.0
3673,503992,234.0
3674,504219,227.0
3675,504591,372.0
3676,504761,170.0
3677,505231,470.0
3678,505498,267.0
3679,505796,298.0
3680,506278,482.0
3681,506539,261.0
3682,506556,17.0
3683,506805,249.0
3684,506849,44.0
3685,506873,24.0
3686,507133,260.0
3687,507633,500.0
3688,507819,186.0
3689,508273,454.0
3690,508745,472.0
3691,508990,245.0
3692,509309,319.0
3693,509809,500.0
3694,510129,320.0
3695,510629,500.0
3696,510913,284.0
3697,511233,320.0
3698,511575,342.0
3699,511591,16.0
3700,511976,385.0
3701,512118,142.0
3702,512314,196.0
3703,512474,160.0
3704,512664,190.0
3705,512815,151.0
3706,513113,298.0
3707,513388,275.0
3708,513465,77.0
3709,513712,247.0
3710,514212,500.0
3711,514474,262.0
3712,514834,360.0
3713,514952,118.0
3714,515228,276.0
3715,515326,98.0
3716,515521,195.0
3717,515781,260.0
3718,516014,233.0
3719,516191,177.0
3720,516505,314.0
3721,516527,22.0
3722,516733,206.0
3723,516890,157.0
3724,517080,190.0
3725,517297,217.0
3726,517795,498.0
3727,517988,193.0
3728,518013,25.0
3729,518247,234.0
3730,518482,235.0
3731,518751,269.0
3732,518827,76.0
3733,519327,500.0
3734,519607,280.0
3735,520015,408.0
3736,520515,500.0
3737,520535,20.0
3738,521020,485.0
3739,521127,107.0
3740,521627,500.0
3741,522127,500.0
3742,522147,20.0
3743,522647,500.0
3744,522815,168.0
3745,523315,500.0
3746,523468,153.0
3747,523776,308.0
3748,524276,500.0
3749,524735,459.0
3750,524991,256.0
3751,525269,278.0
3752,525769,500.0
3753,526116,347.0
3754,526129,13.0
3755,526508,379.0
3756,526833,325.0
3757,527333,500.0
3758,527833,500.0
3759,528012,179.0
3760,528512,500.0
3761,528687,175.0
3762,528703,16.0
3763,529006,303.0
3764,529139,133.0
3765,529332,193.0
3766,529505,173.0
3767,530005,500.0
3768,530031,26.0
3769,530260,229.0
3770,530433,173.0
3771,530657,224.0
3772,530894,237.0
3773,531232,338.0
3774,531600,368.0
3775,531851,251.0
3776,532335,484.0
3777,532526,191.0
3778,532791,265.0
3779,533291,500.0
3780,533527,236.0
3781,534027,500.0
3782,534278,251.0
3783,534429,151.0
3784,534455,26.0
3785,534635,180.0
3786,534784,149.0
3787,535284,500.0
3788,535784,500.0
3789,535962,178.0
3790,536134,172.0
3791,536307,173.0
3792,536591,284.0
3793,536636,45.0
3794,536664,28.0
3795,536885,221.0
3796,536904,19.0
3797,536928,24.0
3798,537028,100.0
3799,537230,202.0
3800,537536,306.0
3801,538036,500.0
3802,538242,206.0
3803,538259,17.0
3804,538467,208.0
3805,538489,22.0
3806,538563,74.0
3807,538834,271.0
3808,538998,164.0
3809,539338,340.0
3810,539777,439.0
3811,540277,500.0
3812,540538,261.0
3813,540869,331.0
3814,541048,179.0
3815,541237,189.0
3816,541432,195.0
3817,541662,230.0
3818,541826,164.0
3819,542002,176.0
3820,542243,241.0
3821,542507,264.0
3822,542742,235.0
3823,542764,22.0
3824,543135,371.0
3825,543181,46.0
3826,543221,40.0
3827,543502,281.0
3828,544002,500.0
3829,544502,500.0
3830,544765,263.0
3831,544913,148.0
3832,545101,188.0
3833,545296,195.0
3834,545434,138.0
3835,545915,481.0
3836,546102,187.0
3837,546323,221.0
3838,546444,121.0
3839,546469,25.0
3840,546492,23.0
3841,546665,173.0
3842,546691,26.0
3843,546860,169.0
3844,547177,317.0
3845,547677,500.0
3846,548177,500.0
3847,548677,500.0
3848,549177,500.0
3849,549369,192.0
3850,549753,384.0
3851,549831,78.0
3852,549889,58.0
3853,550090,201.0
3854,550470,380.0
3855,550639,169.0
3856,550822,183.0
3857,551055,233.0
3858,551555,500.0
3859,551984,429.0
3860,552484,500.0
3861,552689,205.0
3862,553189,500.0
3863,553221,32.0
3864,553664,443.0
3865,553759,95.0
3866,554044,285.0
3867,554423,379.0
3868,554594,171.0
3869,554861,267.0
3870,555081,220.0
3871,555581,500.0
3872,556081,500.0
3873,556572,491.0
3874,557072,500.0
3875,557273,201.0
3876,557637,364.0
3877,557842,205.0
3878,558080,238.0
3879,558117,37.0
3880,558134,17.0
3881,558252,118.0
3882,558544,292.0
3883,559044,500.0
3884,559122,78.0
3885,559371,249.0
3886,559560,189.0
3887,559728,168.0
3888,560101,373.0
3889,560343,242.0
3890,560515,172.0
3891,560901,386.0
3892,561100,199.0
3893,561271,171.0
3894,561397,126.0
3895,561587,190.0
3896,561786,199.0
3897,561999,213.0
3898,562014,15.0
3899,562194,180.0
3900,562372,178.0
3901,562553,181.0
3902,562706,153.0
3903,562924,218.0
3904,563082,158.0
3905,563323,241.0
3906,563495,172.0
3907,563775,280.0
3908,563936,161.0
3909,564192,256.0
3910,564551,359.0
3911,564910,359.0
3912,565094,184.0
3913,565318,224.0
3914,565386,68.0
3915,565465,79.0
3916,565965,500.0
3917,566284,319.0
3918,566637,353.0
3919,566683,46.0
3920,566875,192.0
3921,566937,62.0
3922,567208,271.0
3923,567708,500.0
3924,567867,159.0
3925,568020,153.0
3926,568360,340.0
3927,568723,363.0
3928,568939,216.0
3929,569409,470.0
3930,569909,500.0
3931,570195,286.0
3932,570416,221.0
3933,570581,165.0
3934,571081,500.0
3935,571581,500.0
3936,572081,500.0
3937,572563,482.0
3938,572762,199.0
3939,573262,500.0
3940,573485,223.0
3941,573663,178.0
3942,573694,31.0
3943,574076,382.0
3944,574092,16.0
3945,574316,224.0
3946,574569,253.0
3947,574679,110.0
3948,575179,500.0
3949,575415,236.0
3950,575596,181.0
3951,575799,203.0
3952,575967,168.0
3953,576141,174.0
3954,576370,229.0
3955,576620,250.0
3956,576837,217.0
3957,577017,180.0
3958,577181,164.0
3959,577378,197.0
3960,577878,500.0
3961,578378,500.0
3962,578878,500.0
3963,579293,415.0
3964,579793,500.0
3965,579910,117.0
3966,579936,26.0
3967,580436,500.0
3968,580732,296.0
3969,580802,70.0
3970,581068,266.0
3971,581095,27.0
3972,581595,500.0
3973,582044,449.0
3974,582544,500.0
3975,583044,500.0
3976,583305,261.0
3977,583541,236.0
3978,583569,28.0
3979,583589,20.0
3980,583980,391.0
3981,584219,239.0
3982,584578,359.0
3983,584852,274.0
3984,585093,241.0
3985,585413,320.0
3986,585635,222.0
3987,586135,500.0
3988,586635,500.0
3989,587135,500.0
3990,587230,95.0
3991,587619,389.0
3992,587888,269.0
3993,587903,15.0
3994,588084,181.0
3995,588103,19.0
3996,588261,158.0
3997,588290,29.0
3998,588406,116.0
3999,588429,23.0
4000,588478,49.0
4001,588549,71.0
4002,588579,30.0
4003,588676,97.0
4004,588826,150.0
4005,588986,160.0
4006,589105,119.0
4007,589237,132.0
4008,589259,22.0
4009,589422,163.0
4010,589577,155.0
4011,589736,159.0
4012,589913,177.0
4013,590173,260.0
4014,590316,143.0
4015,590506,190.0
4016,590694,188.0
4017,590929,235.0
4018,591075,146.0
4019,591229,154.0
4020,591461,232.0
4021,591667,206.0
4022,591927,260.0
4023,592111,184.0
4024,592270,159.0
4025,592411,141.0
4026,592578,167.0
4027,592774,196.0
4028,592962,188.0
4029,593242,280.0
4030,593503,261.0
4031,593680,177.0
4032,593839,159.0
4033,594008,169.0
4034,594194,186.0
4035,594377,183.0
4036,594650,273.0
4037,595073,423.0
4038,595371,298.0
4039,595661,290.0
4040,595968,307.0
4041,596014,46.0
4042,596399,385.0
4043,596447,48.0
4044,596482,35.0
4045,596573,91.0
4046,596738,165.0
4047,597216,478.0
4048,597609,393.0
4049,597734,125.0
4050,598234,500.0
4051,598379,145.0
4052,598577,198.0
4053,598800,223.0
4054,598947,147.0
4055,599104,157.0
4056,599247,143.0
4057,599410,163.0
4058,599558,148.0
4059,599840,282.0
4060,599871,31.0
4061,600051,180.0
4062,600321,270.0
4063,600699,378.0
4064,601199,500.0
4065,601528,329.0
4066,602028,500.0
4067,602502,474.0
4068,603002,500.0
4069,603309,307.0
4070,603779,470.0
4071,604001,222.0
4072,604460,459.0
4073,604755,295.0
4074,604995,240.0
4075,605174,179.0
4076,605278,104.0
4077,605550,272.0
4078,605743,193.0
4079,605974,231.0
4080,606312,338.0
4081,606688,376.0
4082,606929,241.0
4083,607083,154.0
4084,607105,22.0
4085,607264,159.0
4086,607559,295.0
4087,607823,264.0
4088,608050,227.0
4089,608103,53.0
4090,608382,279.0
4091,608882,500.0
4092,609086,204.0
4093,609283,197.0
4094,609507,224.0
4095,609697,190.0
4096,609902,205.0
4097,610079,177.0
4098,610289,210.0
4099,610536,247.0
4100,610550,14.0
4101,610911,361.0
4102,611122,211.0
4103,611378,256.0
4104,611612,234.0
4105,611867,255.0
4106,612118,251.0
4107,612311,193.0
4108,612581,270.0
4109,612952,371.0
4110,613243,291.0
4111,613497,254.0
4112,613726,229.0
4113,614017,291.0
4114,614260,243.0
4115,614641,381.0
4116,615141,500.0
4117,615641,500.0
4118,616141,500.0
4119,616641,500.0
4120,616654,13.0
4121,616670,16.0
4122,616973,303.0
4123,617004,31.0
4124,617062,58.0
4125,617083,21.0
4126,617583,500.0
4127,618004,421.0
4128,618030,26.0
4129,618052,22.0
4130,618075,23.0
4131,618104,29.0
4132,618355,251.0
4133,618855,500.0
4134,619355,500.0
4135,619855,500.0
4136,620355,500.0
4137,620855,500.0
4138,620882,27.0
4139,620987,105.0
4140,621062,75.0
4141,621312,250.0
4142,621402,90.0
4143,621506,104.0
4144,622006,500.0
4145,622449,443.0
4146,622949,500.0
4147,623449,500.0
4148,623949,500.0
4149,624184,235.0
4150,624684,500.0
4151,625184,500.0
4152,625684,500.0
4153,626184,500.0
4154,626497,313.0
4155,626893,396.0
4156,627110,217.0
4157,627361,251.0
4158,627568,207.0
4159,627966,398.0
4160,628128,162.0
4161,628603,475.0
4162,628837,234.0
4163,629097,260.0
4164,629292,195.0
4165,629316,24.0
4166,629530,214.0
4167,630030,500.0
4168,630149,119.0
4169,630187,38.0
4170,630571,384.0
4171,630610,39.0
4172,630962,352.0
4173,631270,308.0
4174,631586,316.0
4175,632086,500.0
4176,632586,500.0
4177,632863,277.0
4178,633218,355.0
4179,633342,124.0
4180,633524,182.0
4181,634024,500.0
4182,634246,222.0
4183,634746,500.0
4184,634970,224.0
4185,635247,277.0
4186,635446,199.0
4187,635663,217.0
4188,635912,249.0
4189,636144,232.0
4190,636375,231.0
4191,636601,226.0
4192,636957,356.0
4193,637016,59.0
4194,637329,313.0
4195,637355,26.0
4196,637758,403.0
4197,637956,198.0
4198,638058,102.0
4199,638146,88.0
4200,638524,378.0
4201,638808,284.0
4202,639102,294.0
4203,639382,280.0
4204,639653,271.0
4205,639911,258.0
4206,640191,280.0
4207,640459,268.0
4208,640687,228.0
4209,640979,292.0
4210,641275,296.0
4211,641488,213.0
4212,641748,260.0
4213,642011,263.0
4214,642220,209.0
4215,642278,58.0
4216,642605,327.0
4217,642978,373.0
4218,643229,251.0
4219,643458,229.0
4220,643903,445.0
4221,644370,467.0
4222,644844,474.0
4223,645107,263.0
4224,645245,138.0
4225,645745,500.0
4226,646245,500.0
4227,646745,500.0
4228,647245,500.0
4229,647272,27.0
4230,647466,194.0
4231,647673,207.0
4232,648024,351.0
4233,648187,163.0
4234,648215,28.0
4235,648484,269.0
4236,648508,24.0
4237,648699,191.0
4238,648911,212.0
4239,648929,18.0
4240,649097,168.0
4241,649404,307.0
4242,649791,387.0
4243,650041,250.0
4244,650314,273.0
4245,650517,203.0
4246,650803,286.0
4247,651039,236.0
4248,651539,500.0
4249,651658,119.0
4250,651877,219.0
4251,652123,246.0
4252,652354,231.0
4253,652431,77.0
4254,652450,19.0
4255,652521,71.0
4256,652549,28.0
4257,652630,81.0
4258,652911,281.0
4259,652941,30.0
4260,653178,237.0
4261,653259,81.0
4262,653483,224.0
4263,653738,255.0
4264,654006,268.0
4265,654245,239.0
4266,654511,266.0
4267,654840,329.0
4268,655137,297.0
4269,655392,255.0
4270,655806,414.0
4271,656098,292.0
4272,656124,26.0
4273,656200,76.0
4274,656461,261.0
4275,656501,40.0
4276,656744,243.0
4277,656782,38.0
4278,657060,278.0
4279,657383,323.0
4280,657854,471.0
4281,658206,352.0
4282,658552,346.0
4283,658884,332.0
4284,659182,298.0
4285,659520,338.0
4286,660020,500.0
4287,660146,126.0
4288,660545,399.0
4289,660610,65.0
4290,661020,410.0
4291,661520,500.0
4292,662020,500.0
4293,662471,451.0
4294,662804,333.0
4295,663304,500.0
4296,663804,500.0
4297,663863,59.0
4298,664187,324.0
4299,664428,241.0
4300,664928,500.0
4301,665181,253.0
