episode,step,return
2903,536570,500.0
2904,536730,160.0
2905,536882,152.0
2906,536911,29.0
2907,537387,476.0
2908,537532,145.0
2909,538032,500.0
2910,538097,65.0
2911,538597,500.0
2912,538868,271.0
2913,539366,498.0
2914,539489,123.0
2915,539989,500.0
2916,540489,500.0
2917,540956,467.0
2918,541456,500.0
2919,541588,132.0
2920,541884,296.0
2921,542384,500.0
2922,542499,115.0
2923,542999,500.0
2924,543417,418.0
2925,543917,500.0
2926,544417,500.0
2927,544739,322.0
2928,544810,71.0
2929,545126,316.0
2930,545177,51.0
2931,545602,425.0
2932,546011,409.0
2933,546210,199.0
2934,546336,126.0
2935,546558,222.0
2936,547058,500.0
2937,547558,500.0
2938,548058,500.0
2939,548396,338.0
2940,548896,500.0
2941,549396,500.0
2942,549769,373.0
2943,550269,500.0
2944,550732,463.0
2945,550890,158.0
2946,551390,500.0
2947,551890,500.0
2948,552385,495.0
2949,552885,500.0
2950,553272,387.0
2951,553554,282.0
2952,553786,232.0
2953,553804,18.0
2954,554304,500.0
2955,554318,14.0
2956,554528,210.0
2957,554781,253.0
2958,554997,216.0
2959,555497,500.0
2960,555664,167.0
2961,555678,14.0
2962,555711,33.0
2963,555752,41.0
2964,555771,19.0
2965,555794,23.0
2966,556030,236.0
2967,556530,500.0
2968,556879,349.0
2969,557379,500.0
2970,557436,57.0
2971,557936,500.0
2972,558436,500.0
2973,558936,500.0
2974,559436,500.0
2975,559925,489.0
2976,560425,500.0
2977,560831,406.0
2978,561080,249.0
2979,561498,418.0
2980,561998,500.0
2981,562420,422.0
2982,562432,12.0
2983,562750,318.0
2984,562844,94.0
2985,563344,500.0
2986,563844,500.0
2987,563971,127.0
2988,564403,432.0
2989,564732,329.0
2990,565179,447.0
2991,565374,195.0
2992,565627,253.0
2993,566127,500.0
2994,566627,500.0
2995,567041,414.0
2996,567541,500.0
2997,568012,471.0
2998,568042,30.0
2999,568104,62.0
3000,568604,500.0
3001,569104,500.0
3002,569361,257.0
3003,569539,178.0
3004,569559,20.0
3005,569607,48.0
3006,569928,321.0
3007,570428,500.0
3008,570928,500.0
3009,571325,397.0
3010,571773,448.0
3011,572273,500.0
3012,572613,340.0
3013,572688,75.0
3014,572835,147.0
3015,573335,500.0
3016,573835,500.0
3017,574003,168.0
3018,574114,111.0
3019,574360,246.0
3020,574455,95.0
3021,574578,123.0
3022,574659,81.0
3023,574745,86.0
3024,575017,272.0
3025,575333,316.0
3026,575352,19.0
3027,575852,500.0
3028,576352,500.0
3029,576599,247.0
3030,577099,500.0
3031,577552,453.0
3032,578052,500.0
3033,578552,500.0
3034,579052,500.0
3035,579297,245.0
3036,579797,500.0
3037,579949,152.0
3038,580101,152.0
3039,580355,254.0
3040,580855,500.0
3041,581355,500.0
3042,581855,500.0
3043,582331,476.0
3044,582758,427.0
3045,583089,331.0
3046,583426,337.0
3047,583503,77.0
3048,584003,500.0
3049,584456,453.0
3050,584521,65.0
3051,584952,431.0
3052,585452,500.0
3053,585952,500.0
3054,586185,233.0
3055,586417,232.0
3056,586620,203.0
3057,587120,500.0
3058,587620,500.0
3059,587787,167.0
3060,588287,500.0
3061,588352,65.0
3062,588674,322.0
3063,588762,88.0
3064,589262,500.0
3065,589394,132.0
3066,589423,29.0
3067,589466,43.0
3068,589966,500.0
3069,590249,283.0
3070,590749,500.0
3071,591249,500.0
3072,591523,274.0
3073,591693,170.0
3074,591713,20.0
3075,591737,24.0
3076,591844,107.0
3077,592344,500.0
3078,592816,472.0
3079,592982,166.0
3080,593482,500.0
3081,593511,29.0
3082,593532,21.0
3083,594032,500.0
3084,594208,176.0
3085,594708,500.0
3086,595032,324.0
3087,595157,125.0
3088,595407,250.0
3089,595873,466.0
3090,596007,134.0
3091,596358,351.0
3092,596858,500.0
3093,596948,90.0
3094,596970,22.0
3095,597183,213.0
3096,597683,500.0
3097,598183,500.0
3098,598613,430.0
3099,598971,358.0
3100,599142,171.0
3101,599163,21.0
3102,599345,182.0
3103,599508,163.0
3104,600008,500.0
3105,600508,500.0
3106,600732,224.0
3107,600844,112.0
3108,601014,170.0
3109,601213,199.0
3110,601713,500.0
3111,601885,172.0
3112,602385,500.0
3113,602885,500.0
3114,603385,500.0
3115,603679,294.0
3116,603826,147.0
3117,603850,24.0
3118,604350,500.0
3119,604475,125.0
3120,604554,79.0
3121,604857,303.0
3122,605357,500.0
3123,605539,182.0
3124,606039,500.0
3125,606298,259.0
3126,606752,454.0
3127,607252,500.0
3128,607737,485.0
3129,607860,123.0
3130,607990,130.0
3131,608109,119.0
3132,608445,336.0
3133,608945,500.0
3134,609001,56.0
3135,609017,16.0
3136,609096,79.0
3137,609303,207.0
3138,609803,500.0
3139,609863,60.0
3140,610119,256.0
3141,610619,500.0
3142,610827,208.0
3143,611327,500.0
3144,611827,500.0
3145,612036,209.0
3146,612536,500.0
3147,613036,500.0
3148,613536,500.0
3149,613586,50.0
3150,613630,44.0
3151,614055,425.0
3152,614278,223.0
3153,614778,500.0
3154,614828,50.0
3155,615328,500.0
3156,615828,500.0
3157,616046,218.0
3158,616546,500.0
3159,617046,500.0
3160,617170,124.0
3161,617301,131.0
3162,617312,11.0
3163,617326,14.0
3164,617454,128.0
3165,617477,23.0
3166,617977,500.0
3167,618451,474.0
3168,618637,186.0
3169,618772,135.0
3170,618789,17.0
3171,618924,135.0
3172,618942,18.0
3173,618964,22.0
3174,619353,389.0
3175,619744,391.0
3176,619782,38.0
3177,619913,131.0
3178,620413,500.0
3179,620663,250.0
3180,621163,500.0
3181,621663,500.0
3182,621864,201.0
3183,622364,500.0
3184,622528,164.0
3185,622561,33.0
3186,622705,144.0
3187,622835,130.0
3188,623050,215.0
3189,623550,500.0
3190,624050,500.0
3191,624550,500.0
3192,625050,500.0
3193,625550,500.0
3194,625696,146.0
3195,625968,272.0
3196,625987,19.0
3197,626133,146.0
3198,626531,398.0
3199,626670,139.0
3200,626730,60.0
3201,626990,260.0
3202,627005,15.0
3203,627505,500.0
3204,628005,500.0
3205,628505,500.0
3206,628554,49.0
3207,628903,349.0
3208,628948,45.0
3209,629448,500.0
3210,629822,374.0
3211,629976,154.0
3212,630476,500.0
3213,630976,500.0
3214,631334,358.0
3215,631460,126.0
3216,631746,286.0
3217,632052,306.0
3218,632552,500.0
3219,632810,258.0
3220,633285,475.0
3221,633325,40.0
3222,633704,379.0
3223,633928,224.0
3224,634182,254.0
3225,634382,200.0
3226,634696,314.0
3227,635196,500.0
3228,635374,178.0
3229,635678,304.0
3230,636058,380.0
3231,636118,60.0
3232,636583,465.0
3233,636779,196.0
3234,636956,177.0
3235,637114,158.0
3236,637614,500.0
3237,638114,500.0
3238,638542,428.0
3239,638681,139.0
3240,639181,500.0
3241,639395,214.0
3242,639895,500.0
3243,640395,500.0
3244,640417,22.0
3245,640917,500.0
3246,641417,500.0
3247,641753,336.0
3248,641917,164.0
3249,642042,125.0
3250,642358,316.0
3251,642456,98.0
3252,642587,131.0
3253,642696,109.0
3254,643196,500.0
3255,643696,500.0
3256,643900,204.0
3257,643958,58.0
3258,644427,469.0
3259,644573,146.0
3260,645073,500.0
3261,645218,145.0
3262,645644,426.0
3263,645887,243.0
3264,646070,183.0
3265,646570,500.0
3266,647070,500.0
3267,647570,500.0
3268,647734,164.0
3269,648234,500.0
3270,648604,370.0
3271,649104,500.0
3272,649604,500.0
3273,649625,21.0
3274,650125,500.0
3275,650625,500.0
3276,650819,194.0
3277,650903,84.0
3278,650966,63.0
3279,651057,91.0
3280,651077,20.0
3281,651167,90.0
3282,651226,59.0
3283,651347,121.0
3284,651847,500.0
3285,651890,43.0
3286,652390,500.0
3287,652730,340.0
3288,653230,500.0
3289,653318,88.0
3290,653818,500.0
3291,654215,397.0
3292,654374,159.0
3293,654595,221.0
3294,655095,500.0
3295,655595,500.0
3296,655620,25.0
3297,655919,299.0
3298,656064,145.0
3299,656293,229.0
3300,656447,154.0
3301,656947,500.0
3302,657143,196.0
3303,657297,154.0
3304,657461,164.0
3305,657961,500.0
3306,658461,500.0
3307,658961,500.0
3308,659461,500.0
3309,659961,500.0
3310,660061,100.0
3311,660090,29.0
3312,660208,118.0
3313,660708,500.0
3314,660840,132.0
3315,661340,500.0
3316,661774,434.0
3317,662274,500.0
3318,662774,500.0
3319,663080,306.0
3320,663364,284.0
3321,663382,18.0
3322,663403,21.0
3323,663903,500.0
3324,664044,141.0
3325,664164,120.0
3326,664291,127.0
3327,664421,130.0
3328,664571,150.0
3329,664731,160.0
3330,665023,292.0
3331,665523,500.0
3332,666023,500.0
3333,666165,142.0
3334,666323,158.0
3335,666365,42.0
3336,666529,164.0
3337,666786,257.0
3338,667227,441.0
3339,667245,18.0
3340,667472,227.0
3341,667579,107.0
3342,667622,43.0
3343,668122,500.0
3344,668622,500.0
3345,669122,500.0
3346,669622,500.0
3347,670122,500.0
3348,670622,500.0
3349,670664,42.0
3350,670780,116.0
3351,671097,317.0
3352,671597,500.0
3353,672083,486.0
3354,672224,141.0
3355,672378,154.0
3356,672782,404.0
3357,672823,41.0
3358,672834,11.0
3359,672874,40.0
3360,673374,500.0
3361,673682,308.0
3362,674182,500.0
3363,674507,325.0
3364,675007,500.0
3365,675387,380.0
3366,675672,285.0
3367,676172,500.0
3368,676672,500.0
3369,677129,457.0
3370,677629,500.0
3371,677777,148.0
3372,678277,500.0
3373,678777,500.0
3374,679077,300.0
3375,679100,23.0
3376,679117,17.0
3377,679617,500.0
3378,679817,200.0
3379,680317,500.0
3380,680817,500.0
3381,681317,500.0
3382,681817,500.0
3383,682094,277.0
3384,682203,109.0
3385,682703,500.0
3386,682827,124.0
3387,682946,119.0
3388,682984,38.0
3389,683419,435.0
3390,683919,500.0
3391,684310,391.0
3392,684534,224.0
3393,684698,164.0
3394,684900,202.0
3395,685092,192.0
3396,685592,500.0
3397,686092,500.0
3398,686592,500.0
3399,686672,80.0
3400,687106,434.0
3401,687606,500.0
3402,688085,479.0
3403,688208,123.0
3404,688227,19.0
3405,688482,255.0
3406,688514,32.0
3407,688641,127.0
3408,689141,500.0
3409,689302,161.0
3410,689415,113.0
3411,689504,89.0
3412,689632,128.0
3413,690132,500.0
3414,690190,58.0
3415,690347,157.0
3416,690610,263.0
3417,691097,487.0
3418,691177,80.0
3419,691635,458.0
3420,691797,162.0
3421,692297,500.0
3422,692383,86.0
3423,692883,500.0
3424,692922,39.0
3425,693422,500.0
3426,693922,500.0
3427,694323,401.0
3428,694823,500.0
3429,695323,500.0
3430,695736,413.0
3431,695825,89.0
3432,696325,500.0
3433,696364,39.0
3434,696504,140.0
3435,696748,244.0
3436,696914,166.0
3437,697414,500.0
3438,697914,500.0
3439,698414,500.0
3440,698914,500.0
3441,699280,366.0
3442,699292,12.0
3443,699318,26.0
3444,699504,186.0
3445,700004,500.0
3446,700504,500.0
3447,700531,27.0
3448,700585,54.0
3449,700640,55.0
3450,701140,500.0
3451,701640,500.0
3452,701683,43.0
3453,702183,500.0
3454,702683,500.0
3455,702953,270.0
3456,703453,500.0
3457,703722,269.0
3458,703955,233.0
3459,704272,317.0
3460,704376,104.0
3461,704876,500.0
3462,705376,500.0
3463,705876,500.0
3464,705911,35.0
3465,706119,208.0
3466,706619,500.0
3467,706764,145.0
3468,707094,330.0
3469,707594,500.0
3470,707619,25.0
3471,708119,500.0
3472,708619,500.0
3473,708857,238.0
3474,709072,215.0
3475,709572,500.0
3476,710072,500.0
3477,710266,194.0
3478,710347,81.0
3479,710551,204.0
3480,710648,97.0
3481,710753,105.0
3482,710794,41.0
3483,710942,148.0
3484,711059,117.0
3485,711121,62.0
3486,711178,57.0
3487,711409,231.0
3488,711909,500.0
3489,712409,500.0
3490,712606,197.0
3491,713106,500.0
3492,713606,500.0
3493,714106,500.0
3494,714287,181.0
3495,714473,186.0
3496,714546,73.0
3497,714662,116.0
3498,714752,90.0
3499,715201,449.0
3500,715375,174.0
3501,715875,500.0
3502,716146,271.0
3503,716646,500.0
3504,717113,467.0
3505,717131,18.0
3506,717631,500.0
3507,718131,500.0
3508,718631,500.0
3509,719131,500.0
3510,719330,199.0
3511,719484,154.0
3512,719614,130.0
3513,719799,185.0
3514,720299,500.0
3515,720431,132.0
3516,720931,500.0
3517,721431,500.0
3518,721591,160.0
3519,721854,263.0
3520,722056,202.0
3521,722556,500.0
3522,723056,500.0
3523,723556,500.0
3524,724048,492.0
3525,724406,358.0
3526,724906,500.0
3527,725030,124.0
3528,725139,109.0
3529,725449,310.0
3530,725949,500.0
3531,726449,500.0
3532,726949,500.0
3533,727227,278.0
3534,727313,86.0
3535,727327,14.0
3536,727441,114.0
3537,727477,36.0
3538,727977,500.0
3539,728353,376.0
3540,728763,410.0
3541,729136,373.0
3542,729636,500.0
3543,729657,21.0
3544,729992,335.0
3545,730491,499.0
3546,730991,500.0
3547,731281,290.0
3548,731781,500.0
3549,732219,438.0
3550,732338,119.0
3551,732450,112.0
3552,732665,215.0
3553,732700,35.0
3554,732853,153.0
3555,733353,500.0
3556,733642,289.0
3557,733657,15.0
3558,734013,356.0
3559,734265,252.0
3560,734548,283.0
3561,734745,197.0
3562,735114,369.0
3563,735614,500.0
3564,736114,500.0
3565,736490,376.0
3566,736968,478.0
3567,737468,500.0
3568,737968,500.0
3569,738468,500.0
3570,738616,148.0
3571,738744,128.0
3572,738770,26.0
3573,739270,500.0
3574,739770,500.0
3575,740270,500.0
3576,740464,194.0
3577,740528,64.0
3578,740750,222.0
3579,741250,500.0
3580,741606,356.0
3581,742106,500.0
3582,742348,242.0
3583,742397,49.0
3584,742897,500.0
3585,743397,500.0
3586,743897,500.0
3587,744078,181.0
3588,744128,50.0
3589,744628,500.0
3590,745128,500.0
3591,745583,455.0
3592,745637,54.0
3593,745705,68.0
3594,745876,171.0
3595,746376,500.0
3596,746876,500.0
3597,747092,216.0
3598,747273,181.0
3599,747407,134.0
3600,747907,500.0
3601,748407,500.0
3602,748907,500.0
3603,749207,300.0
3604,749294,87.0
3605,749308,14.0
3606,749808,500.0
3607,750308,500.0
3608,750526,218.0
3609,751026,500.0
3610,751526,500.0
3611,751639,113.0
3612,752031,392.0
3613,752531,500.0
3614,753031,500.0
3615,753044,13.0
3616,753544,500.0
3617,753799,255.0
3618,753908,109.0
3619,754408,500.0
3620,754548,140.0
3621,755048,500.0
3622,755548,500.0
3623,756048,500.0
3624,756548,500.0
3625,756891,343.0
3626,757030,139.0
3627,757530,500.0
3628,758030,500.0
3629,758214,184.0
3630,758714,500.0
3631,759214,500.0
3632,759638,424.0
3633,760138,500.0
3634,760163,25.0
3635,760663,500.0
3636,760748,85.0
3637,761039,291.0
3638,761539,500.0
3639,761941,402.0
3640,762276,335.0
3641,762776,500.0
3642,763276,500.0
3643,763776,500.0
3644,764276,500.0
3645,764776,500.0
3646,765276,500.0
3647,765408,132.0
3648,765433,25.0
3649,765633,200.0
3650,765910,277.0
3651,766008,98.0
3652,766508,500.0
3653,767008,500.0
3654,767508,500.0
3655,768008,500.0
3656,768045,37.0
3657,768093,48.0
3658,768109,16.0
3659,768142,33.0
3660,768259,117.0
3661,768389,130.0
3662,768506,117.0
3663,769006,500.0
3664,769139,133.0
3665,769261,122.0
3666,769382,121.0
3667,769397,15.0
3668,769533,136.0
3669,770033,500.0
3670,770533,500.0
3671,771033,500.0
3672,771533,500.0
3673,771661,128.0
3674,771755,94.0
3675,772074,319.0
3676,772413,339.0
3677,772913,500.0
3678,773413,500.0
3679,773441,28.0
3680,773941,500.0
3681,774441,500.0
3682,774565,124.0
3683,775065,500.0
3684,775201,136.0
3685,775701,500.0
3686,776201,500.0
3687,776701,500.0
3688,776878,177.0
3689,776889,11.0
3690,777015,126.0
3691,777052,37.0
3692,777131,79.0
3693,777210,79.0
3694,777679,469.0
3695,778179,500.0
3696,778679,500.0
3697,778822,143.0
3698,778939,117.0
3699,779039,100.0
3700,779054,15.0
3701,779183,129.0
3702,779683,500.0
3703,779786,103.0
3704,779899,113.0
3705,780003,104.0
3706,780098,95.0
3707,780303,205.0
3708,780803,500.0
3709,780822,19.0
3710,781322,500.0
3711,781822,500.0
3712,782322,500.0
3713,782430,108.0
3714,782564,134.0
3715,783064,500.0
3716,783204,140.0
3717,783274,70.0
3718,783774,500.0
3719,784274,500.0
3720,784774,500.0
3721,785274,500.0
3722,785774,500.0
3723,785859,85.0
3724,786291,432.0
3725,786791,500.0
3726,787291,500.0
3727,787791,500.0
3728,788291,500.0
3729,788791,500.0
3730,788920,129.0
3731,789420,500.0
3732,789680,260.0
3733,790180,500.0
3734,790680,500.0
3735,791180,500.0
3736,791680,500.0
3737,792180,500.0
3738,792571,391.0
3739,792956,385.0
3740,793456,500.0
3741,793624,168.0
3742,793768,144.0
3743,794268,500.0
3744,794768,500.0
3745,795268,500.0
3746,795768,500.0
3747,796268,500.0
3748,796305,37.0
3749,796339,34.0
3750,796839,500.0
3751,797339,500.0
3752,797839,500.0
3753,798339,500.0
3754,798839,500.0
3755,799339,500.0
3756,799839,500.0
3757,800160,321.0
3758,800660,500.0
3759,801160,500.0
3760,801660,500.0
3761,802160,500.0
3762,802240,80.0
3763,802298,58.0
3764,802463,165.0
3765,802610,147.0
3766,803110,500.0
3767,803610,500.0
3768,804058,448.0
3769,804265,207.0
3770,804439,174.0
3771,804854,415.0
3772,804904,50.0
3773,805213,309.0
3774,805713,500.0
3775,806213,500.0
3776,806257,44.0
3777,806757,500.0
3778,807257,500.0
3779,807757,500.0
3780,808062,305.0
3781,808101,39.0
3782,808183,82.0
3783,808458,275.0
3784,808958,500.0
3785,809458,500.0
3786,809958,500.0
3787,810458,500.0
3788,810816,358.0
3789,810911,95.0
3790,810921,10.0
3791,810951,30.0
3792,811150,199.0
3793,811255,105.0
3794,811354,99.0
3795,811854,500.0
3796,812354,500.0
3797,812708,354.0
3798,813208,500.0
3799,813708,500.0
3800,814208,500.0
3801,814376,168.0
3802,814565,189.0
3803,815065,500.0
3804,815565,500.0
3805,816065,500.0
3806,816508,443.0
3807,816642,134.0
3808,817130,488.0
3809,817630,500.0
3810,818130,500.0
3811,818630,500.0
3812,818764,134.0
3813,819264,500.0
3814,819391,127.0
3815,819406,15.0
3816,819578,172.0
3817,820078,500.0
3818,820578,500.0
3819,821078,500.0
3820,821578,500.0
3821,822078,500.0
3822,822381,303.0
3823,822477,96.0
3824,822493,16.0
3825,822510,17.0
3826,822544,34.0
3827,822667,123.0
3828,822735,68.0
3829,822751,16.0
3830,822883,132.0
3831,823383,500.0
3832,823883,500.0
3833,824383,500.0
3834,824738,355.0
3835,825115,377.0
3836,825615,500.0
3837,826115,500.0
3838,826615,500.0
3839,826738,123.0
3840,826834,96.0
3841,827334,500.0
3842,827834,500.0
3843,827938,104.0
3844,828086,148.0
3845,828181,95.0
3846,828413,232.0
3847,828913,500.0
3848,829235,322.0
3849,829368,133.0
3850,829868,500.0
3851,830270,402.0
3852,830770,500.0
3853,831270,500.0
3854,831584,314.0
3855,832084,500.0
3856,832223,139.0
3857,832723,500.0
3858,833223,500.0
3859,833362,139.0
3860,833488,126.0
3861,833988,500.0
3862,834033,45.0
3863,834533,500.0
3864,835033,500.0
3865,835358,325.0
3866,835858,500.0
3867,836358,500.0
3868,836393,35.0
3869,836502,109.0
3870,837002,500.0
3871,837502,500.0
3872,837653,151.0
3873,837675,22.0
3874,837711,36.0
3875,837993,282.0
3876,838039,46.0
3877,838300,261.0
3878,838562,262.0
3879,838861,299.0
3880,838884,23.0
3881,839384,500.0
3882,839883,499.0
3883,839977,94.0
3884,840098,121.0
3885,840121,23.0
3886,840621,500.0
3887,841121,500.0
3888,841621,500.0
3889,842067,446.0
3890,842193,126.0
3891,842361,168.0
3892,842684,323.0
3893,843184,500.0
3894,843684,500.0
3895,844184,500.0
3896,844205,21.0
3897,844705,500.0
3898,845205,500.0
3899,845705,500.0
3900,846077,372.0
3901,846220,143.0
3902,846720,500.0
3903,847220,500.0
3904,847242,22.0
3905,847259,17.0
3906,847298,39.0
3907,847798,500.0
3908,848298,500.0
3909,848503,205.0
3910,849003,500.0
3911,849503,500.0
3912,849560,57.0
3913,849921,361.0
3914,850421,500.0
3915,850921,500.0
3916,850936,15.0
3917,851436,500.0
3918,851825,389.0
3919,852325,500.0
3920,852825,500.0
3921,853022,197.0
3922,853225,203.0
3923,853675,450.0
3924,854175,500.0
3925,854675,500.0
3926,855175,500.0
3927,855675,500.0
3928,855948,273.0
3929,856448,500.0
3930,856948,500.0
3931,857448,500.0
3932,857822,374.0
3933,858322,500.0
3934,858822,500.0
3935,859243,421.0
3936,859346,103.0
3937,859456,110.0
3938,859565,109.0
3939,860065,500.0
3940,860471,406.0
3941,860971,500.0
3942,861152,181.0
3943,861652,500.0
3944,862152,500.0
3945,862652,500.0
3946,862779,127.0
3947,862829,50.0
3948,863329,500.0
3949,863487,158.0
3950,863987,500.0
3951,864324,337.0
3952,864824,500.0
3953,865324,500.0
3954,865824,500.0
3955,866324,500.0
3956,866824,500.0
3957,866960,136.0
3958,867177,217.0
3959,867677,500.0
3960,868177,500.0
3961,868317,140.0
3962,868817,500.0
3963,869317,500.0
3964,869389,72.0
3965,869745,356.0
3966,869879,134.0
3967,870379,500.0
3968,870879,500.0
3969,871379,500.0
3970,871459,80.0
3971,871770,311.0
3972,872245,475.0
3973,872745,500.0
3974,873245,500.0
3975,873628,383.0
3976,873758,130.0
3977,874258,500.0
3978,874362,104.0
3979,874862,500.0
3980,875165,303.0
3981,875382,217.0
3982,875882,500.0
3983,876382,500.0
3984,876882,500.0
3985,877382,500.0
3986,877882,500.0
3987,878287,405.0
3988,878401,114.0
3989,878743,342.0
3990,879243,500.0
3991,879743,500.0
3992,880243,500.0
3993,880568,325.0
3994,881048,480.0
3995,881485,437.0
3996,881600,115.0
3997,881737,137.0
3998,882237,500.0
3999,882737,500.0
4000,883237,500.0
4001,883399,162.0
4002,883763,364.0
4003,883910,147.0
4004,884410,500.0
4005,884910,500.0
4006,885410,500.0
4007,885910,500.0
4008,886410,500.0
4009,886910,500.0
4010,887410,500.0
4011,887515,105.0
4012,887688,173.0
4013,888050,362.0
4014,888550,500.0
4015,889050,500.0
4016,889550,500.0
4017,889601,51.0
4018,890101,500.0
4019,890390,289.0
4020,890583,193.0
4021,890801,218.0
4022,891301,500.0
4023,891518,217.0
4024,891681,163.0
4025,891855,174.0
4026,891919,64.0
4027,892255,336.0
4028,892288,33.0
4029,892304,16.0
4030,892389,85.0
4031,892889,500.0
4032,893389,500.0
4033,893889,500.0
4034,894160,271.0
4035,894660,500.0
4036,894912,252.0
4037,894938,26.0
4038,895438,500.0
4039,895938,500.0
4040,896373,435.0
4041,896607,234.0
4042,896652,45.0
4043,896856,204.0
4044,897356,500.0
4045,897856,500.0
4046,898219,363.0
4047,898432,213.0
4048,898932,500.0
4049,898977,45.0
4050,899477,500.0
4051,899977,500.0
4052,900477,500.0
4053,900707,230.0
4054,900891,184.0
4055,901085,194.0
4056,901108,23.0
4057,901373,265.0
4058,901873,500.0
4059,902373,500.0
4060,902649,276.0
4061,902802,153.0
4062,902994,192.0
4063,903218,224.0
4064,903261,43.0
4065,903761,500.0
4066,904261,500.0
4067,904761,500.0
4068,904836,75.0
4069,905336,500.0
4070,905836,500.0
4071,905962,126.0
4072,906462,500.0
4073,906751,289.0
4074,907251,500.0
4075,907751,500.0
4076,908251,500.0
4077,908407,156.0
4078,908907,500.0
4079,908968,61.0
4080,909468,500.0
4081,909788,320.0
4082,910288,500.0
4083,910788,500.0
4084,911288,500.0
4085,911788,500.0
4086,912288,500.0
4087,912407,119.0
4088,912440,33.0
4089,912856,416.0
4090,912896,40.0
4091,913396,500.0
4092,913896,500.0
4093,914396,500.0
4094,914447,51.0
4095,914947,500.0
4096,915059,112.0
4097,915176,117.0
4098,915191,15.0
4099,915691,500.0
4100,916191,500.0
4101,916222,31.0
4102,916265,43.0
4103,916286,21.0
4104,916432,146.0
4105,916932,500.0
4106,917358,426.0
4107,917477,119.0
4108,917977,500.0
4109,918477,500.0
4110,918977,500.0
4111,919110,133.0
4112,919610,500.0
4113,920110,500.0
4114,920610,500.0
4115,921110,500.0
4116,921140,30.0
4117,921430,290.0
4118,921930,500.0
4119,922430,500.0
4120,922930,500.0
4121,923330,400.0
4122,923830,500.0
4123,924330,500.0
4124,924830,500.0
4125,925146,316.0
4126,925646,500.0
4127,926146,500.0
4128,926161,15.0
4129,926205,44.0
4130,926705,500.0
4131,927026,321.0
4132,927526,500.0
4133,928026,500.0
4134,928526,500.0
4135,928649,123.0
4136,928987,338.0
4137,929359,372.0
4138,929859,500.0
4139,930359,500.0
4140,930859,500.0
4141,930978,119.0
4142,931478,500.0
4143,931978,500.0
4144,932478,500.0
4145,932570,92.0
4146,932615,45.0
4147,933115,500.0
4148,933615,500.0
4149,934115,500.0
4150,934374,259.0
4151,934613,239.0
4152,935028,415.0
4153,935169,141.0
4154,935418,249.0
4155,935918,500.0
4156,936170,252.0
4157,936552,382.0
4158,937052,500.0
4159,937552,500.0
4160,937752,200.0
4161,938252,500.0
4162,938752,500.0
4163,939252,500.0
4164,939452,200.0
4165,939952,500.0
4166,940045,93.0
4167,940081,36.0
4168,940581,500.0
4169,941081,500.0
4170,941581,500.0
4171,941760,179.0
4172,942260,500.0
4173,942760,500.0
4174,943260,500.0
4175,943760,500.0
4176,944238,478.0
4177,944679,441.0
4178,945062,383.0
4179,945562,500.0
4180,945641,79.0
4181,945779,138.0
4182,946279,500.0
4183,946683,404.0
4184,946728,45.0
4185,946840,112.0
4186,947249,409.0
4187,947749,500.0
4188,948249,500.0
4189,948749,500.0
4190,949249,500.0
4191,949749,500.0
4192,949841,92.0
4193,950203,362.0
4194,950703,500.0
4195,950809,106.0
4196,950939,130.0
4197,951235,296.0
4198,951735,500.0
4199,952187,452.0
4200,952687,500.0
4201,953187,500.0
4202,953336,149.0
4203,953836,500.0
4204,954336,500.0
4205,954836,500.0
4206,955241,405.0
4207,955741,500.0
4208,956241,500.0
4209,956310,69.0
4210,956810,500.0
4211,957310,500.0
4212,957810,500.0
4213,958290,480.0
4214,958415,125.0
4215,958915,500.0
4216,959415,500.0
4217,959687,272.0
4218,959780,93.0
4219,959807,27.0
4220,960307,500.0
4221,960374,67.0
4222,960874,500.0
4223,961015,141.0
4224,961139,124.0
4225,961279,140.0
4226,961779,500.0
4227,962279,500.0
4228,962779,500.0
4229,963279,500.0
4230,963779,500.0
4231,963855,76.0
4232,964261,406.0
4233,964565,304.0
4234,965065,500.0
4235,965565,500.0
4236,965705,140.0
4237,966205,500.0
4238,966705,500.0
4239,967205,500.0
4240,967705,500.0
4241,968205,500.0
4242,968705,500.0
4243,968726,21.0
4244,968752,26.0
4245,969252,500.0
4246,969752,500.0
4247,969867,115.0
4248,969992,125.0
4249,970492,500.0
4250,970992,500.0
4251,971492,500.0
4252,971565,73.0
4253,971632,67.0
4254,971647,15.0
4255,972147,500.0
4256,972647,500.0
4257,973147,500.0
4258,973647,500.0
4259,973666,19.0
4260,974166,500.0
4261,974666,500.0
4262,975166,500.0
4263,975453,287.0
4264,975647,194.0
4265,975682,35.0
4266,976067,385.0
4267,976199,132.0
4268,976278,79.0
4269,976693,415.0
4270,977193,500.0
4271,977693,500.0
4272,978172,479.0
4273,978199,27.0
4274,978215,16.0
4275,978243,28.0
4276,978283,40.0
4277,978440,157.0
4278,978940,500.0
4279,979440,500.0
4280,979568,128.0
4281,979717,149.0
4282,980112,395.0
4283,980612,500.0
4284,981112,500.0
4285,981124,12.0
4286,981624,500.0
4287,982124,500.0
4288,982624,500.0
4289,982791,167.0
4290,982904,113.0
4291,983096,192.0
4292,983596,500.0
4293,984096,500.0
4294,984384,288.0
4295,984479,95.0
4296,984979,500.0
4297,985442,463.0
4298,985557,115.0
4299,985585,28.0
4300,985678,93.0
4301,985855,177.0
