episode,step,return
2901,648260,500.0
2902,648760,500.0
2903,649260,500.0
2904,649760,500.0
2905,650260,500.0
2906,650760,500.0
2907,651260,500.0
2908,651760,500.0
2909,652260,500.0
2910,652760,500.0
2911,652795,35.0
2912,653295,500.0
2913,653795,500.0
2914,654295,500.0
2915,654795,500.0
2916,655295,500.0
2917,655795,500.0
2918,656295,500.0
2919,656795,500.0
2920,657295,500.0
2921,657795,500.0
2922,658295,500.0
2923,658795,500.0
2924,659295,500.0
2925,659795,500.0
2926,660295,500.0
2927,660795,500.0
2928,661295,500.0
2929,661795,500.0
2930,662295,500.0
2931,662795,500.0
2932,663295,500.0
2933,663795,500.0
2934,664295,500.0
2935,664795,500.0
2936,665295,500.0
2937,665795,500.0
2938,666295,500.0
2939,666795,500.0
2940,667295,500.0
2941,667795,500.0
2942,668295,500.0
2943,668795,500.0
2944,669295,500.0
2945,669795,500.0
2946,670295,500.0
2947,670795,500.0
2948,671295,500.0
2949,671795,500.0
2950,672295,500.0
2951,672795,500.0
2952,673295,500.0
2953,673795,500.0
2954,674295,500.0
2955,674795,500.0
2956,675295,500.0
2957,675795,500.0
2958,676295,500.0
2959,676795,500.0
2960,677295,500.0
2961,677795,500.0
2962,678295,500.0
2963,678795,500.0
2964,679295,500.0
2965,679795,500.0
2966,680295,500.0
2967,680795,500.0
2968,681295,500.0
2969,681795,500.0
2970,682295,500.0
2971,682795,500.0
2972,683295,500.0
2973,683795,500.0
2974,684295,500.0
2975,684795,500.0
2976,685295,500.0
2977,685795,500.0
2978,686295,500.0
2979,686795,500.0
2980,687295,500.0
2981,687795,500.0
2982,688295,500.0
2983,688795,500.0
2984,689295,500.0
2985,689795,500.0
2986,690295,500.0
2987,690795,500.0
2988,691295,500.0
2989,691795,500.0
2990,692295,500.0
2991,692795,500.0
2992,693295,500.0
2993,693795,500.0
2994,694295,500.0
2995,694795,500.0
2996,695295,500.0
2997,695795,500.0
2998,696295,500.0
2999,696795,500.0
3000,697295,500.0
3001,697795,500.0
3002,698295,500.0
3003,698795,500.0
3004,699295,500.0
3005,699795,500.0
3006,700295,500.0
3007,700795,500.0
3008,701295,500.0
3009,701795,500.0
3010,702295,500.0
3011,702795,500.0
3012,703295,500.0
3013,703795,500.0
3014,704295,500.0
3015,704795,500.0
3016,705295,500.0
3017,705795,500.0
3018,706295,500.0
3019,706795,500.0
3020,707295,500.0
3021,707795,500.0
3022,708295,500.0
3023,708795,500.0
3024,709295,500.0
3025,709795,500.0
3026,710295,500.0
3027,710795,500.0
3028,711295,500.0
3029,711795,500.0
3030,712295,500.0
3031,712795,500.0
3032,713295,500.0
3033,713795,500.0
3034,714295,500.0
3035,714795,500.0
3036,715295,500.0
3037,715795,500.0
3038,716295,500.0
3039,716795,500.0
3040,717295,500.0
3041,717795,500.0
3042,718295,500.0
3043,718795,500.0
3044,719295,500.0
3045,719795,500.0
3046,720295,500.0
3047,720795,500.0
3048,721295,500.0
3049,721795,500.0
3050,722295,500.0
3051,722795,500.0
3052,723295,500.0
3053,723795,500.0
3054,724295,500.0
3055,724795,500.0
3056,725295,500.0
3057,725795,500.0
3058,726295,500.0
3059,726795,500.0
3060,727295,500.0
3061,727795,500.0
3062,728295,500.0
3063,728795,500.0
3064,729295,500.0
3065,729795,500.0
3066,730295,500.0
3067,730795,500.0
3068,731295,500.0
3069,731795,500.0
3070,732295,500.0
3071,732795,500.0
3072,733295,500.0
3073,733795,500.0
3074,734295,500.0
3075,734498,203.0
3076,734998,500.0
3077,735498,500.0
3078,735998,500.0
3079,736498,500.0
3080,736998,500.0
3081,737498,500.0
3082,737998,500.0
3083,738498,500.0
3084,738998,500.0
3085,739498,500.0
3086,739998,500.0
3087,740498,500.0
3088,740998,500.0
3089,741498,500.0
3090,741998,500.0
3091,742498,500.0
3092,742998,500.0
3093,743498,500.0
3094,743998,500.0
3095,744498,500.0
3096,744998,500.0
3097,745360,362.0
3098,745860,500.0
3099,746360,500.0
3100,746860,500.0
3101,747360,500.0
3102,747860,500.0
3103,748360,500.0
3104,748860,500.0
3105,749360,500.0
3106,749860,500.0
3107,750360,500.0
3108,750860,500.0
3109,751360,500.0
3110,751860,500.0
3111,752360,500.0
3112,752860,500.0
3113,753360,500.0
3114,753860,500.0
3115,754360,500.0
3116,754860,500.0
3117,755360,500.0
3118,755860,500.0
3119,756360,500.0
3120,756860,500.0
3121,757360,500.0
3122,757860,500.0
3123,758360,500.0
3124,758860,500.0
3125,759360,500.0
3126,759860,500.0
3127,760360,500.0
3128,760860,500.0
3129,761360,500.0
3130,761860,500.0
3131,762360,500.0
3132,762860,500.0
3133,763360,500.0
3134,763860,500.0
3135,764360,500.0
3136,764860,500.0
3137,765360,500.0
3138,765860,500.0
3139,766360,500.0
3140,766860,500.0
3141,767360,500.0
3142,767860,500.0
3143,768360,500.0
3144,768860,500.0
3145,769360,500.0
3146,769860,500.0
3147,770360,500.0
3148,770860,500.0
3149,771360,500.0
3150,771860,500.0
3151,772360,500.0
3152,772860,500.0
3153,773360,500.0
3154,773860,500.0
3155,774360,500.0
3156,774860,500.0
3157,775360,500.0
3158,775860,500.0
3159,776360,500.0
3160,776860,500.0
3161,777360,500.0
3162,777860,500.0
3163,778360,500.0
3164,778860,500.0
3165,779360,500.0
3166,779860,500.0
3167,780360,500.0
3168,780860,500.0
3169,781360,500.0
3170,781860,500.0
3171,782360,500.0
3172,782860,500.0
3173,783360,500.0
3174,783860,500.0
3175,784360,500.0
3176,784860,500.0
3177,785360,500.0
3178,785860,500.0
3179,786360,500.0
3180,786860,500.0
3181,787360,500.0
3182,787860,500.0
3183,788360,500.0
3184,788860,500.0
3185,789360,500.0
3186,789860,500.0
3187,790360,500.0
3188,790846,486.0
3189,791346,500.0
3190,791846,500.0
3191,792346,500.0
3192,792846,500.0
3193,793346,500.0
3194,793846,500.0
3195,794346,500.0
3196,794846,500.0
3197,795346,500.0
3198,795846,500.0
3199,796346,500.0
3200,796846,500.0
3201,797346,500.0
3202,797846,500.0
3203,798346,500.0
3204,798846,500.0
3205,799346,500.0
3206,799846,500.0
3207,800346,500.0
3208,800846,500.0
3209,801346,500.0
3210,801846,500.0
3211,802346,500.0
3212,802846,500.0
3213,803346,500.0
3214,803846,500.0
3215,804346,500.0
3216,804846,500.0
3217,805346,500.0
3218,805846,500.0
3219,806346,500.0
3220,806846,500.0
3221,807346,500.0
3222,807846,500.0
3223,808346,500.0
3224,808627,281.0
3225,809127,500.0
3226,809627,500.0
3227,810127,500.0
3228,810627,500.0
3229,811127,500.0
3230,811627,500.0
3231,812127,500.0
3232,812627,500.0
3233,813127,500.0
3234,813627,500.0
3235,814127,500.0
3236,814627,500.0
3237,815127,500.0
3238,815627,500.0
3239,816127,500.0
3240,816627,500.0
3241,817127,500.0
3242,817627,500.0
3243,818127,500.0
3244,818627,500.0
3245,819127,500.0
3246,819627,500.0
3247,820127,500.0
3248,820627,500.0
3249,821127,500.0
3250,821627,500.0
3251,822127,500.0
3252,822627,500.0
3253,823127,500.0
3254,823627,500.0
3255,824127,500.0
3256,824627,500.0
3257,825127,500.0
3258,825627,500.0
3259,826127,500.0
3260,826627,500.0
3261,827127,500.0
3262,827627,500.0
3263,828127,500.0
3264,828627,500.0
3265,829127,500.0
3266,829627,500.0
3267,830127,500.0
3268,830627,500.0
3269,831127,500.0
3270,831627,500.0
3271,832127,500.0
3272,832627,500.0
3273,833127,500.0
3274,833627,500.0
3275,834127,500.0
3276,834627,500.0
3277,835127,500.0
3278,835627,500.0
3279,836127,500.0
3280,836627,500.0
3281,837127,500.0
3282,837627,500.0
3283,838127,500.0
3284,838627,500.0
3285,839127,500.0
3286,839627,500.0
3287,840127,500.0
3288,840627,500.0
3289,841127,500.0
3290,841627,500.0
3291,842127,500.0
3292,842627,500.0
3293,843127,500.0
3294,843627,500.0
3295,844127,500.0
3296,844627,500.0
3297,845127,500.0
3298,845627,500.0
3299,846127,500.0
3300,846627,500.0
3301,847127,500.0
3302,847627,500.0
3303,848127,500.0
3304,848627,500.0
3305,849127,500.0
3306,849627,500.0
3307,850127,500.0
3308,850627,500.0
3309,851127,500.0
3310,851627,500.0
3311,852127,500.0
3312,852627,500.0
3313,853127,500.0
3314,853627,500.0
3315,854127,500.0
3316,854627,500.0
3317,855127,500.0
3318,855627,500.0
3319,856127,500.0
3320,856627,500.0
3321,857127,500.0
3322,857627,500.0
3323,858127,500.0
3324,858627,500.0
3325,859127,500.0
3326,859627,500.0
3327,860127,500.0
3328,860627,500.0
3329,861127,500.0
3330,861627,500.0
3331,862127,500.0
3332,862627,500.0
3333,863127,500.0
3334,863627,500.0
3335,864127,500.0
3336,864627,500.0
3337,865127,500.0
3338,865627,500.0
3339,866127,500.0
3340,866627,500.0
3341,867127,500.0
3342,867627,500.0
3343,868127,500.0
3344,868627,500.0
3345,869127,500.0
3346,869627,500.0
3347,870127,500.0
3348,870627,500.0
3349,871127,500.0
3350,871627,500.0
3351,872127,500.0
3352,872627,500.0
3353,873127,500.0
3354,873627,500.0
3355,874127,500.0
3356,874627,500.0
3357,875127,500.0
3358,875627,500.0
3359,876127,500.0
3360,876627,500.0
3361,877127,500.0
3362,877627,500.0
3363,878127,500.0
3364,878627,500.0
3365,879127,500.0
3366,879627,500.0
3367,880127,500.0
3368,880627,500.0
3369,881127,500.0
3370,881627,500.0
3371,882127,500.0
3372,882627,500.0
3373,883127,500.0
3374,883627,500.0
3375,884127,500.0
3376,884627,500.0
3377,885127,500.0
3378,885627,500.0
3379,886127,500.0
3380,886627,500.0
3381,887127,500.0
3382,887627,500.0
3383,888127,500.0
3384,888627,500.0
3385,889127,500.0
3386,889627,500.0
3387,890127,500.0
3388,890627,500.0
3389,891127,500.0
3390,891627,500.0
3391,892127,500.0
3392,892627,500.0
3393,893127,500.0
3394,893627,500.0
3395,894127,500.0
3396,894627,500.0
3397,895127,500.0
3398,895627,500.0
3399,896127,500.0
3400,896627,500.0
3401,897127,500.0
3402,897627,500.0
3403,898127,500.0
3404,898627,500.0
3405,899127,500.0
3406,899627,500.0
3407,900127,500.0
3408,900627,500.0
3409,901127,500.0
3410,901627,500.0
3411,902127,500.0
3412,902627,500.0
3413,903127,500.0
3414,903627,500.0
3415,904127,500.0
3416,904627,500.0
3417,905127,500.0
3418,905627,500.0
3419,906127,500.0
3420,906627,500.0
3421,907127,500.0
3422,907627,500.0
3423,908127,500.0
3424,908627,500.0
3425,909127,500.0
3426,909627,500.0
3427,910127,500.0
3428,910627,500.0
3429,911127,500.0
3430,911627,500.0
3431,912127,500.0
3432,912472,345.0
3433,912972,500.0
3434,913472,500.0
3435,913972,500.0
3436,914472,500.0
3437,914972,500.0
3438,915472,500.0
3439,915972,500.0
3440,916472,500.0
3441,916972,500.0
3442,917472,500.0
3443,917972,500.0
3444,918472,500.0
3445,918972,500.0
3446,919472,500.0
3447,919972,500.0
3448,920472,500.0
3449,920972,500.0
3450,921472,500.0
3451,921972,500.0
3452,922472,500.0
3453,922972,500.0
3454,923472,500.0
3455,923972,500.0
3456,924472,500.0
3457,924972,500.0
3458,925472,500.0
3459,925972,500.0
3460,926472,500.0
3461,926972,500.0
3462,927472,500.0
3463,927972,500.0
3464,928472,500.0
3465,928972,500.0
3466,929472,500.0
3467,929972,500.0
3468,930472,500.0
3469,930972,500.0
3470,931472,500.0
3471,931972,500.0
3472,932472,500.0
3473,932972,500.0
3474,933472,500.0
3475,933972,500.0
3476,934472,500.0
3477,934972,500.0
3478,935472,500.0
3479,935843,371.0
3480,936124,281.0
3481,936457,333.0
3482,936957,500.0
3483,937457,500.0
3484,937957,500.0
3485,938457,500.0
3486,938957,500.0
3487,939457,500.0
3488,939957,500.0
3489,940457,500.0
3490,940957,500.0
3491,941457,500.0
3492,941957,500.0
3493,942457,500.0
3494,942957,500.0
3495,943457,500.0
3496,943957,500.0
3497,944457,500.0
3498,944957,500.0
3499,945457,500.0
3500,945957,500.0
3501,946457,500.0
3502,946957,500.0
3503,947457,500.0
3504,947957,500.0
3505,948457,500.0
3506,948957,500.0
3507,949457,500.0
3508,949957,500.0
3509,950457,500.0
3510,950957,500.0
3511,951457,500.0
3512,951957,500.0
3513,952457,500.0
3514,952957,500.0
3515,953457,500.0
3516,953957,500.0
3517,954457,500.0
3518,954957,500.0
3519,955457,500.0
3520,955957,500.0
3521,956457,500.0
3522,956957,500.0
3523,957457,500.0
3524,957957,500.0
3525,958457,500.0
3526,958957,500.0
3527,959457,500.0
3528,959957,500.0
3529,960457,500.0
3530,960957,500.0
3531,961457,500.0
3532,961957,500.0
3533,962457,500.0
3534,962957,500.0
3535,963457,500.0
3536,963957,500.0
3537,964457,500.0
3538,964957,500.0
3539,965457,500.0
3540,965957,500.0
3541,966457,500.0
3542,966957,500.0
3543,967457,500.0
3544,967957,500.0
3545,968457,500.0
3546,968957,500.0
3547,969457,500.0
3548,969957,500.0
3549,970457,500.0
3550,970957,500.0
3551,971457,500.0
3552,971957,500.0
3553,972457,500.0
3554,972957,500.0
3555,973457,500.0
3556,973957,500.0
3557,974457,500.0
3558,974957,500.0
3559,975457,500.0
3560,975957,500.0
3561,976457,500.0
3562,976957,500.0
3563,977457,500.0
3564,977957,500.0
3565,978457,500.0
3566,978957,500.0
3567,979457,500.0
3568,979957,500.0
3569,980457,500.0
3570,980957,500.0
3571,981457,500.0
3572,981957,500.0
3573,982457,500.0
3574,982957,500.0
3575,983457,500.0
3576,983957,500.0
3577,984457,500.0
3578,984957,500.0
3579,985457,500.0
3580,985957,500.0
3581,986457,500.0
3582,986957,500.0
3583,987457,500.0
3584,987957,500.0
3585,988457,500.0
3586,988957,500.0
3587,989457,500.0
3588,989957,500.0
3589,990457,500.0
3590,990957,500.0
3591,991457,500.0
3592,991957,500.0
3593,992457,500.0
3594,992957,500.0
3595,993457,500.0
3596,993957,500.0
3597,994457,500.0
3598,994957,500.0
3599,995457,500.0
3600,995957,500.0
3601,996457,500.0
3602,996957,500.0
3603,997457,500.0
3604,997957,500.0
3605,998180,223.0
3606,998680,500.0
3607,999180,500.0
3608,999680,500.0
